40
1100111011000101001101001111110110110001
0 14.830509831700764
0 1 17.68475068218245
0 2 4.440892098500626e-16
0 3 8.881784197001252e-16
0 4 -2.732529722667067
0 5 -5.465059445334134
0 6 1.3556843639373106
0 7 2.7113687278746212
0 8 -0.4451093581786979
0 9 -0.8902187163573958
0 10 -0.30776214871495877
0 11 -0.6155242974299175
0 12 1.171184731881193
0 13 2.342369463762386
0 14 -1.059409668470271
0 15 -2.118819336940542
0 16 0.5103788610424493
0 17 1.0207577220848987
0 18 -0.605231995646861
0 19 -1.210463991293722
0 20 1.6141469688943302
0 21 3.2282939377886604
0 22 -0.864547124756926
0 23 -1.729094249513852
0 24 -1.0055731914958137
0 25 -2.0111463829916274
0 26 0.44774854452108204
0 27 0.8954970890421641
0 28 2.4963665375974426
0 29 4.992733075194885
0 30 1.5510993956876702
0 31 3.1021987913753404
0 32 -1.547300892302235
0 33 -3.09460178460447
0 34 -1.6972605613804133
0 35 -3.3945211227608265
0 36 0.4633056636094812
0 37 0.9266113272189624
0 38 0.17438525170548713
0 39 0.34877050341097426
1 38.50339500449275
1 2 8.881784197001252e-16
1 3 1.7763568394002505e-15
1 4 -5.465059445334134
1 5 -10.930118890668268
1 6 2.7113687278746212
1 7 5.4227374557492425
1 8 -0.8902187163573958
1 9 -1.7804374327147916
1 10 -0.6155242974299175
1 11 -1.231048594859835
1 12 2.342369463762386
1 13 4.684738927524772
1 14 -2.118819336940542
1 15 -4.237638673881084
1 16 1.0207577220848987
1 17 2.0415154441697974
1 18 -1.210463991293722
1 19 -2.420927982587444
1 20 3.2282939377886604
1 21 6.456587875577321
1 22 -1.729094249513852
1 23 -3.458188499027704
1 24 -2.0111463829916274
1 25 -4.022292765983255
1 26 0.8954970890421641
1 27 1.7909941780843281
1 28 4.992733075194885
1 29 9.98546615038977
1 30 3.1021987913753404
1 31 6.204397582750681
1 32 -3.09460178460447
1 33 -6.18920356920894
1 34 -3.3945211227608265
1 35 -6.789042245521653
1 36 0.9266113272189624
1 37 1.8532226544379249
1 38 0.34877050341097426
1 39 0.6975410068219485
2 -10.061636882041865
2 3 17.68475068218245
2 4 -1.3556843639373108
2 5 -2.7113687278746217
2 6 -2.732529722667067
2 7 -5.465059445334134
2 8 0.30776214871495877
2 9 0.6155242974299175
2 10 -0.44510935817869796
2 11 -0.8902187163573959
2 12 1.0594096684702712
2 13 2.1188193369405424
2 14 1.171184731881193
2 15 2.342369463762386
2 16 0.6052319956468609
2 17 1.2104639912937218
2 18 0.5103788610424493
2 19 1.0207577220848987
2 20 0.8645471247569259
2 21 1.7290942495138517
2 22 1.6141469688943302
2 23 3.2282939377886604
2 24 -0.4477485445210818
2 25 -0.8954970890421636
2 26 -1.0055731914958137
2 27 -2.0111463829916274
2 28 -1.5510993956876697
2 29 -3.1021987913753395
2 30 2.496366537597442
2 31 4.992733075194884
2 32 1.697260561380413
2 33 3.394521122760826
2 34 -1.547300892302235
2 35 -3.09460178460447
2 36 -0.17438525170548713
2 37 -0.34877050341097426
2 38 0.46330566360948144
2 39 0.9266113272189629
3 -11.280898422992507
3 4 -2.7113687278746217
3 5 -5.422737455749243
3 6 -5.465059445334134
3 7 -10.930118890668268
3 8 0.6155242974299175
3 9 1.231048594859835
3 10 -0.8902187163573959
3 11 -1.7804374327147918
3 12 2.1188193369405424
3 13 4.237638673881085
3 14 2.342369463762386
3 15 4.684738927524772
3 16 1.2104639912937218
3 17 2.4209279825874437
3 18 1.0207577220848987
3 19 2.0415154441697974
3 20 1.7290942495138517
3 21 3.4581884990277034
3 22 3.2282939377886604
3 23 6.456587875577321
3 24 -0.8954970890421636
3 25 -1.7909941780843273
3 26 -2.0111463829916274
3 27 -4.022292765983255
3 28 -3.1021987913753395
3 29 -6.204397582750679
3 30 4.992733075194884
3 31 9.985466150389769
3 32 3.394521122760826
3 33 6.789042245521652
3 34 -3.09460178460447
3 35 -6.18920356920894
3 36 -0.34877050341097426
3 37 -0.6975410068219485
3 38 0.9266113272189629
3 39 1.8532226544379258
4 -0.7192493141782115
4 5 10.423763796967279
4 6 3.3306690738754696e-16
4 7 6.661338147750939e-16
4 8 0.5375502728840191
4 9 1.0751005457680383
4 10 0.44092638948402496
4 11 0.8818527789680499
4 12 -0.37860049107883603
4 13 -0.7572009821576721
4 14 -0.7130636820058784
4 15 -1.4261273640117569
4 16 -0.435366497890453
4 17 -0.870732995780906
4 18 0.4279965080263112
4 19 0.8559930160526223
4 20 1.3031788806283613
4 21 2.6063577612567226
4 22 -0.6526565100653492
4 23 -1.3053130201306984
4 24 0.3356126052635967
4 25 0.6712252105271934
4 26 -1.1999992263889043
4 27 -2.3999984527778087
4 28 0.09817546598880775
4 29 0.1963509319776155
4 30 -1.1378229512098306
4 31 -2.275645902419661
4 32 0.27938864672921837
4 33 0.5587772934584367
4 34 0.0764689504541365
4 35 0.152937900908273
4 36 -0.30214968394383956
4 37 -0.6042993678876791
4 38 -2.46823139279808
4 39 -4.93646278559616
5 3.7733832701272148
5 6 6.661338147750939e-16
5 7 1.3322676295501878e-15
5 8 1.0751005457680383
5 9 2.1502010915360765
5 10 0.8818527789680499
5 11 1.7637055579360998
5 12 -0.7572009821576721
5 13 -1.5144019643153441
5 14 -1.4261273640117569
5 15 -2.8522547280235138
5 16 -0.870732995780906
5 17 -1.741465991561812
5 18 0.8559930160526223
5 19 1.7119860321052447
5 20 2.6063577612567226
5 21 5.212715522513445
5 22 -1.3053130201306984
5 23 -2.6106260402613968
5 24 0.6712252105271934
5 25 1.3424504210543868
5 26 -2.3999984527778087
5 27 -4.799996905555617
5 28 0.1963509319776155
5 29 0.392701863955231
5 30 -2.275645902419661
5 31 -4.551291804839322
5 32 0.5587772934584367
5 33 1.1175545869168735
5 34 0.152937900908273
5 35 0.305875801816546
5 36 -0.6042993678876791
5 37 -1.2085987357753583
5 38 -4.93646278559616
5 39 -9.87292557119232
6 -6.186339782613064
6 7 10.423763796967279
6 8 -0.44092638948402463
6 9 -0.8818527789680493
6 10 0.5375502728840194
6 11 1.0751005457680387
6 12 0.7130636820058786
6 13 1.426127364011757
6 14 -0.3786004910788359
6 15 -0.7572009821576718
6 16 -0.4279965080263114
6 17 -0.8559930160526228
6 18 -0.4353664978904531
6 19 -0.8707329957809062
6 20 0.6526565100653492
6 21 1.3053130201306984
6 22 1.3031788806283613
6 23 2.6063577612567226
6 24 1.1999992263889045
6 25 2.399998452777809
6 26 0.3356126052635968
6 27 0.6712252105271936
6 28 1.1378229512098306
6 29 2.275645902419661
6 30 0.09817546598880764
6 31 0.19635093197761527
6 32 -0.07646895045413642
6 33 -0.15293790090827283
6 34 0.2793886467292184
6 35 0.5587772934584369
6 36 2.4682313927980797
6 37 4.936462785596159
6 38 -0.30214968394383956
6 39 -0.6042993678876791
7 -7.160797666742489
7 8 -0.8818527789680493
7 9 -1.7637055579360985
7 10 1.0751005457680387
7 11 2.1502010915360774
7 12 1.426127364011757
7 13 2.852254728023514
7 14 -0.7572009821576718
7 15 -1.5144019643153437
7 16 -0.8559930160526228
7 17 -1.7119860321052456
7 18 -0.8707329957809062
7 19 -1.7414659915618125
7 20 1.3053130201306984
7 21 2.6106260402613968
7 22 2.6063577612567226
7 23 5.212715522513445
7 24 2.399998452777809
7 25 4.799996905555618
7 26 0.6712252105271936
7 27 1.3424504210543873
7 28 2.275645902419661
7 29 4.551291804839322
7 30 0.19635093197761527
7 31 0.39270186395523055
7 32 -0.15293790090827283
7 33 -0.30587580181654567
7 34 0.5587772934584369
7 35 1.1175545869168737
7 36 4.936462785596159
