40
1110000001111111111101100110111001010000
0 8.589145537135416
0 1 17.05005316151527
0 2 4.440892098500626e-16
0 3 8.881784197001252e-16
0 4 0.7047767528547833
0 5 1.4095535057095665
0 6 2.337248774564424
0 7 4.674497549128848
0 8 -2.1587659979303115
0 9 -4.317531995860623
0 10 -1.4244043274118106
0 11 -2.848808654823621
0 12 -2.5651762745685565
0 13 -5.130352549137113
0 14 -3.1101405456517517
0 15 -6.220281091303503
0 16 -1.8508447639155756
0 17 -3.7016895278311512
0 18 0.32611166280822845
0 19 0.6522233256164569
0 20 -1.0335069192885515
0 21 -2.067013838577103
0 22 -2.835518972614733
0 23 -5.671037945229466
0 24 -1.4363401073494577
0 25 -2.8726802146989154
0 26 2.9718119534007545
0 27 5.943623906801509
0 28 -3.0454618913232268
0 29 -6.0909237826464535
0 30 -2.2096719284459896
0 31 -4.419343856891979
0 32 3.6021725159439795
0 33 7.204345031887959
0 34 0.5567729780206049
0 35 1.1135459560412098
0 36 -2.587912292918209
0 37 -5.175824585836418
0 38 -1.4394882806245788
0 39 -2.8789765612491576
1 25.703317655028467
1 2 8.881784197001252e-16
1 3 1.7763568394002505e-15
1 4 1.4095535057095665
1 5 2.819107011419133
1 6 4.674497549128848
1 7 9.348995098257696
1 8 -4.317531995860623
1 9 -8.635063991721246
1 10 -2.848808654823621
1 11 -5.697617309647242
1 12 -5.130352549137113
1 13 -10.260705098274226
1 14 -6.220281091303503
1 15 -12.440562182607007
1 16 -3.7016895278311512
1 17 -7.4033790556623025
1 18 0.6522233256164569
1 19 1.3044466512329138
1 20 -2.067013838577103
1 21 -4.134027677154206
1 22 -5.671037945229466
1 23 -11.342075890458933
1 24 -2.8726802146989154
1 25 -5.745360429397831
1 26 5.943623906801509
1 27 11.887247813603018
1 28 -6.0909237826464535
1 29 -12.181847565292907
1 30 -4.419343856891979
1 31 -8.838687713783958
1 32 7.204345031887959
1 33 14.408690063775918
1 34 1.1135459560412098
1 35 2.2270919120824195
1 36 -5.175824585836418
1 37 -10.351649171672836
1 38 -2.8789765612491576
1 39 -5.757953122498315
2 -3.28507031513215
2 3 17.05005316151527
2 4 -2.337248774564424
2 5 -4.674497549128848
2 6 0.7047767528547833
2 7 1.4095535057095665
2 8 1.4244043274118101
2 9 2.8488086548236202
2 10 -2.1587659979303115
2 11 -4.317531995860623
2 12 3.1101405456517517
2 13 6.220281091303503
2 14 -2.5651762745685565
2 15 -5.130352549137113
2 16 -0.32611166280822856
2 17 -0.6522233256164571
2 18 -1.8508447639155752
2 19 -3.7016895278311504
2 20 2.835518972614733
2 21 5.671037945229466
2 22 -1.0335069192885515
2 23 -2.067013838577103
2 24 -2.9718119534007545
2 25 -5.943623906801509
2 26 -1.4363401073494573
2 27 -2.8726802146989145
2 28 2.2096719284459896
2 29 4.419343856891979
2 30 -3.0454618913232268
2 31 -6.0909237826464535
2 32 -0.5567729780206045
2 33 -1.113545956041209
2 34 3.60217251594398
2 35 7.20434503188796
2 36 1.4394882806245786
2 37 2.878976561249157
2 38 -2.587912292918209
2 39 -5.175824585836418
3 1.9548859504933382
3 4 -4.674497549128848
3 5 -9.348995098257696
3 6 1.4095535057095665
3 7 2.819107011419133
3 8 2.8488086548236202
3 9 5.6976173096472404
3 10 -4.317531995860623
3 11 -8.635063991721246
3 12 6.220281091303503
3 13 12.440562182607007
3 14 -5.130352549137113
3 15 -10.260705098274226
3 16 -0.6522233256164571
3 17 -1.3044466512329143
3 18 -3.7016895278311504
3 19 -7.403379055662301
3 20 5.671037945229466
3 21 11.342075890458933
3 22 -2.067013838577103
3 23 -4.134027677154206
3 24 -5.943623906801509
3 25 -11.887247813603018
3 26 -2.8726802146989145
3 27 -5.745360429397829
3 28 4.419343856891979
3 29 8.838687713783958
3 30 -6.0909237826464535
3 31 -12.181847565292907
3 32 -1.113545956041209
3 33 -2.227091912082418
3 34 7.20434503188796
3 35 14.40869006377592
3 36 2.878976561249157
3 37 5.757953122498314
3 38 -5.175824585836418
3 39 -10.351649171672836
4 11.99154672103424
4 5 19.799091647975274
4 6 8.881784197001252e-16
4 7 1.7763568394002505e-15
4 8 -1.718862819792658
4 9 -3.437725639585316
4 10 0.3692752244990677
4 11 0.7385504489981354
4 12 2.024822660055794
4 13 4.049645320111588
4 14 1.821930097189413
4 15 3.643860194378826
4 16 3.0514548184353356
4 17 6.102909636870671
4 18 -0.03364104862723882
4 19 -0.06728209725447765
4 20 -3.5443150142713855
4 21 -7.088630028542771
4 22 -1.6199238764257908
4 23 -3.2398477528515817
4 24 2.137292173424415
4 25 4.27458434684883
4 26 -1.7740245064237188
4 27 -3.5480490128474376
4 28 -0.6367338455351166
4 29 -1.2734676910702332
4 30 4.547348869764857
4 31 9.094697739529714
4 32 -0.6113229236202105
4 33 -1.222645847240421
4 34 -2.605833074573577
4 35 -5.211666149147154
4 36 2.7399327804963987
4 37 5.479865560992797
4 38 -0.5997345996723356
4 39 -1.199469199344671
5 33.88263926605612
5 6 1.7763568394002505e-15
5 7 3.552713678800501e-15
5 8 -3.437725639585316
5 9 -6.875451279170632
5 10 0.7385504489981354
5 11 1.4771008979962708
5 12 4.049645320111588
5 13 8.099290640223176
5 14 3.643860194378826
5 15 7.287720388757652
5 16 6.102909636870671
5 17 12.205819273741342
5 18 -0.06728209725447765
5 19 -0.1345641945089553
5 20 -7.088630028542771
5 21 -14.177260057085542
5 22 -3.2398477528515817
5 23 -6.479695505703163
5 24 4.27458434684883
5 25 8.54916869369766
5 26 -3.5480490128474376
5 27 -7.096098025694875
5 28 -1.2734676910702332
5 29 -2.5469353821404663
5 30 9.094697739529714
5 31 18.189395479059428
5 32 -1.222645847240421
5 33 -2.445291694480842
5 34 -5.211666149147154
5 35 -10.423332298294309
5 36 5.479865560992797
5 37 10.959731121985595
5 38 -1.199469199344671
5 39 -2.398938398689342
6 -32.509248735432934
6 7 19.799091647975274
6 8 -0.3692752244990677
6 9 -0.7385504489981354
6 10 -1.7188628197926585
6 11 -3.437725639585317
6 12 -1.8219300971894126
6 13 -3.643860194378825
6 14 2.024822660055794
6 15 4.049645320111588
6 16 0.033641048627239045
6 17 0.06728209725447809
6 18 3.051454818435336
6 19 6.102909636870672
6 20 1.6199238764257906
6 21 3.239847752851581
6 22 -3.5443150142713855
6 23 -7.088630028542771
6 24 1.774024506423719
6 25 3.548049012847438
6 26 2.137292173424415
6 27 4.27458434684883
6 28 -4.547348869764857
6 29 -9.094697739529714
6 30 -0.6367338455351166
6 31 -1.2734676910702332
6 32 2.605833074573577
6 33 5.211666149147154
6 34 -0.6113229236202107
6 35 -1.2226458472404214
6 36 0.599734599672336
6 37 1.199469199344672
6 38 2.739932780496398
6 39 5.479865560992796
7 -55.11895164687823
7 8 -0.7385504489981354
7 9 -1.4771008979962708
7 10 -3.437725639585317
7 11 -6.875451279170634
7 12 -3.643860194378825
7 13 -7.28772038875765
7 14 4.049645320111588
7 15 8.099290640223176
7 16 0.06728209725447809
7 17 0.13456419450895618
7 18 6.102909636870672
7 19 12.205819273741344
7 20 3.239847752851581
7 21 6.479695505703162
7 22 -7.088630028542771
7 23 -14.177260057085542
7 24 3.548049012847438
7 25 7.096098025694876
7 26 4.27458434684883
7 27 8.54916869369766
7 28 -9.094697739529714
7 29 -18.189395479059428
7 30 -1.2734676910702332
7 31 -2.5469353821404663
7 32 5.211666149147154
7 33 10.423332298294309
7 34 -1.2226458472404214
7 35 -2.4452916944808427
7 36 1.199469199344672
7 37 2.398938398689344
7 38 5.479865560992796
7 39 10.959731121985593
8 -16.262198384354686
8 9 18.915018673974078
8 10 2.220446049250313e-16
8 11 4.440892098500626e-16
8 12 -3.794281777648555
8 13 -7.58856355529711
8 14 3.2529545851817123
8 15 6.505909170363425
8 16 0.9108758095535328
8 17 1.8217516191070655
8 18 0.32384024715918125
8 19 0.6476804943183625
8 20 0.583114260000414
8 21 1.166228520000828
