40
1100111011000101001101001111110110110001
0 15.536541274474946
0 1 11.057847128867497
0 2 2.220446049250313e-16
0 3 4.440892098500626e-16
0 4 -2.9587853716066443
0 5 -5.917570743213289
0 6 -0.9430149504375792
0 7 -1.8860299008751584
0 8 -1.8033784829594242
0 9 -3.6067569659188483
0 10 -1.1868813573493058
0 11 -2.3737627146986116
0 12 2.2740711000862515
0 13 4.548142200172503
0 14 -1.521039137230502
0 15 -3.042078274461004
0 16 2.288122736553536
0 17 4.576245473107072
0 18 -1.725123932951678
0 19 -3.450247865903356
0 20 1.9635344876345873
0 21 3.9270689752691745
0 22 0.5567860644610241
0 23 1.1135721289220482
0 24 -0.5413013215259376
0 25 -1.0826026430518751
0 26 -2.4372117115859493
0 27 -4.874423423171899
0 28 1.087931850814049
0 29 2.175863701628098
0 30 -0.6675976809470923
0 31 -1.3351953618941845
0 32 -0.6307148799774542
0 33 -1.2614297599549085
0 34 -1.4157022998413114
0 35 -2.8314045996826227
0 36 0.9855418499023362
0 37 1.9710836998046724
0 38 0.6827972895031648
0 39 1.3655945790063295
1 36.60200611338364
1 2 4.440892098500626e-16
1 3 8.881784197001252e-16
1 4 -5.917570743213289
1 5 -11.835141486426577
1 6 -1.8860299008751584
1 7 -3.772059801750317
1 8 -3.6067569659188483
1 9 -7.213513931837697
1 10 -2.3737627146986116
1 11 -4.747525429397223
1 12 4.548142200172503
1 13 9.096284400345006
1 14 -3.042078274461004
1 15 -6.084156548922008
1 16 4.576245473107072
1 17 9.152490946214144
1 18 -3.450247865903356
1 19 -6.900495731806712
1 20 3.9270689752691745
1 21 7.854137950538349
1 22 1.1135721289220482
1 23 2.2271442578440963
1 24 -1.0826026430518751
1 25 -2.1652052861037503
1 26 -4.874423423171899
1 27 -9.748846846343797
1 28 2.175863701628098
1 29 4.351727403256196
1 30 -1.3351953618941845
1 31 -2.670390723788369
1 32 -1.2614297599549085
1 33 -2.522859519909817
1 34 -2.8314045996826227
1 35 -5.662809199365245
1 36 1.9710836998046724
1 37 3.9421673996093447
1 38 1.3655945790063295
1 39 2.731189158012659
2 -32.43249805951054
2 3 11.057847128867497
2 4 0.943014950437579
2 5 1.886029900875158
2 6 -2.9587853716066443
2 7 -5.917570743213289
2 8 1.1868813573493058
2 9 2.3737627146986116
2 10 -1.8033784829594242
2 11 -3.6067569659188483
2 12 1.5210391372305023
2 13 3.0420782744610046
2 14 2.2740711000862515
2 15 4.548142200172503
2 16 1.7251239329516783
2 17 3.4502478659033566
2 18 2.288122736553536
2 19 4.576245473107072
2 20 -0.556786064461024
2 21 -1.113572128922048
2 22 1.9635344876345873
