40
1100111011000101001101001111110110110001
0 21.584183318154338
0 1 17.047393812146172
0 2 3.3306690738754696e-16
0 3 6.661338147750939e-16
0 4 -3.9305926295253624
0 5 -7.861185259050725
0 6 -1.3857109784273107
0 7 -2.7714219568546214
0 8 -0.6649232560252148
0 9 -1.3298465120504297
0 10 -0.861608242283439
0 11 -1.723216484566878
0 12 -0.8460384530076732
0 13 -1.6920769060153464
0 14 -3.5762389826395946
0 15 -7.152477965279189
0 16 1.2469996833763086
0 17 2.4939993667526172
0 18 0.016549248465979494
0 19 0.03309849693195899
0 20 -0.42936165522997705
0 21 -0.8587233104599541
0 22 1.7369188735728787
0 23 3.4738377471457573
0 24 -2.463430734492423
0 25 -4.926861468984846
0 26 -1.0411561350952054
0 27 -2.082312270190411
0 28 -0.2675449169283855
0 29 -0.535089833856771
0 30 -3.449695549017355
0 31 -6.89939109803471
0 32 2.0513403086245114
0 33 4.102680617249023
0 34 0.2687184001267573
0 35 0.5374368002535146
0 36 -0.6843940725323819
0 37 -1.3687881450647639
0 38 1.6302358771761984
0 39 3.260471754352397
1 51.69206354238176
1 2 6.661338147750939e-16
1 3 1.3322676295501878e-15
1 4 -7.861185259050725
1 5 -15.72237051810145
1 6 -2.7714219568546214
1 7 -5.542843913709243
1 8 -1.3298465120504297
1 9 -2.6596930241008594
1 10 -1.723216484566878
1 11 -3.446432969133756
1 12 -1.6920769060153464
1 13 -3.384153812030693
1 14 -7.152477965279189
1 15 -14.304955930558378
1 16 2.4939993667526172
1 17 4.9879987335052345
1 18 0.03309849693195899
1 19 0.06619699386391797
1 20 -0.8587233104599541
1 21 -1.7174466209199082
1 22 3.4738377471457573
1 23 6.947675494291515
1 24 -4.926861468984846
1 25 -9.853722937969692
1 26 -2.082312270190411
1 27 -4.164624540380822
1 28 -0.535089833856771
1 29 -1.070179667713542
1 30 -6.89939109803471
1 31 -13.79878219606942
1 32 4.102680617249023
1 33 8.205361234498046
1 34 0.5374368002535146
1 35 1.0748736005070292
1 36 -1.3687881450647639
1 37 -2.7375762901295277
1 38 3.260471754352397
1 39 6.520943508704794
2 -6.959460532710561
2 3 17.047393812146176
2 4 1.3857109784273105
2 5 2.771421956854621
2 6 -3.9305926295253624
2 7 -7.861185259050725
2 8 0.8616082422834388
2 9 1.7232164845668776
2 10 -0.6649232560252148
2 11 -1.3298465120504297
2 12 3.5762389826395946
2 13 7.152477965279189
2 14 -0.8460384530076732
2 15 -1.6920769060153464
2 16 -0.01654924846597927
2 17 -0.03309849693195854
2 18 1.2469996833763086
2 19 2.4939993667526172
2 20 -1.7369188735728787
2 21 -3.4738377471457573
2 22 -0.4293616552299764
2 23 -0.8587233104599528
2 24 1.0411561350952052
2 25 2.0823122701904104
2 26 -2.463430734492423
2 27 -4.926861468984846
2 28 3.449695549017355
2 29 6.89939109803471
2 30 -0.2675449169283851
2 31 -0.5350898338567702
2 32 -0.26871840012675696
2 33 -0.5374368002535139
2 34 2.0513403086245114
2 35 4.102680617249023
2 36 -1.6302358771761984
2 37 -3.260471754352397
2 38 -0.6843940725323822
2 39 -1.3687881450647643
3 -5.395224159348036
3 4 2.771421956854621
3 5 5.542843913709242
3 6 -7.861185259050725
3 7 -15.72237051810145
3 8 1.7232164845668776
3 9 3.446432969133755
3 10 -1.3298465120504297
3 11 -2.6596930241008594
3 12 7.152477965279189
3 13 14.304955930558378
3 14 -1.6920769060153464
3 15 -3.384153812030693
3 16 -0.03309849693195854
3 17 -0.06619699386391709
3 18 2.4939993667526172
3 19 4.9879987335052345
3 20 -3.4738377471457573
3 21 -6.947675494291515
3 22 -0.8587233104599528
3 23 -1.7174466209199055
3 24 2.0823122701904104
3 25 4.164624540380821
3 26 -4.926861468984846
3 27 -9.853722937969692
3 28 6.89939109803471
3 29 13.79878219606942
3 30 -0.5350898338567702
3 31 -1.0701796677135405
3 32 -0.5374368002535139
3 33 -1.0748736005070278
3 34 4.102680617249023
3 35 8.205361234498046
3 36 -3.260471754352397
3 37 -6.520943508704794
3 38 -1.3687881450647643
3 39 -2.7375762901295286
4 -12.570899012547546
4 5 12.515080719213124
4 6 2.220446049250313e-16
4 7 4.440892098500626e-16
4 8 -0.1375966842364688
4 9 -0.2751933684729376
4 10 0.4572445548623035
4 11 0.914489109724607
4 12 3.137209840474577
4 13 6.274419680949154
4 14 1.8290617491186594
4 15 3.6581234982373187
4 16 -1.9032235763249923
4 17 -3.8064471526499846
4 18 0.8298540640692228
4 19 1.6597081281384456
