40
1100111011000101001101001111110110110001
0 6.0061493024603205
0 1 11.37438828086778
0 2 1.1102230246251565e-16
0 3 2.220446049250313e-16
0 4 3.1066339751865937
0 5 6.213267950373187
0 6 -1.3010762286087074
0 7 -2.602152457217415
0 8 -2.4801762560274776
0 9 -4.960352512054955
0 10 0.025724809312886565
0 11 0.05144961862577313
0 12 -1.1937336721644727
0 13 -2.3874673443289454
0 14 -0.5421389405362387
0 15 -1.0842778810724774
0 16 -1.1784026670126848
0 17 -2.3568053340253696
0 18 -1.5767727209567968
0 19 -3.1535454419135935
0 20 -0.7300774584403154
0 21 -1.4601549168806307
0 22 -0.35183612100019124
0 23 -0.7036722420003825
0 24 0.24530987725450704
0 25 0.49061975450901407
0 26 -1.1591381334446997
0 27 -2.3182762668893995
0 28 0.4621580458860347
0 29 0.9243160917720694
0 30 -2.3157787888995163
0 31 -4.6315575777990325
0 32 0.27114718126403864
0 33 0.5422943625280773
0 34 -4.724149161179015
0 35 -9.44829832235803
0 36 2.850208655135071
0 37 5.700417310270142
0 38 -0.6885913492188108
0 39 -1.3771826984376216
1 17.699492745354533
1 2 2.220446049250313e-16
1 3 4.440892098500626e-16
1 4 6.213267950373187
1 5 12.426535900746375
1 6 -2.602152457217415
1 7 -5.20430491443483
1 8 -4.960352512054955
1 9 -9.92070502410991
1 10 0.05144961862577313
1 11 0.10289923725154626
1 12 -2.3874673443289454
1 13 -4.774934688657891
1 14 -1.0842778810724774
1 15 -2.1685557621449547
1 16 -2.3568053340253696
1 17 -4.713610668050739
1 18 -3.1535454419135935
1 19 -6.307090883827187
1 20 -1.4601549168806307
1 21 -2.9203098337612614
1 22 -0.7036722420003825
1 23 -1.407344484000765
1 24 0.49061975450901407
1 25 0.9812395090180281
1 26 -2.3182762668893995
1 27 -4.636552533778799
1 28 0.9243160917720694
1 29 1.8486321835441388
1 30 -4.6315575777990325
1 31 -9.263115155598065
1 32 0.5422943625280773
1 33 1.0845887250561546
1 34 -9.44829832235803
1 35 -18.89659664471606
1 36 5.700417310270142
1 37 11.400834620540284
1 38 -1.3771826984376216
1 39 -2.7543653968752433
2 -27.525445785640045
2 3 11.37438828086778
2 4 1.3010762286087076
2 5 2.6021524572174153
2 6 3.1066339751865937
2 7 6.213267950373187
2 8 -0.025724809312886565
2 9 -0.05144961862577313
2 10 -2.480176256027478
2 11 -4.960352512054956
2 12 0.5421389405362385
2 13 1.084277881072477
2 14 -1.1937336721644727
2 15 -2.3874673443289454
2 16 1.5767727209567965
2 17 3.153545441913593
2 18 -1.1784026670126848
2 19 -2.3568053340253696
2 20 0.3518361210001914
2 21 0.7036722420003828
2 22 -0.7300774584403156
2 23 -1.4601549168806311
2 24 1.1591381334446997
2 25 2.3182762668893995
2 26 0.24530987725450726
2 27 0.4906197545090145
2 28 2.3157787888995167
2 29 4.631557577799033
2 30 0.4621580458860346
2 31 0.9243160917720692
2 32 4.724149161179015
2 33 9.44829832235803
2 34 0.27114718126403836
2 35 0.5422943625280767
2 36 0.688591349218811
2 37 1.377182698437622
2 38 2.850208655135071
2 39 5.700417310270142
3 -49.3636974308462
3 4 2.6021524572174153
3 5 5.204304914434831
3 6 6.213267950373187
3 7 12.426535900746375
3 8 -0.05144961862577313
3 9 -0.10289923725154626
3 10 -4.960352512054956
3 11 -9.920705024109912
3 12 1.084277881072477
3 13 2.168555762144954
3 14 -2.3874673443289454
3 15 -4.774934688657891
3 16 3.153545441913593
3 17 6.307090883827186
3 18 -2.3568053340253696
3 19 -4.713610668050739
3 20 0.7036722420003828
3 21 1.4073444840007656
3 22 -1.4601549168806311
3 23 -2.9203098337612623
3 24 2.3182762668893995
3 25 4.636552533778799
3 26 0.4906197545090145
3 27 0.981239509018029
3 28 4.631557577799033
3 29 9.263115155598067
3 30 0.9243160917720692
3 31 1.8486321835441384
3 32 9.44829832235803
3 33 18.89659664471606
3 34 0.5422943625280767
3 35 1.0845887250561534
3 36 1.377182698437622
3 37 2.754365396875244
3 38 5.700417310270142
3 39 11.400834620540284
4 -23.722498880367855
4 5 12.343390242524379
4 6 2.7755575615628914e-16
4 7 5.551115123125783e-16
4 8 -2.5197805591011395
4 9 -5.039561118202279
4 10 1.7360507750536955
4 11 3.472101550107391
4 12 -1.9052082294572696
4 13 -3.8104164589145393
4 14 1.0791190965823716
4 15 2.158238193164743
4 16 1.2405030428061112
4 17 2.4810060856122225
4 18 -2.969409100061565
4 19 -5.93881820012313
4 20 -0.9304925038846367
4 21 -1.8609850077692733
4 22 -2.3905806768896816
4 23 -4.781161353779363
4 24 3.414108447859915
4 25 6.82821689571983
4 26 -0.8289930750803016
4 27 -1.6579861501606032
4 28 -1.282110944345788
4 29 -2.564221888691576
4 30 -1.079071478409482
4 31 -2.158142956818964
4 32 1.0316323182625735
4 33 2.063264636525147
4 34 -3.496916751446946
4 35 -6.993833502893892
4 36 3.0348942940276973
4 37 6.069788588055395
4 38 2.5492798356671345
4 39 5.098559671334269
5 -41.27330263947352
5 6 5.551115123125783e-16
5 7 1.1102230246251565e-15
5 8 -5.039561118202279
5 9 -10.079122236404558
5 10 3.472101550107391
5 11 6.944203100214782
5 12 -3.8104164589145393
5 13 -7.620832917829079
5 14 2.158238193164743
5 15 4.316476386329486
5 16 2.4810060856122225
5 17 4.962012171224445
5 18 -5.93881820012313
5 19 -11.87763640024626
5 20 -1.8609850077692733
5 21 -3.7219700155385467
5 22 -4.781161353779363
5 23 -9.562322707558726
5 24 6.82821689571983
5 25 13.65643379143966
5 26 -1.6579861501606032
5 27 -3.3159723003212065
5 28 -2.564221888691576
5 29 -5.128443777383152
5 30 -2.158142956818964
5 31 -4.316285913637928
5 32 2.063264636525147
5 33 4.126529273050294
5 34 -6.993833502893892
5 35 -13.987667005787785
5 36 6.069788588055395
5 37 12.13957717611079
5 38 5.098559671334269
5 39 10.197119342668538
6 -25.017309831903024
6 7 12.343390242524379
6 8 -1.7360507750536955
6 9 -3.472101550107391
6 10 -2.519780559101139
6 11 -5.039561118202278
6 12 -1.079119096582372
6 13 -2.158238193164744
6 14 -1.9052082294572696
6 15 -3.8104164589145393
6 16 2.969409100061565
6 17 5.93881820012313
6 18 1.240503042806111
6 19 2.481006085612222
6 20 2.3905806768896816
6 21 4.781161353779363
6 22 -0.9304925038846362
6 23 -1.8609850077692724
6 24 0.8289930750803025
6 25 1.657986150160605
6 26 3.4141084478599155
6 27 6.828216895719831
6 28 1.079071478409482
6 29 2.158142956818964
6 30 -1.282110944345788
6 31 -2.564221888691576
6 32 3.496916751446947
6 33 6.993833502893894
6 34 1.0316323182625737
6 35 2.0632646365251475
6 36 -2.549279835667135
6 37 -5.09855967133427
6 38 3.0348942940276977
6 39 6.0697885880553955
7 -43.86292454254386
7 8 -3.472101550107391
7 9 -6.944203100214782
7 10 -5.039561118202278
7 11 -10.079122236404556
7 12 -2.158238193164744
7 13 -4.316476386329488
7 14 -3.8104164589145393
7 15 -7.620832917829079
7 16 5.93881820012313
7 17 11.87763640024626
7 18 2.481006085612222
7 19 4.962012171224444
7 20 4.781161353779363
7 21 9.562322707558726
7 22 -1.8609850077692724
7 23 -3.721970015538545
7 24 1.657986150160605
7 25 3.31597230032121
7 26 6.828216895719831
7 27 13.656433791439662
7 28 2.158142956818964
7 29 4.316285913637928
7 30 -2.564221888691576
7 31 -5.128443777383152
7 32 6.993833502893894
7 33 13.987667005787788
7 34 2.0632646365251475
7 35 4.126529273050295
7 36 -5.09855967133427
7 37 -10.19711934266854
7 38 6.0697885880553955
7 39 12.139577176110791
8 21.145248593880957
8 9 26.32183829222568
8 10 1.3322676295501878e-15
8 11 2.6645352591003757e-15
8 12 1.45843634378744
8 13 2.91687268757488
8 14 0.616844690199006
8 15 1.233689380398012
8 16 0.8689085905647983
8 17 1.7378171811295966
8 18 2.4245048188815974
8 19 4.849009637763195
8 20 -1.5019683792565444
8 21 -3.0039367585130887
8 22 -2.8010810970306377
8 23 -5.602162194061275
8 24 -2.7089683750177493
8 25 -5.417936750035499
8 26 -1.2879722389299726
8 27 -2.575944477859945
8 28 4.410299743003334
8 29 8.820599486006667
8 30 1.4769128499657653
8 31 2.9538256999315307
8 32 -0.27836535337701185
8 33 -0.5567307067540237
8 34 1.5439021904752472
8 35 3.0878043809504945
8 36 -0.36379992461657595
8 37 -0.7275998492331519
8 38 -3.1355522822540265
8 39 -6.271104564508053
9 55.451416333874754
9 10 2.6645352591003757e-15
9 11 5.329070518200751e-15
9 12 2.91687268757488
9 13 5.83374537514976
9 14 1.233689380398012
9 15 2.467378760796024
9 16 1.7378171811295966
9 17 3.475634362259193
9 18 4.849009637763195
9 19 9.69801927552639
9 20 -3.0039367585130887
9 21 -6.0078735170261774
9 22 -5.602162194061275
9 23 -11.20432438812255
9 24 -5.417936750035499
9 25 -10.835873500070997
9 26 -2.575944477859945
9 27 -5.15188895571989
9 28 8.820599486006667
9 29 17.641198972013335
9 30 2.9538256999315307
9 31 5.907651399863061
9 32 -0.5567307067540237
9 33 -1.1134614135080474
9 34 3.0878043809504945
9 35 6.175608761900989
9 36 -0.7275998492331519
9 37 -1.4551996984663038
9 38 -6.271104564508053
9 39 -12.542209129016106
10 -5.370796234667815
10 11 26.32183829222568
10 12 -0.6168446901990059
10 13 -1.2336893803980118
10 14 1.4584363437874401
10 15 2.9168726875748803
10 16 -2.424504818881597
10 17 -4.849009637763194
10 18 0.8689085905647985
10 19 1.737817181129597
10 20 2.8010810970306377
10 21 5.602162194061275
10 22 -1.5019683792565444
10 23 -3.0039367585130887
10 24 1.2879722389299724
10 25 2.5759444778599447
10 26 -2.7089683750177502
10 27 -5.4179367500355005
10 28 -1.4769128499657649
10 29 -2.9538256999315298
10 30 4.410299743003333
10 31 8.820599486006666
10 32 -1.5439021904752472
10 33 -3.0878043809504945
10 34 -0.27836535337701185
10 35 -0.5567307067540237
10 36 3.1355522822540265
10 37 6.271104564508053
10 38 -0.36379992461657684
10 39 -0.7275998492331537
11 2.41932667677721
11 12 -1.2336893803980118
11 13 -2.4673787607960236
11 14 2.9168726875748803
11 15 5.8337453751497605
11 16 -4.849009637763194
11 17 -9.698019275526388
11 18 1.737817181129597
