40
1100111011000101001101001111110110110001
0 13.40130681725184
0 1 13.744798897195615
0 2 4.440892098500626e-16
0 3 8.881784197001252e-16
0 4 0.42884668037507745
0 5 0.8576933607501549
0 6 -1.0023734483361428
0 7 -2.0047468966722857
0 8 -0.8143173069952725
0 9 -1.628634613990545
0 10 -1.940368844661291
0 11 -3.880737689322582
0 12 -1.39053311009491
0 13 -2.78106622018982
0 14 0.5724805118829714
0 15 1.1449610237659429
0 16 -1.2313644407279634
0 17 -2.4627288814559267
0 18 2.158991844535693
0 19 4.317983689071386
0 20 0.5484421980011185
0 21 1.096884396002237
0 22 -1.4975757404047914
0 23 -2.9951514808095827
0 24 -1.1477283296531346
0 25 -2.2954566593062693
0 26 0.21141297073745058
0 27 0.42282594147490116
0 28 -1.9137292471534826
0 29 -3.827458494306965
0 30 0.13020774736009721
0 31 0.26041549472019443
0 32 -0.46181137444702275
0 33 -0.9236227488940455
0 34 -1.0475877092909185
0 35 -2.095175418581837
0 36 2.1057050779302053
0 37 4.211410155860411
0 38 -2.098150468232522
0 39 -4.196300936465044
1 33.67501308310148
1 2 8.881784197001252e-16
1 3 1.7763568394002505e-15
1 4 0.8576933607501549
1 5 1.7153867215003098
1 6 -2.0047468966722857
1 7 -4.009493793344571
1 8 -1.628634613990545
1 9 -3.25726922798109
1 10 -3.880737689322582
1 11 -7.761475378645164
1 12 -2.78106622018982
1 13 -5.56213244037964
1 14 1.1449610237659429
1 15 2.2899220475318858
1 16 -2.4627288814559267
1 17 -4.925457762911853
1 18 4.317983689071386
1 19 8.635967378142771
1 20 1.096884396002237
1 21 2.193768792004474
1 22 -2.9951514808095827
1 23 -5.990302961619165
1 24 -2.2954566593062693
1 25 -4.590913318612539
1 26 0.42282594147490116
1 27 0.8456518829498023
1 28 -3.827458494306965
1 29 -7.65491698861393
1 30 0.26041549472019443
1 31 0.5208309894403889
1 32 -0.9236227488940455
1 33 -1.847245497788091
1 34 -2.095175418581837
1 35 -4.190350837163674
1 36 4.211410155860411
1 37 8.422820311720821
1 38 -4.196300936465044
1 39 -8.392601872930088
2 -2.6042860789931432
2 3 13.744798897195615
2 4 1.0023734483361428
2 5 2.0047468966722857
2 6 0.42884668037507734
2 7 0.8576933607501547
2 8 1.940368844661291
2 9 3.880737689322582
2 10 -0.8143173069952725
2 11 -1.628634613990545
