40
1100111011000101001101001111110110110001
0 12.925874693615595
0 1 24.404933353345733
0 2 4.440892098500626e-16
0 3 8.881784197001252e-16
0 4 -2.682409443170742
0 5 -5.364818886341484
0 6 -2.065024208121307
0 7 -4.130048416242614
0 8 1.4120932988436674
0 9 2.824186597687335
0 10 0.0011269424696926378
0 11 0.0022538849393852756
0 12 -1.4086532241641787
0 13 -2.8173064483283574
0 14 -1.5539639145440067
0 15 -3.1079278290880135
0 16 4.0233644249389275
0 17 8.046728849877855
0 18 -0.7670392983844891
0 19 -1.5340785967689783
0 20 0.6193311280657706
0 21 1.2386622561315412
0 22 3.2662201907840016
0 23 6.532440381568003
0 24 -2.486973923622768
0 25 -4.973947847245536
0 26 -1.9297273673122737
0 27 -3.8594547346245474
0 28 -0.7019242919157787
0 29 -1.4038485838315573
0 30 -2.43697467456862
0 31 -4.87394934913724
0 32 -1.4622168241185092
0 33 -2.9244336482370183
0 34 4.411550598154327
0 35 8.823101196308654
0 36 -3.6036928059570608
0 37 -7.2073856119141215
0 38 4.0411532026601025
0 39 8.082306405320205
1 38.05421606390406
1 2 8.881784197001252e-16
1 3 1.7763568394002505e-15
1 4 -5.364818886341484
1 5 -10.729637772682969
1 6 -4.130048416242614
1 7 -8.260096832485228
1 8 2.824186597687335
1 9 5.64837319537467
1 10 0.0022538849393852756
1 11 0.004507769878770551
1 12 -2.8173064483283574
1 13 -5.634612896656715
1 14 -3.1079278290880135
1 15 -6.215855658176027
1 16 8.046728849877855
1 17 16.09345769975571
1 18 -1.5340785967689783
1 19 -3.0681571935379566
1 20 1.2386622561315412
1 21 2.4773245122630825
1 22 6.532440381568003
1 23 13.064880763136006
1 24 -4.973947847245536
1 25 -9.947895694491072
1 26 -3.8594547346245474
1 27 -7.718909469249095
1 28 -1.4038485838315573
1 29 -2.8076971676631146
1 30 -4.87394934913724
1 31 -9.74789869827448
1 32 -2.9244336482370183
1 33 -5.848867296474037
1 34 8.823101196308654
1 35 17.646202392617308
1 36 -7.2073856119141215
1 37 -14.414771223828243
1 38 8.082306405320205
1 39 16.16461281064041
2 -4.129061267421542
2 3 24.404933353345733
2 4 2.0650242081213075
2 5 4.130048416242615
2 6 -2.6824094431707417
2 7 -5.364818886341483
2 8 -0.0011269424696925268
2 9 -0.0022538849393850535
2 10 1.412093298843667
2 11 2.824186597687334
2 12 1.5539639145440067
2 13 3.1079278290880135
2 14 -1.4086532241641787
2 15 -2.8173064483283574
2 16 0.7670392983844891
2 17 1.5340785967689783
2 18 4.0233644249389275
2 19 8.046728849877855
2 20 -3.2662201907840016
2 21 -6.532440381568003
2 22 0.6193311280657701
2 23 1.2386622561315401
2 24 1.9297273673122732
2 25 3.8594547346245465
2 26 -2.4869739236227675
2 27 -4.973947847245535
2 28 2.43697467456862
2 29 4.87394934913724
2 30 -0.7019242919157787
2 31 -1.4038485838315573
2 32 -4.411550598154328
2 33 -8.823101196308656
2 34 -1.4622168241185092
2 35 -2.9244336482370183
2 36 -4.0411532026601025
2 37 -8.082306405320205
2 38 -3.6036928059570608
2 39 -7.2073856119141215
3 3.9443441418297844
3 4 4.130048416242615
3 5 8.26009683248523
3 6 -5.364818886341483
3 7 -10.729637772682967
3 8 -0.0022538849393850535
3 9 -0.004507769878770107
3 10 2.824186597687334
3 11 5.648373195374668
3 12 3.1079278290880135
3 13 6.215855658176027
3 14 -2.8173064483283574
3 15 -5.634612896656715
3 16 1.5340785967689783
3 17 3.0681571935379566
3 18 8.046728849877855
3 19 16.09345769975571
3 20 -6.532440381568003
3 21 -13.064880763136006
3 22 1.2386622561315401
3 23 2.4773245122630803
3 24 3.8594547346245465
3 25 7.718909469249093
3 26 -4.973947847245535
3 27 -9.94789569449107
3 28 4.87394934913724
3 29 9.74789869827448
3 30 -1.4038485838315573
3 31 -2.8076971676631146
3 32 -8.823101196308656
3 33 -17.64620239261731
3 34 -2.9244336482370183
3 35 -5.848867296474037
3 36 -8.082306405320205
3 37 -16.16461281064041
3 38 -7.2073856119141215
3 39 -14.414771223828243
4 -46.66545641394335
4 5 23.512649388827214
4 6 8.881784197001252e-16
4 7 1.7763568394002505e-15
4 8 -0.7622790462698232
4 9 -1.5245580925396465
4 10 -1.991045071406616
4 11 -3.982090142813232
4 12 2.6167959431493784
4 13 5.233591886298757
4 14 2.127302177337068
4 15 4.254604354674136
4 16 -2.114701826005348
4 17 -4.229403652010696
4 18 0.9691124566560924
4 19 1.9382249133121847
4 20 -0.10302259329966376
4 21 -0.20604518659932752
4 22 -0.5206672140991662
4 23 -1.0413344281983323
4 24 -0.37533172153927263
4 25 -0.7506634430785453
4 26 0.979617688025482
4 27 1.959235376050964
4 28 1.7175448398578648
4 29 3.4350896797157295
4 30 -0.20277599413293573
4 31 -0.40555198826587147
4 32 3.440229033694198
4 33 6.880458067388396
4 34 -0.9660600636939035
4 35 -1.932120127387807
4 36 -0.2083096728721998
4 37 -0.4166193457443996
4 38 1.4195656228520699
4 39 2.8391312457041398
5 -81.5745881334731
5 6 1.7763568394002505e-15
5 7 3.552713678800501e-15
5 8 -1.5245580925396465
5 9 -3.049116185079293
5 10 -3.982090142813232
5 11 -7.964180285626464
5 12 5.233591886298757
5 13 10.467183772597513
5 14 4.254604354674136
5 15 8.509208709348272
5 16 -4.229403652010696
5 17 -8.458807304021391
5 18 1.9382249133121847
5 19 3.8764498266243694
5 20 -0.20604518659932752
5 21 -0.41209037319865505
5 22 -1.0413344281983323
5 23 -2.0826688563966647
5 24 -0.7506634430785453
5 25 -1.5013268861570905
5 26 1.959235376050964
5 27 3.918470752101928
5 28 3.4350896797157295
5 29 6.870179359431459
5 30 -0.40555198826587147
5 31 -0.8111039765317429
5 32 6.880458067388396
5 33 13.760916134776792
5 34 -1.932120127387807
5 35 -3.864240254775614
5 36 -0.4166193457443996
5 37 -0.8332386914887993
5 38 2.8391312457041398
5 39 5.6782624914082795
6 3.484214682644427
6 7 23.512649388827214
6 8 1.9910450714066164
6 9 3.9820901428132327
6 10 -0.7622790462698232
6 11 -1.5245580925396465
6 12 -2.1273021773370675
6 13 -4.254604354674135
6 14 2.616795943149379
6 15 5.233591886298758
6 16 -0.9691124566560926
6 17 -1.9382249133121852
6 18 -2.1147018260053474
6 19 -4.229403652010695
6 20 0.5206672140991662
6 21 1.0413344281983323
6 22 -0.10302259329966373
6 23 -0.20604518659932747
6 24 -0.9796176880254821
6 25 -1.9592353760509642
6 26 -0.3753317215392724
6 27 -0.7506634430785448
6 28 0.20277599413293607
6 29 0.40555198826587213
6 30 1.7175448398578648
6 31 3.4350896797157295
6 32 0.9660600636939043
6 33 1.9321201273878086
6 34 3.440229033694198
6 35 6.880458067388396
6 36 -1.4195656228520699
6 37 -2.8391312457041398
6 38 -0.20830967287220004
6 39 -0.41661934574440007
7 18.72475405970246
7 8 3.9820901428132327
7 9 7.964180285626465
7 10 -1.5245580925396465
7 11 -3.049116185079293
7 12 -4.254604354674135
7 13 -8.50920870934827
7 14 5.233591886298758
7 15 10.467183772597515
7 16 -1.9382249133121852
7 17 -3.8764498266243703
7 18 -4.229403652010695
7 19 -8.45880730402139
7 20 1.0413344281983323
7 21 2.0826688563966647
7 22 -0.20604518659932747
7 23 -0.41209037319865494
7 24 -1.9592353760509642
7 25 -3.9184707521019284
7 26 -0.7506634430785448
7 27 -1.5013268861570896
7 28 0.40555198826587213
7 29 0.8111039765317443
7 30 3.4350896797157295
7 31 6.870179359431459
7 32 1.9321201273878086
7 33 3.864240254775617
7 34 6.880458067388396
7 35 13.760916134776792
7 36 -2.8391312457041398
7 37 -5.6782624914082795
7 38 -0.41661934574440007
7 39 -0.8332386914888001
8 8.094068572660138
8 9 8.503537089090596
8 10 1.1102230246251565e-16
8 11 2.220446049250313e-16
8 12 -0.33657600691209355
8 13 -0.6731520138241871
8 14 0.7724876834329486
8 15 1.5449753668658972
8 16 0.14780878929355373
8 17 0.29561757858710747
8 18 -0.04045146973215785
8 19 -0.0809029394643157
8 20 -0.11650103129190148
8 21 -0.23300206258380296
8 22 0.22802598724104123
8 23 0.45605197448208246
8 24 -1.111683922604006
8 25 -2.223367845208012
8 26 0.07085798421727904
8 27 0.14171596843455808
8 28 0.8945089507823956
8 29 1.7890179015647911
8 30 -0.8734680770758791
8 31 -1.7469361541517583
8 32 -1.088302655527609
8 33 -2.176605311055218
8 34 4.503089241938629
8 35 9.006178483877259
8 36 -1.0213125751589165
8 37 -2.042625150317833
8 38 -0.6954569862478795
8 39 -1.390913972495759
9 20.439905689865576
9 10 2.220446049250313e-16
9 11 4.440892098500626e-16
9 12 -0.6731520138241871
9 13 -1.3463040276483742
9 14 1.5449753668658972
9 15 3.0899507337317944
9 16 0.29561757858710747
9 17 0.5912351571742149
9 18 -0.0809029394643157
9 19 -0.1618058789286314
9 20 -0.23300206258380296
9 21 -0.4660041251676059
9 22 0.45605197448208246
9 23 0.9121039489641649
9 24 -2.223367845208012
9 25 -4.446735690416024
9 26 0.14171596843455808
9 27 0.28343193686911616
9 28 1.7890179015647911
9 29 3.5780358031295822
9 30 -1.7469361541517583
9 31 -3.4938723083035166
9 32 -2.176605311055218
9 33 -4.353210622110436
9 34 9.006178483877259
9 35 18.012356967754517
9 36 -2.042625150317833
9 37 -4.085250300635666
9 38 -1.390913972495759
9 39 -2.781827944991518
10 15.394262011617673
10 11 8.503537089090596
10 12 -0.7724876834329487
10 13 -1.5449753668658974
10 14 -0.33657600691209344
10 15 -0.6731520138241869
10 16 0.04045146973215785
10 17 0.0809029394643157
10 18 0.14780878929355373
10 19 0.29561757858710747
10 20 -0.22802598724104117
10 21 -0.45605197448208235
10 22 -0.11650103129190142
10 23 -0.23300206258380285
10 24 -0.07085798421727924
10 25 -0.14171596843455847
10 26 -1.111683922604006
10 27 -2.223367845208012
10 28 0.8734680770758794
10 29 1.7469361541517587
10 30 0.8945089507823958
10 31 1.7890179015647916
10 32 -4.50308924193863
10 33 -9.00617848387726
10 34 -1.088302655527609
10 35 -2.176605311055218
10 36 0.6954569862478794
10 37 1.3909139724957589
10 38 -1.0213125751589167
10 39 -2.0426251503178334
11 35.04029256778065
11 12 -1.5449753668658974
11 13 -3.089950733731795
11 14 -0.6731520138241869
11 15 -1.3463040276483738
11 16 0.0809029394643157
11 17 0.1618058789286314
11 18 0.29561757858710747
11 19 0.5912351571742149
11 20 -0.45605197448208235
11 21 -0.9121039489641647
11 22 -0.23300206258380285
11 23 -0.4660041251676057
11 24 -0.14171596843455847
11 25 -0.28343193686911694
11 26 -2.223367845208012
11 27 -4.446735690416024
11 28 1.7469361541517587
11 29 3.4938723083035175
11 30 1.7890179015647916
11 31 3.578035803129583
11 32 -9.00617848387726
11 33 -18.01235696775452
11 34 -2.176605311055218
11 35 -4.353210622110436
11 36 1.3909139724957589
11 37 2.7818279449915178
11 38 -2.0426251503178334
11 39 -4.085250300635667
12 -12.347006940195598
12 13 11.049380181952364
12 14 2.220446049250313e-16
12 15 4.440892098500626e-16
12 16 -0.5806713368510832
12 17 -1.1613426737021664
12 18 -0.266339704753189
12 19 -0.532679409506378
12 20 -0.4834494170887386
12 21 -0.9668988341774772
12 22 2.158310618461901
12 23 4.316621236923802
12 24 1.3225870221130704
12 25 2.645174044226141
12 26 0.20352679605150786
12 27 0.4070535921030157
12 28 -1.5653607034458643
12 29 -3.1307214068917286
12 30 0.6046875790572135
12 31 1.209375158114427
12 32 -0.9534313505846125
12 33 -1.906862701169225
12 34 -0.9038347714457873
12 35 -1.8076695428915746
12 36 -0.9477577047469383
12 37 -1.8955154094938766
12 38 0.5522420596494836
12 39 1.1044841192989672
13 -19.169323789415014
13 14 4.440892098500626e-16
13 15 8.881784197001252e-16
13 16 -1.1613426737021664
13 17 -2.3226853474043327
13 18 -0.532679409506378
13 19 -1.065358819012756
13 20 -0.9668988341774772
13 21 -1.9337976683549545
13 22 4.316621236923802
13 23 8.633242473847604
13 24 2.645174044226141
13 25 5.290348088452282
13 26 0.4070535921030157
13 27 0.8141071842060315
13 28 -3.1307214068917286
13 29 -6.261442813783457
13 30 1.209375158114427
13 31 2.418750316228854
13 32 -1.906862701169225
13 33 -3.81372540233845
13 34 -1.8076695428915746
13 35 -3.615339085783149
13 36 -1.8955154094938766
13 37 -3.7910308189877533
13 38 1.1044841192989672
13 39 2.2089682385979343
14 -10.448766229754181
14 15 11.049380181952365
14 16 0.26633970475318913
14 17 0.5326794095063783
14 18 -0.5806713368510832
14 19 -1.1613426737021664
14 20 -2.1583106184619014
14 21 -4.316621236923803
14 22 -0.48344941708873856
14 23 -0.9668988341774771
14 24 -0.20352679605150786
14 25 -0.4070535921030157
14 26 1.3225870221130704
14 27 2.645174044226141
14 28 -0.6046875790572135
14 29 -1.209375158114427
14 30 -1.565360703445864
14 31 -3.130721406891728
14 32 0.9038347714457873
14 33 1.8076695428915746
