40
1100111011000101001101001111110110110001
0 1.13179053807632
0 1 15.006815662173903
0 2 3.3306690738754696e-16
0 3 6.661338147750939e-16
0 4 0.012622757421414832
0 5 0.025245514842829664
0 6 1.8716017558452465
0 7 3.743203511690493
0 8 -0.32835385031803677
0 9 -0.6567077006360735
0 10 -0.2195493041857267
0 11 -0.4390986083714534
0 12 0.29280143479131515
0 13 0.5856028695826303
0 14 2.0603292763735714
0 15 4.120658552747143
0 16 3.4251475480280944
0 17 6.850295096056189
0 18 -1.2061701115042973
0 19 -2.4123402230085946
0 20 -1.7462901183916621
0 21 -3.4925802367833243
0 22 -2.4921579390421735
0 23 -4.984315878084347
0 24 1.668759040637382
0 25 3.337518081274764
0 26 -1.0357297584009564
0 27 -2.0714595168019128
0 28 1.4904923042319633
0 29 2.9809846084639267
0 30 -2.56445391337069
0 31 -5.12890782674138
0 32 -1.8789417043891188
0 33 -3.7578834087782376
0 34 -1.2990904320689465
0 35 -2.598180864137893
0 36 0.579551675505009
0 37 1.159103351010018
0 38 0.05707059789425345
0 39 0.1141411957885069
1 9.766988907239593
1 2 6.661338147750939e-16
1 3 1.3322676295501878e-15
1 4 0.025245514842829664
1 5 0.05049102968565933
1 6 3.743203511690493
1 7 7.486407023380986
1 8 -0.6567077006360735
1 9 -1.313415401272147
1 10 -0.4390986083714534
1 11 -0.8781972167429068
1 12 0.5856028695826303
1 13 1.1712057391652606
1 14 4.120658552747143
1 15 8.241317105494286
1 16 6.850295096056189
1 17 13.700590192112378
1 18 -2.4123402230085946
1 19 -4.824680446017189
1 20 -3.4925802367833243
1 21 -6.985160473566649
1 22 -4.984315878084347
1 23 -9.968631756168694
1 24 3.337518081274764
1 25 6.675036162549528
1 26 -2.0714595168019128
1 27 -4.1429190336038255
1 28 2.9809846084639267
1 29 5.961969216927853
1 30 -5.12890782674138
1 31 -10.25781565348276
1 32 -3.7578834087782376
1 33 -7.515766817556475
1 34 -2.598180864137893
1 35 -5.196361728275786
1 36 1.159103351010018
1 37 2.318206702020036
1 38 0.1141411957885069
1 39 0.2282823915770138
2 -17.41827820427842
2 3 15.006815662173903
2 4 -1.8716017558452465
2 5 -3.743203511690493
2 6 0.012622757421415054
2 7 0.025245514842830108
2 8 0.2195493041857266
2 9 0.4390986083714532
2 10 -0.32835385031803654
2 11 -0.6567077006360731
2 12 -2.0603292763735714
2 13 -4.120658552747143
2 14 0.29280143479131515
2 15 0.5856028695826303
2 16 1.2061701115042975
2 17 2.412340223008595
2 18 3.4251475480280944
2 19 6.850295096056189
2 20 2.492157939042173
2 21 4.984315878084346
2 22 -1.7462901183916621
2 23 -3.4925802367833243
2 24 1.0357297584009566
2 25 2.071459516801913
2 26 1.668759040637382
2 27 3.337518081274764
2 28 2.56445391337069
2 29 5.12890782674138
2 30 1.4904923042319633
2 31 2.9809846084639267
2 32 1.2990904320689463
2 33 2.5981808641378925
2 34 -1.8789417043891188
2 35 -3.7578834087782376
2 36 -0.05707059789425342
2 37 -0.11414119578850684
2 38 0.579551675505009
2 39 1.159103351010018
3 -27.333148577469885
3 4 -3.743203511690493
3 5 -7.486407023380986
3 6 0.025245514842830108
3 7 0.050491029685660216
3 8 0.4390986083714532
3 9 0.8781972167429064
3 10 -0.6567077006360731
3 11 -1.3134154012721462
3 12 -4.120658552747143
3 13 -8.241317105494286
3 14 0.5856028695826303
3 15 1.1712057391652606
3 16 2.412340223008595
3 17 4.82468044601719
3 18 6.850295096056189
3 19 13.700590192112378
3 20 4.984315878084346
3 21 9.968631756168692
3 22 -3.4925802367833243
3 23 -6.985160473566649
3 24 2.071459516801913
3 25 4.142919033603826
3 26 3.337518081274764
3 27 6.675036162549528
3 28 5.12890782674138
3 29 10.25781565348276
3 30 2.9809846084639267
3 31 5.961969216927853
3 32 2.5981808641378925
3 33 5.196361728275785
3 34 -3.7578834087782376
3 35 -7.515766817556475
3 36 -0.11414119578850684
3 37 -0.2282823915770137
3 38 1.159103351010018
3 39 2.318206702020036
4 -7.657063239714909
4 5 18.290025338669718
4 6 3.3306690738754696e-16
4 7 6.661338147750939e-16
4 8 1.3655593663160621
4 9 2.7311187326321242
4 10 -0.4444537541533501
4 11 -0.8889075083067002
4 12 1.061404720393197
4 13 2.122809440786394
4 14 -3.5771438853410444
4 15 -7.154287770682089
4 16 2.286497342909385
4 17 4.57299468581877
4 18 -3.9987423907417887
4 19 -7.997484781483577
4 20 -1.736153129995134
4 21 -3.472306259990268
4 22 -0.8211118671560595
4 23 -1.642223734312119
4 24 1.6325309056500128
4 25 3.2650618113000256
4 26 -0.19706774193356846
4 27 -0.3941354838671369
4 28 -2.416340779879402
4 29 -4.832681559758804
4 30 1.4301989737015224
4 31 2.8603979474030448
4 32 -2.0685772848802846
4 33 -4.137154569760569
4 34 2.371787144198302
4 35 4.743574288396604
4 36 1.676828925562263
4 37 3.353657851124526
4 38 0.8221604721681869
4 39 1.6443209443363738
5 -6.169113810094963
5 6 6.661338147750939e-16
5 7 1.3322676295501878e-15
5 8 2.7311187326321242
5 9 5.4622374652642485
5 10 -0.8889075083067002
5 11 -1.7778150166134004
5 12 2.122809440786394
5 13 4.245618881572788
5 14 -7.154287770682089
5 15 -14.308575541364178
5 16 4.57299468581877
5 17 9.14598937163754
5 18 -7.997484781483577
5 19 -15.994969562967155
5 20 -3.472306259990268
5 21 -6.944612519980536
5 22 -1.642223734312119
5 23 -3.284447468624238
5 24 3.2650618113000256
5 25 6.530123622600051
5 26 -0.3941354838671369
5 27 -0.7882709677342739
5 28 -4.832681559758804
5 29 -9.665363119517608
5 30 2.8603979474030448
5 31 5.7207958948060895
5 32 -4.137154569760569
5 33 -8.274309139521138
5 34 4.743574288396604
5 35 9.487148576793208
5 36 3.353657851124526
5 37 6.707315702249052
5 38 1.6443209443363738
5 39 3.2886418886727475
6 -20.43243519899061
6 7 18.290025338669718
6 8 0.4444537541533501
6 9 0.8889075083067002
6 10 1.3655593663160621
6 11 2.7311187326321242
6 12 3.5771438853410444
6 13 7.154287770682089
6 14 1.061404720393197
6 15 2.122809440786394
6 16 3.998742390741789
6 17 7.997484781483578
6 18 2.2864973429093847
6 19 4.572994685818769
6 20 0.8211118671560593
6 21 1.6422237343121187
6 22 -1.736153129995134
6 23 -3.472306259990268
6 24 0.19706774193356846
6 25 0.3941354838671369
6 26 1.632530905650013
6 27 3.265061811300026
6 28 -1.4301989737015228
6 29 -2.8603979474030456
6 30 -2.416340779879402
6 31 -4.832681559758804
6 32 -2.3717871441983025
6 33 -4.743574288396605
6 34 -2.068577284880285
6 35 -4.13715456976057
6 36 -0.8221604721681868
6 37 -1.6443209443363735
6 38 1.6768289255622633
6 39 3.3536578511245265
7 -31.719857728646364
7 8 0.8889075083067002
7 9 1.7778150166134004
7 10 2.7311187326321242
7 11 5.4622374652642485
7 12 7.154287770682089
7 13 14.308575541364178
7 14 2.122809440786394
7 15 4.245618881572788
7 16 7.997484781483578
7 17 15.994969562967157
7 18 4.572994685818769
7 19 9.145989371637539
7 20 1.6422237343121187
7 21 3.2844474686242373
7 22 -3.472306259990268
7 23 -6.944612519980536
7 24 0.3941354838671369
7 25 0.7882709677342739
7 26 3.265061811300026
7 27 6.530123622600052
7 28 -2.8603979474030456
7 29 -5.720795894806091
7 30 -4.832681559758804
7 31 -9.665363119517608
7 32 -4.743574288396605
7 33 -9.48714857679321
7 34 -4.13715456976057
7 35 -8.27430913952114
7 36 -1.6443209443363735
7 37 -3.288641888672747
7 38 3.3536578511245265
7 39 6.707315702249053
8 -20.14260008064482
8 9 10.075511107228944
8 10 2.220446049250313e-16
8 11 4.440892098500626e-16
8 12 2.569561951974179
8 13 5.139123903948358
8 14 -1.461557419367648
8 15 -2.923114838735296
8 16 3.1449170893921856
8 17 6.289834178784371
8 18 -0.07620333194526274
8 19 -0.15240666389052548
