40
1100111011000101001101001111110110110001
0 16.63610604785518
0 1 9.501485537652187
0 2 4.510281037539698e-16
0 3 9.020562075079397e-16
0 4 0.3749711034399188
0 5 0.7499422068798376
0 6 0.7302121940227787
0 7 1.4604243880455574
0 8 0.6590599725849424
0 9 1.3181199451698848
0 10 0.092852810825019
0 11 0.185705621650038
0 12 -0.7867518301323876
0 13 -1.5735036602647752
0 14 -0.1768647058849055
0 15 -0.353729411769811
0 16 -0.9851261097717502
0 17 -1.9702522195435004
0 18 -1.5762210149992533
0 19 -3.1524420299985065
0 20 0.5690473201413893
0 21 1.1380946402827785
0 22 -1.1121806690595368
0 23 -2.2243613381190737
0 24 -1.8728500095580403
0 25 -3.7457000191160805
0 26 -0.8655736965164491
0 27 -1.7311473930328982
0 28 1.1863354118070397
0 29 2.3726708236140794
0 30 -2.3459987209308215
0 31 -4.691997441861643
0 32 -2.758265972313025
0 33 -5.51653194462605
0 34 -2.2779376791334465
0 35 -4.555875358266893
0 36 1.4676375330821663
0 37 2.9352750661643325
0 38 1.2637242315159234
0 39 2.527448463031847
1 38.02295486453645
1 2 9.020562075079397e-16
1 3 1.8041124150158794e-15
1 4 0.7499422068798376
1 5 1.4998844137596752
1 6 1.4604243880455574
1 7 2.920848776091115
1 8 1.3181199451698848
1 9 2.6362398903397697
1 10 0.185705621650038
1 11 0.371411243300076
1 12 -1.5735036602647752
1 13 -3.1470073205295503
1 14 -0.353729411769811
1 15 -0.707458823539622
1 16 -1.9702522195435004
1 17 -3.9405044390870008
1 18 -3.1524420299985065
1 19 -6.304884059997013
1 20 1.1380946402827785
1 21 2.276189280565557
1 22 -2.2243613381190737
1 23 -4.448722676238147
1 24 -3.7457000191160805
1 25 -7.491400038232161
1 26 -1.7311473930328982
1 27 -3.4622947860657964
1 28 2.3726708236140794
1 29 4.745341647228159
1 30 -4.691997441861643
1 31 -9.383994883723286
1 32 -5.51653194462605
1 33 -11.0330638892521
1 34 -4.555875358266893
1 35 -9.111750716533786
1 36 2.9352750661643325
1 37 5.870550132328665
1 38 2.527448463031847
1 39 5.054896926063694
2 -12.221311367478165
2 3 9.501485537652188
2 4 -0.7302121940227788
2 5 -1.4604243880455576
2 6 0.3749711034399189
2 7 0.7499422068798378
2 8 -0.09285281082501895
2 9 -0.1857056216500379
2 10 0.6590599725849424
2 11 1.3181199451698848
2 12 0.17686470588490538
2 13 0.35372941176981076
2 14 -0.7867518301323879
2 15 -1.5735036602647758
2 16 1.5762210149992533
2 17 3.1524420299985065
2 18 -0.9851261097717502
2 19 -1.9702522195435004
2 20 1.112180669059537
2 21 2.224361338119074
2 22 0.569047320141389
2 23 1.138094640282778
2 24 0.8655736965164487
2 25 1.7311473930328973
2 26 -1.8728500095580403
2 27 -3.7457000191160805
2 28 2.345998720930822
2 29 4.691997441861644
2 30 1.1863354118070397
2 31 2.3726708236140794
2 32 2.277937679133446
2 33 4.555875358266892
