40
1100111011000101001101001111110110110001
0 2.5117631948393018
0 1 10.274146915626156
0 2 2.220446049250313e-16
0 3 4.440892098500626e-16
0 4 -0.0879833644994048
0 5 -0.1759667289988096
0 6 0.3885728357199573
0 7 0.7771456714399146
0 8 1.682643653129768
0 9 3.365287306259536
0 10 0.18034574291890038
0 11 0.36069148583780075
0 12 1.0409230959230857
0 13 2.0818461918461715
0 14 0.22617017266942635
0 15 0.4523403453388527
0 16 0.5051070793783479
0 17 1.0102141587566957
0 18 -0.13723998841836293
0 19 -0.27447997683672587
0 20 -0.08974450257925709
0 21 -0.17948900515851418
0 22 -2.9103827720657858
0 23 -5.8207655441315715
0 24 2.397274222222719
0 25 4.794548444445438
0 26 3.7679191216380343
0 27 7.535838243276069
0 28 -0.6021385693319278
0 29 -1.2042771386638556
0 30 -1.496356799511875
0 31 -2.99271359902375
0 32 -1.212116332889791
0 33 -2.424232665779582
0 34 1.5861161659551708
0 35 3.1722323319103416
0 36 -1.6070749283646404
0 37 -3.2141498567292808
0 38 0.4207668355048574
0 39 0.8415336710097148
1 10.160599847491683
1 2 4.440892098500626e-16
1 3 8.881784197001252e-16
1 4 -0.1759667289988096
1 5 -0.3519334579976192
1 6 0.7771456714399146
1 7 1.5542913428798293
1 8 3.365287306259536
1 9 6.730574612519072
1 10 0.36069148583780075
1 11 0.7213829716756015
1 12 2.0818461918461715
1 13 4.163692383692343
1 14 0.4523403453388527
1 15 0.9046806906777054
1 16 1.0102141587566957
1 17 2.0204283175133915
1 18 -0.27447997683672587
1 19 -0.5489599536734517
1 20 -0.17948900515851418
1 21 -0.35897801031702836
1 22 -5.8207655441315715
1 23 -11.641531088263143
1 24 4.794548444445438
1 25 9.589096888890875
1 26 7.535838243276069
1 27 15.071676486552137
1 28 -1.2042771386638556
1 29 -2.408554277327711
1 30 -2.99271359902375
1 31 -5.9854271980475
1 32 -2.424232665779582
1 33 -4.848465331559164
1 34 3.1722323319103416
1 35 6.344464663820683
1 36 -3.2141498567292808
1 37 -6.4282997134585615
1 38 0.8415336710097148
1 39 1.6830673420194295
2 6.188313235419483
2 3 10.274146915626154
2 4 -0.38857283571995715
2 5 -0.7771456714399143
2 6 -0.08798336449940491
2 7 -0.17596672899880983
2 8 -0.1803457429189002
2 9 -0.3606914858378004
2 10 1.6826436531297682
2 11 3.3652873062595363
2 12 -0.22617017266942618
2 13 -0.45234034533885237
2 14 1.040923095923086
2 15 2.081846191846172
2 16 0.1372399884183631
2 17 0.2744799768367262
2 18 0.505107079378348
2 19 1.010214158756696
2 20 2.9103827720657858
2 21 5.8207655441315715
2 22 -0.08974450257925692
2 23 -0.17948900515851385
2 24 -3.7679191216380343
2 25 -7.535838243276069
2 26 2.397274222222719
2 27 4.794548444445438
2 28 1.4963567995118752
2 29 2.9927135990237503
2 30 -0.602138569331928
2 31 -1.204277138663856
2 32 -1.5861161659551708
2 33 -3.1722323319103416
2 34 -1.2121163328897908
2 35 -2.4242326657795816
2 36 -0.4207668355048573
2 37 -0.8415336710097145
2 38 -1.6070749283646406
2 39 -3.214149856729281
3 17.513699928652045
3 4 -0.7771456714399143
3 5 -1.5542913428798286
3 6 -0.17596672899880983
3 7 -0.35193345799761966
3 8 -0.3606914858378004
3 9 -0.7213829716756008
3 10 3.3652873062595363
3 11 6.730574612519073
3 12 -0.45234034533885237
3 13 -0.9046806906777047
3 14 2.081846191846172
3 15 4.163692383692344
3 16 0.2744799768367262
3 17 0.5489599536734524
3 18 1.010214158756696
3 19 2.020428317513392
3 20 5.8207655441315715
3 21 11.641531088263143
3 22 -0.17948900515851385
3 23 -0.3589780103170277
3 24 -7.535838243276069
3 25 -15.071676486552137
3 26 4.794548444445438
3 27 9.589096888890875
3 28 2.9927135990237503
3 29 5.985427198047501
3 30 -1.204277138663856
3 31 -2.408554277327712
3 32 -3.1722323319103416
3 33 -6.344464663820683
3 34 -2.4242326657795816
3 35 -4.848465331559163
3 36 -0.8415336710097145
3 37 -1.683067342019429
3 38 -3.214149856729281
