40
1110000001111111111101100110111001010000
0 22.54318945860323
0 1 16.128162298532573
0 2 3.3306690738754696e-16
0 3 6.661338147750939e-16
0 4 -0.12946101722250103
0 5 -0.25892203444500206
0 6 -3.2423065349430638
0 7 -6.4846130698861275
0 8 -0.5515828601673105
0 9 -1.103165720334621
0 10 0.4233799000835577
0 11 0.8467598001671154
0 12 -1.6132283334156305
0 13 -3.226456666831261
0 14 0.3480060036069061
0 15 0.6960120072138122
0 16 2.354370375922065
0 17 4.70874075184413
0 18 0.5771473234883417
0 19 1.1542946469766835
0 20 2.348446644237337
0 21 4.696893288474674
0 22 -0.015161294224009803
0 23 -0.030322588448019605
0 24 -3.7310394941981824
0 25 -7.462078988396365
0 26 -2.522952558970389
0 27 -5.045905117940778
0 28 -1.3672017247639543
0 29 -2.7344034495279086
0 30 -0.680923777569987
0 31 -1.361847555139974
0 32 1.151848163106651
0 33 2.303696326213302
0 34 -0.7094051345588033
0 35 -1.4188102691176065
0 36 1.882736652980518
0 37 3.765473305961036
0 38 -6.975513205632495
0 39 -13.95102641126499
1 53.150460066472746
1 2 6.661338147750939e-16
1 3 1.3322676295501878e-15
1 4 -0.25892203444500206
1 5 -0.5178440688900041
1 6 -6.4846130698861275
1 7 -12.969226139772255
1 8 -1.103165720334621
1 9 -2.206331440669242
1 10 0.8467598001671154
1 11 1.6935196003342308
1 12 -3.226456666831261
1 13 -6.452913333662522
1 14 0.6960120072138122
1 15 1.3920240144276244
1 16 4.70874075184413
1 17 9.41748150368826
1 18 1.1542946469766835
1 19 2.308589293953367
1 20 4.696893288474674
1 21 9.393786576949347
1 22 -0.030322588448019605
1 23 -0.06064517689603921
1 24 -7.462078988396365
1 25 -14.92415797679273
1 26 -5.045905117940778
1 27 -10.091810235881557
1 28 -2.7344034495279086
1 29 -5.468806899055817
1 30 -1.361847555139974
1 31 -2.723695110279948
1 32 2.303696326213302
1 33 4.607392652426604
1 34 -1.4188102691176065
1 35 -2.837620538235213
1 36 3.765473305961036
1 37 7.530946611922072
1 38 -13.95102641126499
1 39 -27.90205282252998
2 -14.759155349075119
2 3 16.128162298532573
2 4 3.2423065349430633
2 5 6.484613069886127
2 6 -0.1294610172225008
2 7 -0.2589220344450016
2 8 -0.42337990008355775
2 9 -0.8467598001671155
2 10 -0.5515828601673107
2 11 -1.1031657203346215
2 12 -0.34800600360690587
2 13 -0.6960120072138117
2 14 -1.6132283334156305
2 15 -3.226456666831261
2 16 -0.5771473234883415
2 17 -1.154294646976683
2 18 2.3543703759220644
2 19 4.708740751844129
2 20 0.015161294224010136
2 21 0.03032258844802027
2 22 2.3484466442373364
2 23 4.696893288474673
2 24 2.522952558970389
2 25 5.045905117940778
2 26 -3.7310394941981824
2 27 -7.462078988396365
2 28 0.6809237775699868
2 29 1.3618475551399736
2 30 -1.3672017247639543
2 31 -2.7344034495279086
2 32 0.7094051345588036
2 33 1.4188102691176072
2 34 1.1518481631066506
2 35 2.3036963262133012
2 36 6.975513205632495
2 37 13.95102641126499
2 38 1.882736652980518
2 39 3.765473305961036
3 -21.45422954888395
3 4 6.484613069886127
3 5 12.969226139772253
3 6 -0.2589220344450016
3 7 -0.5178440688900032
3 8 -0.8467598001671155
3 9 -1.693519600334231
3 10 -1.1031657203346215
3 11 -2.206331440669243
3 12 -0.6960120072138117
3 13 -1.3920240144276235
3 14 -3.226456666831261
3 15 -6.452913333662522
3 16 -1.154294646976683
3 17 -2.308589293953366
3 18 4.708740751844129
3 19 9.417481503688258
3 20 0.03032258844802027
3 21 0.06064517689604054
3 22 4.696893288474673
3 23 9.393786576949346
3 24 5.045905117940778
3 25 10.091810235881557
3 26 -7.462078988396365
3 27 -14.92415797679273
3 28 1.3618475551399736
3 29 2.723695110279947
3 30 -2.7344034495279086
3 31 -5.468806899055817
3 32 1.4188102691176072
3 33 2.8376205382352144
3 34 2.3036963262133012
3 35 4.6073926524266025
3 36 13.95102641126499
3 37 27.90205282252998
3 38 3.765473305961036
3 39 7.530946611922072
4 -6.331383305263117
4 5 18.451302209439625
4 6 4.440892098500626e-16
4 7 8.881784197001252e-16
4 8 -1.2250157567435938
4 9 -2.4500315134871875
4 10 -0.17941424495302483
4 11 -0.35882848990604965
4 12 -0.5264386768836813
4 13 -1.0528773537673626
4 14 -0.33375216026300364
4 15 -0.6675043205260073
4 16 -0.7460277406454635
4 17 -1.492055481290927
4 18 -2.1726353819907778
4 19 -4.3452707639815555
4 20 0.706617884377568
4 21 1.413235768755136
4 22 -2.0576061958551564
4 23 -4.115212391710313
4 24 1.3106910015123736
4 25 2.621382003024747
4 26 0.07917951269803658
4 27 0.15835902539607316
4 28 2.7147915859567346
4 29 5.429583171913469
4 30 -0.4409878945167037
4 31 -0.8819757890334075
4 32 0.7741851857957988
4 33 1.5483703715915975
4 34 1.4420549287412878
4 35 2.8841098574825756
4 36 -0.3336868488693434
4 37 -0.6673736977386868
4 38 0.9342085579049156
4 39 1.8684171158098313
5 -3.437115505806421
5 6 8.881784197001252e-16
5 7 1.7763568394002505e-15
5 8 -2.4500315134871875
