40
1100111011000101001101001111110110110001
0 25.491164188204756
0 1 12.94685583392732
0 2 1.1102230246251565e-16
0 3 2.220446049250313e-16
0 4 -2.1139497185418112
0 5 -4.2278994370836225
0 6 -0.14555427378516317
0 7 -0.29110854757032634
0 8 0.030983586953148734
0 9 0.06196717390629747
0 10 -0.4391748398125792
0 11 -0.8783496796251584
0 12 -2.3032981705277003
0 13 -4.6065963410554005
0 14 0.16055200993050767
0 15 0.32110401986101533
0 16 1.3858286624970058
0 17 2.7716573249940115
0 18 -0.8705351919403469
0 19 -1.7410703838806938
0 20 -0.5987566578758677
0 21 -1.1975133157517355
0 22 -4.33958952001478
0 23 -8.67917904002956
0 24 -2.4676713308191207
0 25 -4.935342661638241
0 26 -0.4823111115839503
0 27 -0.9646222231679006
0 28 2.5597681356720616
0 29 5.119536271344123
0 30 -0.8206008450215008
0 31 -1.6412016900430015
0 32 -2.4941033534811856
0 33 -4.988206706962371
0 34 -2.7823523841852773
0 35 -5.564704768370555
0 36 1.8080803294931744
0 37 3.616160658986349
0 38 0.6614766226601234
0 39 1.3229532453202468
1 57.45575629337317
1 2 2.220446049250313e-16
1 3 4.440892098500626e-16
1 4 -4.2278994370836225
1 5 -8.455798874167245
1 6 -0.29110854757032634
1 7 -0.5822170951406527
1 8 0.06196717390629747
1 9 0.12393434781259494
1 10 -0.8783496796251584
1 11 -1.7566993592503168
1 12 -4.6065963410554005
1 13 -9.213192682110801
1 14 0.32110401986101533
1 15 0.6422080397220307
1 16 2.7716573249940115
1 17 5.543314649988023
1 18 -1.7410703838806938
1 19 -3.4821407677613876
1 20 -1.1975133157517355
1 21 -2.395026631503471
1 22 -8.67917904002956
1 23 -17.35835808005912
1 24 -4.935342661638241
1 25 -9.870685323276483
1 26 -0.9646222231679006
1 27 -1.9292444463358012
1 28 5.119536271344123
1 29 10.239072542688247
1 30 -1.6412016900430015
1 31 -3.282403380086003
1 32 -4.988206706962371
1 33 -9.976413413924742
1 34 -5.564704768370555
1 35 -11.12940953674111
1 36 3.616160658986349
1 37 7.232321317972698
1 38 1.3229532453202468
1 39 2.6459064906404937
2 -13.909470376101474
2 3 12.94685583392732
2 4 0.14555427378516295
2 5 0.2911085475703259
2 6 -2.1139497185418112
2 7 -4.2278994370836225
2 8 0.4391748398125793
2 9 0.8783496796251586
2 10 0.030983586953148776
2 11 0.06196717390629755
2 12 -0.160552009930508
2 13 -0.321104019861016
2 14 -2.3032981705277003
2 15 -4.6065963410554005
2 16 0.870535191940347
2 17 1.741070383880694
2 18 1.3858286624970055
2 19 2.771657324994011
2 20 4.339589520014779
2 21 8.679179040029558
2 22 -0.5987566578758675
2 23 -1.197513315751735
2 24 0.48231111158394996
2 25 0.9646222231678999
2 26 -2.4676713308191207
2 27 -4.935342661638241
2 28 0.8206008450215009
2 29 1.6412016900430018
2 30 2.559768135672062
2 31 5.119536271344124
2 32 2.782352384185277
2 33 5.564704768370554
2 34 -2.494103353481185
2 35 -4.98820670696237
2 36 -0.6614766226601234
2 37 -1.3229532453202468
2 38 1.808080329493174
2 39 3.616160658986348
3 -21.34551283523929
3 4 0.2911085475703259
3 5 0.5822170951406518
3 6 -4.2278994370836225
3 7 -8.455798874167245
3 8 0.8783496796251586
3 9 1.7566993592503173
3 10 0.06196717390629755
3 11 0.1239343478125951
3 12 -0.321104019861016
3 13 -0.642208039722032
3 14 -4.6065963410554005
3 15 -9.213192682110801
3 16 1.741070383880694
3 17 3.482140767761388
3 18 2.771657324994011
3 19 5.543314649988022
3 20 8.679179040029558
3 21 17.358358080059116
3 22 -1.197513315751735
3 23 -2.39502663150347
3 24 0.9646222231678999
3 25 1.9292444463357998
3 26 -4.935342661638241
3 27 -9.870685323276483
3 28 1.6412016900430018
3 29 3.2824033800860035
3 30 5.119536271344124
3 31 10.239072542688248
3 32 5.564704768370554
3 33 11.129409536741107
3 34 -4.98820670696237
3 35 -9.97641341392474
3 36 -1.3229532453202468
3 37 -2.6459064906404937
3 38 3.616160658986348
3 39 7.232321317972696
4 -29.773935275737568
4 5 25.579712936698638
4 6 6.661338147750939e-16
4 7 1.3322676295501878e-15
4 8 1.0684203186679948
4 9 2.1368406373359896
4 10 0.6403409352245788
4 11 1.2806818704491576
4 12 1.5122254731228868
4 13 3.0244509462457736
4 14 -2.4845357246306854
4 15 -4.969071449261371
4 16 -0.7463561377747292
4 17 -1.4927122755494584
4 18 -2.283691114746772
4 19 -4.567382229493544
4 20 -0.8556282082870847
4 21 -1.7112564165741695
4 22 -0.9572259926096669
4 23 -1.9144519852193338
4 24 2.705379342329528
4 25 5.410758684659056
4 26 1.267721325793058
4 27 2.535442651586116
4 28 -2.2091335345310172
4 29 -4.4182670690620345
4 30 -0.07366632520911898
4 31 -0.14733265041823795
4 32 0.7806691121232174
4 33 1.5613382242464349
4 34 -0.5445401852740259
4 35 -1.0890803705480518
4 36 -1.595427919785565
4 37 -3.19085583957113
4 38 2.0868030439944647
4 39 4.173606087988929
5 -46.758014083125815
5 6 1.3322676295501878e-15
5 7 2.6645352591003757e-15
5 8 2.1368406373359896
5 9 4.273681274671979
5 10 1.2806818704491576
5 11 2.561363740898315
5 12 3.0244509462457736
5 13 6.048901892491547
5 14 -4.969071449261371
5 15 -9.938142898522742
5 16 -1.4927122755494584
5 17 -2.985424551098917
5 18 -4.567382229493544
5 19 -9.134764458987089
5 20 -1.7112564165741695
5 21 -3.422512833148339
5 22 -1.9144519852193338
5 23 -3.8289039704386676
5 24 5.410758684659056
5 25 10.821517369318112
5 26 2.535442651586116
5 27 5.070885303172232
5 28 -4.4182670690620345
5 29 -8.836534138124069
5 30 -0.14733265041823795
5 31 -0.2946653008364759
5 32 1.5613382242464349
5 33 3.1226764484928697
5 34 -1.0890803705480518
5 35 -2.1781607410961037
5 36 -3.19085583957113
5 37 -6.38171167914226
5 38 4.173606087988929
5 39 8.347212175977859
6 -3.4605666878410055
6 7 25.579712936698638
6 8 -0.6403409352245787
6 9 -1.2806818704491574
6 10 1.0684203186679948
6 11 2.1368406373359896
6 12 2.4845357246306863
6 13 4.969071449261373
6 14 1.512225473122887
6 15 3.024450946245774
6 16 2.283691114746772
6 17 4.567382229493544
6 18 -0.746356137774729
6 19 -1.492712275549458
6 20 0.9572259926096671
6 21 1.9144519852193342
6 22 -0.8556282082870845
6 23 -1.711256416574169
6 24 -1.2677213257930577
6 25 -2.5354426515861155
6 26 2.705379342329528
6 27 5.410758684659056
6 28 0.07366632520911887
6 29 0.14733265041823773
6 30 -2.2091335345310172
6 31 -4.4182670690620345
6 32 0.5445401852740259
6 33 1.0890803705480518
6 34 0.7806691121232175
6 35 1.561338224246435
6 36 -2.0868030439944647
6 37 -4.173606087988929
6 38 -1.5954279197855652
6 39 -3.1908558395711304
7 5.8687230926673095
7 8 -1.2806818704491574
7 9 -2.5613637408983148
7 10 2.1368406373359896
7 11 4.273681274671979
7 12 4.969071449261373
7 13 9.938142898522745
7 14 3.024450946245774
7 15 6.048901892491548
7 16 4.567382229493544
7 17 9.134764458987089
7 18 -1.492712275549458
7 19 -2.985424551098916
7 20 1.9144519852193342
7 21 3.8289039704386685
7 22 -1.711256416574169
7 23 -3.422512833148338
7 24 -2.5354426515861155
7 25 -5.070885303172231
7 26 5.410758684659056
7 27 10.821517369318112
7 28 0.14733265041823773
7 29 0.29466530083647546
7 30 -4.4182670690620345
7 31 -8.836534138124069
7 32 1.0890803705480518
7 33 2.1781607410961037
7 34 1.561338224246435
7 35 3.12267644849287
7 36 -4.173606087988929
7 37 -8.347212175977859
7 38 -3.1908558395711304
7 39 -6.381711679142261
8 9.33608492656771
8 9 9.56874843697885
8 10 2.220446049250313e-16
8 11 4.440892098500626e-16
8 12 1.9915715673439833
8 13 3.9831431346879667
8 14 0.12925738811810017
8 15 0.25851477623620034
8 16 -2.4359105001447334
8 17 -4.871821000289467
8 18 -1.6200438965876216
8 19 -3.240087793175243
8 20 -0.5945748694891558
8 21 -1.1891497389783117
8 22 1.1993939512014133
8 23 2.3987879024028267
8 24 -0.2381066470138371
8 25 -0.4762132940276742
8 26 -0.7026604947043373
8 27 -1.4053209894086747
8 28 -0.194337576933921
8 29 -0.388675153867842
8 30 -2.9657721663705305
8 31 -5.931544332741061
8 32 -0.858750875640538
8 33 -1.717501751281076
8 34 0.3909825490072848
8 35 0.7819650980145696
8 36 1.1951334673462035
8 37 2.390266934692407
8 38 -0.03782859559324951
