40
1100111011000101001101001111110110110001
0 8.450367859421789
0 1 18.94438705989672
0 2 7.771561172376096e-16
0 3 1.5543122344752192e-15
0 4 -0.19757520854553567
0 5 -0.39515041709107135
0 6 1.0807489865425643
0 7 2.1614979730851287
0 8 0.22325911092893258
0 9 0.44651822185786516
0 10 3.5014019393805267
0 11 7.002803878761053
0 12 2.8137180052959154
0 13 5.627436010591831
0 14 -3.5553409381712053
0 15 -7.110681876342411
0 16 -1.380076138816734
0 17 -2.760152277633468
0 18 1.2104920728442496
0 19 2.4209841456884993
0 20 1.0838282613596963
0 21 2.1676565227193927
0 22 -1.9494117743474049
0 23 -3.8988235486948097
0 24 -0.8263996138836016
0 25 -1.6527992277672032
0 26 -1.6546910252915787
0 27 -3.3093820505831575
0 28 -0.4017129436739765
0 29 -0.803425887347953
0 30 -1.3169341933973295
0 31 -2.633868386794659
0 32 -0.9824630379178219
0 33 -1.9649260758356437
0 34 -0.0788864942362672
0 35 -0.1577729884725344
0 36 0.8710721356866041
0 37 1.7421442713732083
0 38 1.8994823038751512
0 39 3.7989646077503023
1 26.372929248791934
1 2 1.5543122344752192e-15
1 3 3.1086244689504383e-15
1 4 -0.39515041709107135
1 5 -0.7903008341821427
1 6 2.1614979730851287
1 7 4.322995946170257
1 8 0.44651822185786516
1 9 0.8930364437157303
1 10 7.002803878761053
1 11 14.005607757522107
1 12 5.627436010591831
1 13 11.254872021183662
1 14 -7.110681876342411
1 15 -14.221363752684821
1 16 -2.760152277633468
1 17 -5.520304555266936
1 18 2.4209841456884993
1 19 4.841968291376999
1 20 2.1676565227193927
1 21 4.335313045438785
1 22 -3.8988235486948097
1 23 -7.7976470973896195
1 24 -1.6527992277672032
1 25 -3.3055984555344065
1 26 -3.3093820505831575
1 27 -6.618764101166315
1 28 -0.803425887347953
1 29 -1.606851774695906
1 30 -2.633868386794659
1 31 -5.267736773589318
1 32 -1.9649260758356437
1 33 -3.9298521516712874
1 34 -0.1577729884725344
1 35 -0.3155459769450688
1 36 1.7421442713732083
1 37 3.4842885427464165
1 38 3.7989646077503023
1 39 7.597929215500605
2 -10.628615535513855
2 3 18.94438705989672
2 4 -1.0807489865425643
2 5 -2.1614979730851287
2 6 -0.19757520854553545
2 7 -0.3951504170910709
2 8 -3.5014019393805267
2 9 -7.002803878761053
2 10 0.2232591109289327
2 11 0.4465182218578654
2 12 3.555340938171206
2 13 7.110681876342412
2 14 2.8137180052959154
2 15 5.627436010591831
2 16 -1.2104920728442499
2 17 -2.4209841456884997
2 18 -1.3800761388167337
2 19 -2.7601522776334675
2 20 1.949411774347405
2 21 3.89882354869481
2 22 1.0838282613596963
2 23 2.1676565227193927
2 24 1.6546910252915787
2 25 3.3093820505831575
2 26 -0.8263996138836014
2 27 -1.6527992277672028
2 28 1.3169341933973293
2 29 2.6338683867946586
2 30 -0.4017129436739767
2 31 -0.8034258873479534
2 32 0.07888649423626698
2 33 0.15777298847253396
2 34 -0.9824630379178216
2 35 -1.9649260758356433
2 36 -1.8994823038751512
2 37 -3.7989646077503023
2 38 0.8710721356866041
2 39 1.7421442713732083
3 -11.785037541079355
3 4 -2.1614979730851287
3 5 -4.322995946170257
3 6 -0.3951504170910709
