40
1100111011000101001101001111110110110001
0 1.5475700948929405
0 1 9.401259141428667
0 2 3.3306690738754696e-16
0 3 6.661338147750939e-16
0 4 -0.23670239119204453
0 5 -0.47340478238408906
0 6 0.3056182904410942
0 7 0.6112365808821884
0 8 2.7428729789869224
0 9 5.485745957973845
0 10 -0.7554740726763091
0 11 -1.5109481453526181
0 12 -0.38084595636602125
0 13 -0.7616919127320425
0 14 -2.266590493981656
0 15 -4.533180987963312
0 16 0.3038555294784192
0 17 0.6077110589568384
0 18 0.5394592822559893
0 19 1.0789185645119785
0 20 0.5464297990352958
0 21 1.0928595980705915
0 22 0.8615756074059782
0 23 1.7231512148119563
0 24 0.9728942789205601
0 25 1.9457885578411203
0 26 1.043057520971689
0 27 2.086115041943378
0 28 -0.19252177581669513
0 29 -0.38504355163339027
0 30 0.17962508788609735
0 31 0.3592501757721947
0 32 0.011634664881374636
0 33 0.023269329762749272
0 34 -0.7408834925354643
0 35 -1.4817669850709285
0 36 -1.9458874179773742
0 37 -3.8917748359547484
0 38 0.6587509407085002
0 39 1.3175018814170003
1 7.795769760500215
1 2 6.661338147750939e-16
1 3 1.3322676295501878e-15
1 4 -0.47340478238408906
1 5 -0.9468095647681781
1 6 0.6112365808821884
1 7 1.2224731617643767
1 8 5.485745957973845
1 9 10.97149191594769
1 10 -1.5109481453526181
1 11 -3.0218962907052362
1 12 -0.7616919127320425
1 13 -1.523383825464085
1 14 -4.533180987963312
1 15 -9.066361975926624
1 16 0.6077110589568384
1 17 1.2154221179136768
1 18 1.0789185645119785
1 19 2.157837129023957
1 20 1.0928595980705915
1 21 2.185719196141183
1 22 1.7231512148119563
1 23 3.4463024296239126
1 24 1.9457885578411203
1 25 3.8915771156822405
1 26 2.086115041943378
1 27 4.172230083886756
1 28 -0.38504355163339027
1 29 -0.7700871032667805
1 30 0.3592501757721947
1 31 0.7185003515443894
1 32 0.023269329762749272
1 33 0.046538659525498544
1 34 -1.4817669850709285
1 35 -2.963533970141857
1 36 -3.8917748359547484
1 37 -7.783549671909497
1 38 1.3175018814170003
1 39 2.6350037628340006
2 0.0563146858322674
2 3 9.401259141428667
2 4 -0.30561829044109406
2 5 -0.6112365808821881
2 6 -0.23670239119204445
2 7 -0.4734047823840889
2 8 0.7554740726763096
2 9 1.5109481453526192
2 10 2.742872978986922
2 11 5.485745957973844
2 12 2.2665904939816564
2 13 4.533180987963313
2 14 -0.38084595636602137
2 15 -0.7616919127320427
2 16 -0.539459282255989
2 17 -1.078918564511978
2 18 0.30385552947841915
2 19 0.6077110589568383
2 20 -0.8615756074059782
2 21 -1.7231512148119563
2 22 0.5464297990352958
2 23 1.0928595980705915
2 24 -1.0430575209716892
2 25 -2.0861150419433785
2 26 0.97289427892056
2 27 1.94578855784112
2 28 -0.17962508788609757
2 29 -0.35925017577219515
2 30 -0.1925217758166952
2 31 -0.3850435516333904
2 32 0.7408834925354644
2 33 1.4817669850709287
2 34 0.01163466488137458
2 35 0.02326932976274916
2 36 -0.6587509407085005
2 37 -1.317501881417001
2 38 -1.9458874179773742
2 39 -3.8917748359547484
3 4.813258942378868
3 4 -0.6112365808821881
3 5 -1.2224731617643763
3 6 -0.4734047823840889
3 7 -0.9468095647681778
3 8 1.5109481453526192
3 9 3.0218962907052385
3 10 5.485745957973844
3 11 10.971491915947688
3 12 4.533180987963313
3 13 9.066361975926625
3 14 -0.7616919127320427
3 15 -1.5233838254640855
3 16 -1.078918564511978
3 17 -2.157837129023956
3 18 0.6077110589568383
3 19 1.2154221179136766
3 20 -1.7231512148119563
3 21 -3.4463024296239126
3 22 1.0928595980705915
3 23 2.185719196141183
3 24 -2.0861150419433785
3 25 -4.172230083886757
3 26 1.94578855784112
3 27 3.89157711568224
3 28 -0.35925017577219515
3 29 -0.7185003515443903
3 30 -0.3850435516333904
3 31 -0.7700871032667808
3 32 1.4817669850709287
3 33 2.9635339701418575
3 34 0.02326932976274916
3 35 0.04653865952549832
3 36 -1.317501881417001
3 37 -2.635003762834002
3 38 -3.8917748359547484
3 39 -7.783549671909497
4 -33.60587593457098
4 5 12.829211423542752
4 6 2.220446049250313e-16
4 7 4.440892098500626e-16
4 8 0.5479045811364092
4 9 1.0958091622728183
4 10 -2.2357511840104087
4 11 -4.4715023680208175
4 12 0.6115138708648162
4 13 1.2230277417296325
4 14 0.4124709277183797
4 15 0.8249418554367594
4 16 -1.009099084048949
4 17 -2.018198168097898
4 18 1.435259740982983
4 19 2.870519481965966
4 20 0.829986707179867
4 21 1.659973414359734
4 22 0.3338304980557683
4 23 0.6676609961115366
4 24 0.9228573111990173
4 25 1.8457146223980345
4 26 -0.0032522399603369667
4 27 -0.0065044799206739334
4 28 1.279337641724799
4 29 2.558675283449598
4 30 3.416605856407032
4 31 6.833211712814064
4 32 0.42392002518392735
4 33 0.8478400503678547
4 34 -3.031932938133374
4 35 -6.063865876266748
4 36 3.5147266279231744
4 37 7.029453255846349
4 38 1.654482362635933
4 39 3.308964725271866
5 -60.797146157370584
5 6 4.440892098500626e-16
5 7 8.881784197001252e-16
5 8 1.0958091622728183
5 9 2.1916183245456367
5 10 -4.4715023680208175
5 11 -8.943004736041635
5 12 1.2230277417296325
5 13 2.446055483459265
5 14 0.8249418554367594
5 15 1.6498837108735187
5 16 -2.018198168097898
5 17 -4.036396336195796
5 18 2.870519481965966
5 19 5.741038963931932
5 20 1.659973414359734
5 21 3.319946828719468
5 22 0.6676609961115366
5 23 1.3353219922230732
5 24 1.8457146223980345
5 25 3.691429244796069
5 26 -0.0065044799206739334
5 27 -0.013008959841347867
5 28 2.558675283449598
5 29 5.117350566899196
5 30 6.833211712814064
5 31 13.666423425628128
5 32 0.8478400503678547
5 33 1.6956801007357094
5 34 -6.063865876266748
5 35 -12.127731752533496
5 36 7.029453255846349
5 37 14.058906511692697
5 38 3.308964725271866
5 39 6.617929450543732
6 -13.777687662160075
6 7 12.829211423542752
6 8 2.2357511840104087
6 9 4.4715023680208175
6 10 0.5479045811364092
6 11 1.0958091622728183
6 12 -0.41247092771837984
6 13 -0.8249418554367597
6 14 0.6115138708648162
6 15 1.2230277417296325
6 16 -1.4352597409829828
6 17 -2.8705194819659656
6 18 -1.0090990840489493
6 19 -2.0181981680978986
6 20 -0.3338304980557684
6 21 -0.6676609961115368
6 22 0.829986707179867
6 23 1.659973414359734
6 24 0.0032522399603369667
6 25 0.0065044799206739334
6 26 0.922857311199017
6 27 1.845714622398034
6 28 -3.416605856407032
6 29 -6.833211712814064
6 30 1.279337641724799
6 31 2.558675283449598
6 32 3.031932938133374
6 33 6.063865876266748
6 34 0.42392002518392746
6 35 0.8478400503678549
6 36 -1.6544823626359324
6 37 -3.308964725271865
6 38 3.5147266279231744
6 39 7.029453255846349
7 -21.140769612548773
7 8 4.4715023680208175
7 9 8.943004736041635
7 10 1.0958091622728183
7 11 2.1916183245456367
7 12 -0.8249418554367597
7 13 -1.6498837108735194
7 14 1.2230277417296325
7 15 2.446055483459265
7 16 -2.8705194819659656
7 17 -5.741038963931931
7 18 -2.0181981680978986
7 19 -4.036396336195797
7 20 -0.6676609961115368
7 21 -1.3353219922230737
7 22 1.659973414359734
7 23 3.319946828719468
7 24 0.0065044799206739334
