40
1100111011000101001101001111110110110001
0 7.963547151360881
0 1 12.55126962712369
0 2 3.3306690738754696e-16
0 3 6.661338147750939e-16
0 4 -1.2963381033835752
0 5 -2.5926762067671505
0 6 -0.34196664272281263
0 7 -0.6839332854456253
0 8 -0.9508545330263827
0 9 -1.9017090660527654
0 10 1.9348642103942
0 11 3.8697284207884
0 12 0.5764192345523772
0 13 1.1528384691047544
0 14 -2.336370243847327
0 15 -4.672740487694654
0 16 0.9097294049197979
0 17 1.8194588098395958
0 18 -0.559737477697496
0 19 -1.119474955394992
0 20 0.49552061671677705
0 21 0.9910412334335541
0 22 3.2581388331458534
0 23 6.516277666291707
0 24 -1.4882765391172312
0 25 -2.9765530782344625
0 26 1.499774685403537
0 27 2.999549370807074
0 28 0.19833513885762688
0 29 0.39667027771525376
0 30 0.0871226828689316
0 31 0.1742453657378632
0 32 -2.2955212530446008
0 33 -4.5910425060892015
0 34 1.0464529935555689
0 35 2.0929059871111377
0 36 1.907383407324991
0 37 3.814766814649982
0 38 -0.46324058907311944
0 39 -0.9264811781462389
1 22.202729116283606
1 2 6.661338147750939e-16
1 3 1.3322676295501878e-15
1 4 -2.5926762067671505
1 5 -5.185352413534301
1 6 -0.6839332854456253
1 7 -1.3678665708912505
1 8 -1.9017090660527654
1 9 -3.8034181321055307
1 10 3.8697284207884
1 11 7.7394568415768
1 12 1.1528384691047544
1 13 2.305676938209509
1 14 -4.672740487694654
1 15 -9.345480975389307
1 16 1.8194588098395958
1 17 3.6389176196791917
1 18 -1.119474955394992
1 19 -2.238949910789984
1 20 0.9910412334335541
1 21 1.9820824668671082
1 22 6.516277666291707
1 23 13.032555332583414
1 24 -2.9765530782344625
1 25 -5.953106156468925
1 26 2.999549370807074
1 27 5.999098741614148
1 28 0.39667027771525376
1 29 0.7933405554305075
1 30 0.1742453657378632
1 31 0.3484907314757264
1 32 -4.5910425060892015
1 33 -9.182085012178403
1 34 2.0929059871111377
1 35 4.1858119742222755
1 36 3.814766814649982
1 37 7.629533629299964
1 38 -0.9264811781462389
1 39 -1.8529623562924777
2 -9.971162132454076
2 3 12.55126962712369
2 4 0.34196664272281246
2 5 0.6839332854456249
2 6 -1.296338103383575
2 7 -2.59267620676715
2 8 -1.9348642103941995
2 9 -3.869728420788399
2 10 -0.9508545330263827
2 11 -1.9017090660527654
2 12 2.336370243847327
2 13 4.672740487694654
2 14 0.5764192345523772
2 15 1.1528384691047544
2 16 0.559737477697496
2 17 1.119474955394992
2 18 0.9097294049197978
2 19 1.8194588098395956
2 20 -3.2581388331458534
2 21 -6.516277666291707
2 22 0.49552061671677705
2 23 0.9910412334335541
2 24 -1.4997746854035374
2 25 -2.999549370807075
2 26 -1.4882765391172315
2 27 -2.976553078234463
2 28 -0.08712268286893166
2 29 -0.1742453657378633
