40
1100111011000101001101001111110110110001
0 14.167105392506052
0 1 16.7201238219138
0 2 5.828670879282072e-16
0 3 1.1657341758564144e-15
0 4 -1.4029000480971296
0 5 -2.8058000961942593
0 6 0.4596038478520299
0 7 0.9192076957040598
0 8 -1.0428817784116917
0 9 -2.0857635568233834
0 10 2.2956975794369128
0 11 4.5913951588738255
0 12 -3.2304044117982937
0 13 -6.4608088235965875
0 14 1.7062655642328837
0 15 3.4125311284657673
0 16 0.46115588653665857
0 17 0.9223117730733171
0 18 -0.2109888786851004
0 19 -0.4219777573702008
0 20 0.9109129366232955
0 21 1.821825873246591
0 22 -1.447337594803419
0 23 -2.894675189606838
0 24 -1.701494024164377
0 25 -3.402988048328754
0 26 0.4815222450389453
0 27 0.9630444900778906
0 28 0.14820146153053387
0 29 0.29640292306106775
0 30 0.11141384300909074
0 31 0.22282768601818148
0 32 -1.81832071435396
0 33 -3.63664142870792
0 34 0.15067367147207106
0 35 0.3013473429441421
0 36 0.28370144956294796
0 37 0.5674028991258959
0 38 -0.0054715136768705985
0 39 -0.010943027353741197
1 36.694272695969005
1 2 1.1657341758564144e-15
1 3 2.3314683517128287e-15
1 4 -2.8058000961942593
1 5 -5.611600192388519
1 6 0.9192076957040598
1 7 1.8384153914081196
1 8 -2.0857635568233834
1 9 -4.171527113646767
1 10 4.5913951588738255
1 11 9.182790317747651
1 12 -6.4608088235965875
1 13 -12.921617647193175
1 14 3.4125311284657673
1 15 6.825062256931535
1 16 0.9223117730733171
1 17 1.8446235461466343
1 18 -0.4219777573702008
1 19 -0.8439555147404016
1 20 1.821825873246591
1 21 3.643651746493182
1 22 -2.894675189606838
1 23 -5.789350379213676
1 24 -3.402988048328754
1 25 -6.805976096657508
1 26 0.9630444900778906
1 27 1.9260889801557812
1 28 0.29640292306106775
1 29 0.5928058461221355
1 30 0.22282768601818148
1 31 0.44565537203636296
1 32 -3.63664142870792
1 33 -7.27328285741584
1 34 0.3013473429441421
1 35 0.6026946858882842
1 36 0.5674028991258959
1 37 1.1348057982517918
1 38 -0.010943027353741197
1 39 -0.021886054707482394
2 6.290109620128215
