40
1100111011000101001101001111110110110001
0 0.3538698241921807
0 1 6.87508074293856
0 2 2.7755575615628914e-16
0 3 5.551115123125783e-16
0 4 0.6886556923493286
0 5 1.377311384698657
0 6 -0.4144154546937286
0 7 -0.8288309093874572
0 8 -2.388231956944506
0 9 -4.776463913889012
0 10 -0.045940150230721344
0 11 -0.09188030046144269
0 12 1.2056880812450705
0 13 2.411376162490141
0 14 -1.1794626701727369
0 15 -2.3589253403454737
0 16 -1.3246988280338952
0 17 -2.6493976560677903
0 18 1.1058857701166243
0 19 2.2117715402332485
0 20 1.333576302645749
0 21 2.667152605291498
0 22 0.711500197631217
0 23 1.423000395262434
0 24 0.6091570823352171
0 25 1.2183141646704343
0 26 -0.5915854140142247
0 27 -1.1831708280284494
0 28 0.10773700981396989
0 29 0.21547401962793977
0 30 0.2875224934770104
0 31 0.5750449869540208
0 32 0.5759702652488025
0 33 1.151940530497605
0 34 -2.4310489123682357
0 35 -4.8620978247364715
0 36 -1.2646813237148793
0 37 -2.5293626474297586
0 38 -0.7329851814779447
0 39 -1.4659703629558893
1 4.145280019853642
1 2 5.551115123125783e-16
1 3 1.1102230246251565e-15
1 4 1.377311384698657
1 5 2.754622769397314
1 6 -0.8288309093874572
1 7 -1.6576618187749144
1 8 -4.776463913889012
1 9 -9.552927827778024
1 10 -0.09188030046144269
1 11 -0.18376060092288538
1 12 2.411376162490141
1 13 4.822752324980282
1 14 -2.3589253403454737
1 15 -4.7178506806909475
1 16 -2.6493976560677903
1 17 -5.298795312135581
1 18 2.2117715402332485
1 19 4.423543080466497
1 20 2.667152605291498
1 21 5.334305210582996
1 22 1.423000395262434
1 23 2.846000790524868
1 24 1.2183141646704343
1 25 2.4366283293408686
1 26 -1.1831708280284494
1 27 -2.366341656056899
1 28 0.21547401962793977
1 29 0.43094803925587954
1 30 0.5750449869540208
1 31 1.1500899739080417
1 32 1.151940530497605
1 33 2.30388106099521
1 34 -4.8620978247364715
1 35 -9.724195649472943
1 36 -2.5293626474297586
1 37 -5.058725294859517
1 38 -1.4659703629558893
1 39 -2.9319407259117787
2 -4.718155647688399
2 3 6.875080742938561
2 4 0.4144154546937287
2 5 0.8288309093874574
2 6 0.6886556923493288
2 7 1.3773113846986575
2 8 0.04594015023072098
2 9 0.09188030046144197
2 10 -2.388231956944506
2 11 -4.776463913889012
2 12 1.1794626701727373
2 13 2.3589253403454746
2 14 1.20568808124507
2 15 2.41137616249014
2 16 -1.1058857701166245
2 17 -2.211771540233249
2 18 -1.3246988280338952
2 19 -2.6493976560677903
2 20 -0.711500197631217
2 21 -1.423000395262434
2 22 1.333576302645749
2 23 2.667152605291498
