40
1100111011000101001101001111110110110001
0 12.555125490512742
0 1 15.483875722781676
0 2 3.885780586188048e-16
0 3 7.771561172376096e-16
0 4 -0.9362237980329255
0 5 -1.872447596065851
0 6 0.9927605696179201
0 7 1.9855211392358403
0 8 -1.1471874439746808
0 9 -2.2943748879493615
0 10 -2.750835756084415
0 11 -5.50167151216883
0 12 -1.6912892121728529
0 13 -3.3825784243457058
0 14 2.366557344409011
0 15 4.733114688818022
0 16 0.8793573226727535
0 17 1.758714645345507
0 18 0.05214207691387207
0 19 0.10428415382774414
0 20 0.3925727613811525
0 21 0.785145522762305
0 22 -1.4632634375113256
0 23 -2.926526875022651
0 24 0.6715585729027298
0 25 1.3431171458054596
0 26 1.9999326629223262
0 27 3.9998653258446524
0 28 0.12266132366391838
0 29 0.24532264732783676
0 30 0.7317996814401605
0 31 1.463599362880321
0 32 -2.176556174730779
0 33 -4.353112349461558
0 34 -2.2063864588782733
0 35 -4.412772917756547
0 36 -3.4024531119832337
0 37 -6.8049062239664675
0 38 -0.8245717012554483
0 39 -1.6491434025108966
1 32.85218884241632
1 2 7.771561172376096e-16
1 3 1.5543122344752192e-15
1 4 -1.872447596065851
1 5 -3.744895192131702
1 6 1.9855211392358403
1 7 3.9710422784716806
1 8 -2.2943748879493615
1 9 -4.588749775898723
1 10 -5.50167151216883
1 11 -11.00334302433766
1 12 -3.3825784243457058
1 13 -6.7651568486914115
1 14 4.733114688818022
1 15 9.466229377636044
1 16 1.758714645345507
1 17 3.517429290691014
1 18 0.10428415382774414
1 19 0.20856830765548828
1 20 0.785145522762305
1 21 1.57029104552461
1 22 -2.926526875022651
1 23 -5.853053750045302
1 24 1.3431171458054596
1 25 2.686234291610919
1 26 3.9998653258446524
1 27 7.999730651689305
1 28 0.24532264732783676
1 29 0.4906452946556735
1 30 1.463599362880321
1 31 2.927198725760642
1 32 -4.353112349461558
1 33 -8.706224698923116
1 34 -4.412772917756547
1 35 -8.825545835513093
1 36 -6.8049062239664675
1 37 -13.609812447932935
1 38 -1.6491434025108966
