40
1100111011000101001101001111110110110001
0 5.410179276855009
0 1 9.521741667120935
0 2 1.6653345369377348e-16
0 3 3.3306690738754696e-16
0 4 0.18864680422102192
0 5 0.37729360844204385
0 6 1.9371933523108344
0 7 3.874386704621669
0 8 -2.067134738037751
0 9 -4.134269476075502
0 10 -0.45814342693420546
0 11 -0.9162868538684109
0 12 1.7741736714340712
0 13 3.5483473428681425
0 14 -1.7595178682819175
0 15 -3.519035736563835
0 16 2.046220278902369
0 17 4.092440557804738
0 18 -3.005245783848497
0 19 -6.010491567696994
0 20 0.15221422508526516
0 21 0.30442845017053033
0 22 -1.7610478946337396
0 23 -3.522095789267479
0 24 -1.047533073390996
0 25 -2.095066146781992
0 26 1.2432438670508716
0 27 2.4864877341017433
0 28 1.403386569376085
0 29 2.80677313875217
0 30 -1.2399392166443757
0 31 -2.4798784332887513
0 32 0.14056761466866674
0 33 0.2811352293373335
0 34 0.1059416957119168
0 35 0.2118833914238336
0 36 -0.2070117588488739
0 37 -0.4140235176977478
0 38 1.862940840736662
0 39 3.725881681473324
1 15.581229387270486
1 2 3.3306690738754696e-16
1 3 6.661338147750939e-16
1 4 0.37729360844204385
1 5 0.7545872168840877
1 6 3.874386704621669
1 7 7.748773409243338
1 8 -4.134269476075502
1 9 -8.268538952151005
1 10 -0.9162868538684109
1 11 -1.8325737077368218
1 12 3.5483473428681425
1 13 7.096694685736285
1 14 -3.519035736563835
1 15 -7.03807147312767
1 16 4.092440557804738
1 17 8.184881115609477
1 18 -6.010491567696994
1 19 -12.020983135393989
1 20 0.30442845017053033
1 21 0.6088569003410607
1 22 -3.522095789267479
1 23 -7.044191578534958
1 24 -2.095066146781992
1 25 -4.190132293563984
1 26 2.4864877341017433
1 27 4.972975468203487
1 28 2.80677313875217
1 29 5.61354627750434
1 30 -2.4798784332887513
1 31 -4.959756866577503
1 32 0.2811352293373335
1 33 0.562270458674667
1 34 0.2118833914238336
1 35 0.4237667828476672
1 36 -0.4140235176977478
1 37 -0.8280470353954956
1 38 3.725881681473324
1 39 7.451763362946648
2 -8.873552778282079
2 3 9.521741667120937
2 4 -1.9371933523108342
2 5 -3.8743867046216685
2 6 0.18864680422102176
2 7 0.3772936084420435
2 8 0.4581434269342051
2 9 0.9162868538684102
2 10 -2.067134738037751
2 11 -4.134269476075502
2 12 1.7595178682819181
2 13 3.5190357365638363
2 14 1.774173671434071
2 15 3.548347342868142
2 16 3.0052457838484976
2 17 6.010491567696995
2 18 2.0462202789023687
2 19 4.092440557804737
2 20 1.76104789463374
2 21 3.52209578926748
2 22 0.15221422508526494
2 23 0.3044284501705299
2 24 -1.2432438670508716
2 25 -2.4864877341017433
2 26 -1.047533073390996
2 27 -2.095066146781992
2 28 1.2399392166443757
2 29 2.4798784332887513
2 30 1.4033865693760847
2 31 2.8067731387521695
2 32 -0.10594169571191692
2 33 -0.21188339142383383
2 34 0.14056761466866696
2 35 0.2811352293373339
2 36 -1.8629408407366619
2 37 -3.7258816814733238
2 38 -0.20701175884887388
2 39 -0.41402351769774776
3 -12.98623472300369
3 4 -3.8743867046216685
3 5 -7.748773409243337
3 6 0.3772936084420435
3 7 0.754587216884087
3 8 0.9162868538684102
