40
1100111011000101001101001111110110110001
0 10.770769542807596
0 1 8.766978582541764
0 2 2.220446049250313e-16
0 3 4.440892098500626e-16
0 4 1.9357733293366606
0 5 3.871546658673321
0 6 -1.4179011960285222
0 7 -2.8358023920570443
0 8 -0.600290910277267
0 9 -1.200581820554534
0 10 -1.7418941429499495
0 11 -3.483788285899899
0 12 -0.12843821846139952
0 13 -0.25687643692279905
0 14 -0.048584617303963906
0 15 -0.09716923460792781
0 16 1.2833015776453394
0 17 2.5666031552906787
0 18 -0.7219698925555043
0 19 -1.4439397851110085
0 20 -1.2191757367206448
0 21 -2.4383514734412897
0 22 0.35497924800233094
0 23 0.7099584960046619
0 24 -2.2719105519630993
0 25 -4.543821103926199
0 26 -1.0252332318175337
0 27 -2.0504664636350673
0 28 1.9777092438203905
0 29 3.955418487640781
0 30 0.1088010141481377
0 31 0.2176020282962754
0 32 0.33053783780945695
0 33 0.6610756756189139
0 34 0.03595721756052794
0 35 0.07191443512105589
0 36 -2.574028097601367
0 37 -5.148056195202734
0 38 -2.2415859155311826
0 39 -4.483171831062365
1 25.925028376886072
1 2 4.440892098500626e-16
1 3 8.881784197001252e-16
1 4 3.871546658673321
1 5 7.743093317346642
1 6 -2.8358023920570443
1 7 -5.671604784114089
1 8 -1.200581820554534
1 9 -2.401163641109068
1 10 -3.483788285899899
1 11 -6.967576571799798
1 12 -0.25687643692279905
1 13 -0.5137528738455981
1 14 -0.09716923460792781
1 15 -0.19433846921585562
1 16 2.5666031552906787
1 17 5.1332063105813575
1 18 -1.4439397851110085
1 19 -2.887879570222017
1 20 -2.4383514734412897
1 21 -4.876702946882579
1 22 0.7099584960046619
1 23 1.4199169920093238
1 24 -4.543821103926199
1 25 -9.087642207852397
1 26 -2.0504664636350673
1 27 -4.100932927270135
1 28 3.955418487640781
1 29 7.910836975281562
1 30 0.2176020282962754
1 31 0.4352040565925508
1 32 0.6610756756189139
1 33 1.3221513512378278
1 34 0.07191443512105589
1 35 0.14382887024211177
1 36 -5.148056195202734
1 37 -10.296112390405469
1 38 -4.483171831062365
1 39 -8.96634366212473
2 -6.4562731573030385
2 3 8.766978582541764
2 4 1.4179011960285224
2 5 2.8358023920570448
2 6 1.9357733293366606
2 7 3.871546658673321
2 8 1.7418941429499493
2 9 3.4837882858998985
2 10 -0.600290910277267
2 11 -1.200581820554534
2 12 0.048584617303963906
2 13 0.09716923460792781
2 14 -0.12843821846139952
