40
1100111011000101001101001111110110110001
0 1.7056614162434256
0 1 19.91128598985783
0 2 4.440892098500626e-16
0 3 8.881784197001252e-16
0 4 3.657569163269616
0 5 7.315138326539232
0 6 0.26430045703118554
0 7 0.5286009140623711
0 8 -0.8214743941190101
0 9 -1.6429487882380203
0 10 4.114963096789197
0 11 8.229926193578393
0 12 -1.0260128772082306
0 13 -2.0520257544164613
0 14 0.9504169808547279
0 15 1.9008339617094558
0 16 2.0569197429054844
0 17 4.113839485810969
0 18 -0.9012685521846003
0 19 -1.8025371043692007
0 20 0.7656786304183629
0 21 1.5313572608367259
0 22 -0.5795900032632924
0 23 -1.1591800065265847
0 24 -1.77053071819336
0 25 -3.54106143638672
0 26 -1.814499277694335
0 27 -3.62899855538867
0 28 0.07394697347652229
0 29 0.14789394695304459
0 30 -2.633793722820038
0 31 -5.267587445640076
0 32 -2.8522552553469733
0 33 -5.704510510693947
0 34 -3.110197946850489
0 35 -6.220395893700978
0 36 -5.249229907236896
0 37 -10.498459814473792
0 38 1.8971164599668269
0 39 3.7942329199336537
1 13.366965827415765
1 2 8.881784197001252e-16
1 3 1.7763568394002505e-15
1 4 7.315138326539232
1 5 14.630276653078464
1 6 0.5286009140623711
1 7 1.0572018281247422
1 8 -1.6429487882380203
1 9 -3.2858975764760405
1 10 8.229926193578393
1 11 16.459852387156786
1 12 -2.0520257544164613
1 13 -4.104051508832923
1 14 1.9008339617094558
1 15 3.8016679234189117
1 16 4.113839485810969
1 17 8.227678971621938
1 18 -1.8025371043692007
1 19 -3.6050742087384013
1 20 1.5313572608367259
1 21 3.0627145216734517
1 22 -1.1591800065265847
1 23 -2.3183600130531694
1 24 -3.54106143638672
1 25 -7.08212287277344
1 26 -3.62899855538867
1 27 -7.25799711077734
1 28 0.14789394695304459
1 29 0.29578789390608917
1 30 -5.267587445640076
1 31 -10.535174891280151
1 32 -5.704510510693947
1 33 -11.409021021387893
1 34 -6.220395893700978
1 35 -12.440791787401956
1 36 -10.498459814473792
1 37 -20.996919628947584
1 38 3.7942329199336537
1 39 7.5884658398673075
2 -6.480546173517975
2 3 19.91128598985783
2 4 -0.2643004570311851
2 5 -0.5286009140623702
2 6 3.657569163269616
2 7 7.315138326539232
2 8 -4.114963096789197
2 9 -8.229926193578393
2 10 -0.8214743941190097
2 11 -1.6429487882380194
2 12 -0.9504169808547278
2 13 -1.9008339617094556
2 14 -1.026012877208231
2 15 -2.052025754416462
2 16 0.9012685521846007
2 17 1.8025371043692013
2 18 2.056919742905485
2 19 4.11383948581097
2 20 0.5795900032632924
2 21 1.1591800065265847
2 22 0.7656786304183629
2 23 1.5313572608367259
2 24 1.814499277694335
2 25 3.62899855538867
2 26 -1.7705307181933603
2 27 -3.5410614363867206
2 28 2.633793722820038
2 29 5.267587445640076
2 30 0.07394697347652213
2 31 0.14789394695304425
2 32 3.110197946850489
2 33 6.220395893700978
2 34 -2.8522552553469733
2 35 -5.704510510693947
2 36 -1.8971164599668278
2 37 -3.7942329199336555
2 38 -5.249229907236896
2 39 -10.498459814473792
3 -3.0054493521070356
3 4 -0.5286009140623702
3 5 -1.0572018281247404
3 6 7.315138326539232
3 7 14.630276653078464
3 8 -8.229926193578393
3 9 -16.459852387156786
3 10 -1.6429487882380194
3 11 -3.2858975764760388
3 12 -1.9008339617094556
3 13 -3.8016679234189112
3 14 -2.052025754416462
3 15 -4.104051508832924
3 16 1.8025371043692013
3 17 3.6050742087384027
3 18 4.11383948581097
3 19 8.22767897162194
3 20 1.1591800065265847
3 21 2.3183600130531694
3 22 1.5313572608367259
3 23 3.0627145216734517
3 24 3.62899855538867
3 25 7.25799711077734
3 26 -3.5410614363867206
3 27 -7.082122872773441
3 28 5.267587445640076
3 29 10.535174891280151
3 30 0.14789394695304425
3 31 0.2957878939060885
3 32 6.220395893700978
3 33 12.440791787401956
3 34 -5.704510510693947
3 35 -11.409021021387893
3 36 -3.7942329199336555
3 37 -7.588465839867311
3 38 -10.498459814473792
3 39 -20.996919628947584
4 3.4848516679457955
4 5 12.986158283385375
4 6 2.220446049250313e-16
4 7 4.440892098500626e-16
4 8 -1.4308809337989654
4 9 -2.861761867597931
4 10 3.740034395735712
4 11 7.480068791471424
4 12 1.3585856090942245
4 13 2.717171218188449
4 14 -0.43527462720667004
4 15 -0.8705492544133401
4 16 -2.8953803575880896
4 17 -5.790760715176179
4 18 -1.4786712541598408
4 19 -2.9573425083196816
4 20 -2.011417465514931
4 21 -4.022834931029862
4 22 0.26331289465056484
4 23 0.5266257893011297
4 24 -0.9334445815170815
4 25 -1.866889163034163
4 26 -0.5752369865878142
4 27 -1.1504739731756284
4 28 -1.514884686874253
4 29 -3.029769373748506
4 30 -1.4400500602595017
4 31 -2.8801001205190033
4 32 -2.6195175066162184
4 33 -5.239035013232437
4 34 -4.034286527209902
4 35 -8.068573054419804
4 36 -1.9600102008012152
4 37 -3.9200204016024305
4 38 -0.42448563248203397
4 39 -0.8489712649640679
5 13.462782477584277
5 6 4.440892098500626e-16
5 7 8.881784197001252e-16
5 8 -2.861761867597931
5 9 -5.723523735195862
5 10 7.480068791471424
5 11 14.960137582942847
5 12 2.717171218188449
5 13 5.434342436376898
5 14 -0.8705492544133401
5 15 -1.7410985088266802
5 16 -5.790760715176179
5 17 -11.581521430352359
5 18 -2.9573425083196816
5 19 -5.914685016639363
5 20 -4.022834931029862
5 21 -8.045669862059723
5 22 0.5266257893011297
5 23 1.0532515786022594
5 24 -1.866889163034163
5 25 -3.733778326068326
5 26 -1.1504739731756284
5 27 -2.3009479463512568
5 28 -3.029769373748506
5 29 -6.059538747497012
5 30 -2.8801001205190033
5 31 -5.760200241038007
5 32 -5.239035013232437
5 33 -10.478070026464874
5 34 -8.068573054419804
5 35 -16.13714610883961
5 36 -3.9200204016024305
5 37 -7.840040803204861
5 38 -0.8489712649640679
5 39 -1.6979425299281359
6 -1.5678932842361366
6 7 12.986158283385375
6 8 -3.7400343957357123
6 9 -7.480068791471425
6 10 -1.4308809337989654
6 11 -2.861761867597931
6 12 0.4352746272066702
6 13 0.8705492544133404
6 14 1.358585609094225
6 15 2.71717121818845
6 16 1.4786712541598404
6 17 2.9573425083196807
6 18 -2.895380357588089
6 19 -5.790760715176178
6 20 -0.2633128946505652
6 21 -0.5266257893011304
6 22 -2.011417465514931
6 23 -4.022834931029862
6 24 0.5752369865878143
6 25 1.1504739731756286
6 26 -0.9334445815170813
6 27 -1.8668891630341626
6 28 1.4400500602595014
6 29 2.880100120519003
6 30 -1.514884686874253
6 31 -3.029769373748506
6 32 4.034286527209901
6 33 8.068573054419803
6 34 -2.6195175066162184
6 35 -5.239035013232437
6 36 0.4244856324820337
6 37 0.8489712649640674
6 38 -1.9600102008012152
6 39 -3.9200204016024305
7 3.3572925732204126
7 8 -7.480068791471425
7 9 -14.96013758294285
7 10 -2.861761867597931
7 11 -5.723523735195862
7 12 0.8705492544133404
7 13 1.7410985088266808
7 14 2.71717121818845
7 15 5.4343424363769
7 16 2.9573425083196807
7 17 5.914685016639361
7 18 -5.790760715176178
7 19 -11.581521430352357
7 20 -0.5266257893011304
7 21 -1.0532515786022607
7 22 -4.022834931029862
7 23 -8.045669862059723
7 24 1.1504739731756286
7 25 2.300947946351257
7 26 -1.8668891630341626
7 27 -3.7337783260683253
7 28 2.880100120519003
7 29 5.760200241038006
7 30 -3.029769373748506
7 31 -6.059538747497012
7 32 8.068573054419803
7 33 16.137146108839605
