40
1100111011000101001101001111110110110001
0 2.981126423856736
0 1 17.60491593930719
0 2 6.661338147750939e-16
0 3 1.3322676295501878e-15
0 4 1.1998058245505134
0 5 2.399611649101027
0 6 -3.356463580182942
0 7 -6.712927160365884
0 8 1.948544827987896
0 9 3.897089655975792
0 10 -0.9285500431227576
0 11 -1.8571000862455151
0 12 0.24602171637919223
0 13 0.49204343275838447
0 14 0.7836806231057827
0 15 1.5673612462115654
0 16 1.824995575643272
0 17 3.649991151286544
0 18 2.1539474816922115
0 19 4.307894963384423
0 20 0.11948011510843837
0 21 0.23896023021687673
0 22 2.2507331540920155
0 23 4.501466308184031
0 24 -2.5388771078649657
0 25 -5.077754215729931
0 26 -0.2679625497712633
0 27 -0.5359250995425267
0 28 -0.5504596069167444
0 29 -1.100919213833489
0 30 0.7590951701857663
0 31 1.5181903403715327
0 32 1.1029569225022293
0 33 2.2059138450044586
0 34 2.2716853637062013
0 35 4.543370727412403
0 36 -1.4582012510558262
0 37 -2.9164025021116524
0 38 -3.2945311334563336
0 39 -6.589062266912667
1 14.764710817367067
1 2 1.3322676295501878e-15
1 3 2.6645352591003757e-15
1 4 2.399611649101027
1 5 4.799223298202054
1 6 -6.712927160365884
1 7 -13.425854320731768
1 8 3.897089655975792
1 9 7.794179311951584
1 10 -1.8571000862455151
1 11 -3.7142001724910303
1 12 0.49204343275838447
1 13 0.9840868655167689
1 14 1.5673612462115654
1 15 3.1347224924231307
1 16 3.649991151286544
1 17 7.299982302573088
1 18 4.307894963384423
1 19 8.615789926768846
1 20 0.23896023021687673
1 21 0.47792046043375347
1 22 4.501466308184031
1 23 9.002932616368062
1 24 -5.077754215729931
1 25 -10.155508431459863
1 26 -0.5359250995425267
1 27 -1.0718501990850533
1 28 -1.100919213833489
1 29 -2.201838427666978
1 30 1.5181903403715327
1 31 3.0363806807430653
1 32 2.2059138450044586
1 33 4.411827690008917
1 34 4.543370727412403
1 35 9.086741454824805
1 36 -2.9164025021116524
1 37 -5.832805004223305
1 38 -6.589062266912667
1 39 -13.178124533825335
2 -9.772722258422743
2 3 17.60491593930719
2 4 3.356463580182942
2 5 6.712927160365884
2 6 1.1998058245505132
2 7 2.3996116491010264
2 8 0.9285500431227578
2 9 1.8571000862455156
2 10 1.948544827987896
2 11 3.897089655975792
2 12 -0.7836806231057829
2 13 -1.5673612462115658
2 14 0.24602171637919223
2 15 0.49204343275838447
2 16 -2.153947481692211
2 17 -4.307894963384422
2 18 1.8249955756432719
2 19 3.6499911512865437
2 20 -2.250733154092016
2 21 -4.501466308184032
2 22 0.11948011510843815
2 23 0.2389602302168763
2 24 0.267962549771263
2 25 0.535925099542526
2 26 -2.5388771078649657
2 27 -5.077754215729931
2 28 -0.7590951701857662
2 29 -1.5181903403715324
2 30 -0.5504596069167443
2 31 -1.1009192138334887
2 32 -2.2716853637062013
2 33 -4.543370727412403
2 34 1.102956922502229
2 35 2.205913845004458
2 36 3.294531133456334
2 37 6.589062266912668
2 38 -1.4582012510558264
2 39 -2.916402502111653
3 -10.74298654719189
3 4 6.712927160365884
3 5 13.425854320731768
3 6 2.3996116491010264
3 7 4.799223298202053
3 8 1.8571000862455156
3 9 3.714200172491031
3 10 3.897089655975792
3 11 7.794179311951584
3 12 -1.5673612462115658
3 13 -3.1347224924231316
3 14 0.49204343275838447
3 15 0.9840868655167689
3 16 -4.307894963384422
3 17 -8.615789926768844
3 18 3.6499911512865437
3 19 7.2999823025730874
3 20 -4.501466308184032
