40
1100111011000101001101001111110110110001
0 12.471325683118032
0 1 13.35716338134947
0 2 4.440892098500626e-16
0 3 8.881784197001252e-16
0 4 1.867821512917426
0 5 3.735643025834852
0 6 0.7115198189524621
0 7 1.4230396379049242
0 8 1.795326941617097
0 9 3.590653883234194
0 10 -0.9643512737916112
0 11 -1.9287025475832225
0 12 1.6856285809656044
0 13 3.371257161931209
0 14 -2.766436440905508
0 15 -5.532872881811016
0 16 1.0937889836729802
0 17 2.1875779673459603
0 18 -0.7784366992031329
0 19 -1.5568733984062657
0 20 0.5150670819385111
0 21 1.0301341638770223
0 22 -0.6213377352938366
0 23 -1.2426754705876732
0 24 -3.321531310397327
0 25 -6.643062620794654
0 26 -1.2370586377004729
0 27 -2.4741172754009457
0 28 -0.6215230867741579
0 29 -1.2430461735483158
0 30 1.755513949535741
0 31 3.511027899071482
0 32 -0.5612940698149262
0 33 -1.1225881396298525
0 34 0.5577173151151374
0 35 1.115434630230275
0 36 2.349341983711011
0 37 4.698683967422022
0 38 -1.2745221190660947
0 39 -2.5490442381321894
1 31.621233056910796
1 2 8.881784197001252e-16
1 3 1.7763568394002505e-15
1 4 3.735643025834852
1 5 7.471286051669704
1 6 1.4230396379049242
1 7 2.8460792758098483
1 8 3.590653883234194
1 9 7.181307766468388
1 10 -1.9287025475832225
1 11 -3.857405095166445
1 12 3.371257161931209
1 13 6.742514323862418
1 14 -5.532872881811016
1 15 -11.065745763622033
1 16 2.1875779673459603
1 17 4.375155934691921
1 18 -1.5568733984062657
1 19 -3.1137467968125314
1 20 1.0301341638770223
1 21 2.0602683277540446
1 22 -1.2426754705876732
1 23 -2.4853509411753465
1 24 -6.643062620794654
1 25 -13.286125241589309
1 26 -2.4741172754009457
1 27 -4.9482345508018915
1 28 -1.2430461735483158
1 29 -2.4860923470966316
1 30 3.511027899071482
1 31 7.022055798142964
1 32 -1.1225881396298525
1 33 -2.245176279259705
1 34 1.115434630230275
1 35 2.23086926046055
1 36 4.698683967422022
1 37 9.397367934844045
1 38 -2.5490442381321894
1 39 -5.098088476264379
2 -20.784406455665653
2 3 13.35716338134947
2 4 -0.7115198189524617
2 5 -1.4230396379049235
2 6 1.867821512917426
2 7 3.735643025834852
2 8 0.9643512737916112
2 9 1.9287025475832225
2 10 1.795326941617097
2 11 3.590653883234194
2 12 2.766436440905508
2 13 5.532872881811016
2 14 1.6856285809656044
2 15 3.371257161931209
2 16 0.7784366992031329
2 17 1.5568733984062657
2 18 1.0937889836729806
2 19 2.187577967345961
2 20 0.6213377352938366
2 21 1.2426754705876732
2 22 0.5150670819385108
2 23 1.0301341638770216
2 24 1.2370586377004726
2 25 2.4741172754009453
2 26 -3.3215313103973276
2 27 -6.643062620794655
2 28 -1.7555139495357408
2 29 -3.5110278990714816
2 30 -0.6215230867741579
2 31 -1.2430461735483158
2 32 -0.5577173151151377
2 33 -1.1154346302302753
2 34 -0.5612940698149262
2 35 -1.1225881396298525
2 36 1.274522119066095
2 37 2.54904423813219
2 38 2.349341983711011
2 39 4.698683967422022
3 -34.890231220656574
3 4 -1.4230396379049235
3 5 -2.846079275809847
3 6 3.735643025834852
3 7 7.471286051669704
3 8 1.9287025475832225
3 9 3.857405095166445
3 10 3.590653883234194
3 11 7.181307766468388
3 12 5.532872881811016
3 13 11.065745763622033
3 14 3.371257161931209
3 15 6.742514323862418
3 16 1.5568733984062657
3 17 3.1137467968125314
3 18 2.187577967345961
3 19 4.375155934691922
3 20 1.2426754705876732
3 21 2.4853509411753465
3 22 1.0301341638770216
3 23 2.0602683277540432
3 24 2.4741172754009453
3 25 4.948234550801891
3 26 -6.643062620794655
3 27 -13.28612524158931
3 28 -3.5110278990714816
3 29 -7.022055798142963
3 30 -1.2430461735483158
3 31 -2.4860923470966316
3 32 -1.1154346302302753
3 33 -2.2308692604605507
3 34 -1.1225881396298525
3 35 -2.245176279259705
3 36 2.54904423813219
3 37 5.09808847626438
3 38 4.698683967422022
3 39 9.397367934844045
4 -12.599822338243612
4 5 18.81530867912449
4 6 1.1102230246251565e-16
4 7 2.220446049250313e-16
4 8 -2.0946199537106382
4 9 -4.1892399074212765
4 10 0.9560413419454163
4 11 1.9120826838908327
4 12 2.6778066270714493
4 13 5.355613254142899
4 14 -3.328386838458763
4 15 -6.656773676917526
4 16 0.5519992488677355
4 17 1.103998497735471
4 18 0.062412762935872834
4 19 0.12482552587174567
4 20 0.06260749590298365
4 21 0.1252149918059673
4 22 -2.047949539232661
4 23 -4.095899078465322
4 24 0.05038707516585557
4 25 0.10077415033171114
4 26 1.4426957151894628
4 27 2.8853914303789256
4 28 -1.6984410472413065
4 29 -3.396882094482613
4 30 1.9297266426766584
4 31 3.8594532853533168
4 32 -3.8089055741532993
4 33 -7.617811148306599
4 34 -0.891060908533117
4 35 -1.782121817066234
4 36 -0.8613438874962218
4 37 -1.7226877749924436
4 38 0.7426260925226709
4 39 1.4852521850453417
5 -15.791990336924979
5 6 2.220446049250313e-16
5 7 4.440892098500626e-16
5 8 -4.1892399074212765
5 9 -8.378479814842553
5 10 1.9120826838908327
5 11 3.8241653677816654
5 12 5.355613254142899
5 13 10.711226508285797
5 14 -6.656773676917526
5 15 -13.313547353835052
5 16 1.103998497735471
5 17 2.207996995470942
5 18 0.12482552587174567
5 19 0.24965105174349134
5 20 0.1252149918059673
5 21 0.2504299836119346
5 22 -4.095899078465322
5 23 -8.191798156930645
5 24 0.10077415033171114
5 25 0.20154830066342228
5 26 2.8853914303789256
5 27 5.770782860757851
5 28 -3.396882094482613
5 29 -6.793764188965226
5 30 3.8594532853533168
5 31 7.7189065707066336
5 32 -7.617811148306599
5 33 -15.235622296613197
5 34 -1.782121817066234
5 35 -3.564243634132468
5 36 -1.7226877749924436
5 37 -3.4453755499848873
5 38 1.4852521850453417
5 39 2.9705043700906835
6 -6.885070567555851
6 7 18.81530867912449
6 8 -0.9560413419454163
6 9 -1.9120826838908327
6 10 -2.0946199537106382
6 11 -4.1892399074212765
6 12 3.328386838458764
6 13 6.656773676917528
6 14 2.6778066270714493
6 15 5.355613254142899
6 16 -0.06241276293587261
6 17 -0.12482552587174522
6 18 0.5519992488677354
6 19 1.1039984977354709
6 20 2.047949539232661
6 21 4.095899078465322
6 22 0.06260749590298298
6 23 0.12521499180596596
6 24 -1.4426957151894626
6 25 -2.885391430378925
6 26 0.05038707516585539
6 27 0.10077415033171078
6 28 -1.9297266426766586
6 29 -3.859453285353317
6 30 -1.698441047241307
6 31 -3.396882094482614
6 32 0.8910609085331167
6 33 1.7821218170662334
6 34 -3.8089055741532993
6 35 -7.617811148306599
6 36 -0.7426260925226709
6 37 -1.4852521850453417
6 38 -0.8613438874962218
6 39 -1.7226877749924436
7 -4.3624867955494615
7 8 -1.9120826838908327
7 9 -3.8241653677816654
7 10 -4.1892399074212765
7 11 -8.378479814842553
7 12 6.656773676917528
7 13 13.313547353835055
7 14 5.355613254142899
7 15 10.711226508285797
7 16 -0.12482552587174522
7 17 -0.24965105174349045
7 18 1.1039984977354709
7 19 2.2079969954709417
7 20 4.095899078465322
7 21 8.191798156930645
7 22 0.12521499180596596
7 23 0.2504299836119319
7 24 -2.885391430378925
7 25 -5.77078286075785
7 26 0.10077415033171078
7 27 0.20154830066342155
7 28 -3.859453285353317
7 29 -7.718906570706634
7 30 -3.396882094482614
7 31 -6.793764188965228
7 32 1.7821218170662334
7 33 3.564243634132467
7 34 -7.617811148306599
7 35 -15.235622296613197
7 36 -1.4852521850453417
7 37 -2.9705043700906835
7 38 -1.7226877749924436
7 39 -3.4453755499848873
8 16.187910112841394
8 9 12.578610357390556
8 10 4.440892098500626e-16
8 11 8.881784197001252e-16
8 12 1.8540197188767888
8 13 3.7080394377535777
8 14 -2.6824404070430194
8 15 -5.364880814086039
8 16 0.8712030355269361
8 17 1.7424060710538722
8 18 -1.6223500238135686
8 19 -3.2447000476271373
8 20 -1.3445186203605544
8 21 -2.6890372407211087
8 22 1.5931446115000965
8 23 3.186289223000193
8 24 -1.5062698145964057
8 25 -3.0125396291928115
8 26 -0.5579392593716572
8 27 -1.1158785187433145
8 28 -1.0039218530676053
8 29 -2.0078437061352106
8 30 2.865451195216189
8 31 5.730902390432378
8 32 1.0964241405843054
8 33 2.1928482811686107
8 34 0.14825787832417453
8 35 0.29651575664834906
8 36 1.3773091936977
8 37 2.7546183873954
8 38 -1.7054381461194927
8 39 -3.4108762922389855
9 38.66512540437806
9 10 8.881784197001252e-16
9 11 1.7763568394002505e-15
9 12 3.7080394377535777
9 13 7.416078875507155
9 14 -5.364880814086039
9 15 -10.729761628172078
9 16 1.7424060710538722
9 17 3.4848121421077445
9 18 -3.2447000476271373
9 19 -6.4894000952542745
9 20 -2.6890372407211087
9 21 -5.3780744814422174
9 22 3.186289223000193
9 23 6.372578446000386
9 24 -3.0125396291928115
9 25 -6.025079258385623
9 26 -1.1158785187433145
9 27 -2.231757037486629
9 28 -2.0078437061352106
9 29 -4.015687412270421
9 30 5.730902390432378
9 31 11.461804780864757
9 32 2.1928482811686107
9 33 4.3856965623372215
9 34 0.29651575664834906
9 35 0.5930315132966981
9 36 2.7546183873954
