40
1100111011000101001101001111110110110001
0 3.519765958134448
0 1 15.411890036702495
0 2 6.661338147750939e-16
0 3 1.3322676295501878e-15
0 4 0.4307515654177354
0 5 0.8615031308354708
0 6 -0.4464326201914365
0 7 -0.892865240382873
0 8 0.7976390408793422
0 9 1.5952780817586845
0 10 -0.6283902748759549
0 11 -1.2567805497519098
0 12 -0.6137425741047098
0 13 -1.2274851482094196
0 14 3.5965621758416266
0 15 7.193124351683253
0 16 1.2672540302899034
0 17 2.5345080605798067
0 18 1.4423712379401474
0 19 2.884742475880295
0 20 0.2635847123170425
0 21 0.527169424634085
0 22 -1.3922232320234555
0 23 -2.784446464046911
0 24 -2.2664240189879012
0 25 -4.5328480379758025
0 26 2.6515092422170223
0 27 5.303018484434045
0 28 -0.3573775959121353
0 29 -0.7147551918242706
0 30 -1.2103169059311578
0 31 -2.4206338118623156
0 32 -2.9520929372806486
0 33 -5.904185874561297
0 34 -3.501209929426601
0 35 -7.002419858853202
0 36 -2.7523958948626803
0 37 -5.504791789725361
0 38 0.48852418628172334
0 39 0.9770483725634467
1 14.745476934620143
1 2 1.3322676295501878e-15
1 3 2.6645352591003757e-15
1 4 0.8615031308354708
1 5 1.7230062616709416
1 6 -0.892865240382873
1 7 -1.785730480765746
1 8 1.5952780817586845
1 9 3.190556163517369
1 10 -1.2567805497519098
1 11 -2.5135610995038196
1 12 -1.2274851482094196
1 13 -2.454970296418839
1 14 7.193124351683253
1 15 14.386248703366507
1 16 2.5345080605798067
1 17 5.069016121159613
1 18 2.884742475880295
1 19 5.76948495176059
1 20 0.527169424634085
1 21 1.05433884926817
1 22 -2.784446464046911
1 23 -5.568892928093822
1 24 -4.5328480379758025
1 25 -9.065696075951605
1 26 5.303018484434045
1 27 10.60603696886809
1 28 -0.7147551918242706
1 29 -1.4295103836485412
1 30 -2.4206338118623156
1 31 -4.841267623724631
1 32 -5.904185874561297
1 33 -11.808371749122594
1 34 -7.002419858853202
1 35 -14.004839717706403
1 36 -5.504791789725361
1 37 -11.009583579450721
1 38 0.9770483725634467
1 39 1.9540967451268934
2 5.361570866797962
2 3 15.411890036702495
2 4 0.4464326201914366
2 5 0.8928652403828732
2 6 0.4307515654177354
2 7 0.8615031308354708
2 8 0.6283902748759549
2 9 1.2567805497519098
2 10 0.7976390408793419
2 11 1.5952780817586838
2 12 -3.5965621758416266
2 13 -7.193124351683253
2 14 -0.6137425741047093
2 15 -1.2274851482094187
2 16 -1.4423712379401472
2 17 -2.8847424758802944
2 18 1.2672540302899031
2 19 2.5345080605798063
2 20 1.3922232320234558
2 21 2.7844464640469115
2 22 0.2635847123170425
2 23 0.527169424634085
2 24 -2.651509242217022
2 25 -5.303018484434044
2 26 -2.266424018987901
2 27 -4.532848037975802
2 28 1.2103169059311578
2 29 2.4206338118623156
2 30 -0.35737759591213536
2 31 -0.7147551918242707
2 32 3.5012099294266
2 33 7.0024198588532
2 34 -2.9520929372806477
2 35 -5.904185874561295
2 36 -0.48852418628172345
2 37 -0.9770483725634469
2 38 -2.75239589486268
2 39 -5.50479178972536
3 18.42908675194717
3 4 0.8928652403828732
3 5 1.7857304807657464
3 6 0.8615031308354708
3 7 1.7230062616709416
3 8 1.2567805497519098
3 9 2.5135610995038196
3 10 1.5952780817586838
3 11 3.1905561635173676
3 12 -7.193124351683253
3 13 -14.386248703366507
3 14 -1.2274851482094187
3 15 -2.4549702964188373
3 16 -2.8847424758802944
3 17 -5.769484951760589
3 18 2.5345080605798063
3 19 5.0690161211596125
3 20 2.7844464640469115
3 21 5.568892928093823
3 22 0.527169424634085
3 23 1.05433884926817
3 24 -5.303018484434044
3 25 -10.606036968868088
3 26 -4.532848037975802
3 27 -9.065696075951603
3 28 2.4206338118623156
3 29 4.841267623724631
3 30 -0.7147551918242707
3 31 -1.4295103836485414
3 32 7.0024198588532
3 33 14.0048397177064
3 34 -5.904185874561295
3 35 -11.80837174912259
3 36 -0.9770483725634469
3 37 -1.9540967451268938
3 38 -5.50479178972536
3 39 -11.00958357945072
4 -22.82254334428743
4 5 14.74263734917287
4 6 3.3306690738754696e-16
4 7 6.661338147750939e-16
4 8 2.302249364414367
4 9 4.604498728828734
4 10 -0.014475376997083678
4 11 -0.028950753994167355
4 12 1.4873215426936492
4 13 2.9746430853872985
4 14 1.672098909458787
4 15 3.344197818917574
4 16 -3.054868841606734
4 17 -6.109737683213468
4 18 0.4510615708242957
4 19 0.9021231416485914
4 20 -0.08470193328143538
4 21 -0.16940386656287076
4 22 1.4621111740920116
4 23 2.9242223481840233
4 24 0.638127757032857
4 25 1.276255514065714
4 26 -2.3587241258321914
4 27 -4.717448251664383
4 28 -0.6128213146283186
4 29 -1.2256426292566371
4 30 -3.3037208914389344
4 31 -6.607441782877869
4 32 2.0623811203971094
4 33 4.124762240794219
4 34 -4.905157822800282
4 35 -9.810315645600564
4 36 1.2627228428430777
4 37 2.5254456856861554
4 38 0.19661708517397913
4 39 0.39323417034795827
5 -38.273768013988416
5 6 6.661338147750939e-16
5 7 1.3322676295501878e-15
5 8 4.604498728828734
5 9 9.208997457657468
5 10 -0.028950753994167355
5 11 -0.05790150798833471
5 12 2.9746430853872985
5 13 5.949286170774597
5 14 3.344197818917574
5 15 6.688395637835148
5 16 -6.109737683213468
5 17 -12.219475366426936
5 18 0.9021231416485914
5 19 1.8042462832971828
5 20 -0.16940386656287076
5 21 -0.33880773312574153
5 22 2.9242223481840233
5 23 5.8484446963680465
5 24 1.276255514065714
5 25 2.552511028131428
5 26 -4.717448251664383
5 27 -9.434896503328766
5 28 -1.2256426292566371
5 29 -2.4512852585132743
5 30 -6.607441782877869
5 31 -13.214883565755738
5 32 4.124762240794219
5 33 8.249524481588438
5 34 -9.810315645600564
5 35 -19.62063129120113
5 36 2.5254456856861554
5 37 5.050891371372311
5 38 0.39323417034795827
5 39 0.7864683406959165
6 -19.056070482267717
6 7 14.74263734917287
6 8 0.014475376997084122
6 9 0.028950753994168243
6 10 2.302249364414367
6 11 4.604498728828734
6 12 -1.6720989094587868
6 13 -3.3441978189175736
6 14 1.4873215426936492
6 15 2.9746430853872985
6 16 -0.45106157082429604
6 17 -0.9021231416485921
6 18 -3.054868841606734
6 19 -6.109737683213468
6 20 -1.4621111740920116
6 21 -2.9242223481840233
6 22 -0.08470193328143516
6 23 -0.16940386656287032
6 24 2.3587241258321914
6 25 4.717448251664383
6 26 0.638127757032857
6 27 1.276255514065714
6 28 3.303720891438934
6 29 6.607441782877868
6 30 -0.6128213146283186
6 31 -1.2256426292566371
6 32 4.905157822800282
6 33 9.810315645600564
6 34 2.06238112039711
6 35 4.12476224079422
6 36 -0.19661708517397902
6 37 -0.39323417034795805
6 38 1.2627228428430777
6 39 2.5254456856861554
7 -30.740822289948998
7 8 0.028950753994168243
7 9 0.05790150798833649
7 10 4.604498728828734
7 11 9.208997457657468
7 12 -3.3441978189175736
7 13 -6.688395637835147
7 14 2.9746430853872985
7 15 5.949286170774597
7 16 -0.9021231416485921
7 17 -1.8042462832971842
7 18 -6.109737683213468
7 19 -12.219475366426936
7 20 -2.9242223481840233
7 21 -5.8484446963680465
7 22 -0.16940386656287032
7 23 -0.33880773312574064
7 24 4.717448251664383
7 25 9.434896503328766
7 26 1.276255514065714
7 27 2.552511028131428
7 28 6.607441782877868
7 29 13.214883565755736
7 30 -1.2256426292566371
7 31 -2.4512852585132743
7 32 9.810315645600564
7 33 19.62063129120113
7 34 4.12476224079422
7 35 8.24952448158844
7 36 -0.39323417034795805
7 37 -0.7864683406959161
7 38 2.5254456856861554
7 39 5.050891371372311
8 -11.203536684714853
8 9 8.002941838605208
8 10 1.3877787807814457e-16
8 11 2.7755575615628914e-16
8 12 1.5366648519182822
8 13 3.0733297038365643
8 14 0.6788400943599177
8 15 1.3576801887198353
8 16 -0.3474502955652338
8 17 -0.6949005911304676
8 18 1.7411076410650688
8 19 3.4822152821301375
8 20 1.258214591203545
8 21 2.51642918240709
8 22 -0.8220049324404037
8 23 -1.6440098648808075
8 24 -0.19827700143607435
8 25 -0.3965540028721487
8 26 -0.19325250430116614
8 27 -0.3865050086023323
8 28 1.5607512959408083
8 29 3.1215025918816166
8 30 -1.515198367051333
8 31 -3.030396734102666
8 32 1.7749303873128506
8 33 3.549860774625701
8 34 -1.2957416278323894
8 35 -2.591483255664779
8 36 -0.46037022130335625
8 37 -0.9207404426067125
8 38 -0.8873073813719422
8 39 -1.7746147627438844
9 -18.405602450127105
9 10 2.7755575615628914e-16
9 11 5.551115123125783e-16
9 12 3.0733297038365643
9 13 6.146659407673129
9 14 1.3576801887198353
9 15 2.7153603774396706
9 16 -0.6949005911304676
9 17 -1.3898011822609353
9 18 3.4822152821301375
9 19 6.964430564260275
9 20 2.51642918240709
9 21 5.03285836481418
9 22 -1.6440098648808075
9 23 -3.288019729761615
9 24 -0.3965540028721487
9 25 -0.7931080057442974
9 26 -0.3865050086023323
9 27 -0.7730100172046646
9 28 3.1215025918816166
9 29 6.243005183763233
9 30 -3.030396734102666
9 31 -6.060793468205332
9 32 3.549860774625701
9 33 7.099721549251402
9 34 -2.591483255664779
9 35 -5.182966511329558
9 36 -0.9207404426067125
9 37 -1.841480885213425
9 38 -1.7746147627438844
9 39 -3.549229525487769
10 -10.729631473547926
10 11 8.002941838605208
10 12 -0.6788400943599178
10 13 -1.3576801887198355
10 14 1.5366648519182824
10 15 3.073329703836565
10 16 -1.7411076410650692
10 17 -3.4822152821301384
10 18 -0.34745029556523394
10 19 -0.6949005911304679
10 20 0.822004932440404
10 21 1.644009864880808
10 22 1.2582145912035447
10 23 2.5164291824070895
10 24 0.19325250430116592
10 25 0.38650500860233183
10 26 -0.1982770014360744
10 27 -0.3965540028721488
10 28 1.5151983670513332
10 29 3.0303967341026663
10 30 1.5607512959408083
10 31 3.1215025918816166
10 32 1.2957416278323899
10 33 2.5914832556647798
10 34 1.774930387312851
10 35 3.549860774625702
10 36 0.8873073813719423
10 37 1.7746147627438846
10 38 -0.46037022130335614
10 39 -0.9207404426067123
11 -17.457792027793246
11 12 -1.3576801887198355
11 13 -2.715360377439671
11 14 3.073329703836565
11 15 6.14665940767313
11 16 -3.4822152821301384
11 17 -6.964430564260277
11 18 -0.6949005911304679
11 19 -1.3898011822609357
11 20 1.644009864880808
11 21 3.288019729761616
11 22 2.5164291824070895
11 23 5.032858364814179
11 24 0.38650500860233183
11 25 0.7730100172046637
11 26 -0.3965540028721488
11 27 -0.7931080057442976
11 28 3.0303967341026663
11 29 6.060793468205333
11 30 3.1215025918816166
11 31 6.243005183763233
11 32 2.5914832556647798
11 33 5.1829665113295595
11 34 3.549860774625702
11 35 7.099721549251404
11 36 1.7746147627438846
11 37 3.5492295254877693
