200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 98.47496448624787
0 1 68.07527673874858
0 2 1.3322676295501878e-15
0 3 2.6645352591003757e-15
0 4 -4.397393118684346
0 5 -8.794786237368692
0 6 1.6339997861463906
0 7 3.2679995722927813
0 8 -1.3366063560796313
0 9 -2.6732127121592626
0 10 -7.742008057246583
0 11 -15.484016114493166
0 12 3.490678771764912
0 13 6.981357543529824
0 14 -2.151275813761546
0 15 -4.302551627523092
0 16 7.888736246810261
0 17 15.777472493620522
0 18 -2.4160852519465177
0 19 -4.832170503893035
0 20 4.4388591662522305
0 21 8.877718332504461
0 22 -2.9771158377389355
0 23 -5.954231675477871
0 24 0.7310596830932958
0 25 1.4621193661865917
0 26 -0.04725472156414767
0 27 -0.09450944312829535
0 28 -4.257678641173168
0 29 -8.515357282346336
0 30 -2.9409337853584847
0 31 -5.881867570716969
0 32 -1.3098335752749426
0 33 -2.619667150549885
0 34 2.6180520049342477
0 35 5.2361040098684954
0 36 2.9572242966574667
0 37 5.914448593314933
0 38 -0.5189832753969704
0 39 -1.0379665507939408
0 40 -0.5586193235708057
0 41 -1.1172386471416114
0 42 4.863317222437721
0 43 9.726634444875442
0 44 1.1836352692387873
0 45 2.3672705384775745
0 46 0.35825753951215195
0 47 0.7165150790243039
0 48 -0.949991065869876
0 49 -1.899982131739752
0 50 -0.365106140823787
0 51 -0.730212281647574
0 52 -0.2829683615430068
0 53 -0.5659367230860136
0 54 5.429421976332829
0 55 10.858843952665659
0 56 -2.6193580753045973
0 57 -5.238716150609195
0 58 -5.118058119778313
0 59 -10.236116239556626
0 60 1.459301752259313
0 61 2.918603504518626
0 62 0.28755459762395863
0 63 0.5751091952479173
0 64 4.725424610993995
0 65 9.45084922198799
0 66 2.887783065328941
0 67 5.775566130657882
0 68 1.1028193362753576
0 69 2.205638672550715
0 70 -0.5345849663109286
0 71 -1.069169932621857
0 72 8.342038246464329
0 73 16.684076492928657
0 74 -7.222820841084326
0 75 -14.445641682168652
0 76 2.856961894379756
0 77 5.713923788759512
0 78 -5.127118193280713
0 79 -10.254236386561425
0 80 3.5284014339190453
0 81 7.0568028678380905
0 82 -0.4518221025123823
0 83 -0.9036442050247646
0 84 -0.4873955499362259
0 85 -0.9747910998724518
0 86 0.4237126941978554
0 87 0.8474253883957108
0 88 4.902817429727704
0 89 9.805634859455408
0 90 7.219134268674241
0 91 14.438268537348481
0 92 -1.32879767531739
0 93 -2.65759535063478
0 94 -2.1168144372025917
0 95 -4.233628874405183
0 96 0.7628539712212306
0 97 1.525707942442461
0 98 -0.407852023830818
0 99 -0.815704047661636
0 100 -1.6029750913470187
0 101 -3.2059501826940373
0 102 -1.4567414339742664
0 103 -2.9134828679485327
0 104 5.98200548029107
0 105 11.96401096058214
0 106 -4.722841260697952
0 107 -9.445682521395904
0 108 -1.1319121798268594
0 109 -2.263824359653719
0 110 3.1603641358742918
0 111 6.3207282717485835
0 112 3.8576096177825163
0 113 7.715219235565033
0 114 0.9971045073628346
0 115 1.9942090147256692
0 116 -4.220614942318299
0 117 -8.441229884636599
0 118 -6.039765159223339
0 119 -12.079530318446677
0 120 2.0072900750245997
0 121 4.014580150049199
0 122 -5.817242722151638
0 123 -11.634485444303277
0 124 3.8456739256650048
0 125 7.6913478513300095
0 126 9.49217762528264
0 127 18.98435525056528
0 128 -4.139888589433593
0 129 -8.279777178867185
0 130 -0.961524724282034
0 131 -1.923049448564068
0 132 1.249515151798073
0 133 2.499030303596146
0 134 -1.0420030929711035
0 135 -2.084006185942207
0 136 -7.932526494652667
0 137 -15.865052989305333
0 138 -3.457989003646483
0 139 -6.915978007292966
0 140 -6.820845895949114
0 141 -13.641691791898229
0 142 -4.900842218553018
0 143 -9.801684437106037
0 144 3.8552311876271244
0 145 7.710462375254249
0 146 4.147893050834009
0 147 8.295786101668018
0 148 6.012288474254472
0 149 12.024576948508944
0 150 -5.081109886962932
0 151 -10.162219773925864
0 152 3.3008746496147507
0 153 6.6017492992295015
0 154 3.0165979065957016
0 155 6.033195813191403
0 156 -3.817347326999445
0 157 -7.63469465399889
0 158 7.941713332781274
0 159 15.883426665562547
0 160 -4.545589540445917
0 161 -9.091179080891834
0 162 -0.13453270915562943
0 163 -0.26906541831125885
0 164 4.835503619611178
0 165 9.671007239222355
0 166 4.150891289891424
0 167 8.301782579782849
0 168 3.0059991359015767
0 169 6.0119982718031535
0 170 -2.1411294274710535
0 171 -4.282258854942107
0 172 -0.908844323309156
0 173 -1.817688646618312
0 174 -2.6489820416660015
0 175 -5.297964083332003
0 176 -0.9665506761927206
0 177 -1.9331013523854412
0 178 2.0220260641068437
0 179 4.044052128213687
0 180 -5.975529322403464
0 181 -11.951058644806928
0 182 -7.7007673070921125
0 183 -15.401534614184225
0 184 -5.455827512772494
0 185 -10.911655025544988
0 186 -1.5801819022903327
0 187 -3.1603638045806655
0 188 2.520881965573069
0 189 5.041763931146138
0 190 -0.6117276581509401
0 191 -1.2234553163018802
0 192 -1.41638804038991
0 193 -2.83277608077982
0 194 2.2234304715478275
0 195 4.446860943095655
0 196 -2.4840794224439025
0 197 -4.968158844887805
0 198 -1.1020291389311117
0 199 -2.2040582778622233
1 230.98756734187003
1 2 2.6645352591003757e-15
1 3 5.329070518200751e-15
1 4 -8.794786237368692
1 5 -17.589572474737384
1 6 3.2679995722927813
1 7 6.5359991445855625
1 8 -2.6732127121592626
1 9 -5.346425424318525
1 10 -15.484016114493166
1 11 -30.96803222898633
1 12 6.981357543529824
1 13 13.962715087059648
1 14 -4.302551627523092
1 15 -8.605103255046185
1 16 15.777472493620522
1 17 31.554944987241043
1 18 -4.832170503893035
1 19 -9.66434100778607
1 20 8.877718332504461
1 21 17.755436665008922
1 22 -5.954231675477871
1 23 -11.908463350955742
1 24 1.4621193661865917
1 25 2.9242387323731833
1 26 -0.09450944312829535
1 27 -0.1890188862565907
1 28 -8.515357282346336
1 29 -17.030714564692673
1 30 -5.881867570716969
1 31 -11.763735141433939
1 32 -2.619667150549885
1 33 -5.23933430109977
1 34 5.2361040098684954
1 35 10.472208019736991
1 36 5.914448593314933
1 37 11.828897186629867
1 38 -1.0379665507939408
1 39 -2.0759331015878817
1 40 -1.1172386471416114
1 41 -2.2344772942832227
1 42 9.726634444875442
