200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 116.0377577037932
0 1 78.40917459371623
0 2 2.220446049250313e-15
0 3 4.440892098500626e-15
0 4 0.5346668611517311
0 5 1.0693337223034622
0 6 2.050535777424206
0 7 4.101071554848412
0 8 3.339017629439284
0 9 6.678035258878568
0 10 4.945964980651298
0 11 9.891929961302596
0 12 -6.716391768541423
0 13 -13.432783537082846
0 14 1.3216980826262834
0 15 2.643396165252567
0 16 1.25310732254421
0 17 2.50621464508842
0 18 -1.2167134603777865
0 19 -2.433426920755573
0 20 -1.793293906323689
0 21 -3.586587812647378
0 22 -3.0786635923834367
0 23 -6.157327184766873
0 24 0.3712718296020774
0 25 0.7425436592041548
0 26 -3.4011255672772287
0 27 -6.802251134554457
0 28 -0.40741832858407534
0 29 -0.8148366571681507
0 30 -4.687968903312122
0 31 -9.375937806624243
0 32 2.4952527240309523
0 33 4.990505448061905
0 34 -4.990649163575558
0 35 -9.981298327151116
0 36 5.092220082031711
0 37 10.184440164063423
0 38 -1.5019998322021233
0 39 -3.0039996644042466
0 40 2.267586217353279
0 41 4.535172434706558
0 42 3.4858407258996795
0 43 6.971681451799359
0 44 0.07665049923412748
0 45 0.15330099846825496
0 46 1.4315899906300118
0 47 2.8631799812600236
0 48 -3.1690143845357914
0 49 -6.338028769071583
0 50 -0.5448092844910652
0 51 -1.0896185689821305
0 52 3.583709873592156
0 53 7.167419747184312
0 54 -3.1176311515738533
0 55 -6.235262303147707
0 56 -8.14085725089749
0 57 -16.28171450179498
0 58 3.6474812068005145
0 59 7.294962413601029
0 60 0.017268898150994305
0 61 0.03453779630198861
0 62 -5.647793030621967
0 63 -11.295586061243934
0 64 -7.168208089057284
0 65 -14.336416178114568
0 66 7.977300122459202
0 67 15.954600244918405
0 68 -3.140780789896037
0 69 -6.281561579792074
0 70 1.4266301898783604
0 71 2.853260379756721
0 72 -1.1281962741777296
0 73 -2.256392548355459
0 74 -5.540248387112654
0 75 -11.080496774225308
0 76 0.25407275335798474
0 77 0.5081455067159695
0 78 -4.588104936421646
0 79 -9.176209872843293
0 80 0.15469414824752814
0 81 0.3093882964950563
0 82 2.2074973292348385
0 83 4.414994658469677
0 84 0.7405489392941176
0 85 1.4810978785882352
0 86 0.9741181018871939
0 87 1.9482362037743879
0 88 -4.463558189166133
0 89 -8.927116378332267
0 90 -3.222642420106188
0 91 -6.445284840212376
0 92 -3.2997114352083523
0 93 -6.599422870416705
0 94 -0.5428874878940961
0 95 -1.0857749757881923
0 96 -2.051229211898855
0 97 -4.10245842379771
0 98 -3.7486299249727733
0 99 -7.4972598499455465
0 100 4.744129890861304
0 101 9.488259781722608
0 102 2.683012743079752
0 103 5.366025486159504
0 104 1.0526630255757827
0 105 2.1053260511515655
0 106 -4.696154656633058
0 107 -9.392309313266116
0 108 1.0513514808345046
0 109 2.102702961669009
0 110 -0.651170390787895
0 111 -1.30234078157579
0 112 1.9832535476333695
0 113 3.966507095266739
0 114 -4.144644663603776
0 115 -8.289289327207552
0 116 1.5068960912062073
0 117 3.0137921824124145
0 118 0.4083405138235596
0 119 0.8166810276471193
0 120 1.7654356096647095
0 121 3.530871219329419
0 122 -6.223052025024679
0 123 -12.446104050049358
0 124 -0.7487400372804855
0 125 -1.497480074560971
0 126 1.8351621983723307
0 127 3.6703243967446615
0 128 -3.039123433292114
0 129 -6.078246866584228
0 130 -1.3519910711828134
0 131 -2.7039821423656267
0 132 6.426308463816094
0 133 12.852616927632187
0 134 -1.11793626456805
0 135 -2.2358725291361
0 136 -3.187760812188971
0 137 -6.375521624377942
0 138 8.391523560729084
0 139 16.783047121458168
0 140 -0.8871319967333373
0 141 -1.7742639934666746
0 142 -0.7732967833167694
0 143 -1.5465935666335389
0 144 -4.437307318147227
0 145 -8.874614636294455
0 146 -1.4596714309030585
0 147 -2.919342861806117
0 148 0.6544121289788991
0 149 1.3088242579577982
0 150 -4.074363301333102
0 151 -8.148726602666205
0 152 -5.100931928135364
0 153 -10.201863856270728
