200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 19.992477883285886
0 1 63.27871128417477
0 2 1.3322676295501878e-15
0 3 2.6645352591003757e-15
0 4 0.126551985663937
0 5 0.253103971327874
0 6 -1.8269829544995606
0 7 -3.653965908999121
0 8 -0.24925178340938814
0 9 -0.4985035668187763
0 10 -0.5450465852238882
0 11 -1.0900931704477763
0 12 7.793978583644002
0 13 15.587957167288003
0 14 -2.5038591943942716
0 15 -5.007718388788543
0 16 -1.7567276337816142
0 17 -3.5134552675632285
0 18 -5.0858838994456095
0 19 -10.171767798891219
0 20 3.0487814927866275
0 21 6.097562985573255
0 22 0.3426836807464244
0 23 0.6853673614928488
0 24 8.737608694298881
0 25 17.475217388597763
0 26 -0.47694746043255654
0 27 -0.9538949208651131
0 28 -1.1268337501170629
0 29 -2.2536675002341258
0 30 2.7846696998287044
0 31 5.569339399657409
0 32 3.1353051247658033
0 33 6.2706102495316065
0 34 -4.300247980141432
0 35 -8.600495960282863
0 36 4.485810770695152
0 37 8.971621541390304
0 38 -3.2349797936866693
0 39 -6.469959587373339
0 40 -6.910226257875324
0 41 -13.820452515750649
0 42 -0.12634883578022538
0 43 -0.25269767156045075
0 44 6.220507805493535
0 45 12.44101561098707
0 46 0.335609791928278
0 47 0.671219583856556
0 48 7.153025203074909
0 49 14.306050406149819
0 50 5.148465813300862
0 51 10.296931626601724
0 52 3.6562059627099206
0 53 7.312411925419841
0 54 3.3017610440485763
0 55 6.603522088097153
0 56 3.9462983783153236
0 57 7.892596756630647
0 58 -3.3246446322618235
0 59 -6.649289264523647
0 60 -6.796335445207268
0 61 -13.592670890414537
0 62 -1.8872634656173535
0 63 -3.774526931234707
0 64 -0.0019751250831941958
0 65 -0.0039502501663883915
0 66 1.528890276736382
0 67 3.057780553472764
0 68 3.71776461348178
0 69 7.43552922696356
0 70 1.1293220023429398
0 71 2.2586440046858796
0 72 -1.9401550775271414
0 73 -3.880310155054283
0 74 -1.498591713800872
0 75 -2.997183427601744
0 76 -2.1431562434597726
0 77 -4.286312486919545
0 78 -4.207701215394283
0 79 -8.415402430788566
0 80 5.464687448936641
0 81 10.929374897873283
0 82 -2.9771870575618316
0 83 -5.954374115123663
0 84 -2.031752047166272
0 85 -4.063504094332544
0 86 -0.41607111862133717
0 87 -0.8321422372426743
0 88 -0.6826469966424313
0 89 -1.3652939932848627
0 90 -3.693368433503698
0 91 -7.386736867007396
0 92 1.5483076003060823
0 93 3.0966152006121646
0 94 -4.723541661637682
0 95 -9.447083323275365
0 96 -0.8805936699818542
0 97 -1.7611873399637084
0 98 -1.0180626543964475
0 99 -2.036125308792895
0 100 5.9122541991904125
0 101 11.824508398380825
0 102 4.250270487736615
0 103 8.50054097547323
0 104 -5.210859005887435
0 105 -10.42171801177487
0 106 -3.8588581296339695
0 107 -7.717716259267939
0 108 -3.830962710216392
0 109 -7.661925420432784
0 110 -4.705953625354213
0 111 -9.411907250708426
0 112 2.286843887684542
0 113 4.573687775369084
0 114 -0.569655292069237
0 115 -1.139310584138474
0 116 -0.9606555380116287
0 117 -1.9213110760232575
0 118 -2.8131961950236835
0 119 -5.626392390047367
0 120 5.468476453068967
0 121 10.936952906137934
0 122 4.8681218065917
0 123 9.7362436131834
0 124 -3.7229527184049007
0 125 -7.445905436809801
0 126 -4.779685640530036
0 127 -9.559371281060072
0 128 -4.274113482102782
0 129 -8.548226964205565
0 130 -0.7555754777665107
0 131 -1.5111509555330214
0 132 1.3179120315214696
0 133 2.6358240630429393
0 134 -2.6505679138147498
0 135 -5.3011358276294995
0 136 1.5735695493033617
0 137 3.1471390986067234
0 138 -0.5371477686104049
0 139 -1.0742955372208098
0 140 2.138661636540074
0 141 4.277323273080148
0 142 6.373226053256313
0 143 12.746452106512626
0 144 -4.611519897081752
0 145 -9.223039794163505
0 146 3.5820313889103392
0 147 7.1640627778206785
0 148 5.153122076101093
0 149 10.306244152202186
0 150 -2.7321246387434366
0 151 -5.464249277486873
0 152 2.10154865570639
0 153 4.20309731141278
0 154 -4.118758818197188
0 155 -8.237517636394376
0 156 -4.9212919029873365
0 157 -9.842583805974673
0 158 -0.5416643225735421
