200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 58.09400154719961
0 1 90.75516760678475
0 2 2.6645352591003757e-15
0 3 5.329070518200751e-15
0 4 -1.4092906139043775
0 5 -2.818581227808755
0 6 3.8114167969220474
0 7 7.622833593844095
0 8 5.799093349225866
0 9 11.598186698451732
0 10 -0.5062494713838652
0 11 -1.0124989427677304
0 12 -1.3387026998737657
0 13 -2.6774053997475313
0 14 -5.426934468681269
0 15 -10.853868937362538
0 16 0.297867885789719
0 17 0.595735771579438
0 18 -2.679282665962675
0 19 -5.35856533192535
0 20 0.5744423563372947
0 21 1.1488847126745894
0 22 5.298681952656473
0 23 10.597363905312946
0 24 1.482422752915646
0 25 2.964845505831292
0 26 3.0316012380342183
0 27 6.063202476068437
0 28 2.670398434721041
0 29 5.340796869442082
0 30 -3.2174669055985223
0 31 -6.434933811197045
0 32 5.4824474873904
0 33 10.9648949747808
0 34 6.044912864955155
0 35 12.08982572991031
0 36 7.500770933911205
0 37 15.00154186782241
0 38 -2.41808316218005
0 39 -4.8361663243601
0 40 1.6368768448778912
0 41 3.2737536897557824
0 42 -9.430232878569608
0 43 -18.860465757139217
0 44 1.4569731545073448
0 45 2.9139463090146895
0 46 -4.191933621829123
0 47 -8.383867243658246
0 48 -3.1693378675856296
0 49 -6.338675735171259
0 50 3.3632990510618503
0 51 6.726598102123701
0 52 1.9675350277534187
0 53 3.9350700555068374
0 54 5.557273162296074
0 55 11.114546324592148
0 56 -7.809778304009586
0 57 -15.619556608019172
0 58 -11.713110087214798
0 59 -23.426220174429595
0 60 3.2420777903148785
0 61 6.484155580629757
0 62 -0.10195475127867315
0 63 -0.2039095025573463
0 64 -6.700514337415947
0 65 -13.401028674831894
0 66 7.665046359440321
0 67 15.330092718880643
0 68 0.863458113377507
0 69 1.726916226755014
0 70 -1.06069276398848
0 71 -2.12138552797696
0 72 -5.664343178571312
0 73 -11.328686357142624
0 74 -1.1090524416184593
0 75 -2.2181048832369186
0 76 -1.590211923308678
0 77 -3.180423846617356
0 78 0.11047098438335978
0 79 0.22094196876671957
0 80 -4.235817405200182
0 81 -8.471634810400364
0 82 -4.109032260025834
0 83 -8.218064520051668
0 84 0.1489154400124213
0 85 0.2978308800248426
0 86 -1.5693617511618927
0 87 -3.1387235023237854
0 88 -1.4705739454643494
0 89 -2.9411478909286988
0 90 2.3854431584621
0 91 4.7708863169242
0 92 0.7760445116762984
0 93 1.5520890233525968
0 94 -0.25177026391210033
0 95 -0.5035405278242007
0 96 5.384004370375566
0 97 10.768008740751132
0 98 -2.337228433063206
0 99 -4.674456866126412
0 100 4.999992248744394
0 101 9.999984497488787
0 102 1.669328593200247
0 103 3.338657186400494
0 104 4.816499297586648
0 105 9.632998595173296
0 106 -0.5399051331078965
0 107 -1.079810266215793
0 108 7.541510843593768
0 109 15.083021687187536
0 110 -6.693909524100041
0 111 -13.387819048200083
0 112 0.2971633228542525
0 113 0.594326645708505
0 114 -0.0017460914445088793
0 115 -0.0034921828890177586
0 116 3.689099868535774
0 117 7.378199737071548
0 118 -0.0713867997066295
0 119 -0.142773599413259
0 120 5.04783740310562
0 121 10.09567480621124
0 122 1.607691797355773
0 123 3.215383594711546
0 124 7.80480931952608
0 125 15.60961863905216
0 126 -1.6669969135645175
0 127 -3.333993827129035
0 128 2.9266823256917958
0 129 5.8533646513835915
0 130 3.3690231604390197
0 131 6.7380463208780395
0 132 -1.5143225763609465
0 133 -3.028645152721893
0 134 3.7236993021889955
0 135 7.447398604377991
0 136 -3.583044780553151
0 137 -7.166089561106302
0 138 6.0524656645799695
0 139 12.104931329159939
0 140 6.400946499710428
0 141 12.801892999420856
0 142 1.534192468006344
0 143 3.068384936012688
0 144 0.7453765760659596
0 145 1.4907531521319193
0 146 -2.57702435375056
0 147 -5.15404870750112
0 148 -3.785361235575865
0 149 -7.57072247115173
0 150 -1.3926010569902323
0 151 -2.7852021139804646
0 152 -4.030634882526443
0 153 -8.061269765052886
0 154 -2.0275904430239833
0 155 -4.055180886047967
0 156 -1.8807089493388611
0 157 -3.7614178986777222
0 158 -3.8402952781225697
0 159 -7.680590556245139
0 160 -0.778171761336639
0 161 -1.556343522673278
0 162 0.6649669860906298
0 163 1.3299339721812595
0 164 -1.5245199370660827
0 165 -3.0490398741321654
0 166 0.5221661771102621
0 167 1.0443323542205243
0 168 1.6505352181791546
0 169 3.301070436358309
0 170 -2.3088949307670714
0 171 -4.617789861534143
0 172 0.030126340121021222
0 173 0.060252680242042445
0 174 3.683266981341
0 175 7.366533962682
0 176 -5.399379086024133
0 177 -10.798758172048267
0 178 -5.485477993323299
0 179 -10.970955986646597
0 180 2.5102700222806518
0 181 5.0205400445613035
0 182 5.710848379121287
0 183 11.421696758242573
0 184 -11.20718897345165
0 185 -22.4143779469033
0 186 2.8565300068840984
0 187 5.713060013768197
0 188 6.44115581921275
0 189 12.8823116384255
0 190 3.926720180554905
0 191 7.85344036110981
0 192 -7.446612015585888
0 193 -14.893224031171776
0 194 8.744316532179091
0 195 17.488633064358183
0 196 2.833443832547185
0 197 5.66688766509437
0 198 -1.9882335659876629
0 199 -3.9764671319753258
1 161.5655868977916
1 2 5.329070518200751e-15
1 3 1.0658141036401503e-14
1 4 -2.818581227808755
1 5 -5.63716245561751
1 6 7.622833593844095
1 7 15.24566718768819
1 8 11.598186698451732
1 9 23.196373396903464
1 10 -1.0124989427677304
1 11 -2.024997885535461
1 12 -2.6774053997475313
1 13 -5.354810799495063
1 14 -10.853868937362538
1 15 -21.707737874725076
1 16 0.595735771579438
1 17 1.191471543158876
1 18 -5.35856533192535
1 19 -10.7171306638507
1 20 1.1488847126745894
1 21 2.2977694253491787
1 22 10.597363905312946
1 23 21.194727810625892
1 24 2.964845505831292
1 25 5.929691011662584
1 26 6.063202476068437
1 27 12.126404952136873
1 28 5.340796869442082
1 29 10.681593738884164
1 30 -6.434933811197045
1 31 -12.86986762239409
1 32 10.9648949747808
1 33 21.9297899495616
1 34 12.08982572991031
1 35 24.17965145982062
1 36 15.00154186782241
1 37 30.00308373564482
1 38 -4.8361663243601
1 39 -9.6723326487202
1 40 3.2737536897557824
1 41 6.547507379511565
1 42 -18.860465757139217
1 43 -37.72093151427843
1 44 2.9139463090146895
1 45 5.827892618029379
1 46 -8.383867243658246
1 47 -16.767734487316492
1 48 -6.338675735171259
1 49 -12.677351470342519
1 50 6.726598102123701
1 51 13.453196204247401
1 52 3.9350700555068374
1 53 7.870140111013675
1 54 11.114546324592148
1 55 22.229092649184295
1 56 -15.619556608019172
1 57 -31.239113216038344
1 58 -23.426220174429595
1 59 -46.85244034885919
1 60 6.484155580629757
1 61 12.968311161259514
1 62 -0.2039095025573463
1 63 -0.4078190051146926
1 64 -13.401028674831894
1 65 -26.802057349663787
1 66 15.330092718880643
1 67 30.660185437761285
1 68 1.726916226755014
1 69 3.453832453510028
1 70 -2.12138552797696
1 71 -4.24277105595392
1 72 -11.328686357142624
1 73 -22.65737271428525
1 74 -2.2181048832369186
1 75 -4.436209766473837
1 76 -3.180423846617356
1 77 -6.360847693234712
1 78 0.22094196876671957
1 79 0.44188393753343913
1 80 -8.471634810400364
1 81 -16.943269620800727
1 82 -8.218064520051668
1 83 -16.436129040103335
1 84 0.2978308800248426
1 85 0.5956617600496852
1 86 -3.1387235023237854
1 87 -6.277447004647571
1 88 -2.9411478909286988
1 89 -5.8822957818573975
1 90 4.7708863169242
1 91 9.5417726338484
1 92 1.5520890233525968
1 93 3.1041780467051936
1 94 -0.5035405278242007
1 95 -1.0070810556484013
1 96 10.768008740751132
1 97 21.536017481502263
1 98 -4.674456866126412
1 99 -9.348913732252823
1 100 9.999984497488787
1 101 19.999968994977575
1 102 3.338657186400494
1 103 6.677314372800988
1 104 9.632998595173296
1 105 19.265997190346592
1 106 -1.079810266215793
1 107 -2.159620532431586
1 108 15.083021687187536
1 109 30.16604337437507
1 110 -13.387819048200083
1 111 -26.775638096400165
1 112 0.594326645708505
1 113 1.18865329141701
1 114 -0.0034921828890177586
1 115 -0.006984365778035517
1 116 7.378199737071548
1 117 14.756399474143096
1 118 -0.142773599413259
1 119 -0.285547198826518
1 120 10.09567480621124
1 121 20.19134961242248
1 122 3.215383594711546
1 123 6.430767189423092
1 124 15.60961863905216
1 125 31.21923727810432
1 126 -3.333993827129035
1 127 -6.66798765425807
1 128 5.8533646513835915
1 129 11.706729302767183
1 130 6.7380463208780395
1 131 13.476092641756079
1 132 -3.028645152721893
1 133 -6.057290305443786
1 134 7.447398604377991
1 135 14.894797208755982
1 136 -7.166089561106302
1 137 -14.332179122212604
1 138 12.104931329159939
1 139 24.209862658319878
1 140 12.801892999420856
1 141 25.603785998841712
1 142 3.068384936012688
1 143 6.136769872025376
1 144 1.4907531521319193
1 145 2.9815063042638386
1 146 -5.15404870750112
1 147 -10.30809741500224
1 148 -7.57072247115173
1 149 -15.14144494230346
1 150 -2.7852021139804646
1 151 -5.570404227960929
1 152 -8.061269765052886
1 153 -16.122539530105772
1 154 -4.055180886047967
1 155 -8.110361772095933
1 156 -3.7614178986777222
1 157 -7.5228357973554445
1 158 -7.680590556245139
1 159 -15.361181112490279
1 160 -1.556343522673278
1 161 -3.112687045346556
1 162 1.3299339721812595
1 163 2.659867944362519
1 164 -3.0490398741321654
1 165 -6.098079748264331
1 166 1.0443323542205243
1 167 2.0886647084410486
1 168 3.301070436358309
1 169 6.602140872716618
1 170 -4.617789861534143
1 171 -9.235579723068286
1 172 0.060252680242042445
1 173 0.12050536048408489
1 174 7.366533962682
1 175 14.733067925364
1 176 -10.798758172048267
1 177 -21.597516344096533
1 178 -10.970955986646597
1 179 -21.941911973293195
1 180 5.0205400445613035
1 181 10.041080089122607
1 182 11.421696758242573
1 183 22.843393516485147
1 184 -22.4143779469033
1 185 -44.8287558938066
1 186 5.713060013768197
1 187 11.426120027536394
1 188 12.8823116384255
1 189 25.764623276851
1 190 7.85344036110981
1 191 15.70688072221962
1 192 -14.893224031171776
1 193 -29.786448062343553
1 194 17.488633064358183
1 195 34.977266128716366
1 196 5.66688766509437
1 197 11.33377533018874
1 198 -3.9764671319753258
1 199 -7.9529342639506515
2 20.280405823358926
2 3 90.75516760678475
2 4 -3.811416796922048
2 5 -7.622833593844096
2 6 -1.4092906139043784
2 7 -2.8185812278087568
2 8 0.5062494713838657
2 9 1.0124989427677313
2 10 5.799093349225866
2 11 11.598186698451732
2 12 5.426934468681268
2 13 10.853868937362536
2 14 -1.3387026998737657
2 15 -2.6774053997475313
2 16 2.6792826659626754
2 17 5.358565331925351
2 18 0.29786788578971946
2 19 0.5957357715794389
2 20 -5.298681952656475
2 21 -10.59736390531295
2 22 0.574442356337296
2 23 1.148884712674592
2 24 -3.0316012380342183
2 25 -6.063202476068437
2 26 1.482422752915645
2 27 2.96484550583129
2 28 3.2174669055985223
2 29 6.434933811197045
2 30 2.670398434721039
2 31 5.340796869442078
2 32 -6.044912864955153
2 33 -12.089825729910306
2 34 5.4824474873904006
2 35 10.964894974780801
2 36 2.41808316218005
2 37 4.8361663243601
2 38 7.500770933911207
2 39 15.001541867822414
2 40 9.430232878569608
2 41 18.860465757139217
2 42 1.6368768448778908
2 43 3.2737536897557815
2 44 4.191933621829123
2 45 8.383867243658246
2 46 1.4569731545073452
2 47 2.9139463090146904
2 48 -3.3632990510618512
2 49 -6.7265981021237025
2 50 -3.1693378675856296
2 51 -6.338675735171259
2 52 -5.557273162296074
2 53 -11.114546324592148
2 54 1.9675350277534183
2 55 3.9350700555068365
2 56 11.713110087214796
2 57 23.42622017442959
2 58 -7.809778304009585
2 59 -15.61955660801917
2 60 0.10195475127867382
2 61 0.20390950255734763
2 62 3.242077790314878
2 63 6.484155580629756
2 64 -7.665046359440322
2 65 -15.330092718880644
2 66 -6.700514337415946
2 67 -13.401028674831892
2 68 1.060692763988481
2 69 2.121385527976962
2 70 0.8634581133775074
2 71 1.7269162267550149
2 72 1.1090524416184584
2 73 2.218104883236917
2 74 -5.664343178571312
2 75 -11.328686357142624
2 76 -0.11047098438336012
2 77 -0.22094196876672023
2 78 -1.5902119233086782
2 79 -3.1804238466173564
2 80 4.109032260025833
2 81 8.218064520051666
2 82 -4.235817405200182
2 83 -8.471634810400364
2 84 1.569361751161894
2 85 3.138723502323788
2 86 0.14891544001242174
2 87 0.2978308800248435
2 88 -2.3854431584621
2 89 -4.7708863169242
2 90 -1.4705739454643494
2 91 -2.9411478909286988
2 92 0.25177026391209967
2 93 0.5035405278241993
2 94 0.7760445116762991
2 95 1.5520890233525981
2 96 2.3372284330632063
2 97 4.6744568661264125
2 98 5.384004370375566
2 99 10.768008740751132
2 100 -1.6693285932002453
2 101 -3.3386571864004906
2 102 4.999992248744393
2 103 9.999984497488786
2 104 0.5399051331078978
2 105 1.0798102662157956
2 106 4.816499297586649
2 107 9.632998595173298
2 108 6.693909524100041
2 109 13.387819048200083
2 110 7.54151084359377
2 111 15.08302168718754
2 112 0.0017460914445084352
2 113 0.0034921828890168705
2 114 0.2971633228542534
2 115 0.5943266457085068
2 116 0.07138679970663075
2 117 0.1427735994132615
2 118 3.6890998685357737
2 119 7.378199737071547
2 120 -1.6076917973557725
2 121 -3.215383594711545
2 122 5.0478374031056195
2 123 10.095674806211239
2 124 1.6669969135645184
2 125 3.333993827129037
2 126 7.804809319526079
2 127 15.609618639052158
2 128 -3.3690231604390197
2 129 -6.7380463208780395
2 130 2.926682325691796
2 131 5.853364651383592
2 132 -3.7236993021889946
2 133 -7.447398604377989
2 134 -1.5143225763609465
2 135 -3.028645152721893
2 136 -6.0524656645799695
2 137 -12.104931329159939
2 138 -3.583044780553152
2 139 -7.166089561106304
2 140 -1.5341924680063437
2 141 -3.0683849360126874
2 142 6.400946499710429
2 143 12.801892999420858
2 144 2.577024353750561
2 145 5.154048707501122
2 146 0.7453765760659599
2 147 1.4907531521319197
2 148 1.392601056990231
2 149 2.785202113980462
2 150 -3.785361235575865
2 151 -7.57072247115173
2 152 2.027590443023983
2 153 4.055180886047966
2 154 -4.030634882526443
2 155 -8.061269765052886
2 156 3.8402952781225697
2 157 7.680590556245139
2 158 -1.8807089493388602
2 159 -3.7614178986777205
2 160 -0.6649669860906293
2 161 -1.3299339721812586
2 162 -0.7781717613366386
2 163 -1.5563435226732771
2 164 -0.5221661771102618
2 165 -1.0443323542205236
2 166 -1.5245199370660822
2 167 -3.0490398741321645
2 168 2.308894930767071
2 169 4.617789861534142
2 170 1.650535218179155
2 171 3.30107043635831
2 172 -3.6832669813410006
2 173 -7.366533962682001
2 174 0.030126340121021222
2 175 0.060252680242042445
2 176 5.485477993323295
2 177 10.97095598664659
2 178 -5.399379086024133
2 179 -10.798758172048267
2 180 -5.710848379121286
2 181 -11.421696758242572
2 182 2.510270022280652
2 183 5.020540044561304
2 184 -2.8565300068841006
2 185 -5.713060013768201
2 186 -11.207188973451649
2 187 -22.414377946903297
2 188 -3.9267201805549043
2 189 -7.853440361109809
2 190 6.441155819212748
2 191 12.882311638425495
2 192 -8.744316532179091
2 193 -17.488633064358183
2 194 -7.446612015585888
2 195 -14.893224031171776
2 196 1.988233565987664
2 197 3.976467131975328
2 198 2.833443832547184
2 199 5.666887665094368
3 85.93839545011022
3 4 -7.622833593844096
3 5 -15.245667187688191
3 6 -2.8185812278087568
3 7 -5.6371624556175135
3 8 1.0124989427677313
3 9 2.0249978855354627
3 10 11.598186698451732
3 11 23.196373396903464
3 12 10.853868937362536
3 13 21.707737874725073
3 14 -2.6774053997475313
3 15 -5.354810799495063
3 16 5.358565331925351
3 17 10.717130663850702
3 18 0.5957357715794389
3 19 1.1914715431588778
3 20 -10.59736390531295
3 21 -21.1947278106259
3 22 1.148884712674592
3 23 2.297769425349184
3 24 -6.063202476068437
3 25 -12.126404952136873
3 26 2.96484550583129
3 27 5.92969101166258
3 28 6.434933811197045
3 29 12.86986762239409
3 30 5.340796869442078
3 31 10.681593738884157
3 32 -12.089825729910306
3 33 -24.17965145982061
3 34 10.964894974780801
3 35 21.929789949561602
3 36 4.8361663243601
