200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 74.65186830612461
0 1 84.93473462431305
0 2 2.6645352591003757e-15
0 3 5.329070518200751e-15
0 4 -10.683916712634304
0 5 -21.367833425268607
0 6 3.2028285782828156
0 7 6.405657156565631
0 8 5.905892902955155
0 9 11.81178580591031
0 10 7.314370129233189
0 11 14.628740258466378
0 12 1.1117168412892902
0 13 2.2234336825785803
0 14 0.46068697822041704
0 15 0.9213739564408341
0 16 2.193728281539992
0 17 4.387456563079984
0 18 -5.164721182810535
0 19 -10.32944236562107
0 20 2.313322973709182
0 21 4.626645947418364
0 22 4.222840274613713
0 23 8.445680549227426
0 24 -0.8717911815023881
0 25 -1.7435823630047762
0 26 -2.370369132856362
0 27 -4.740738265712724
0 28 3.158361806034117
0 29 6.316723612068234
0 30 4.8490490286605805
0 31 9.698098057321161
0 32 -1.8254543008879258
0 33 -3.6509086017758516
0 34 2.292009463321461
0 35 4.584018926642922
0 36 2.503229357939686
0 37 5.006458715879372
0 38 5.3769281484238896
0 39 10.753856296847779
0 40 4.211697334553062
0 41 8.423394669106123
0 42 5.299215968824974
0 43 10.598431937649949
0 44 3.3068265919962676
0 45 6.613653183992535
0 46 -4.4489897454707314
0 47 -8.897979490941463
0 48 1.3210199152172932
0 49 2.6420398304345865
0 50 -6.046752623029601
0 51 -12.093505246059202
0 52 -4.545315312655479
0 53 -9.090630625310958
0 54 3.113304121399323
0 55 6.226608242798646
0 56 -2.009645759278345
0 57 -4.01929151855669
0 58 -6.38800749537475
0 59 -12.7760149907495
0 60 4.323705100474147
0 61 8.647410200948293
0 62 -2.4276561936742667
0 63 -4.855312387348533
0 64 -4.669960390175525
0 65 -9.33992078035105
0 66 -3.0100600125830077
0 67 -6.020120025166015
0 68 1.3676559342727221
0 69 2.7353118685454443
0 70 1.4062193193466952
0 71 2.8124386386933904
0 72 -6.444578776746707
0 73 -12.889157553493414
0 74 0.708099746442761
0 75 1.416199492885522
0 76 2.37724190565421
0 77 4.75448381130842
0 78 3.2444427550808257
0 79 6.488885510161651
0 80 3.253258566303568
0 81 6.506517132607136
0 82 -2.381997074039116
0 83 -4.763994148078232
0 84 6.793111488489073
0 85 13.586222976978146
0 86 -5.021628990791642
0 87 -10.043257981583285
0 88 1.4711346166928658
0 89 2.9422692333857317
0 90 -4.404518279212335
0 91 -8.80903655842467
0 92 -1.3569629301334891
0 93 -2.7139258602669782
0 94 2.1377162249790174
0 95 4.275432449958035
0 96 5.602627180153216
0 97 11.205254360306432
0 98 0.8413631512089514
0 99 1.6827263024179029
0 100 4.888217612719932
0 101 9.776435225439863
0 102 -1.8851686218415915
0 103 -3.770337243683183
0 104 4.431666852624637
0 105 8.863333705249275
0 106 -0.256750554580913
0 107 -0.513501109161826
0 108 0.3156915748278326
0 109 0.6313831496556652
0 110 -2.9998428161096298
0 111 -5.9996856322192595
0 112 -9.025843895244456
0 113 -18.051687790488913
0 114 5.297157514878644
0 115 10.594315029757288
0 116 -2.6211753159237583
0 117 -5.242350631847517
0 118 -7.132440968726128
0 119 -14.264881937452255
0 120 -7.566347140907405
0 121 -15.13269428181481
0 122 -1.7747564156905042
0 123 -3.5495128313810085
0 124 2.6167107408989265
0 125 5.233421481797853
0 126 4.96414539709462
0 127 9.92829079418924
0 128 1.8703425276936985
0 129 3.740685055387397
0 130 0.3566218525782613
0 131 0.7132437051565226
0 132 3.776743143729858
0 133 7.553486287459716
0 134 -1.0362292131947204
0 135 -2.0724584263894408
0 136 2.2651758879559964
0 137 4.530351775911993
0 138 0.6864666249698463
0 139 1.3729332499396927
0 140 -1.193513490141159
0 141 -2.387026980282318
0 142 2.3749070857596166
0 143 4.749814171519233
0 144 0.5031646317377692
0 145 1.0063292634755383
0 146 1.589859325244524
0 147 3.179718650489048
0 148 -1.7703081860057548
0 149 -3.5406163720115096
0 150 1.364210285169129
0 151 2.728420570338258
0 152 3.2226050091906115
0 153 6.445210018381223
0 154 -2.2372967752436765
0 155 -4.474593550487353
0 156 2.0552992277186437
0 157 4.110598455437287
0 158 -2.1132574234475547
0 159 -4.2265148468951095
0 160 0.7422354940617986
0 161 1.4844709881235971
0 162 4.782702541142842
0 163 9.565405082285684
0 164 1.5948478206835168
0 165 3.1896956413670337
0 166 3.7176537031377412
0 167 7.4353074062754825
0 168 1.8683632059101594
0 169 3.7367264118203187
0 170 0.10597349228964381
0 171 0.21194698457928762
0 172 0.5909023318314445
0 173 1.181804663662889
0 174 2.8239022715562503
0 175 5.647804543112501
0 176 -5.940308756897214
0 177 -11.880617513794428
0 178 1.8540408630430414
0 179 3.7080817260860828
0 180 6.437883546757102
0 181 12.875767093514204
0 182 -6.57595897978343
0 183 -13.15191795956686
0 184 -0.02786875999393057
0 185 -0.05573751998786114
0 186 -2.6599413654583253
0 187 -5.3198827309166505
0 188 0.9284232585480863
0 189 1.8568465170961725
0 190 3.121933633136484
0 191 6.243867266272968
0 192 -0.16255079352128
0 193 -0.32510158704256
0 194 0.030063956436955697
0 195 0.06012791287391139
0 196 -0.6112433088854492
0 197 -1.2224866177708984
0 198 0.25789096564875824
0 199 0.5157819312975165
1 191.77110392440574
1 2 5.329070518200751e-15
1 3 1.0658141036401503e-14
1 4 -21.367833425268607
1 5 -42.735666850537214
1 6 6.405657156565631
1 7 12.811314313131263
1 8 11.81178580591031
1 9 23.62357161182062
1 10 14.628740258466378
1 11 29.257480516932755
1 12 2.2234336825785803
1 13 4.446867365157161
1 14 0.9213739564408341
1 15 1.8427479128816682
1 16 4.387456563079984
1 17 8.774913126159968
1 18 -10.32944236562107
1 19 -20.65888473124214
1 20 4.626645947418364
1 21 9.253291894836728
1 22 8.445680549227426
1 23 16.89136109845485
1 24 -1.7435823630047762
1 25 -3.4871647260095524
1 26 -4.740738265712724
1 27 -9.481476531425448
1 28 6.316723612068234
1 29 12.633447224136468
1 30 9.698098057321161
1 31 19.396196114642322
1 32 -3.6509086017758516
1 33 -7.301817203551703
1 34 4.584018926642922
1 35 9.168037853285844
1 36 5.006458715879372
1 37 10.012917431758744
1 38 10.753856296847779
1 39 21.507712593695558
1 40 8.423394669106123
1 41 16.846789338212247
1 42 10.598431937649949
1 43 21.196863875299897
1 44 6.613653183992535
1 45 13.22730636798507
1 46 -8.897979490941463
1 47 -17.795958981882926
1 48 2.6420398304345865
1 49 5.284079660869173
1 50 -12.093505246059202
1 51 -24.187010492118404
1 52 -9.090630625310958
1 53 -18.181261250621915
1 54 6.226608242798646
1 55 12.453216485597292
1 56 -4.01929151855669
1 57 -8.03858303711338
1 58 -12.7760149907495
1 59 -25.552029981499
1 60 8.647410200948293
1 61 17.294820401896587
1 62 -4.855312387348533
1 63 -9.710624774697067
1 64 -9.33992078035105
1 65 -18.6798415607021
1 66 -6.020120025166015
1 67 -12.04024005033203
1 68 2.7353118685454443
1 69 5.470623737090889
1 70 2.8124386386933904
1 71 5.624877277386781
1 72 -12.889157553493414
1 73 -25.778315106986827
1 74 1.416199492885522
1 75 2.832398985771044
1 76 4.75448381130842
1 77 9.50896762261684
1 78 6.488885510161651
1 79 12.977771020323303
1 80 6.506517132607136
1 81 13.013034265214271
1 82 -4.763994148078232
1 83 -9.527988296156463
1 84 13.586222976978146
1 85 27.17244595395629
1 86 -10.043257981583285
1 87 -20.08651596316657
1 88 2.9422692333857317
1 89 5.884538466771463
1 90 -8.80903655842467
1 91 -17.61807311684934
1 92 -2.7139258602669782
1 93 -5.4278517205339565
1 94 4.275432449958035
1 95 8.55086489991607
1 96 11.205254360306432
1 97 22.410508720612864
1 98 1.6827263024179029
1 99 3.3654526048358058
1 100 9.776435225439863
1 101 19.552870450879727
1 102 -3.770337243683183
1 103 -7.540674487366366
1 104 8.863333705249275
1 105 17.72666741049855
1 106 -0.513501109161826
1 107 -1.027002218323652
1 108 0.6313831496556652
1 109 1.2627662993113304
1 110 -5.9996856322192595
1 111 -11.999371264438519
1 112 -18.051687790488913
1 113 -36.103375580977826
1 114 10.594315029757288
1 115 21.188630059514576
1 116 -5.242350631847517
1 117 -10.484701263695033
1 118 -14.264881937452255
1 119 -28.52976387490451
1 120 -15.13269428181481
1 121 -30.26538856362962
1 122 -3.5495128313810085
1 123 -7.099025662762017
1 124 5.233421481797853
1 125 10.466842963595706
1 126 9.92829079418924
1 127 19.85658158837848
1 128 3.740685055387397
1 129 7.481370110774794
1 130 0.7132437051565226
1 131 1.4264874103130452
1 132 7.553486287459716
1 133 15.106972574919432
1 134 -2.0724584263894408
1 135 -4.1449168527788816
1 136 4.530351775911993
1 137 9.060703551823986
1 138 1.3729332499396927
1 139 2.7458664998793854
1 140 -2.387026980282318
1 141 -4.774053960564636
1 142 4.749814171519233
1 143 9.499628343038466
1 144 1.0063292634755383
1 145 2.0126585269510766
1 146 3.179718650489048
1 147 6.359437300978096
1 148 -3.5406163720115096
1 149 -7.081232744023019
1 150 2.728420570338258
1 151 5.456841140676516
1 152 6.445210018381223
1 153 12.890420036762446
1 154 -4.474593550487353
1 155 -8.949187100974706
1 156 4.110598455437287
1 157 8.221196910874575
1 158 -4.2265148468951095
1 159 -8.453029693790219
1 160 1.4844709881235971
1 161 2.9689419762471942
1 162 9.565405082285684
1 163 19.13081016457137
1 164 3.1896956413670337
1 165 6.379391282734067
1 166 7.4353074062754825
1 167 14.870614812550965
1 168 3.7367264118203187
1 169 7.4734528236406375
1 170 0.21194698457928762
1 171 0.42389396915857525
1 172 1.181804663662889
1 173 2.363609327325778
1 174 5.647804543112501
1 175 11.295609086225001
1 176 -11.880617513794428
1 177 -23.761235027588857
1 178 3.7080817260860828
1 179 7.4161634521721655
1 180 12.875767093514204
1 181 25.75153418702841
1 182 -13.15191795956686
1 183 -26.30383591913372
1 184 -0.05573751998786114
1 185 -0.11147503997572228
1 186 -5.3198827309166505
1 187 -10.639765461833301
1 188 1.8568465170961725
1 189 3.713693034192345
1 190 6.243867266272968
1 191 12.487734532545936
1 192 -0.32510158704256
1 193 -0.65020317408512
1 194 0.06012791287391139
1 195 0.12025582574782279
1 196 -1.2224866177708984
1 197 -2.444973235541797
1 198 0.5157819312975165
1 199 1.031563862595033
2 5.092572582555107
2 3 84.93473462431305
2 4 -3.2028285782828165
2 5 -6.405657156565633
2 6 -10.683916712634307
2 7 -21.367833425268614
2 8 -7.31437012923319
2 9 -14.62874025846638
2 10 5.905892902955155
2 11 11.81178580591031
2 12 -0.46068697822041793
2 13 -0.9213739564408359
2 14 1.1117168412892897
2 15 2.2234336825785794
2 16 5.164721182810536
2 17 10.329442365621071
2 18 2.1937282815399923
2 19 4.387456563079985
2 20 -4.222840274613712
