200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 126.94055873450017
0 1 78.53033517377881
0 2 1.7763568394002505e-15
0 3 3.552713678800501e-15
0 4 4.68094793232767
0 5 9.36189586465534
0 6 0.6238235646796981
0 7 1.2476471293593963
0 8 0.15922992733743874
0 9 0.3184598546748775
0 10 -2.136220527810848
0 11 -4.272441055621696
0 12 -0.8195586020404235
0 13 -1.639117204080847
0 14 -2.0297303594225538
0 15 -4.0594607188451075
0 16 -2.5824672442466823
0 17 -5.164934488493365
0 18 -4.7805244819834405
0 19 -9.561048963966881
0 20 4.4732273350325915
0 21 8.946454670065183
0 22 1.025125798936045
0 23 2.05025159787209
0 24 -3.701821966240731
0 25 -7.403643932481462
0 26 5.962835949389285
0 27 11.92567189877857
0 28 3.5521059272898716
0 29 7.104211854579743
0 30 0.6601561030448062
0 31 1.3203122060896124
0 32 -1.0882703605288468
0 33 -2.1765407210576937
0 34 -8.422120212542298
0 35 -16.844240425084596
0 36 0.819020838933679
0 37 1.638041677867358
0 38 2.240657805016753
0 39 4.481315610033506
0 40 -1.1131804827868448
0 41 -2.2263609655736896
0 42 3.49386089892333
0 43 6.98772179784666
0 44 -1.6296736713913031
0 45 -3.2593473427826063
0 46 3.2020035515732155
0 47 6.404007103146431
0 48 -5.563138011913541
0 49 -11.126276023827081
0 50 1.7001556732253877
0 51 3.4003113464507755
0 52 5.293785498863289
0 53 10.587570997726578
0 54 2.7418199559897984
0 55 5.483639911979597
0 56 2.7457668620344835
0 57 5.491533724068967
0 58 2.3942548366142606
0 59 4.788509673228521
0 60 -1.940960297483397
0 61 -3.881920594966794
0 62 -2.315188794825005
0 63 -4.63037758965001
0 64 -1.160425550606222
0 65 -2.320851101212444
0 66 2.9741077206371465
0 67 5.948215441274293
0 68 -1.771328089704586
0 69 -3.542656179409172
0 70 -0.6306574667405149
0 71 -1.2613149334810299
0 72 -0.2283630325208359
0 73 -0.4567260650416718
0 74 -5.583674159805042
0 75 -11.167348319610085
0 76 -1.1278121853600442
0 77 -2.2556243707200885
0 78 -9.648661047052773
0 79 -19.297322094105546
0 80 0.7819218989002722
0 81 1.5638437978005444
0 82 -5.207784702365989
0 83 -10.415569404731977
0 84 -2.67340834053239
0 85 -5.34681668106478
0 86 2.260568134737724
0 87 4.521136269475448
0 88 5.181615629975493
0 89 10.363231259950986
0 90 3.1522190281050166
0 91 6.304438056210033
0 92 -2.4480594326167524
0 93 -4.896118865233505
0 94 0.9130720102010096
0 95 1.8261440204020192
0 96 2.7352841901538447
0 97 5.470568380307689
0 98 9.280315893015816
0 99 18.56063178603163
0 100 0.7719621609554157
0 101 1.5439243219108314
0 102 3.3064545335604474
0 103 6.612909067120895
0 104 -0.13100909894570956
0 105 -0.2620181978914191
0 106 -1.8999584222054433
