200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 49.4187761765759
0 1 75.55187885905067
0 2 2.6645352591003757e-15
0 3 5.329070518200751e-15
0 4 -1.2927634806777437
0 5 -2.5855269613554874
0 6 -7.216858355692667
0 7 -14.433716711385333
0 8 -2.2041283844536514
0 9 -4.408256768907303
0 10 0.0015061393918616162
0 11 0.0030122787837232323
0 12 -3.235289272994521
0 13 -6.470578545989042
0 14 -1.8691386443046838
0 15 -3.7382772886093676
0 16 -0.2816525170821276
0 17 -0.5633050341642551
0 18 3.2876720074866035
0 19 6.575344014973207
0 20 0.6877491463051144
0 21 1.3754982926102288
0 22 -0.7877235190673174
0 23 -1.5754470381346348
0 24 2.6540498625872546
0 25 5.308099725174509
0 26 8.128701525411685
0 27 16.25740305082337
0 28 0.781347525861947
0 29 1.562695051723894
0 30 2.473906186990046
0 31 4.947812373980092
0 32 -1.2405620621716402
0 33 -2.4811241243432804
0 34 -4.232108770108821
0 35 -8.464217540217643
0 36 1.5060076107136118
0 37 3.0120152214272236
0 38 2.387640522032952
0 39 4.775281044065904
0 40 -2.4028947235381835
0 41 -4.805789447076367
0 42 -1.6466179969174572
0 43 -3.2932359938349145
0 44 4.35901451701625
0 45 8.7180290340325
0 46 -3.5557592339724127
0 47 -7.111518467944825
0 48 3.70711804750802
0 49 7.41423609501604
0 50 2.8672597211802704
0 51 5.734519442360541
0 52 -2.008625788433965
0 53 -4.01725157686793
0 54 4.165024672474423
0 55 8.330049344948845
0 56 -2.585528193796041
0 57 -5.171056387592082
0 58 0.5474960968816189
0 59 1.0949921937632379
0 60 3.1525276604292536
0 61 6.305055320858507
0 62 2.1065867712258335
0 63 4.213173542451667
0 64 -1.5969854351370802
0 65 -3.1939708702741605
0 66 -3.4336072591356026
0 67 -6.867214518271205
0 68 -0.22795074636899137
0 69 -0.45590149273798275
0 70 5.937386004170645
0 71 11.87477200834129
0 72 -2.527663273207683
0 73 -5.055326546415366
0 74 0.18702743329232785
0 75 0.3740548665846557
0 76 -2.0432745246251676
0 77 -4.086549049250335
0 78 0.8246568130015742
0 79 1.6493136260031485
0 80 -3.6903995123666866
0 81 -7.380799024733373
0 82 -2.9586037564333916
0 83 -5.917207512866783
0 84 -1.7306040535483613
0 85 -3.4612081070967227
