200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 23.53412389591469
0 1 83.32486561724588
0 2 1.3322676295501878e-15
0 3 2.6645352591003757e-15
0 4 -4.248669367391024
0 5 -8.497338734782048
0 6 5.385614285097279
0 7 10.771228570194557
0 8 2.5460821666502267
0 9 5.092164333300453
0 10 -0.0207921846084253
0 11 -0.0415843692168506
0 12 2.7496268551294207
0 13 5.4992537102588415
0 14 -3.052275443014248
0 15 -6.104550886028496
0 16 0.8206119871008285
0 17 1.641223974201657
0 18 0.7879560509639085
0 19 1.575912101927817
0 20 3.315891725659432
0 21 6.631783451318864
0 22 -8.366600070227703
0 23 -16.733200140455406
0 24 -1.6884486253517481
0 25 -3.3768972507034962
0 26 -3.726630830353333
0 27 -7.453261660706666
0 28 1.9800307246699682
0 29 3.9600614493399364
0 30 1.2147288864698287
0 31 2.4294577729396574
0 32 1.9476076792984682
0 33 3.8952153585969365
0 34 -4.604093510423594
0 35 -9.208187020847188
0 36 9.190230480585296
0 37 18.38046096117059
0 38 3.0423074812794932
0 39 6.0846149625589865
0 40 -2.283122625676951
0 41 -4.566245251353902
0 42 1.2673248684263183
0 43 2.5346497368526366
0 44 1.5954248510535778
0 45 3.1908497021071556
0 46 0.10658484256781353
0 47 0.21316968513562706
0 48 4.143520538689088
0 49 8.287041077378175
0 50 2.085584005514027
0 51 4.171168011028054
0 52 2.2970607632673095
0 53 4.594121526534619
0 54 -0.08680959954466916
0 55 -0.17361919908933832
0 56 -1.4583496996645562
0 57 -2.9166993993291124
0 58 -9.903369869538395
0 59 -19.80673973907679
0 60 5.516824373375478
0 61 11.033648746750956
0 62 -4.842183241880705
0 63 -9.68436648376141
0 64 -0.7663511929890059
0 65 -1.5327023859780118
0 66 2.7393894429417482
0 67 5.4787788858834965
0 68 0.8706449204208605
0 69 1.741289840841721
0 70 2.979441964552853
0 71 5.958883929105706
0 72 3.6969609033902096
0 73 7.393921806780419
0 74 -0.4185166824772626
0 75 -0.8370333649545252
0 76 -2.3803864472286733
0 77 -4.760772894457347
0 78 -0.2471387074410214
0 79 -0.4942774148820428
0 80 -1.7515626649883949
0 81 -3.5031253299767897
0 82 1.5409662105636548
0 83 3.0819324211273096
0 84 1.0938511008937444
0 85 2.1877022017874888
0 86 -1.4032849873713438
0 87 -2.8065699747426875
0 88 -1.000037512118231
0 89 -2.000075024236462
0 90 4.6809429891530465
0 91 9.361885978306093
0 92 1.1001086620204268
0 93 2.2002173240408536
0 94 3.9604071933446314
0 95 7.920814386689263
0 96 -8.688867251043296
0 97 -17.377734502086593
0 98 -4.139551167115115
0 99 -8.27910233423023
0 100 2.819779862297621
0 101 5.639559724595242
0 102 1.6641664033372412
0 103 3.3283328066744824
0 104 3.2524051116070214
0 105 6.504810223214043
0 106 1.971572232724701
0 107 3.943144465449402
0 108 2.371907455580046
0 109 4.743814911160092
0 110 -9.12573546550541
0 111 -18.25147093101082
0 112 2.1929541276606375
0 113 4.385908255321275
0 114 3.00820823282732
0 115 6.01641646565464
0 116 -0.09381012699127877
0 117 -0.18762025398255755
0 118 1.1683536937462038
0 119 2.3367073874924076
0 120 -4.97619040136736
0 121 -9.95238080273472
0 122 4.173595741002385
0 123 8.34719148200477
0 124 -0.6826949145288799
0 125 -1.3653898290577597
0 126 2.8826912064462014
0 127 5.765382412892403
0 128 -4.08970169078563
0 129 -8.17940338157126
0 130 -0.7001148495905261
0 131 -1.4002296991810521
0 132 0.549756834323722
0 133 1.099513668647444
0 134 2.05752832590449
0 135 4.11505665180898
0 136 -1.509671138822666
0 137 -3.019342277645332
0 138 -6.722361837473156
0 139 -13.444723674946312
0 140 -1.9421676853074001
0 141 -3.8843353706148003
0 142 -4.6553079361504315
0 143 -9.310615872300863
0 144 -2.603861618323368
0 145 -5.207723236646736
