200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 9.741114575321202
0 1 65.69606553916506
0 2 2.220446049250313e-15
0 3 4.440892098500626e-15
0 4 0.85487842953934
0 5 1.70975685907868
0 6 -4.08598561563694
0 7 -8.17197123127388
0 8 -3.0281039396236515
0 9 -6.056207879247303
0 10 -4.55224930620766
0 11 -9.10449861241532
0 12 -1.068488977825789
0 13 -2.136977955651578
0 14 -7.433845959912167
0 15 -14.867691919824335
0 16 -2.871456064249968
0 17 -5.742912128499936
0 18 -1.9124102978949575
0 19 -3.824820595789915
0 20 7.188342720155686
0 21 14.376685440311372
0 22 -1.5708778246362074
0 23 -3.141755649272415
0 24 -2.391505239303453
0 25 -4.783010478606906
0 26 -4.922485568560514
0 27 -9.844971137121028
0 28 -2.684701891886246
0 29 -5.369403783772492
0 30 -1.5319024126606773
0 31 -3.0638048253213546
0 32 -0.06058532482658574
0 33 -0.12117064965317148
0 34 -4.019384446484616
0 35 -8.038768892969232
0 36 1.8905872865330187
0 37 3.7811745730660373
0 38 7.360316892954505
0 39 14.72063378590901
0 40 6.049226158449252
0 41 12.098452316898504
0 42 -4.1682202633402206
0 43 -8.336440526680441
0 44 -1.2620590180653861
0 45 -2.5241180361307722
0 46 0.0493571113834288
0 47 0.0987142227668576
0 48 2.307159099490723
0 49 4.614318198981446
0 50 0.8747686545385429
0 51 1.7495373090770858
0 52 -0.49214592557336356
0 53 -0.9842918511467271
0 54 -0.4144267034650686
0 55 -0.8288534069301372
0 56 2.6100499541832294
0 57 5.220099908366459
0 58 3.9801751866672443
0 59 7.960350373334489
0 60 0.6039956088506147
0 61 1.2079912177012293
0 62 5.09943312810678
0 63 10.19886625621356
0 64 -1.8156874964009255
0 65 -3.631374992801851
0 66 -2.542904931099936
0 67 -5.085809862199872
0 68 1.601072394549859
0 69 3.202144789099718
0 70 1.8181961380430696
0 71 3.636392276086139
0 72 6.429436354281281
0 73 12.858872708562561
0 74 1.3442475765156234
0 75 2.688495153031247
0 76 -2.1924384387557696
0 77 -4.384876877511539
0 78 -0.07151579678933917
0 79 -0.14303159357867834
0 80 -4.712514706208267
0 81 -9.425029412416533
0 82 1.1427896520161003
0 83 2.2855793040322006
0 84 -4.502000172002278
0 85 -9.004000344004556
0 86 -2.9647578450231657
0 87 -5.9295156900463315
0 88 4.7430339324731765
0 89 9.486067864946353
0 90 0.10954025240855181
0 91 0.21908050481710362
0 92 -3.5210749358210207
0 93 -7.042149871642041
0 94 -1.0126317355929033
0 95 -2.0252634711858066
0 96 3.498893536203915
0 97 6.99778707240783
0 98 5.083990479155977
0 99 10.167980958311954
0 100 1.8477368972703432
0 101 3.6954737945406864
0 102 -3.0446056825466457
0 103 -6.089211365093291
0 104 -0.3742092979505618
0 105 -0.7484185959011236
0 106 -3.841275396637164
0 107 -7.682550793274328
0 108 -0.267710396952203
0 109 -0.535420793904406
0 110 -1.9774227360063306
0 111 -3.954845472012661
0 112 -4.712670657674346
0 113 -9.425341315348692
0 114 -1.3433612103850097
0 115 -2.6867224207700193
0 116 -0.12292755170965375
0 117 -0.2458551034193075
0 118 -2.9578055368355387
0 119 -5.915611073671077
0 120 -2.68960682568119
0 121 -5.37921365136238
0 122 1.3081699914303686
0 123 2.616339982860737
0 124 -0.4247095225556614
0 125 -0.8494190451113228
0 126 -1.2740564069475497
0 127 -2.5481128138950995
0 128 7.815813919471573
0 129 15.631627838943146
0 130 0.2434277366181311
0 131 0.4868554732362622
0 132 -0.07878306410810487
0 133 -0.15756612821620974
0 134 0.6481411617998498
0 135 1.2962823235996996
0 136 0.135199730497634
0 137 0.270399460995268
0 138 3.2557106601750885
0 139 6.511421320350177
0 140 -7.75306781958095
0 141 -15.5061356391619
0 142 5.043107632738328
0 143 10.086215265476657
0 144 0.4110857059240365
0 145 0.822171411848073
0 146 4.802917356707552
0 147 9.605834713415105
0 148 -0.6870116659091792
0 149 -1.3740233318183583
0 150 1.5521048107424757
0 151 3.1042096214849515
0 152 -1.3038582213654473
0 153 -2.6077164427308945
0 154 2.5217582807903547
0 155 5.043516561580709
0 156 1.299831658250707
0 157 2.599663316501414
0 158 4.826755993755464
0 159 9.653511987510928
0 160 -0.5717282402341072
0 161 -1.1434564804682144
0 162 0.38610249969830446
0 163 0.7722049993966089
0 164 1.772522178099106
0 165 3.545044356198212
0 166 -0.1767747423078695
0 167 -0.353549484615739
0 168 1.2162905411734108
0 169 2.4325810823468217
0 170 -7.816910367183036
0 171 -15.633820734366072
0 172 3.0109971543964402
0 173 6.0219943087928804
0 174 3.5231128460205037
0 175 7.046225692041007
0 176 0.7056445957191444
0 177 1.4112891914382888
0 178 -1.1924127574446532
0 179 -2.3848255148893065
0 180 0.04233491911954562
0 181 0.08466983823909124
0 182 -1.7992193301711357
0 183 -3.5984386603422713
0 184 -0.14472421847566785
0 185 -0.2894484369513357
0 186 -1.5562202223025268
0 187 -3.1124404446050535
0 188 -2.120081328790238
0 189 -4.240162657580476
0 190 -3.6344201792792123
0 191 -7.268840358558425
0 192 2.6436286443033095
0 193 5.287257288606619
0 194 -4.857839641050559
0 195 -9.715679282101117
0 196 4.228355280776193
0 197 8.456710561552386
0 198 -1.758614155699477
0 199 -3.517228311398954
1 52.33026192022493
1 2 4.440892098500626e-15
1 3 8.881784197001252e-15
1 4 1.70975685907868
1 5 3.41951371815736
1 6 -8.17197123127388
1 7 -16.34394246254776
1 8 -6.056207879247303
1 9 -12.112415758494606
1 10 -9.10449861241532
1 11 -18.20899722483064
1 12 -2.136977955651578
1 13 -4.273955911303156
1 14 -14.867691919824335
1 15 -29.73538383964867
1 16 -5.742912128499936
1 17 -11.485824256999871
1 18 -3.824820595789915
1 19 -7.64964119157983
1 20 14.376685440311372
1 21 28.753370880622743
1 22 -3.141755649272415
1 23 -6.28351129854483
1 24 -4.783010478606906
1 25 -9.566020957213812
1 26 -9.844971137121028
1 27 -19.689942274242057
1 28 -5.369403783772492
1 29 -10.738807567544985
1 30 -3.0638048253213546
1 31 -6.127609650642709
1 32 -0.12117064965317148
1 33 -0.24234129930634296
1 34 -8.038768892969232
1 35 -16.077537785938464
1 36 3.7811745730660373
1 37 7.562349146132075
1 38 14.72063378590901
1 39 29.44126757181802
1 40 12.098452316898504
1 41 24.196904633797008
1 42 -8.336440526680441
1 43 -16.672881053360882
1 44 -2.5241180361307722
1 45 -5.0482360722615445
1 46 0.0987142227668576
1 47 0.1974284455337152
1 48 4.614318198981446
1 49 9.228636397962893
1 50 1.7495373090770858
1 51 3.4990746181541716
1 52 -0.9842918511467271
1 53 -1.9685837022934543
1 54 -0.8288534069301372
1 55 -1.6577068138602744
1 56 5.220099908366459
1 57 10.440199816732918
1 58 7.960350373334489
1 59 15.920700746668977
1 60 1.2079912177012293
1 61 2.4159824354024586
1 62 10.19886625621356
1 63 20.39773251242712
1 64 -3.631374992801851
1 65 -7.262749985603702
1 66 -5.085809862199872
1 67 -10.171619724399743
1 68 3.202144789099718
1 69 6.404289578199436
1 70 3.636392276086139
1 71 7.272784552172278
1 72 12.858872708562561
1 73 25.717745417125123
1 74 2.688495153031247
1 75 5.376990306062494
1 76 -4.384876877511539
1 77 -8.769753755023078
1 78 -0.14303159357867834
1 79 -0.2860631871573567
1 80 -9.425029412416533
1 81 -18.850058824833066
1 82 2.2855793040322006
1 83 4.571158608064401
1 84 -9.004000344004556
1 85 -18.008000688009112
1 86 -5.9295156900463315
1 87 -11.859031380092663
1 88 9.486067864946353
1 89 18.972135729892706
1 90 0.21908050481710362
1 91 0.43816100963420723
1 92 -7.042149871642041
1 93 -14.084299743284083
1 94 -2.0252634711858066
1 95 -4.050526942371613
1 96 6.99778707240783
1 97 13.99557414481566
1 98 10.167980958311954
1 99 20.33596191662391
1 100 3.6954737945406864
1 101 7.390947589081373
1 102 -6.089211365093291
1 103 -12.178422730186583
1 104 -0.7484185959011236
1 105 -1.4968371918022472
1 106 -7.682550793274328
1 107 -15.365101586548656
1 108 -0.535420793904406
1 109 -1.070841587808812
1 110 -3.954845472012661
1 111 -7.909690944025322
1 112 -9.425341315348692
1 113 -18.850682630697385
1 114 -2.6867224207700193
1 115 -5.373444841540039
1 116 -0.2458551034193075
1 117 -0.491710206838615
1 118 -5.915611073671077
1 119 -11.831222147342155
1 120 -5.37921365136238
1 121 -10.75842730272476
1 122 2.616339982860737
1 123 5.232679965721474
1 124 -0.8494190451113228
1 125 -1.6988380902226456
1 126 -2.5481128138950995
1 127 -5.096225627790199
1 128 15.631627838943146
1 129 31.263255677886292
1 130 0.4868554732362622
1 131 0.9737109464725244
1 132 -0.15756612821620974
1 133 -0.3151322564324195
1 134 1.2962823235996996
1 135 2.5925646471993993
1 136 0.270399460995268
1 137 0.540798921990536
1 138 6.511421320350177
1 139 13.022842640700354
1 140 -15.5061356391619
1 141 -31.0122712783238
1 142 10.086215265476657
1 143 20.172430530953314
1 144 0.822171411848073
1 145 1.644342823696146
1 146 9.605834713415105
1 147 19.21166942683021
1 148 -1.3740233318183583
1 149 -2.7480466636367167
1 150 3.1042096214849515
1 151 6.208419242969903
1 152 -2.6077164427308945
1 153 -5.215432885461789
1 154 5.043516561580709
1 155 10.087033123161419
1 156 2.599663316501414
1 157 5.199326633002828
1 158 9.653511987510928
1 159 19.307023975021856
1 160 -1.1434564804682144
1 161 -2.2869129609364287
1 162 0.7722049993966089
1 163 1.5444099987932178
1 164 3.545044356198212
1 165 7.090088712396424
1 166 -0.353549484615739
1 167 -0.707098969231478
1 168 2.4325810823468217
1 169 4.865162164693643
1 170 -15.633820734366072
1 171 -31.267641468732144
1 172 6.0219943087928804
1 173 12.043988617585761
1 174 7.046225692041007
1 175 14.092451384082015
1 176 1.4112891914382888
1 177 2.8225783828765776
1 178 -2.3848255148893065
1 179 -4.769651029778613
1 180 0.08466983823909124
1 181 0.1693396764781825
1 182 -3.5984386603422713
1 183 -7.196877320684543
1 184 -0.2894484369513357
1 185 -0.5788968739026714
1 186 -3.1124404446050535
1 187 -6.224880889210107
1 188 -4.240162657580476
1 189 -8.480325315160952
1 190 -7.268840358558425
1 191 -14.53768071711685
1 192 5.287257288606619
1 193 10.574514577213238
1 194 -9.715679282101117
1 195 -19.431358564202235
1 196 8.456710561552386
1 197 16.913421123104772
1 198 -3.517228311398954
1 199 -7.034456622797908
2 -73.57840963438531
2 3 65.69606553916505
2 4 4.085985615636938
2 5 8.171971231273876
2 6 0.8548784295393398
2 7 1.7097568590786796
2 8 4.55224930620766
2 9 9.10449861241532
2 10 -3.0281039396236515
2 11 -6.056207879247303
2 12 7.433845959912167
2 13 14.867691919824335
2 14 -1.068488977825789
2 15 -2.136977955651578
2 16 1.9124102978949569
2 17 3.8248205957899137
2 18 -2.8714560642499674
2 19 -5.742912128499935
2 20 1.570877824636208
2 21 3.141755649272416
2 22 7.188342720155686
2 23 14.376685440311372
2 24 4.9224855685605124
2 25 9.844971137121025
2 26 -2.391505239303452
2 27 -4.783010478606904
2 28 1.5319024126606764
2 29 3.063804825321353
2 30 -2.684701891886246
2 31 -5.369403783772492
2 32 4.019384446484616
2 33 8.038768892969232
2 34 -0.060585324826585296
2 35 -0.12117064965317059
2 36 -7.360316892954504
2 37 -14.720633785909008
2 38 1.8905872865330182
2 39 3.7811745730660364
2 40 4.168220263340221
2 41 8.336440526680443
2 42 6.049226158449252
2 43 12.098452316898504
2 44 -0.0493571113834288
2 45 -0.0987142227668576
2 46 -1.262059018065385
2 47 -2.52411803613077
2 48 -0.8747686545385429
2 49 -1.7495373090770858
2 50 2.307159099490723
2 51 4.614318198981446
2 52 0.41442670346506905
2 53 0.8288534069301381
2 54 -0.49214592557336223
2 55 -0.9842918511467245
2 56 -3.9801751866672443
2 57 -7.960350373334489
2 58 2.6100499541832285
2 59 5.220099908366457
2 60 -5.09943312810678
2 61 -10.19886625621356
2 62 0.6039956088506151
2 63 1.2079912177012302
2 64 2.5429049310999368
2 65 5.0858098621998735
2 66 -1.815687496400926
2 67 -3.631374992801852
2 68 -1.8181961380430693
2 69 -3.6363922760861387
2 70 1.6010723945498584
2 71 3.202144789099717
2 72 -1.344247576515622
2 73 -2.688495153031244
2 74 6.429436354281281
2 75 12.858872708562561
2 76 0.07151579678933917
2 77 0.14303159357867834
2 78 -2.1924384387557696
2 79 -4.384876877511539
2 80 -1.142789652016103
2 81 -2.285579304032206
2 82 -4.712514706208266
2 83 -9.425029412416531
2 84 2.9647578450231653
2 85 5.929515690046331
2 86 -4.502000172002278
2 87 -9.004000344004556
2 88 -0.10954025240855181
2 89 -0.21908050481710362
2 90 4.743033932473176
2 91 9.486067864946351
2 92 1.012631735592903
2 93 2.025263471185806
2 94 -3.5210749358210207
2 95 -7.042149871642041
2 96 -5.083990479155977
2 97 -10.167980958311954
2 98 3.498893536203915
2 99 6.99778707240783
2 100 3.0446056825466465
2 101 6.089211365093293
2 102 1.8477368972703425
2 103 3.695473794540685
2 104 3.8412753966371636
2 105 7.682550793274327
2 106 -0.37420929795056224
2 107 -0.7484185959011245
2 108 1.9774227360063303
2 109 3.9548454720126607
2 110 -0.2677103969522028
2 111 -0.5354207939044056
2 112 1.3433612103850088
2 113 2.6867224207700175
2 114 -4.712670657674346
2 115 -9.425341315348692
2 116 2.957805536835539
2 117 5.915611073671078
2 118 -0.1229275517096533
2 119 -0.2458551034193066
2 120 -1.3081699914303675
2 121 -2.616339982860735
2 122 -2.6896068256811896
2 123 -5.379213651362379
2 124 1.2740564069475493
2 125 2.5481128138950986
2 126 -0.42470952255566097
2 127 -0.8494190451113219
2 128 -0.2434277366181299
2 129 -0.4868554732362598
2 130 7.815813919471573
2 131 15.631627838943146
2 132 -0.6481411617998499
2 133 -1.2962823235996999
2 134 -0.07878306410810554
2 135 -0.15756612821621108
2 136 -3.2557106601750885
2 137 -6.511421320350177
2 138 0.1351997304976349
2 139 0.2703994609952698
2 140 -5.043107632738329
2 141 -10.086215265476659
2 142 -7.75306781958095
2 143 -15.5061356391619
2 144 -4.802917356707552
2 145 -9.605834713415105
2 146 0.4110857059240347
2 147 0.8221714118480694
2 148 -1.5521048107424764
2 149 -3.104209621484953
2 150 -0.6870116659091791
2 151 -1.3740233318183581
2 152 -2.521758280790355
2 153 -5.04351656158071
2 154 -1.3038582213654477
2 155 -2.6077164427308954
2 156 -4.826755993755463
2 157 -9.653511987510926
2 158 1.2998316582507083
2 159 2.5996633165014167
2 160 -0.3861024996983041
2 161 -0.7722049993966082
2 162 -0.571728240234107
2 163 -1.143456480468214
2 164 0.17677474230786944
2 165 0.3535494846157389
2 166 1.772522178099107
2 167 3.545044356198214
2 168 7.816910367183037
2 169 15.633820734366074
2 170 1.216290541173411
2 171 2.432581082346822
2 172 -3.523112846020503
2 173 -7.046225692041006
2 174 3.0109971543964402
2 175 6.0219943087928804
2 176 1.1924127574446537
2 177 2.3848255148893074
2 178 0.7056445957191447
2 179 1.4112891914382895
2 180 1.7992193301711363
2 181 3.5984386603422727
2 182 0.04233491911954548
2 183 0.08466983823909097
2 184 1.5562202223025272
2 185 3.1124404446050544
2 186 -0.14472421847566785
2 187 -0.2894484369513357
2 188 3.6344201792792115
2 189 7.268840358558423
2 190 -2.1200813287902376
2 191 -4.240162657580475
2 192 4.857839641050559
2 193 9.715679282101117
2 194 2.64362864430331
2 195 5.28725728860662
2 196 1.7586141556994772
2 197 3.5172283113989544
2 198 4.228355280776193
2 199 8.456710561552386
3 -114.30878649918809
3 4 8.171971231273876
3 5 16.34394246254775
3 6 1.7097568590786796
3 7 3.419513718157359
3 8 9.10449861241532
3 9 18.20899722483064
3 10 -6.056207879247303
3 11 -12.112415758494606
3 12 14.867691919824335
3 13 29.73538383964867
3 14 -2.136977955651578
3 15 -4.273955911303156
3 16 3.8248205957899137
3 17 7.6496411915798275
3 18 -5.742912128499935
3 19 -11.48582425699987
3 20 3.141755649272416
3 21 6.283511298544832
3 22 14.376685440311372
3 23 28.753370880622743
3 24 9.844971137121025
3 25 19.68994227424205
3 26 -4.783010478606904
3 27 -9.566020957213809
3 28 3.063804825321353
3 29 6.127609650642706
3 30 -5.369403783772492
3 31 -10.738807567544985
3 32 8.038768892969232
3 33 16.077537785938464
3 34 -0.12117064965317059
3 35 -0.24234129930634118
3 36 -14.720633785909008
3 37 -29.441267571818017
3 38 3.7811745730660364
3 39 7.562349146132073
3 40 8.336440526680443
3 41 16.672881053360886
3 42 12.098452316898504
3 43 24.196904633797008
3 44 -0.0987142227668576
3 45 -0.1974284455337152
3 46 -2.52411803613077
3 47 -5.04823607226154
3 48 -1.7495373090770858
3 49 -3.4990746181541716
3 50 4.614318198981446
3 51 9.228636397962893
3 52 0.8288534069301381
3 53 1.6577068138602762
3 54 -0.9842918511467245
3 55 -1.968583702293449
3 56 -7.960350373334489
3 57 -15.920700746668977
3 58 5.220099908366457
3 59 10.440199816732914
3 60 -10.19886625621356
3 61 -20.39773251242712
3 62 1.2079912177012302
3 63 2.4159824354024604
3 64 5.0858098621998735
3 65 10.171619724399747
3 66 -3.631374992801852
3 67 -7.262749985603704
3 68 -3.6363922760861387
3 69 -7.272784552172277
3 70 3.202144789099717
3 71 6.404289578199434
3 72 -2.688495153031244
3 73 -5.376990306062488
3 74 12.858872708562561
3 75 25.717745417125123
3 76 0.14303159357867834
3 77 0.2860631871573567
3 78 -4.384876877511539
3 79 -8.769753755023078
3 80 -2.285579304032206
3 81 -4.571158608064412
3 82 -9.425029412416531
3 83 -18.850058824833063
3 84 5.929515690046331
3 85 11.859031380092661
3 86 -9.004000344004556
