200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 73.07107854288256
0 1 66.7285186556437
0 2 1.3322676295501878e-15
0 3 2.6645352591003757e-15
0 4 1.8559333058658893
0 5 3.7118666117317787
0 6 -2.8017379190104097
0 7 -5.603475838020819
0 8 1.7207931227626279
0 9 3.4415862455252557
0 10 -2.8133554972796126
0 11 -5.626710994559225
0 12 0.7039558844694289
0 13 1.4079117689388578
0 14 -7.025436193757395
0 15 -14.05087238751479
0 16 4.572598934720471
0 17 9.145197869440942
0 18 -1.8450517659447723
0 19 -3.6901035318895445
0 20 0.9341798913202803
0 21 1.8683597826405607
0 22 0.16910104502834233
0 23 0.33820209005668467
0 24 2.2825377679163843
0 25 4.565075535832769
0 26 -3.2146528022324965
0 27 -6.429305604464993
0 28 -0.11531325580865037
0 29 -0.23062651161730074
0 30 6.814747025759363
0 31 13.629494051518726
0 32 -4.728577400448359
0 33 -9.457154800896719
0 34 -2.991589124189495
0 35 -5.98317824837899
0 36 3.9056932334075016
0 37 7.811386466815003
0 38 -4.511388977849965
0 39 -9.02277795569993
0 40 7.447632733835379
0 41 14.895265467670757
0 42 3.4824821268616004
0 43 6.964964253723201
0 44 -7.96635409785241
0 45 -15.93270819570482
0 46 3.5565296303794245
0 47 7.113059260758849
0 48 -1.0959748874190232
0 49 -2.1919497748380463
0 50 3.9355946081364213
0 51 7.8711892162728425
0 52 5.075351508039946
0 53 10.150703016079891
0 54 4.618680570592817
0 55 9.237361141185634
0 56 -5.228288986121949
0 57 -10.456577972243897
0 58 0.5230397450140516
0 59 1.0460794900281032
0 60 4.376129087453385
0 61 8.75225817490677
0 62 -0.8449820737712062
0 63 -1.6899641475424123
0 64 -2.585700008269612
0 65 -5.171400016539224
0 66 4.694881331865333
0 67 9.389762663730666
0 68 -1.6426831153620953
0 69 -3.2853662307241907
0 70 9.039507392245824
0 71 18.079014784491648
0 72 -0.9757472241561485
0 73 -1.951494448312297
0 74 -2.036925210648216
0 75 -4.073850421296432
0 76 0.5318599575969727
0 77 1.0637199151939454
0 78 -3.77826462043663
0 79 -7.55652924087326
0 80 -7.439184436164
0 81 -14.878368872328
0 82 -0.6193934930783711
0 83 -1.2387869861567422
0 84 -0.5289973703879312
0 85 -1.0579947407758623
0 86 -2.151238628653127
0 87 -4.302477257306254
0 88 0.719834551825075
0 89 1.43966910365015
0 90 -1.847905368902166
0 91 -3.695810737804332
0 92 -6.25778845410529
0 93 -12.51557690821058
0 94 -4.995070612645765
0 95 -9.99014122529153
0 96 -7.313330356343183
0 97 -14.626660712686366
0 98 2.2345860420060926
0 99 4.469172084012185
0 100 0.9300451646371353
0 101 1.8600903292742705
0 102 -5.299961802613229
0 103 -10.599923605226458
0 104 7.518456456553778
0 105 15.036912913107557
0 106 -0.5827899884203538
0 107 -1.1655799768407076
0 108 4.270126566613246
0 109 8.540253133226493
0 110 4.030322865633119
0 111 8.060645731266238
0 112 4.464536425708341
0 113 8.929072851416683
0 114 -0.04270712558424439
0 115 -0.08541425116848878
0 116 0.5730015435894101
0 117 1.1460030871788203
0 118 -5.852701078023572
0 119 -11.705402156047144
0 120 2.576417173778858
0 121 5.152834347557716
0 122 3.993078766581048
0 123 7.986157533162096
0 124 -0.18943504182400783
0 125 -0.37887008364801567
0 126 4.699796180529871
0 127 9.399592361059742
0 128 2.9945399196778726
0 129 5.989079839355745
0 130 -0.7700506082028938
0 131 -1.5401012164057877
0 132 0.6389770853344094
0 133 1.277954170668819
0 134 -0.5645575450865165
0 135 -1.129115090173033
0 136 4.043711512926615
0 137 8.08742302585323
0 138 2.125938485629736
0 139 4.251876971259472
0 140 3.0642668714414207
0 141 6.1285337428828415
0 142 0.8112083964929374
0 143 1.6224167929858748
0 144 -3.5880412390244816
0 145 -7.176082478048963
0 146 1.6766740347747657
0 147 3.3533480695495315
0 148 -0.1480531471052391
0 149 -0.2961062942104782
0 150 -3.147186770640326
0 151 -6.294373541280652
0 152 2.3019798461424172
0 153 4.6039596922848345
0 154 -2.116665483335668
0 155 -4.233330966671336
0 156 -0.7016955332218278
0 157 -1.4033910664436555
0 158 -1.979926620814046
0 159 -3.959853241628092
0 160 0.9618671067765878
0 161 1.9237342135531756
0 162 -2.768878613985697
0 163 -5.537757227971394
0 164 -2.5723049031790146
0 165 -5.144609806358029
0 166 2.5852854607192013
0 167 5.170570921438403
0 168 -0.0006935311197824312
0 169 -0.0013870622395648624
0 170 -1.542683179845361
0 171 -3.085366359690722
0 172 -2.606569775395714
0 173 -5.213139550791428
0 174 1.4868129526206815
0 175 2.973625905241363
0 176 6.960885061397064
0 177 13.921770122794127
0 178 -1.006092242767348
0 179 -2.012184485534696
0 180 0.7778249682707288
0 181 1.5556499365414576
0 182 -4.557754244660474
0 183 -9.115508489320948
0 184 -0.6733507545866988
0 185 -1.3467015091733976
0 186 6.838378100316297
0 187 13.676756200632594
0 188 0.22907726367473616
0 189 0.4581545273494723
0 190 0.6241709673712295
0 191 1.248341934742459
0 192 -0.6968923428068943
0 193 -1.3937846856137885
0 194 4.715581654189702
0 195 9.431163308379404
0 196 -2.380942818036048
