200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 29.081309387047728
0 1 100.01935238500684
0 2 2.220446049250313e-15
0 3 4.440892098500626e-15
0 4 -6.7288168539795485
0 5 -13.457633707959097
0 6 1.5119955019579918
0 7 3.0239910039159836
0 8 -1.531811821050777
0 9 -3.063623642101554
0 10 -2.686457566428421
0 11 -5.372915132856842
0 12 -1.4451959319915768
0 13 -2.8903918639831536
0 14 -0.264227540880714
0 15 -0.528455081761428
0 16 -8.594844386370665
0 17 -17.18968877274133
0 18 0.8834820690210179
0 19 1.7669641380420358
0 20 3.0588252706566275
0 21 6.117650541313255
0 22 -7.768076190780696
0 23 -15.536152381561392
0 24 -5.10974457397508
0 25 -10.21948914795016
0 26 -3.978954512252042
0 27 -7.957909024504084
0 28 -0.3133778104161888
0 29 -0.6267556208323776
0 30 -1.2585538435926564
0 31 -2.517107687185313
0 32 -1.6883963025126967
0 33 -3.3767926050253934
0 34 7.643620433134419
0 35 15.287240866268839
0 36 -2.2993950451936485
0 37 -4.598790090387297
0 38 -3.9516901791273398
0 39 -7.9033803582546795
0 40 7.347330289444853
0 41 14.694660578889707
0 42 3.329874190703043
0 43 6.659748381406086
0 44 4.49333786344053
0 45 8.98667572688106
0 46 -6.485371142095659
0 47 -12.970742284191317
0 48 2.471835366405867
0 49 4.943670732811734
0 50 0.6734712611721819
0 51 1.3469425223443638
0 52 -0.3382801672146041
0 53 -0.6765603344292082
0 54 -2.0575008304254374
0 55 -4.115001660850875
0 56 3.866713703891629
0 57 7.733427407783258
0 58 5.332658012863288
0 59 10.665316025726575
0 60 -5.247042443643375
0 61 -10.49408488728675
0 62 1.058123596285873
0 63 2.116247192571746
0 64 0.7929988685792946
0 65 1.5859977371585892
0 66 -0.35631608808072524
0 67 -0.7126321761614505
0 68 2.3258157736401937
0 69 4.651631547280387
0 70 -4.8155996026905665
0 71 -9.631199205381133
0 72 -5.3344268668261074
0 73 -10.668853733652215
0 74 6.5820605854748395
0 75 13.164121170949679
0 76 -0.3944569208865989
0 77 -0.7889138417731978
0 78 -0.3866567030862618
0 79 -0.7733134061725236
0 80 0.5401161603801556
0 81 1.0802323207603113
0 82 7.108728400018197
0 83 14.217456800036395
0 84 0.8037631970409547
0 85 1.6075263940819093
0 86 1.731307684159401
0 87 3.462615368318802
0 88 1.5073125893521309
0 89 3.0146251787042617
0 90 -2.266686425962208
0 91 -4.533372851924416
0 92 2.3678673430483306
0 93 4.735734686096661
0 94 6.601112973710577
0 95 13.202225947421153
0 96 -2.219787652280429
0 97 -4.439575304560858
0 98 0.5664914545483217
0 99 1.1329829090966435
0 100 0.8947181896345615
0 101 1.789436379269123
0 102 3.698628163745343
0 103 7.397256327490686
0 104 -5.333093732008361
0 105 -10.666187464016723
0 106 5.812581860745308
0 107 11.625163721490615
0 108 -0.808950137089149
0 109 -1.617900274178298
0 110 0.02542391178298775
0 111 0.0508478235659755
0 112 2.1153030058638826
0 113 4.230606011727765
0 114 6.7922662150473805
0 115 13.584532430094761
0 116 -4.663300306470448
0 117 -9.326600612940895
0 118 1.392218262655598
0 119 2.784436525311196
0 120 -6.145605037626296
0 121 -12.291210075252591
0 122 0.5995010945375925
0 123 1.199002189075185
0 124 -2.7685113475371996
0 125 -5.537022695074399
0 126 1.840022123687016
0 127 3.680044247374032
0 128 5.669584367209543
0 129 11.339168734419086
0 130 1.7166656909759022
0 131 3.4333313819518043
0 132 0.10361620155417639
0 133 0.20723240310835278
0 134 8.20936228119935
0 135 16.4187245623987
0 136 -8.360293399321176
0 137 -16.72058679864235
0 138 4.316177802830741
0 139 8.632355605661482
0 140 -1.1766942217921972
0 141 -2.3533884435843944
0 142 7.164184065914387
0 143 14.328368131828775
0 144 -6.14860623411341
0 145 -12.29721246822682
0 146 -3.0695155158016387
0 147 -6.1390310316032775
0 148 0.9493966507698086
0 149 1.8987933015396172
0 150 -2.2280644860280088
0 151 -4.4561289720560175
0 152 8.011219202588112
0 153 16.022438405176224
0 154 9.484974232258523
0 155 18.969948464517046
0 156 -4.689646071327982
0 157 -9.379292142655965
0 158 4.837681519940136
0 159 9.675363039880272
0 160 0.6144633318593757
0 161 1.2289266637187515
0 162 2.1965202792257577
0 163 4.393040558451515
0 164 0.6528650970797103
0 165 1.3057301941594206
0 166 2.4963865305067765
0 167 4.992773061013553
0 168 -6.426799871599101
0 169 -12.853599743198203
0 170 3.2214273964721922
0 171 6.4428547929443845
0 172 -5.657984340508606
0 173 -11.315968681017212
0 174 -1.2385497872966829
0 175 -2.4770995745933657
0 176 1.3103301896236024
0 177 2.6206603792472047
0 178 0.05512275059509597
0 179 0.11024550119019194
0 180 2.9643050600178653
0 181 5.928610120035731
0 182 3.6958891386252612
0 183 7.3917782772505225
0 184 -6.159962853993705
0 185 -12.31992570798741
0 186 -2.988154654419068
0 187 -5.976309308838136
0 188 2.8432062546674253
0 189 5.6864125093348505
0 190 -6.880771545898662
0 191 -13.761543091797323
0 192 -6.097769667558472
0 193 -12.195539335116944
0 194 -4.608662989269454
0 195 -9.217325978538907
0 196 1.5172850857800444
0 197 3.034570171560089
0 198 0.32145233148786767
0 199 0.6429046629757353
1 108.1722949665989
1 2 4.440892098500626e-15
1 3 8.881784197001252e-15
1 4 -13.457633707959097
1 5 -26.915267415918194
1 6 3.0239910039159836
1 7 6.047982007831967
1 8 -3.063623642101554
1 9 -6.127247284203108
1 10 -5.372915132856842
1 11 -10.745830265713684
1 12 -2.8903918639831536
1 13 -5.780783727966307
1 14 -0.528455081761428
1 15 -1.056910163522856
1 16 -17.18968877274133
1 17 -34.37937754548266
1 18 1.7669641380420358
1 19 3.5339282760840716
1 20 6.117650541313255
1 21 12.23530108262651
1 22 -15.536152381561392
1 23 -31.072304763122784
1 24 -10.21948914795016
1 25 -20.43897829590032
1 26 -7.957909024504084
1 27 -15.915818049008168
1 28 -0.6267556208323776
1 29 -1.2535112416647551
1 30 -2.517107687185313
1 31 -5.034215374370626
1 32 -3.3767926050253934
1 33 -6.753585210050787
1 34 15.287240866268839
1 35 30.574481732537677
1 36 -4.598790090387297
1 37 -9.197580180774594
1 38 -7.9033803582546795
1 39 -15.806760716509359
1 40 14.694660578889707
1 41 29.389321157779413
1 42 6.659748381406086
1 43 13.319496762812172
1 44 8.98667572688106
1 45 17.97335145376212
1 46 -12.970742284191317
1 47 -25.941484568382634
1 48 4.943670732811734
