200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 163.4791052684956
0 1 80.59427261517163
0 2 8.881784197001252e-16
0 3 1.7763568394002505e-15
0 4 -3.9105486938270326
0 5 -7.821097387654065
0 6 -3.140970479880346
0 7 -6.281940959760692
0 8 2.2183964050581917
0 9 4.436792810116383
0 10 -0.20820182726854353
0 11 -0.41640365453708705
0 12 -0.8789522061772153
0 13 -1.7579044123544305
0 14 2.677336641685117
0 15 5.354673283370234
0 16 2.915998143775219
0 17 5.831996287550438
0 18 0.9448698992694049
0 19 1.8897397985388098
0 20 3.5580753958866707
0 21 7.116150791773341
0 22 -4.64181271095125
0 23 -9.2836254219025
0 24 -2.0159798020256474
0 25 -4.031959604051295
0 26 1.4187174889691923
0 27 2.8374349779383845
0 28 -0.8138214903764176
0 29 -1.6276429807528352
0 30 4.115140322022841
0 31 8.230280644045681
0 32 -0.5641489885570039
0 33 -1.1282979771140078
0 34 -0.6374246474234866
0 35 -1.2748492948469732
0 36 8.458944909086709
0 37 16.917889818173418
0 38 -2.265366315119457
0 39 -4.530732630238914
0 40 -1.2542772551729207
0 41 -2.5085545103458413
0 42 -0.9765299212150167
0 43 -1.9530598424300334
0 44 3.6479406184187866
0 45 7.295881236837573
0 46 -0.440758957019036
0 47 -0.881517914038072
0 48 -8.912257720157806
0 49 -17.82451544031561
0 50 0.9226273459874702
0 51 1.8452546919749404
0 52 -2.2664268083307846
0 53 -4.532853616661569
0 54 -11.653838077870162
0 55 -23.307676155740324
0 56 7.3174346875600635
0 57 14.634869375120127
0 58 -1.4022683655395187
0 59 -2.8045367310790374
0 60 5.095165334141951
0 61 10.190330668283902
0 62 -1.9125794044301005
0 63 -3.825158808860201
0 64 5.355778293322974
0 65 10.711556586645948
0 66 -0.38108935930253995
0 67 -0.7621787186050799
0 68 -1.0341677244783305
0 69 -2.068335448956661
0 70 -0.2989397008823578
0 71 -0.5978794017647155
0 72 -0.48642278327932414
0 73 -0.9728455665586483
0 74 -1.1184716612928967
0 75 -2.2369433225857933
0 76 -2.134085751402158
0 77 -4.268171502804316
0 78 5.169300868728705
0 79 10.33860173745741
0 80 1.7702013793910907
0 81 3.5404027587821814
0 82 -1.0915281368978635
0 83 -2.183056273795727
0 84 -3.9005309980542737
0 85 -7.8010619961085474
0 86 4.0583532024200535
0 87 8.116706404840107
0 88 2.9654598856055125
0 89 5.930919771211025
0 90 0.06419097823946274
0 91 0.12838195647892547
0 92 -2.3723739536056696
0 93 -4.744747907211339
0 94 4.975779289914637
0 95 9.951558579829275
0 96 -4.346243941954428
0 97 -8.692487883908855
0 98 -4.936195423554391
0 99 -9.872390847108782
0 100 3.263545458539965
0 101 6.52709091707993
0 102 -1.0308075393826712
0 103 -2.0616150787653424
0 104 5.767385147679873
0 105 11.534770295359746
0 106 -8.295806943666546
0 107 -16.591613887333093
0 108 2.809443171963691
0 109 5.618886343927382
0 110 0.2874217209416976
0 111 0.5748434418833952
0 112 -3.762430624639594
0 113 -7.524861249279188
0 114 3.3407094451913704
0 115 6.681418890382741
0 116 -1.3050167399573587
0 117 -2.6100334799147173
0 118 1.962477055720841
0 119 3.924954111441682
0 120 -1.1386299257222674
0 121 -2.277259851444535
0 122 -7.706612282218471
0 123 -15.413224564436941
0 124 -0.4526123608322843
0 125 -0.9052247216645686
0 126 3.115501667809788
0 127 6.231003335619576
0 128 -9.330365212788823
0 129 -18.660730425577647
0 130 -0.6002063181834217
0 131 -1.2004126363668435
0 132 2.778094182894515
0 133 5.55618836578903
0 134 -4.817989847351272
0 135 -9.635979694702543
0 136 0.4936557086869964
0 137 0.9873114173739928
0 138 -5.517703288237104
0 139 -11.035406576474209
0 140 5.970431043211821
0 141 11.940862086423643
0 142 -5.677435965380514
0 143 -11.354871930761028
0 144 -3.4128344346779684
0 145 -6.825668869355937
0 146 8.064251218461674
0 147 16.12850243692335
0 148 -5.307550783149421
0 149 -10.615101566298842
0 150 3.043195677852483
0 151 6.086391355704966
0 152 0.849470619706957
0 153 1.698941239413914
0 154 -5.310495566551531
0 155 -10.620991133103063
0 156 -8.739902544244348
0 157 -17.479805088488696
0 158 -0.854718927288765
0 159 -1.70943785457753
0 160 -1.8420568518361973
0 161 -3.6841137036723945
0 162 7.9313523772591985
0 163 15.862704754518397
0 164 1.8207136333802407
0 165 3.6414272667604815
0 166 0.8569763860823352
0 167 1.7139527721646703
0 168 1.3821725072343831
0 169 2.7643450144687662
0 170 -4.439232902291858
0 171 -8.878465804583715
0 172 0.4068631162345494
0 173 0.8137262324690988
0 174 0.43476254453842644
0 175 0.8695250890768529
0 176 -5.1471357074777
0 177 -10.2942714149554
0 178 -3.1374912257888563
0 179 -6.274982451577713
0 180 3.2046992676208372
0 181 6.4093985352416745
0 182 -1.4128400893754176
0 183 -2.825680178750835
0 184 -2.951157083908612
0 185 -5.902314167817224
0 186 1.1895287269406967
0 187 2.3790574538813933
0 188 -2.194943559895198
0 189 -4.389887119790396
0 190 1.38415217235091
0 191 2.76830434470182
0 192 -10.639030530801747
0 193 -21.278061061603495
0 194 2.962330219764736
0 195 5.924660439529472
0 196 -9.807443527913778
0 197 -19.614887055827555
0 198 5.915841072050628
0 199 11.831682144101256
1 367.25534684457705
1 2 1.7763568394002505e-15
1 3 3.552713678800501e-15
1 4 -7.821097387654065
1 5 -15.64219477530813
1 6 -6.281940959760692
1 7 -12.563881919521384
1 8 4.436792810116383
1 9 8.873585620232767
1 10 -0.41640365453708705
1 11 -0.8328073090741741
1 12 -1.7579044123544305
1 13 -3.515808824708861
1 14 5.354673283370234
1 15 10.709346566740468
1 16 5.831996287550438
1 17 11.663992575100876
1 18 1.8897397985388098
1 19 3.7794795970776196
1 20 7.116150791773341
1 21 14.232301583546683
1 22 -9.2836254219025
1 23 -18.567250843805
1 24 -4.031959604051295
1 25 -8.06391920810259
1 26 2.8374349779383845
1 27 5.674869955876769
1 28 -1.6276429807528352
1 29 -3.2552859615056704
1 30 8.230280644045681
1 31 16.460561288091363
1 32 -1.1282979771140078
1 33 -2.2565959542280156
1 34 -1.2748492948469732
1 35 -2.5496985896939464
1 36 16.917889818173418
1 37 33.835779636346835
1 38 -4.530732630238914
1 39 -9.061465260477828
1 40 -2.5085545103458413
1 41 -5.017109020691683
1 42 -1.9530598424300334
1 43 -3.9061196848600668
1 44 7.295881236837573
1 45 14.591762473675146
1 46 -0.881517914038072
1 47 -1.763035828076144
1 48 -17.82451544031561
1 49 -35.64903088063122
1 50 1.8452546919749404
1 51 3.690509383949881
1 52 -4.532853616661569
1 53 -9.065707233323138
1 54 -23.307676155740324
1 55 -46.61535231148065
1 56 14.634869375120127
1 57 29.269738750240254
1 58 -2.8045367310790374
1 59 -5.609073462158075
1 60 10.190330668283902
1 61 20.380661336567805
1 62 -3.825158808860201
1 63 -7.650317617720402
1 64 10.711556586645948
1 65 21.423113173291895
1 66 -0.7621787186050799
1 67 -1.5243574372101598
1 68 -2.068335448956661
1 69 -4.136670897913322
1 70 -0.5978794017647155
1 71 -1.195758803529431
1 72 -0.9728455665586483
1 73 -1.9456911331172966
1 74 -2.2369433225857933
1 75 -4.473886645171587
1 76 -4.268171502804316
1 77 -8.536343005608632
1 78 10.33860173745741
1 79 20.67720347491482
1 80 3.5404027587821814
1 81 7.080805517564363
1 82 -2.183056273795727
1 83 -4.366112547591454
1 84 -7.8010619961085474
1 85 -15.602123992217095
1 86 8.116706404840107
1 87 16.233412809680214
1 88 5.930919771211025
1 89 11.86183954242205
1 90 0.12838195647892547
1 91 0.25676391295785095
1 92 -4.744747907211339
1 93 -9.489495814422678
1 94 9.951558579829275
1 95 19.90311715965855
1 96 -8.692487883908855
1 97 -17.38497576781771
1 98 -9.872390847108782
1 99 -19.744781694217565
1 100 6.52709091707993
1 101 13.05418183415986
1 102 -2.0616150787653424
1 103 -4.123230157530685
1 104 11.534770295359746
1 105 23.06954059071949
1 106 -16.591613887333093
1 107 -33.183227774666186
1 108 5.618886343927382
1 109 11.237772687854765
1 110 0.5748434418833952
1 111 1.1496868837667904
1 112 -7.524861249279188
1 113 -15.049722498558376
1 114 6.681418890382741
1 115 13.362837780765481
1 116 -2.6100334799147173
1 117 -5.220066959829435
1 118 3.924954111441682
1 119 7.849908222883364
1 120 -2.277259851444535
1 121 -4.55451970288907
1 122 -15.413224564436941
1 123 -30.826449128873882
1 124 -0.9052247216645686
1 125 -1.8104494433291372
1 126 6.231003335619576
1 127 12.462006671239152
1 128 -18.660730425577647
1 129 -37.321460851155294
1 130 -1.2004126363668435
1 131 -2.400825272733687
1 132 5.55618836578903
1 133 11.11237673157806
1 134 -9.635979694702543
1 135 -19.271959389405087
1 136 0.9873114173739928
1 137 1.9746228347479855
1 138 -11.035406576474209
1 139 -22.070813152948418
1 140 11.940862086423643
1 141 23.881724172847285
1 142 -11.354871930761028
1 143 -22.709743861522057
1 144 -6.825668869355937
1 145 -13.651337738711874
1 146 16.12850243692335
1 147 32.2570048738467
1 148 -10.615101566298842
1 149 -21.230203132597683
1 150 6.086391355704966
1 151 12.172782711409932
1 152 1.698941239413914
1 153 3.397882478827828
1 154 -10.620991133103063
1 155 -21.241982266206126
1 156 -17.479805088488696
1 157 -34.95961017697739
1 158 -1.70943785457753
1 159 -3.41887570915506
1 160 -3.6841137036723945
1 161 -7.368227407344789
1 162 15.862704754518397
1 163 31.725409509036794
1 164 3.6414272667604815
1 165 7.282854533520963
1 166 1.7139527721646703
1 167 3.4279055443293407
1 168 2.7643450144687662
1 169 5.5286900289375325
1 170 -8.878465804583715
1 171 -17.75693160916743
1 172 0.8137262324690988
1 173 1.6274524649381976
1 174 0.8695250890768529
1 175 1.7390501781537058
1 176 -10.2942714149554
1 177 -20.5885428299108
1 178 -6.274982451577713
1 179 -12.549964903155425
1 180 6.4093985352416745
1 181 12.818797070483349
1 182 -2.825680178750835
1 183 -5.65136035750167
1 184 -5.902314167817224
1 185 -11.804628335634447
1 186 2.3790574538813933
1 187 4.758114907762787
1 188 -4.389887119790396
1 189 -8.779774239580792
1 190 2.76830434470182
1 191 5.53660868940364
1 192 -21.278061061603495
1 193 -42.55612212320699
1 194 5.924660439529472
1 195 11.849320879058943
1 196 -19.614887055827555
1 197 -39.22977411165511
1 198 11.831682144101256
1 199 23.663364288202512
2 66.95381974969168
2 3 80.59427261517163
2 4 3.1409704798803464
2 5 6.281940959760693
2 6 -3.9105486938270326
2 7 -7.821097387654065
2 8 0.20820182726854347
2 9 0.41640365453708694
2 10 2.2183964050581926
2 11 4.436792810116385
2 12 -2.677336641685117
2 13 -5.354673283370234
2 14 -0.8789522061772166
2 15 -1.7579044123544332
2 16 -0.9448698992694027
2 17 -1.8897397985388054
2 18 2.915998143775219
2 19 5.831996287550438
2 20 4.641812710951249
2 21 9.283625421902498
2 22 3.5580753958866698
2 23 7.1161507917733395
2 24 -1.418717488969192
2 25 -2.837434977938384
2 26 -2.015979802025648
2 27 -4.031959604051296
2 28 -4.1151403220228415
2 29 -8.230280644045683
2 30 -0.8138214903764176
2 31 -1.6276429807528352
2 32 0.6374246474234868
2 33 1.2748492948469736
2 34 -0.5641489885570041
2 35 -1.1282979771140083
2 36 2.265366315119457
2 37 4.530732630238914
2 38 8.458944909086707
2 39 16.917889818173414
2 40 0.9765299212150154
2 41 1.9530598424300307
2 42 -1.2542772551729204
2 43 -2.508554510345841
2 44 0.4407589570190372
2 45 0.8815179140380744
2 46 3.6479406184187875
2 47 7.295881236837575
2 48 -0.9226273459874718
2 49 -1.8452546919749435
2 50 -8.912257720157806
2 51 -17.82451544031561
2 52 11.653838077870162
2 53 23.307676155740324
2 54 -2.266426808330784
2 55 -4.532853616661568
2 56 1.4022683655395194
2 57 2.804536731079039
2 58 7.317434687560064
2 59 14.634869375120129
2 60 1.9125794044301019
2 61 3.8251588088602038
2 62 5.09516533414195
2 63 10.1903306682839
2 64 0.3810893593025395
2 65 0.762178718605079
2 66 5.355778293322974
2 67 10.711556586645948
2 68 0.2989397008823578
2 69 0.5978794017647155
2 70 -1.0341677244783305
2 71 -2.068335448956661
2 72 1.1184716612928964
2 73 2.236943322585793
2 74 -0.4864227832793245
2 75 -0.972845566558649
2 76 -5.169300868728705
2 77 -10.33860173745741
2 78 -2.1340857514021576
2 79 -4.268171502804315
2 80 1.0915281368978635
2 81 2.183056273795727
2 82 1.770201379391091
2 83 3.540402758782182
2 84 -4.058353202420054
2 85 -8.116706404840109
2 86 -3.9005309980542737
2 87 -7.8010619961085474
2 88 -0.06419097823946096
2 89 -0.12838195647892192
2 90 2.9654598856055108
2 91 5.9309197712110215
2 92 -4.975779289914639
2 93 -9.951558579829278
2 94 -2.37237395360567
2 95 -4.74474790721134
2 96 4.936195423554391
2 97 9.872390847108782
2 98 -4.346243941954427
2 99 -8.692487883908854
2 100 1.0308075393826712
2 101 2.0616150787653424
2 102 3.2635454585399652
2 103 6.5270909170799305
2 104 8.295806943666546
2 105 16.591613887333093
2 106 5.767385147679873
2 107 11.534770295359746
2 108 -0.2874217209416985
2 109 -0.574843441883397
2 110 2.8094431719636908
2 111 5.6188863439273815
