200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 49.46614189021072
0 1 70.19040024111165
0 2 1.9984014443252818e-15
0 3 3.9968028886505635e-15
0 4 6.318123473253539
0 5 12.636246946507079
0 6 4.012658589573702
0 7 8.025317179147404
0 8 -1.751396249084895
0 9 -3.50279249816979
0 10 10.333291849069228
0 11 20.666583698138457
0 12 2.03629046209765
0 13 4.0725809241953
0 14 -2.940282382950626
0 15 -5.880564765901252
0 16 1.1559978802954924
0 17 2.311995760590985
0 18 -1.4396907518000486
0 19 -2.879381503600097
0 20 -2.0253908198920345
0 21 -4.050781639784069
0 22 -4.780955756468697
0 23 -9.561911512937394
0 24 1.0963564628398736
0 25 2.1927129256797473
0 26 -1.8098546484498204
0 27 -3.6197092968996407
0 28 -6.257870985056239
0 29 -12.515741970112478
0 30 -2.363554971484472
0 31 -4.727109942968944
0 32 -0.7719418545768016
0 33 -1.5438837091536033
0 34 -3.307385867941745
0 35 -6.61477173588349
0 36 -3.4490532945330434
0 37 -6.898106589066087
0 38 1.4540839315662168
0 39 2.9081678631324337
0 40 -2.7059033560418193
0 41 -5.411806712083639
0 42 3.6552596038917655
0 43 7.310519207783531
0 44 2.8445341541450397
0 45 5.6890683082900795
0 46 -4.026786742677343
0 47 -8.053573485354686
0 48 -0.049911233619069684
0 49 -0.09982246723813937
0 50 1.0468807445343247
0 51 2.0937614890686493
0 52 -5.23809225460118
0 53 -10.47618450920236
0 54 -0.24214319189628508
0 55 -0.48428638379257016
0 56 1.9051791811737369
0 57 3.8103583623474737
0 58 2.857410545537632
0 59 5.714821091075264
0 60 -6.467569489554189
0 61 -12.935138979108379
0 62 3.525471955093779
0 63 7.050943910187558
0 64 -1.471018884600917
0 65 -2.942037769201834
0 66 2.0537694628682157
0 67 4.107538925736431
0 68 1.2175422763823707
0 69 2.4350845527647413
0 70 1.8419585128304048
0 71 3.6839170256608096
0 72 -1.7306490958614043
0 73 -3.4612981917228085
0 74 0.24202915052862273
0 75 0.48405830105724545
0 76 12.46765506441886
0 77 24.93531012883772
0 78 -2.7668946696709202
0 79 -5.5337893393418405
0 80 2.7452397770642194
0 81 5.490479554128439
0 82 -5.9783271314250515
0 83 -11.956654262850103
0 84 -2.0193759596796483
0 85 -4.038751919359297
0 86 -0.846978634932078
0 87 -1.693957269864156
0 88 -3.6422276748601687
0 89 -7.2844553497203375
0 90 -2.046588223888393
0 91 -4.093176447776786
0 92 -1.7120701478646883
0 93 -3.4241402957293765
0 94 1.583920466728125
0 95 3.16784093345625
0 96 -1.7029220464859967
0 97 -3.4058440929719933
0 98 0.40555227297369506
0 99 0.8111045459473901
0 100 -3.253970877366984
0 101 -6.507941754733968
0 102 -5.80815029760454
