200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 21.941139963707194
0 1 73.6077132057309
0 2 2.1094237467877974e-15
0 3 4.218847493575595e-15
0 4 1.5644868290602503
0 5 3.1289736581205005
0 6 3.8824901358912425
0 7 7.764980271782485
0 8 -1.119227078429386
0 9 -2.238454156858772
0 10 3.592702331163883
0 11 7.185404662327766
0 12 -3.6469429093928256
0 13 -7.293885818785651
0 14 -2.141428363893603
0 15 -4.282856727787206
0 16 2.973032909379146
0 17 5.946065818758292
0 18 -6.294351998349105
0 19 -12.58870399669821
0 20 -4.964335978804743
0 21 -9.928671957609486
0 22 -2.275387102996672
0 23 -4.550774205993344
0 24 1.1222219052198146
0 25 2.244443810439629
0 26 3.0818718812002546
0 27 6.163743762400509
0 28 6.293452466963987
0 29 12.586904933927974
0 30 0.06479337646392125
0 31 0.1295867529278425
0 32 0.5823439736543956
0 33 1.1646879473087912
0 34 -3.8977574632780163
0 35 -7.795514926556033
0 36 0.9438025404867151
0 37 1.8876050809734302
0 38 0.8088444394045602
0 39 1.6176888788091204
0 40 4.04080987441328
0 41 8.08161974882656
0 42 0.04035878786166425
0 43 0.0807175757233285
0 44 -3.6083860940308927
0 45 -7.216772188061785
0 46 -5.981633481380258
0 47 -11.963266962760516
0 48 -0.08392857038477675
0 49 -0.1678571407695535
0 50 -1.1136581692872904
0 51 -2.227316338574581
0 52 0.9214360422142776
0 53 1.842872084428555
0 54 4.6326302330689835
0 55 9.265260466137967
0 56 -6.954974038858867
0 57 -13.909948077717734
0 58 -6.657975124346111
0 59 -13.315950248692221
0 60 2.4150592163681366
0 61 4.830118432736273
0 62 0.30740369829833636
0 63 0.6148073965966727
0 64 3.3375577078162895
0 65 6.675115415632579
0 66 -0.7112884628080534
0 67 -1.4225769256161067
0 68 0.05989675109813497
0 69 0.11979350219626994
0 70 2.482824360545743
0 71 4.965648721091486
0 72 -1.532388667010567
0 73 -3.064777334021134
0 74 -7.2002895878188475
0 75 -14.400579175637695
0 76 -7.711257533225995
0 77 -15.42251506645199
0 78 2.672304282682635
0 79 5.34460856536527
0 80 3.3857164787980905
0 81 6.771432957596181
0 82 -3.113194172965181
0 83 -6.226388345930362
0 84 -2.696627474343563
0 85 -5.393254948687126
0 86 -3.6172483842309204
0 87 -7.234496768461841
0 88 0.5055843130175075
0 89 1.011168626035015
0 90 3.8679969966787793
0 91 7.7359939933575586
0 92 3.86163253644503
0 93 7.72326507289006
0 94 -7.230323432297945
0 95 -14.46064686459589
0 96 0.913855673063745
0 97 1.82771134612749
0 98 0.09887798900195444
0 99 0.19775597800390887
0 100 -7.762535300205375
0 101 -15.52507060041075
0 102 -4.3338231015700295
0 103 -8.667646203140059
0 104 -4.707164233736155
0 105 -9.41432846747231
0 106 1.1726313983103518
0 107 2.3452627966207036
0 108 0.506923130538834
0 109 1.013846261077668
0 110 0.8704472474692875
0 111 1.740894494938575
0 112 -1.1510351318756262
0 113 -2.3020702637512525
0 114 -4.3940041168868245
0 115 -8.788008233773649
0 116 1.3206564718375144
0 117 2.641312943675029
0 118 -5.934984384651836
0 119 -11.869968769303672
0 120 4.230399437621639
0 121 8.460798875243277
0 122 8.685192545007475
0 123 17.37038509001495
0 124 3.6279298414677816
0 125 7.255859682935563
0 126 2.9791574479573764
0 127 5.958314895914753
0 128 7.274825970436151
0 129 14.549651940872302
0 130 -4.091749310315325
0 131 -8.18349862063065
0 132 6.274981976054044
0 133 12.549963952108088
0 134 1.7733002766767498
0 135 3.5466005533534997
0 136 3.217894509152809
0 137 6.435789018305618
0 138 3.225999617087585
0 139 6.45199923417517
0 140 2.7243881915739734
0 141 5.448776383147947
0 142 5.354217293181456
0 143 10.708434586362912
0 144 -4.014730440817031
0 145 -8.029460881634062
0 146 -0.9126720043051302
0 147 -1.8253440086102604
0 148 -1.2034194383052934
0 149 -2.406838876610587
0 150 6.149001587484406
0 151 12.298003174968812
0 152 -7.34932239481067
0 153 -14.69864478962134
0 154 -0.6819354627579526
0 155 -1.3638709255159052
0 156 -3.627408696973938
0 157 -7.254817393947876
0 158 0.48997614777434567
0 159 0.9799522955486913
0 160 6.22889907985013
0 161 12.45779815970026
0 162 -1.3953423285760294
0 163 -2.7906846571520587
0 164 4.095570135282095
0 165 8.19114027056419
0 166 6.7462650353621845
0 167 13.492530070724369
0 168 4.2962693431121775
0 169 8.592538686224355
0 170 -2.95885429781572
0 171 -5.91770859563144
0 172 -3.124646345832328
0 173 -6.249292691664656
0 174 -5.032132894574005
0 175 -10.06426578914801
0 176 -4.02918281371146
0 177 -8.05836562742292
0 178 8.439375228066227
0 179 16.878750456132455
0 180 -1.8768956802956138
0 181 -3.7537913605912276
0 182 0.5115040897879053
0 183 1.0230081795758106
0 184 -5.247169587603351
0 185 -10.494339175206703
0 186 -6.571040293680785
0 187 -13.14208058736157
0 188 -4.822525658226923
0 189 -9.645051316453847
0 190 -3.5860274171371476
0 191 -7.172054834274295
0 192 1.6262087767518705
0 193 3.252417553503741
0 194 3.0531707230543557
0 195 6.106341446108711
0 196 2.7009041018047415
0 197 5.401808203609483
0 198 5.982205258366624
0 199 11.964410516733247
1 80.68613653027984
1 2 4.218847493575595e-15
1 3 8.43769498715119e-15
1 4 3.1289736581205005
1 5 6.257947316241001
1 6 7.764980271782485
1 7 15.52996054356497
1 8 -2.238454156858772
1 9 -4.476908313717544
1 10 7.185404662327766
1 11 14.370809324655532
1 12 -7.293885818785651
1 13 -14.587771637571302
1 14 -4.282856727787206
1 15 -8.565713455574413
1 16 5.946065818758292
1 17 11.892131637516584
1 18 -12.58870399669821
1 19 -25.17740799339642
1 20 -9.928671957609486
1 21 -19.857343915218973
1 22 -4.550774205993344
1 23 -9.101548411986688
1 24 2.244443810439629
1 25 4.488887620879258
1 26 6.163743762400509
1 27 12.327487524801018
1 28 12.586904933927974
1 29 25.173809867855947
1 30 0.1295867529278425
1 31 0.259173505855685
1 32 1.1646879473087912
1 33 2.3293758946175824
1 34 -7.795514926556033
1 35 -15.591029853112065
1 36 1.8876050809734302
1 37 3.7752101619468603
1 38 1.6176888788091204
1 39 3.2353777576182408
1 40 8.08161974882656
1 41 16.16323949765312
1 42 0.0807175757233285
1 43 0.161435151446657
1 44 -7.216772188061785
1 45 -14.43354437612357
1 46 -11.963266962760516
1 47 -23.92653392552103
1 48 -0.1678571407695535
1 49 -0.335714281539107
1 50 -2.227316338574581
1 51 -4.454632677149162
1 52 1.842872084428555
1 53 3.68574416885711
1 54 9.265260466137967
1 55 18.530520932275934
1 56 -13.909948077717734
1 57 -27.81989615543547
1 58 -13.315950248692221
1 59 -26.631900497384443
1 60 4.830118432736273
1 61 9.660236865472546
1 62 0.6148073965966727
1 63 1.2296147931933454
1 64 6.675115415632579
1 65 13.350230831265158
1 66 -1.4225769256161067
1 67 -2.8451538512322134
1 68 0.11979350219626994
1 69 0.23958700439253988
1 70 4.965648721091486
1 71 9.931297442182972
1 72 -3.064777334021134
1 73 -6.129554668042268
1 74 -14.400579175637695
1 75 -28.80115835127539
1 76 -15.42251506645199
1 77 -30.84503013290398
1 78 5.34460856536527
1 79 10.68921713073054
1 80 6.771432957596181
1 81 13.542865915192362
1 82 -6.226388345930362
1 83 -12.452776691860723
1 84 -5.393254948687126
1 85 -10.786509897374252
1 86 -7.234496768461841
1 87 -14.468993536923682
1 88 1.011168626035015
1 89 2.02233725207003
1 90 7.7359939933575586
1 91 15.471987986715117
1 92 7.72326507289006
1 93 15.44653014578012
1 94 -14.46064686459589
1 95 -28.92129372919178
1 96 1.82771134612749
1 97 3.65542269225498
1 98 0.19775597800390887
1 99 0.39551195600781774
1 100 -15.52507060041075
1 101 -31.0501412008215
1 102 -8.667646203140059
1 103 -17.335292406280118
1 104 -9.41432846747231
1 105 -18.82865693494462
1 106 2.3452627966207036
1 107 4.690525593241407
1 108 1.013846261077668
1 109 2.027692522155336
1 110 1.740894494938575
1 111 3.48178898987715
1 112 -2.3020702637512525
1 113 -4.604140527502505
1 114 -8.788008233773649
1 115 -17.576016467547298
1 116 2.641312943675029
1 117 5.282625887350058
1 118 -11.869968769303672
1 119 -23.739937538607343
1 120 8.460798875243277
1 121 16.921597750486555
1 122 17.37038509001495
1 123 34.7407701800299
1 124 7.255859682935563
1 125 14.511719365871127
1 126 5.958314895914753
1 127 11.916629791829505
1 128 14.549651940872302
1 129 29.099303881744603
1 130 -8.18349862063065
1 131 -16.3669972412613
1 132 12.549963952108088
1 133 25.099927904216177
1 134 3.5466005533534997
1 135 7.093201106706999
1 136 6.435789018305618
1 137 12.871578036611236
1 138 6.45199923417517
1 139 12.90399846835034
1 140 5.448776383147947
1 141 10.897552766295894
1 142 10.708434586362912
1 143 21.416869172725825
1 144 -8.029460881634062
1 145 -16.058921763268124
1 146 -1.8253440086102604
1 147 -3.6506880172205207
1 148 -2.406838876610587
1 149 -4.813677753221174
1 150 12.298003174968812
1 151 24.596006349937625
1 152 -14.69864478962134
1 153 -29.39728957924268
1 154 -1.3638709255159052
1 155 -2.7277418510318103
1 156 -7.254817393947876
1 157 -14.509634787895752
1 158 0.9799522955486913
1 159 1.9599045910973827
1 160 12.45779815970026
1 161 24.91559631940052
1 162 -2.7906846571520587
1 163 -5.581369314304117
1 164 8.19114027056419
1 165 16.38228054112838
1 166 13.492530070724369
1 167 26.985060141448738
1 168 8.592538686224355
1 169 17.18507737244871
1 170 -5.91770859563144
1 171 -11.83541719126288
1 172 -6.249292691664656
1 173 -12.498585383329312
1 174 -10.06426578914801
1 175 -20.12853157829602
1 176 -8.05836562742292
1 177 -16.11673125484584
1 178 16.878750456132455
1 179 33.75750091226491
1 180 -3.7537913605912276
1 181 -7.507582721182455
1 182 1.0230081795758106
1 183 2.046016359151621
1 184 -10.494339175206703
1 185 -20.988678350413405
1 186 -13.14208058736157
1 187 -26.28416117472314
1 188 -9.645051316453847
1 189 -19.290102632907693
1 190 -7.172054834274295
1 191 -14.34410966854859
