200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 12.820849656364253
0 1 78.65851463486182
0 2 1.9984014443252818e-15
0 3 3.9968028886505635e-15
0 4 -2.282562051702746
0 5 -4.565124103405492
0 6 2.35456487804918
0 7 4.70912975609836
0 8 -5.168078020107843
0 9 -10.336156040215686
0 10 -1.2430886479666077
0 11 -2.4861772959332153
0 12 5.292277844032465
0 13 10.58455568806493
0 14 2.3263747445213108
0 15 4.6527494890426215
0 16 -3.6927874051501792
0 17 -7.3855748103003585
0 18 -0.4664860395141246
0 19 -0.9329720790282492
0 20 -0.4327474776929101
0 21 -0.8654949553858202
0 22 -1.647749743519642
0 23 -3.295499487039284
0 24 2.3329307010178173
0 25 4.665861402035635
0 26 -3.4254899147749494
0 27 -6.850979829549899
0 28 -4.938528773231542
0 29 -9.877057546463083
0 30 -1.7025993397066725
0 31 -3.405198679413345
0 32 -2.854978028215779
0 33 -5.709956056431558
0 34 -2.4002090606192716
0 35 -4.800418121238543
0 36 -4.562260672623576
0 37 -9.124521345247151
0 38 -1.1217615725554673
0 39 -2.2435231451109345
0 40 0.5289683551196074
0 41 1.0579367102392148
0 42 1.4627190645415213
0 43 2.9254381290830427
0 44 5.717712521446854
0 45 11.435425042893709
0 46 -3.6818043163897505
0 47 -7.363608632779501
0 48 9.43071839222183
0 49 18.86143678444366
0 50 -2.967001118150834
0 51 -5.934002236301668
0 52 -2.8439219096778694
0 53 -5.687843819355739
0 54 0.6715682686706126
0 55 1.3431365373412252
0 56 3.3892742464483385
0 57 6.778548492896677
0 58 -5.06595470658406
0 59 -10.13190941316812
0 60 6.486438125296139
0 61 12.972876250592279
0 62 4.179335363391029
0 63 8.358670726782059
0 64 2.2278725833064685
0 65 4.455745166612937
0 66 -7.219786269286244
0 67 -14.439572538572488
0 68 0.7201499935716948
0 69 1.4402999871433897
0 70 -1.3184374124050473
0 71 -2.6368748248100946
0 72 4.283961783166384
0 73 8.567923566332768
0 74 7.059320802955451
0 75 14.118641605910902
0 76 3.6147910887119474
0 77 7.229582177423895
0 78 -0.27668089884609026
0 79 -0.5533617976921805
0 80 0.18166156104806186
0 81 0.3633231220961237
0 82 -2.924015783411027
0 83 -5.848031566822054
0 84 -0.21374659469079427
0 85 -0.42749318938158853
0 86 6.985377268778901
0 87 13.970754537557802
0 88 -6.804247867026255
0 89 -13.60849573405251
0 90 0.382634783850329
0 91 0.765269567700658
0 92 1.3598417841496528
0 93 2.7196835682993057
0 94 2.552534654352377
0 95 5.105069308704754
0 96 -2.4226398602611185
0 97 -4.845279720522237
0 98 1.1632276904741214
0 99 2.326455380948243
0 100 -6.568098642530506
0 101 -13.136197285061012
0 102 1.2105304689784906
0 103 2.421060937956981
0 104 0.45764929516629643
0 105 0.9152985903325929
0 106 -2.3069139156522187
0 107 -4.613827831304437
0 108 6.046551223063071
0 109 12.093102446126142
0 110 -2.6544012996236916
0 111 -5.308802599247383
0 112 -5.438313199055573
0 113 -10.876626398111146
0 114 -2.055560539993151
0 115 -4.111121079986302
0 116 7.65130856586747
0 117 15.30261713173494
0 118 1.0865672266643704
0 119 2.173134453328741
0 120 -3.0837650833053383
0 121 -6.1675301666106765
0 122 0.26686918645788404
0 123 0.5337383729157681
0 124 0.4601074296123109
0 125 0.9202148592246218
0 126 -2.249844821917577
0 127 -4.499689643835154
0 128 1.3448470754272965
0 129 2.689694150854593
0 130 -1.034827571334308
0 131 -2.069655142668616
0 132 -1.3706658176713757
0 133 -2.7413316353427515
0 134 2.400609640219555
0 135 4.80121928043911
0 136 1.872000021699406
0 137 3.744000043398812
0 138 0.7339127848299565
0 139 1.467825569659913
0 140 -1.4162159399889864
0 141 -2.832431879977973
0 142 -1.536248526475467
0 143 -3.072497052950934
0 144 4.981654746509815
0 145 9.96330949301963
0 146 -3.0182728069844003
0 147 -6.0365456139688005
0 148 -1.7662994253706201
0 149 -3.5325988507412402
0 150 1.3662035494518971
0 151 2.7324070989037943
0 152 0.10231837255018794
0 153 0.20463674510037588
0 154 -7.4405197095960265
0 155 -14.881039419192053
0 156 1.5640147836334637
0 157 3.1280295672669274
0 158 5.119122632955352
0 159 10.238245265910704
0 160 -2.951888411365616
0 161 -5.903776822731232
0 162 -4.8747994325606365
0 163 -9.749598865121273
0 164 0.44099367045331594
0 165 0.8819873409066319
0 166 -2.7580723697967953
0 167 -5.5161447395935905
0 168 -1.5370510383745395
0 169 -3.074102076749079
0 170 -5.926942715327198
0 171 -11.853885430654396
0 172 -6.775702490755923
0 173 -13.551404981511846
0 174 2.907781258265908
0 175 5.815562516531816
0 176 3.174049467293444
0 177 6.348098934586888
0 178 1.9504330182994174
0 179 3.900866036598835
0 180 -0.7204969132329829
0 181 -1.4409938264659659
0 182 4.755184703563432
0 183 9.510369407126865
0 184 0.7613495517599733
0 185 1.5226991035199466
0 186 4.511295499944232
0 187 9.022590999888465
0 188 -5.331052029794744
0 189 -10.662104059589488
0 190 4.099962036626557
0 191 8.199924073253113
0 192 2.5783793474007073
0 193 5.156758694801415
0 194 -3.8285730693515605
0 195 -7.657146138703121
0 196 -5.884150238644214
0 197 -11.768300477288427
0 198 2.8718749855333847
0 199 5.743749971066769
1 64.9709566301594
1 2 3.9968028886505635e-15
1 3 7.993605777301127e-15
1 4 -4.565124103405492
1 5 -9.130248206810984
1 6 4.70912975609836
1 7 9.41825951219672
1 8 -10.336156040215686
1 9 -20.67231208043137
1 10 -2.4861772959332153
1 11 -4.972354591866431
1 12 10.58455568806493
1 13 21.16911137612986
1 14 4.6527494890426215
1 15 9.305498978085243
1 16 -7.3855748103003585
1 17 -14.771149620600717
1 18 -0.9329720790282492
1 19 -1.8659441580564984
1 20 -0.8654949553858202
1 21 -1.7309899107716404
1 22 -3.295499487039284
1 23 -6.590998974078568
1 24 4.665861402035635
1 25 9.33172280407127
1 26 -6.850979829549899
1 27 -13.701959659099797
1 28 -9.877057546463083
1 29 -19.754115092926167
1 30 -3.405198679413345
1 31 -6.81039735882669
1 32 -5.709956056431558
1 33 -11.419912112863116
1 34 -4.800418121238543
1 35 -9.600836242477087
1 36 -9.124521345247151
1 37 -18.249042690494303
1 38 -2.2435231451109345
1 39 -4.487046290221869
1 40 1.0579367102392148
1 41 2.1158734204784295
1 42 2.9254381290830427
1 43 5.850876258166085
1 44 11.435425042893709
1 45 22.870850085787417
1 46 -7.363608632779501
1 47 -14.727217265559002
1 48 18.86143678444366
1 49 37.72287356888732
1 50 -5.934002236301668
1 51 -11.868004472603335
1 52 -5.687843819355739
1 53 -11.375687638711478
1 54 1.3431365373412252
1 55 2.6862730746824504
1 56 6.778548492896677
1 57 13.557096985793354
1 58 -10.13190941316812
1 59 -20.26381882633624
1 60 12.972876250592279
1 61 25.945752501184558
1 62 8.358670726782059
1 63 16.717341453564117
1 64 4.455745166612937
1 65 8.911490333225874
1 66 -14.439572538572488
1 67 -28.879145077144976
1 68 1.4402999871433897
1 69 2.8805999742867794
1 70 -2.6368748248100946
1 71 -5.273749649620189
1 72 8.567923566332768
1 73 17.135847132665535
1 74 14.118641605910902
1 75 28.237283211821804
1 76 7.229582177423895
1 77 14.45916435484779
1 78 -0.5533617976921805
1 79 -1.106723595384361
1 80 0.3633231220961237
1 81 0.7266462441922474
1 82 -5.848031566822054
1 83 -11.696063133644108
1 84 -0.42749318938158853
1 85 -0.8549863787631771
1 86 13.970754537557802
1 87 27.941509075115604
1 88 -13.60849573405251
1 89 -27.21699146810502
1 90 0.765269567700658
1 91 1.530539135401316
1 92 2.7196835682993057
1 93 5.439367136598611
1 94 5.105069308704754
1 95 10.210138617409507
1 96 -4.845279720522237
1 97 -9.690559441044474
1 98 2.326455380948243
1 99 4.652910761896486
1 100 -13.136197285061012
1 101 -26.272394570122025
1 102 2.421060937956981
1 103 4.842121875913962
1 104 0.9152985903325929
1 105 1.8305971806651857
1 106 -4.613827831304437
