200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 12.555152495374742
0 1 97.78684328602795
0 2 1.9984014443252818e-15
0 3 3.9968028886505635e-15
0 4 9.320444159453157
0 5 18.640888318906313
0 6 -2.258101872812935
0 7 -4.51620374562587
0 8 4.415575941062622
0 9 8.831151882125244
0 10 -0.8086911085132118
0 11 -1.6173822170264236
0 12 -0.12969583934642825
0 13 -0.2593916786928565
0 14 4.042381356594069
0 15 8.084762713188137
0 16 -1.1137630955550004
0 17 -2.227526191110001
0 18 10.028339853504544
0 19 20.05667970700909
0 20 -0.9436050074296598
0 21 -1.8872100148593196
0 22 2.5140939140208713
0 23 5.028187828041743
0 24 -2.473317344551135
0 25 -4.94663468910227
0 26 -7.259842238662863
0 27 -14.519684477325725
0 28 0.20382101673826103
0 29 0.40764203347652206
0 30 1.730274021887202
0 31 3.460548043774404
0 32 -2.2559034335449724
0 33 -4.511806867089945
0 34 4.450411027067062
0 35 8.900822054134125
0 36 3.031827929483641
0 37 6.063655858967282
0 38 -3.516574694842256
0 39 -7.033149389684512
0 40 -4.511247701588365
0 41 -9.02249540317673
0 42 -2.821276786955237
0 43 -5.642553573910474
0 44 -0.16990304925778066
0 45 -0.3398060985155613
0 46 -7.924693943350522
0 47 -15.849387886701043
0 48 5.613849233105661
0 49 11.227698466211322
0 50 -0.9506483528114367
0 51 -1.9012967056228733
0 52 6.6794668146137735
0 53 13.358933629227547
0 54 -2.692837607408435
0 55 -5.38567521481687
0 56 0.06395844184400445
0 57 0.1279168836880089
0 58 -2.4908584794760142
0 59 -4.9817169589520285
0 60 -0.9835730074551927
0 61 -1.9671460149103854
0 62 -2.3419363435712772
0 63 -4.6838726871425544
0 64 -1.411901650699338
0 65 -2.823803301398676
0 66 9.894643559153247
0 67 19.789287118306493
0 68 2.834209991994121
0 69 5.668419983988242
0 70 2.2690294983670607
0 71 4.538058996734121
0 72 1.731491423531802
0 73 3.462982847063604
0 74 -9.112354197853513
0 75 -18.224708395707026
0 76 7.469646677368056
0 77 14.939293354736112
0 78 -0.7981682708863718
0 79 -1.5963365417727435
0 80 -2.3246619753330107
0 81 -4.649323950666021
0 82 6.159548518094452
0 83 12.319097036188904
0 84 -1.9478690688047031
0 85 -3.8957381376094062
0 86 -5.433723209639264
0 87 -10.867446419278528
0 88 -7.247138460280675
0 89 -14.49427692056135
0 90 -0.5843212275992811
0 91 -1.1686424551985621
0 92 -0.5181343546203905
0 93 -1.036268709240781
0 94 4.4447629999104805
0 95 8.889525999820961
0 96 -0.45022320949488126
0 97 -0.9004464189897625
0 98 2.6501616812932625
0 99 5.300323362586525
0 100 -2.5759757112770716
0 101 -5.151951422554143
0 102 0.44776393485221616
0 103 0.8955278697044323
0 104 -3.9658021429212766
0 105 -7.931604285842553
0 106 -1.9562245141763457
0 107 -3.9124490283526914
0 108 -5.888892536576208
0 109 -11.777785073152415
0 110 -3.3344057402398297
0 111 -6.668811480479659
0 112 -1.4746131757320575
0 113 -2.949226351464115
0 114 6.2318289486999525
0 115 12.463657897399905
0 116 -2.664572814783328
0 117 -5.329145629566656
0 118 -0.7418826865168514
0 119 -1.4837653730337028
0 120 3.3032865050369984
0 121 6.606573010073997
0 122 -9.18107707583471
0 123 -18.36215415166942
0 124 1.882659759963028
0 125 3.765319519926056
0 126 -2.1057016420850267
0 127 -4.2114032841700535
0 128 -2.756334444174127
0 129 -5.512668888348254
0 130 -1.73911040054534
0 131 -3.47822080109068
0 132 2.7549852626259437
0 133 5.509970525251887
0 134 5.862678077346971
0 135 11.725356154693943
0 136 -3.6371962397311712
0 137 -7.2743924794623425
0 138 4.073272232801128
0 139 8.146544465602256
0 140 -5.511201217205926
0 141 -11.022402434411852
0 142 4.303961510906658
0 143 8.607923021813315
0 144 4.244104978325113
0 145 8.488209956650225
0 146 -2.4183007370893597
0 147 -4.836601474178719
0 148 0.6722127820933703
0 149 1.3444255641867406
0 150 -4.775549106333575
0 151 -9.55109821266715
0 152 0.05675125037155282
0 153 0.11350250074310564
0 154 0.7182065399293007
0 155 1.4364130798586014
0 156 4.888547834310268
0 157 9.777095668620536
0 158 -7.648687300677496
0 159 -15.297374601354992
0 160 0.6367643194453554
0 161 1.2735286388907108
0 162 -8.231819291697526
0 163 -16.463638583395053
0 164 -4.379867015585571
0 165 -8.759734031171142
0 166 -0.8863517093211173
0 167 -1.7727034186422346
0 168 5.985609401406211
0 169 11.971218802812421
0 170 -4.4143280898842825
0 171 -8.828656179768565
0 172 -1.9999210774540384
0 173 -3.9998421549080767
0 174 -2.9851454872577694
0 175 -5.970290974515539
0 176 5.442719996195417
0 177 10.885439992390834
0 178 6.982816265590971
0 179 13.965632531181942
0 180 3.7260032826733473
0 181 7.452006565346695
0 182 -0.0644104230197722
0 183 -0.1288208460395444
0 184 3.954877437140058
0 185 7.909754874280116
0 186 -9.138413517319803
0 187 -18.276827034639606
0 188 -3.5971189174108726
0 189 -7.194237834821745
0 190 -6.525297627481431
0 191 -13.050595254962863
0 192 -10.098748507013488
0 193 -20.197497014026975
0 194 -8.947909204756087
0 195 -17.895818409512174
0 196 -0.8213671070978523
0 197 -1.6427342141957046
0 198 -0.43078585913872747
0 199 -0.8615717182774549
1 74.00372663376345
1 2 3.9968028886505635e-15
1 3 7.993605777301127e-15
1 4 18.640888318906313
1 5 37.28177663781263
1 6 -4.51620374562587
1 7 -9.03240749125174
1 8 8.831151882125244
1 9 17.66230376425049
1 10 -1.6173822170264236
1 11 -3.234764434052847
1 12 -0.2593916786928565
1 13 -0.518783357385713
1 14 8.084762713188137
1 15 16.169525426376275
1 16 -2.227526191110001
1 17 -4.455052382220002
1 18 20.05667970700909
1 19 40.11335941401818
1 20 -1.8872100148593196
1 21 -3.774420029718639
1 22 5.028187828041743
1 23 10.056375656083485
1 24 -4.94663468910227
1 25 -9.89326937820454
1 26 -14.519684477325725
1 27 -29.03936895465145
1 28 0.40764203347652206
1 29 0.8152840669530441
1 30 3.460548043774404
1 31 6.921096087548808
1 32 -4.511806867089945
1 33 -9.02361373417989
1 34 8.900822054134125
1 35 17.80164410826825
1 36 6.063655858967282
1 37 12.127311717934564
1 38 -7.033149389684512
1 39 -14.066298779369024
1 40 -9.02249540317673
1 41 -18.04499080635346
1 42 -5.642553573910474
1 43 -11.285107147820948
1 44 -0.3398060985155613
1 45 -0.6796121970311226
1 46 -15.849387886701043
1 47 -31.698775773402087
1 48 11.227698466211322
1 49 22.455396932422644
1 50 -1.9012967056228733
1 51 -3.8025934112457467
1 52 13.358933629227547
1 53 26.717867258455094
1 54 -5.38567521481687
1 55 -10.77135042963374
1 56 0.1279168836880089
1 57 0.2558337673760178
1 58 -4.9817169589520285
1 59 -9.963433917904057
1 60 -1.9671460149103854
1 61 -3.934292029820771
1 62 -4.6838726871425544
1 63 -9.367745374285109
1 64 -2.823803301398676
1 65 -5.647606602797352
1 66 19.789287118306493
1 67 39.57857423661299
1 68 5.668419983988242
1 69 11.336839967976484
1 70 4.538058996734121
1 71 9.076117993468243
1 72 3.462982847063604
1 73 6.925965694127208
1 74 -18.224708395707026
1 75 -36.44941679141405
1 76 14.939293354736112
1 77 29.878586709472224
1 78 -1.5963365417727435
1 79 -3.192673083545487
1 80 -4.649323950666021
1 81 -9.298647901332043
1 82 12.319097036188904
1 83 24.638194072377807
1 84 -3.8957381376094062
1 85 -7.7914762752188125
1 86 -10.867446419278528
1 87 -21.734892838557055
1 88 -14.49427692056135
1 89 -28.9885538411227
1 90 -1.1686424551985621
1 91 -2.3372849103971243
1 92 -1.036268709240781
1 93 -2.072537418481562
1 94 8.889525999820961
1 95 17.779051999641922
1 96 -0.9004464189897625
1 97 -1.800892837979525
1 98 5.300323362586525
1 99 10.60064672517305
1 100 -5.151951422554143
1 101 -10.303902845108286
1 102 0.8955278697044323
1 103 1.7910557394088646
1 104 -7.931604285842553
1 105 -15.863208571685107
1 106 -3.9124490283526914
1 107 -7.824898056705383
1 108 -11.777785073152415
1 109 -23.55557014630483
1 110 -6.668811480479659
1 111 -13.337622960959319
1 112 -2.949226351464115
1 113 -5.89845270292823
1 114 12.463657897399905
1 115 24.92731579479981
1 116 -5.329145629566656
1 117 -10.658291259133312
1 118 -1.4837653730337028
1 119 -2.9675307460674056
1 120 6.606573010073997
1 121 13.213146020147994
1 122 -18.36215415166942
1 123 -36.72430830333884
1 124 3.765319519926056
1 125 7.530639039852112
1 126 -4.2114032841700535
1 127 -8.422806568340107
1 128 -5.512668888348254
1 129 -11.025337776696508
1 130 -3.47822080109068
1 131 -6.95644160218136
1 132 5.509970525251887
1 133 11.019941050503775
1 134 11.725356154693943
1 135 23.450712309387885
1 136 -7.2743924794623425
1 137 -14.548784958924685
1 138 8.146544465602256
1 139 16.29308893120451
1 140 -11.022402434411852
1 141 -22.044804868823704
1 142 8.607923021813315
1 143 17.21584604362663
1 144 8.488209956650225
1 145 16.97641991330045
1 146 -4.836601474178719
1 147 -9.673202948357439
1 148 1.3444255641867406
1 149 2.6888511283734813
1 150 -9.55109821266715
1 151 -19.1021964253343
1 152 0.11350250074310564
1 153 0.22700500148621128
1 154 1.4364130798586014
1 155 2.872826159717203
1 156 9.777095668620536
1 157 19.554191337241072
1 158 -15.297374601354992
1 159 -30.594749202709984
1 160 1.2735286388907108
1 161 2.5470572777814215
1 162 -16.463638583395053
1 163 -32.927277166790105
1 164 -8.759734031171142
1 165 -17.519468062342284
1 166 -1.7727034186422346
1 167 -3.545406837284469
1 168 11.971218802812421
1 169 23.942437605624843
1 170 -8.828656179768565
1 171 -17.65731235953713
1 172 -3.9998421549080767
1 173 -7.999684309816153
1 174 -5.970290974515539
1 175 -11.940581949031078
1 176 10.885439992390834
1 177 21.77087998478167
1 178 13.965632531181942
1 179 27.931265062363885
1 180 7.452006565346695
1 181 14.90401313069339
1 182 -0.1288208460395444
1 183 -0.2576416920790888
1 184 7.909754874280116
1 185 15.819509748560233
1 186 -18.276827034639606
1 187 -36.55365406927921
1 188 -7.194237834821745
1 189 -14.38847566964349
1 190 -13.050595254962863
1 191 -26.101190509925726
1 192 -20.197497014026975
1 193 -40.39499402805395
1 194 -17.895818409512174
1 195 -35.79163681902435
1 196 -1.6427342141957046
1 197 -3.2854684283914093
1 198 -0.8615717182774549
1 199 -1.7231434365549099
2 -174.8782566497142
2 3 97.78684328602795
2 4 2.2581018728129356
2 5 4.516203745625871
2 6 9.320444159453155
2 7 18.64088831890631
2 8 0.808691108513212
2 9 1.617382217026424
2 10 4.415575941062622
2 11 8.831151882125244
2 12 -4.042381356594068
2 13 -8.084762713188136
2 14 -0.12969583934642692
2 15 -0.25939167869285384
2 16 -10.028339853504544
2 17 -20.05667970700909
2 18 -1.1137630955550009
2 19 -2.2275261911100017
2 20 -2.514093914020871
2 21 -5.028187828041742
2 22 -0.9436050074296594
2 23 -1.8872100148593187
2 24 7.259842238662863
2 25 14.519684477325725
2 26 -2.4733173445511354
2 27 -4.946634689102271
2 28 -1.7302740218872006
2 29 -3.460548043774401
2 30 0.20382101673826059
2 31 0.40764203347652117
2 32 -4.450411027067062
2 33 -8.900822054134125
2 34 -2.255903433544972
2 35 -4.511806867089944
2 36 3.5165746948422556
2 37 7.033149389684511
2 38 3.0318279294836405
2 39 6.063655858967281
2 40 2.821276786955236
2 41 5.642553573910472
2 42 -4.511247701588365
2 43 -9.02249540317673
2 44 7.924693943350522
2 45 15.849387886701043
2 46 -0.16990304925778243
2 47 -0.33980609851556487
2 48 0.9506483528114376
2 49 1.9012967056228751
2 50 5.61384923310566
2 51 11.22769846621132
2 52 2.692837607408435
2 53 5.38567521481687
2 54 6.679466814613774
2 55 13.358933629227549
2 56 2.490858479476016
2 57 4.981716958952032
2 58 0.06395844184400445
2 59 0.1279168836880089
2 60 2.3419363435712763
2 61 4.683872687142553
2 62 -0.9835730074551936
2 63 -1.9671460149103872
2 64 -9.894643559153247
2 65 -19.789287118306493
2 66 -1.4119016506993396
2 67 -2.823803301398679
2 68 -2.2690294983670607
2 69 -4.538058996734121
2 70 2.8342099919941215
2 71 5.668419983988243
2 72 9.112354197853513
2 73 18.224708395707026
2 74 1.7314914235318026
2 75 3.4629828470636053
2 76 0.7981682708863727
2 77 1.5963365417727453
2 78 7.469646677368056
2 79 14.939293354736112
2 80 -6.159548518094454
2 81 -12.319097036188907
2 82 -2.3246619753330107
2 83 -4.649323950666021
2 84 5.433723209639265
2 85 10.86744641927853
2 86 -1.9478690688047022
2 87 -3.8957381376094045
2 88 0.5843212275992807
2 89 1.1686424551985615
2 90 -7.247138460280675
2 91 -14.49427692056135
2 92 -4.44476299991048
2 93 -8.88952599982096
2 94 -0.5181343546203894
2 95 -1.0362687092407787
2 96 -2.650161681293264
2 97 -5.300323362586528
2 98 -0.45022320949488215
2 99 -0.9004464189897643
2 100 -0.4477639348522162
2 101 -0.8955278697044324
2 102 -2.575975711277073
2 103 -5.151951422554146
2 104 1.9562245141763461
2 105 3.9124490283526923
2 106 -3.9658021429212775
2 107 -7.931604285842555
2 108 3.3344057402398297
2 109 6.668811480479659
2 110 -5.888892536576208
2 111 -11.777785073152415
2 112 -6.231828948699952
2 113 -12.463657897399903
2 114 -1.4746131757320562
2 115 -2.9492263514641124
2 116 0.7418826865168513
2 117 1.4837653730337026
2 118 -2.6645728147833285
2 119 -5.329145629566657
2 120 9.181077075834711
2 121 18.362154151669422
2 122 3.3032865050369997
2 123 6.606573010073999
2 124 2.105701642085026
2 125 4.211403284170052
2 126 1.8826597599630277
2 127 3.7653195199260554
2 128 1.739110400545339
2 129 3.478220801090678
2 130 -2.756334444174128
2 131 -5.512668888348256
2 132 -5.862678077346971
2 133 -11.725356154693943
2 134 2.7549852626259432
2 135 5.5099705252518865
2 136 -4.073272232801128
2 137 -8.146544465602256
2 138 -3.637196239731172
2 139 -7.274392479462344
2 140 -4.3039615109066585
2 141 -8.607923021813317
2 142 -5.511201217205926
2 143 -11.022402434411852
2 144 2.4183007370893597
2 145 4.836601474178719
2 146 4.244104978325113
2 147 8.488209956650225
2 148 4.775549106333574
2 149 9.551098212667148
2 150 0.67221278209337
2 151 1.34442556418674
2 152 -0.7182065399293007
2 153 -1.4364130798586014
2 154 0.05675125037155326
2 155 0.11350250074310653
2 156 7.648687300677495
2 157 15.29737460135499
2 158 4.888547834310268
2 159 9.777095668620536
2 160 8.231819291697526
2 161 16.463638583395053
2 162 0.6367643194453549
2 163 1.2735286388907099
2 164 0.8863517093211164
2 165 1.7727034186422328
2 166 -4.37986701558557
2 167 -8.75973403117114
2 168 4.414328089884284
2 169 8.828656179768569
2 170 5.985609401406212
2 171 11.971218802812423
2 172 2.9851454872577685
2 173 5.970290974515537
2 174 -1.999921077454039
2 175 -3.999842154908078
2 176 -6.98281626559097
2 177 -13.96563253118194
2 178 5.442719996195418
2 179 10.885439992390836
2 180 0.06441042301977262
2 181 0.12882084603954524
2 182 3.7260032826733482
2 183 7.4520065653466965
2 184 9.138413517319803
2 185 18.276827034639606
2 186 3.954877437140059
2 187 7.909754874280118
2 188 6.525297627481431
2 189 13.050595254962863
2 190 -3.5971189174108726
2 191 -7.194237834821745
2 192 8.947909204756087
2 193 17.895818409512174
2 194 -10.09874850701349
2 195 -20.19749701402698
2 196 0.43078585913872747
2 197 0.8615717182774549
2 198 -0.8213671070978528
2 199 -1.6427342141957055
3 -300.8630916564144
3 4 4.516203745625871
3 5 9.032407491251742
3 6 18.64088831890631
3 7 37.28177663781262
3 8 1.617382217026424
3 9 3.234764434052848
3 10 8.831151882125244
3 11 17.66230376425049
3 12 -8.084762713188136
3 13 -16.16952542637627
3 14 -0.25939167869285384
3 15 -0.5187833573857077
3 16 -20.05667970700909
3 17 -40.11335941401818
3 18 -2.2275261911100017
3 19 -4.455052382220003
3 20 -5.028187828041742
3 21 -10.056375656083484
3 22 -1.8872100148593187
3 23 -3.7744200297186374
3 24 14.519684477325725
3 25 29.03936895465145
3 26 -4.946634689102271
3 27 -9.893269378204542
3 28 -3.460548043774401
3 29 -6.921096087548802
3 30 0.40764203347652117
3 31 0.8152840669530423
3 32 -8.900822054134125
3 33 -17.80164410826825
3 34 -4.511806867089944
3 35 -9.023613734179888
3 36 7.033149389684511
3 37 14.066298779369022
3 38 6.063655858967281
3 39 12.127311717934562
3 40 5.642553573910472
3 41 11.285107147820945
3 42 -9.02249540317673
3 43 -18.04499080635346
3 44 15.849387886701043
3 45 31.698775773402087
3 46 -0.33980609851556487
3 47 -0.6796121970311297
3 48 1.9012967056228751
3 49 3.8025934112457502
3 50 11.22769846621132
3 51 22.45539693242264
3 52 5.38567521481687
3 53 10.77135042963374
3 54 13.358933629227549
3 55 26.717867258455097
3 56 4.981716958952032
3 57 9.963433917904064
3 58 0.1279168836880089
3 59 0.2558337673760178
3 60 4.683872687142553
3 61 9.367745374285105
3 62 -1.9671460149103872
3 63 -3.9342920298207744
3 64 -19.789287118306493
3 65 -39.57857423661299
3 66 -2.823803301398679
3 67 -5.647606602797358
3 68 -4.538058996734121
3 69 -9.076117993468243
3 70 5.668419983988243
3 71 11.336839967976486
3 72 18.224708395707026
3 73 36.44941679141405
3 74 3.4629828470636053
3 75 6.9259656941272105
3 76 1.5963365417727453
3 77 3.1926730835454906
3 78 14.939293354736112
3 79 29.878586709472224
3 80 -12.319097036188907
3 81 -24.638194072377814
3 82 -4.649323950666021
3 83 -9.298647901332043
3 84 10.86744641927853
3 85 21.73489283855706
3 86 -3.8957381376094045
3 87 -7.791476275218809
3 88 1.1686424551985615
3 89 2.337284910397123
3 90 -14.49427692056135
3 91 -28.9885538411227
3 92 -8.88952599982096
3 93 -17.77905199964192
3 94 -1.0362687092407787
3 95 -2.0725374184815575
3 96 -5.300323362586528
3 97 -10.600646725173055
3 98 -0.9004464189897643
3 99 -1.8008928379795286
3 100 -0.8955278697044324
3 101 -1.7910557394088649
3 102 -5.151951422554146
3 103 -10.303902845108292
3 104 3.9124490283526923
3 105 7.8248980567053845
3 106 -7.931604285842555
3 107 -15.86320857168511
3 108 6.668811480479659
3 109 13.337622960959319
3 110 -11.777785073152415
3 111 -23.55557014630483
3 112 -12.463657897399903
3 113 -24.927315794799807
3 114 -2.9492263514641124
3 115 -5.898452702928225
3 116 1.4837653730337026
3 117 2.967530746067405
3 118 -5.329145629566657
3 119 -10.658291259133314
3 120 18.362154151669422
3 121 36.724308303338844
3 122 6.606573010073999
3 123 13.213146020147999
3 124 4.211403284170052
3 125 8.422806568340103
3 126 3.7653195199260554
3 127 7.530639039852111
3 128 3.478220801090678
3 129 6.956441602181356
3 130 -5.512668888348256
3 131 -11.025337776696512
3 132 -11.725356154693943
3 133 -23.450712309387885
3 134 5.5099705252518865
3 135 11.019941050503773
3 136 -8.146544465602256
3 137 -16.29308893120451
3 138 -7.274392479462344
3 139 -14.548784958924688
3 140 -8.607923021813317
3 141 -17.215846043626634
3 142 -11.022402434411852
3 143 -22.044804868823704
3 144 4.836601474178719
3 145 9.673202948357439
3 146 8.488209956650225
3 147 16.97641991330045
3 148 9.551098212667148
3 149 19.102196425334295
3 150 1.34442556418674
3 151 2.68885112837348
3 152 -1.4364130798586014
3 153 -2.872826159717203
3 154 0.11350250074310653
3 155 0.22700500148621305
3 156 15.29737460135499
3 157 30.59474920270998
3 158 9.777095668620536
3 159 19.554191337241072
3 160 16.463638583395053
3 161 32.927277166790105
3 162 1.2735286388907099
3 163 2.5470572777814198
3 164 1.7727034186422328
3 165 3.5454068372844656
3 166 -8.75973403117114
3 167 -17.51946806234228
3 168 8.828656179768569
3 169 17.657312359537137
3 170 11.971218802812423
3 171 23.942437605624846
3 172 5.970290974515537
3 173 11.940581949031074
3 174 -3.999842154908078
3 175 -7.999684309816156
3 176 -13.96563253118194
3 177 -27.93126506236388
3 178 10.885439992390836
3 179 21.770879984781672
3 180 0.12882084603954524
3 181 0.2576416920790905
3 182 7.4520065653466965
3 183 14.904013130693393
3 184 18.276827034639606
3 185 36.55365406927921
3 186 7.909754874280118
3 187 15.819509748560236
3 188 13.050595254962863
3 189 26.101190509925726
3 190 -7.194237834821745
3 191 -14.38847566964349
3 192 17.895818409512174
3 193 35.79163681902435
3 194 -20.19749701402698
3 195 -40.39499402805396
3 196 0.8615717182774549
3 197 1.7231434365549099
3 198 -1.6427342141957055
3 199 -3.285468428391411
4 -153.73701107217013
4 5 84.06797526034896
4 6 1.3322676295501878e-15
4 7 2.6645352591003757e-15
4 8 1.6853074987201835
4 9 3.370614997440367
4 10 -1.0191174248449084
4 11 -2.038234849689817
4 12 -1.9614440460837037
4 13 -3.9228880921674074
4 14 -1.7478078195157718
4 15 -3.4956156390315436
4 16 2.6643046132943584
