200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 13.75451064135315
0 1 80.31293475641817
0 2 1.7763568394002505e-15
0 3 3.552713678800501e-15
0 4 3.9290961048363364
0 5 7.858192209672673
0 6 2.5362327316367845
0 7 5.072465463273569
0 8 5.2473247011231905
0 9 10.494649402246381
0 10 -0.7519444768297304
0 11 -1.5038889536594608
0 12 5.50045034829358
0 13 11.00090069658716
0 14 1.7578936345201337
0 15 3.5157872690402674
0 16 -4.454655739156502
0 17 -8.909311478313004
0 18 -0.6249008911018855
0 19 -1.249801782203771
0 20 -4.7244782074666
0 21 -9.4489564149332
0 22 1.4087575955578733
0 23 2.8175151911157466
0 24 0.9298379263988911
0 25 1.8596758527977821
0 26 -7.663249948232905
0 27 -15.32649989646581
0 28 -2.193233042566497
0 29 -4.386466085132994
0 30 7.925377392481662
0 31 15.850754784963325
0 32 0.22876998943317428
0 33 0.45753997886634856
0 34 -1.094526037084411
0 35 -2.189052074168822
0 36 -2.200520252668894
0 37 -4.401040505337788
0 38 1.2973864258772727
0 39 2.5947728517545454
0 40 2.383234190889016
0 41 4.766468381778032
0 42 1.0257107516610313
0 43 2.0514215033220626
0 44 -7.154586937138573
0 45 -14.309173874277146
0 46 -2.680232897035329
0 47 -5.360465794070658
0 48 -1.5802389515892394
0 49 -3.160477903178479
0 50 -4.860679029756914
0 51 -9.721358059513827
0 52 13.736597122182818
0 53 27.473194244365637
0 54 5.45829650606334
0 55 10.91659301212668
0 56 4.032346635412884
0 57 8.064693270825767
0 58 7.180070216339587
0 59 14.360140432679174
0 60 5.837442789016813
0 61 11.674885578033626
0 62 0.39339954834913243
0 63 0.7867990966982649
0 64 -3.1573702999576647
0 65 -6.314740599915329
0 66 -2.000530902378933
0 67 -4.001061804757866
0 68 3.109603601788274
0 69 6.219207203576548
0 70 -6.383063524354948
0 71 -12.766127048709896
0 72 -1.6371963483858485
0 73 -3.274392696771697
0 74 -0.23669031710589672
0 75 -0.47338063421179344
0 76 4.396687364668946
0 77 8.793374729337891
0 78 -0.16110196595999438
0 79 -0.32220393191998875
0 80 -4.294848693522757
0 81 -8.589697387045515
0 82 3.0924452293270646
0 83 6.184890458654129
0 84 6.1348816640421
0 85 12.2697633280842
0 86 -8.525020724477514
0 87 -17.050041448955028
0 88 1.613363606577098
0 89 3.226727213154196
0 90 -5.7049609230001765
0 91 -11.409921846000353
0 92 0.11882011714258045
0 93 0.2376402342851609
0 94 1.2902177015034568
0 95 2.5804354030069137
0 96 -4.351130181884734
0 97 -8.702260363769469
0 98 4.688402489561479
0 99 9.376804979122959
0 100 4.6594961258355685
0 101 9.318992251671137
0 102 -1.3256006794311161
0 103 -2.6512013588622323
0 104 6.14579558436027
0 105 12.29159116872054
0 106 -0.0778631346698071
0 107 -0.1557262693396142
0 108 4.84475980303157
0 109 9.68951960606314
0 110 -0.16986266580619613
0 111 -0.33972533161239227
0 112 -8.110855899432242
0 113 -16.221711798864483
0 114 -3.721438870258425
0 115 -7.44287774051685
0 116 6.747578471582518
0 117 13.495156943165036
0 118 7.6212975810467185
0 119 15.242595162093437
0 120 0.7776683550030468
0 121 1.5553367100060935
0 122 2.7999080860303542
0 123 5.5998161720607085
0 124 -0.11674535345401915
0 125 -0.2334907069080383
0 126 -2.91213005666836
0 127 -5.82426011333672
0 128 2.268251691589778
0 129 4.536503383179556
0 130 1.6836140304885632
0 131 3.3672280609771263
0 132 -4.3279070892796145
0 133 -8.655814178559229
0 134 -3.7316065103111464
0 135 -7.463213020622293
0 136 0.5057807219235633
0 137 1.0115614438471265
0 138 -0.10925910925564081
0 139 -0.21851821851128161
0 140 0.11782288262847818
0 141 0.23564576525695635
0 142 -1.358568829215072
0 143 -2.717137658430144
0 144 4.547239679202922
0 145 9.094479358405843
0 146 3.2240056315248147
0 147 6.448011263049629
0 148 -0.7354838285037055
0 149 -1.470967657007411
0 150 0.1227719793182298
0 151 0.2455439586364596
0 152 4.640142336267529
0 153 9.280284672535059
0 154 1.4418222623526207
0 155 2.8836445247052414
