200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 61.50458719092573
0 1 69.37526687635355
0 2 1.3322676295501878e-15
0 3 2.6645352591003757e-15
0 4 -0.1419757622315133
0 5 -0.2839515244630266
0 6 0.07183868299295781
0 7 0.14367736598591563
0 8 -1.295763363589994
0 9 -2.591526727179988
0 10 4.420818297315953
0 11 8.841636594631906
0 12 -4.071074313918064
0 13 -8.142148627836129
0 14 -6.166850358048752
0 15 -12.333700716097503
0 16 -2.9858571333470465
0 17 -5.971714266694093
0 18 -4.041477832349204
0 19 -8.082955664698408
0 20 5.531722236098551
0 21 11.063444472197101
0 22 -5.802746886168308
0 23 -11.605493772336615
0 24 1.9228591517655027
0 25 3.8457183035310054
0 26 -3.151237656023512
0 27 -6.302475312047024
0 28 -1.6950530400767043
0 29 -3.3901060801534086
0 30 0.5020860691822953
0 31 1.0041721383645905
0 32 -2.2657626473631844
0 33 -4.531525294726369
0 34 -5.294886197480148
0 35 -10.589772394960296
0 36 -0.9307374094035776
0 37 -1.8614748188071553
0 38 3.4936206259015856
0 39 6.987241251803171
0 40 -0.14641047549155606
0 41 -0.2928209509831121
0 42 -1.7529394763107327
0 43 -3.5058789526214653
0 44 4.914679141755393
0 45 9.829358283510786
0 46 -2.8363678377316695
0 47 -5.672735675463339
0 48 2.0341372121719816
0 49 4.068274424343963
0 50 6.077729120969943
0 51 12.155458241939886
0 52 7.708758734965657
0 53 15.417517469931314
0 54 5.532133482471936
0 55 11.064266964943872
0 56 4.537843536123191
0 57 9.075687072246382
0 58 -6.082303628853215
0 59 -12.16460725770643
0 60 -10.200499868910452
0 61 -20.400999737820904
0 62 2.5136725602804293
0 63 5.027345120560859
0 64 -4.144709612428147
0 65 -8.289419224856294
0 66 -0.48741059889125105
0 67 -0.9748211977825021
0 68 0.39592195045834133
0 69 0.7918439009166827
0 70 -1.2699024215864108
0 71 -2.5398048431728215
0 72 -3.108846640674743
0 73 -6.217693281349486
0 74 1.7951506807779767
0 75 3.5903013615559534
0 76 -1.0112496582936865
0 77 -2.022499316587373
0 78 -0.6667389105071841
0 79 -1.3334778210143683
0 80 -5.945853580237558
0 81 -11.891707160475116
0 82 -1.8468403582505375
0 83 -3.693680716501075
0 84 -2.033937794996474
0 85 -4.067875589992948
0 86 0.897215841826283
0 87 1.794431683652566
0 88 1.654134543879871
0 89 3.308269087759742
0 90 -0.6678740461687371
0 91 -1.3357480923374743
0 92 5.79908993109602
0 93 11.59817986219204
0 94 -8.825505124180456
0 95 -17.65101024836091
0 96 0.48513956584401186
0 97 0.9702791316880237
0 98 1.5602023008524806
0 99 3.120404601704961
0 100 -3.3952375333332694
0 101 -6.790475066666539
0 102 10.043979581410602
0 103 20.087959162821203
0 104 1.4266237280245786
0 105 2.853247456049157
0 106 0.024138682299739367
0 107 0.048277364599478734
0 108 -0.8186594275981447
0 109 -1.6373188551962894
0 110 2.151533926856642
0 111 4.303067853713284
0 112 -1.4467103855201258
0 113 -2.8934207710402515
0 114 0.8294739800912272
0 115 1.6589479601824544
0 116 5.6543103745241385
0 117 11.308620749048277
0 118 -8.292801929759026
0 119 -16.585603859518052
0 120 2.6584813328300867
0 121 5.316962665660173
0 122 1.0275644567977698
0 123 2.0551289135955395
0 124 -0.5282355356150816
0 125 -1.0564710712301633
0 126 -0.37469460127598
0 127 -0.74938920255196
0 128 -3.3661551086915376
0 129 -6.732310217383075
0 130 -0.07472112520218888
0 131 -0.14944225040437775
0 132 -0.22290559704211202
0 133 -0.44581119408422404
0 134 -1.5366657259667678
0 135 -3.0733314519335355
0 136 0.9283788141260704
0 137 1.8567576282521407
0 138 3.084476819205571
0 139 6.168953638411142
0 140 1.7318961039230343
0 141 3.4637922078460686
0 142 1.919853924570873
0 143 3.839707849141746
0 144 -2.2592532711115823
0 145 -4.5185065422231645
0 146 0.5621465906655952
0 147 1.1242931813311905
0 148 1.526207546749554
0 149 3.052415093499108
0 150 3.9535472813555197
0 151 7.907094562711039
0 152 -5.77144133712898
0 153 -11.54288267425796
0 154 -2.040139249017436
0 155 -4.080278498034872
0 156 -2.3776826774296858
0 157 -4.7553653548593715
0 158 3.9895954409277756
0 159 7.979190881855551
0 160 -3.900841850736644
0 161 -7.801683701473288
0 162 0.11309116699806765
0 163 0.2261823339961353
0 164 1.814915428692279
0 165 3.629830857384558
0 166 -1.9193110036074323
0 167 -3.8386220072148647
0 168 1.5833185657555342
0 169 3.1666371315110684
0 170 2.1407734633439137
0 171 4.281546926687827
0 172 -9.75316667682312
0 173 -19.50633335364624
0 174 -1.7907806156355868
0 175 -3.5815612312711735
0 176 -8.490767235278643
0 177 -16.981534470557285
0 178 0.3035786227579023
0 179 0.6071572455158046
0 180 0.7004556409144779
0 181 1.4009112818289557
0 182 -6.2056478887294615
0 183 -12.411295777458923
0 184 4.203889014321179
0 185 8.407778028642358
0 186 1.1372129854836364
0 187 2.2744259709672727
0 188 6.692416723338264
0 189 13.384833446676527
0 190 6.472036390763443
0 191 12.944072781526886
0 192 3.097735383301223
0 193 6.195470766602446
0 194 -4.720619592539455
0 195 -9.44123918507891
0 196 0.7010980851504807
0 197 1.4021961703009613
0 198 -4.905115878883813
0 199 -9.810231757767626
1 157.69680782002825
1 2 2.6645352591003757e-15
1 3 5.329070518200751e-15
1 4 -0.2839515244630266
1 5 -0.5679030489260533
1 6 0.14367736598591563
1 7 0.28735473197183126
1 8 -2.591526727179988
1 9 -5.183053454359976
1 10 8.841636594631906
1 11 17.68327318926381
1 12 -8.142148627836129
1 13 -16.284297255672257
1 14 -12.333700716097503
1 15 -24.667401432195007
1 16 -5.971714266694093
1 17 -11.943428533388186
1 18 -8.082955664698408
1 19 -16.165911329396817
1 20 11.063444472197101
1 21 22.126888944394203
1 22 -11.605493772336615
1 23 -23.21098754467323
1 24 3.8457183035310054
1 25 7.691436607062011
1 26 -6.302475312047024
1 27 -12.604950624094048
1 28 -3.3901060801534086
1 29 -6.780212160306817
1 30 1.0041721383645905
1 31 2.008344276729181
1 32 -4.531525294726369
1 33 -9.063050589452738
1 34 -10.589772394960296
1 35 -21.17954478992059
