200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 167.51908564505754
0 1 82.00882204459116
0 2 1.7208456881689926e-15
0 3 3.4416913763379853e-15
0 4 -3.2015391655228527
0 5 -6.403078331045705
0 6 0.26651384862201066
0 7 0.5330276972440213
0 8 -3.6418124413940047
0 9 -7.2836248827880095
0 10 3.842338250324653
0 11 7.684676500649306
0 12 -8.916747465957336
0 13 -17.83349493191467
0 14 5.480045576967913
0 15 10.960091153935826
0 16 -0.657155237976836
0 17 -1.314310475953672
0 18 -7.367298851958669
0 19 -14.734597703917338
0 20 0.4978594844670452
0 21 0.9957189689340904
0 22 -3.889949339963799
0 23 -7.779898679927598
0 24 1.5141509925331693
0 25 3.0283019850663386
0 26 6.219066272992837
0 27 12.438132545985674
0 28 -3.6541233925659546
0 29 -7.308246785131909
0 30 2.3415267694971877
0 31 4.6830535389943755
0 32 1.6975704585710956
0 33 3.395140917142191
0 34 4.023383801044819
0 35 8.046767602089638
0 36 4.214555393064043
0 37 8.429110786128087
0 38 5.942762721855945
0 39 11.88552544371189
0 40 -3.0542411866180057
0 41 -6.108482373236011
0 42 -1.6134428773001246
0 43 -3.226885754600249
0 44 -5.79972037375137
0 45 -11.59944074750274
0 46 -8.089628990120673
0 47 -16.179257980241346
0 48 -4.248471282444154
0 49 -8.496942564888307
0 50 -1.0069042936656625
0 51 -2.013808587331325
0 52 -2.914718960913914
0 53 -5.829437921827828
0 54 0.9747208190861061
0 55 1.9494416381722122
0 56 -4.049651914041624
0 57 -8.099303828083247
0 58 -7.306883349495115
0 59 -14.61376669899023
0 60 -3.1521397354755925
0 61 -6.304279470951185
0 62 12.833373459429744
0 63 25.666746918859488
0 64 -2.877386291619554
0 65 -5.754772583239108
0 66 -1.350584327078705
0 67 -2.70116865415741
0 68 -1.033912212024096
0 69 -2.067824424048192
0 70 -7.347053417114652
0 71 -14.694106834229304
0 72 3.8733676513282234
0 73 7.746735302656447
0 74 1.7047760443973194
0 75 3.409552088794639
0 76 -4.34090600625321
0 77 -8.68181201250642
0 78 -1.7932933620115137
0 79 -3.5865867240230274
0 80 4.362303996594434
0 81 8.724607993188869
0 82 0.7419284259307993
0 83 1.4838568518615987
0 84 0.07770437729467794
0 85 0.15540875458935588
0 86 0.8435437981767713
0 87 1.6870875963535426
0 88 -3.242790915328642
0 89 -6.485581830657284
0 90 2.461576920805312
0 91 4.923153841610624
0 92 2.649550416655859
0 93 5.299100833311718
0 94 -3.4902226224408732
0 95 -6.9804452448817464
0 96 -0.8411585561708851
0 97 -1.6823171123417702
0 98 2.8589318559003156
0 99 5.717863711800631
0 100 1.1595619628497797
0 101 2.3191239256995595
0 102 -2.1207451832884003
0 103 -4.241490366576801
0 104 -2.008576790465423
0 105 -4.017153580930846
0 106 -1.745063504163956
0 107 -3.490127008327912
0 108 -0.7725585701012843
0 109 -1.5451171402025685
0 110 -1.9595197594921414
0 111 -3.919039518984283
0 112 -0.999032577812299
0 113 -1.998065155624598
0 114 -6.204807178596361
0 115 -12.409614357192723
0 116 -1.5113058892835896
0 117 -3.022611778567179
0 118 -6.18078821787925
0 119 -12.3615764357585
0 120 7.002974084596849
0 121 14.005948169193697
0 122 1.2550901913664978
0 123 2.5101803827329956
0 124 3.6903860810966362
0 125 7.3807721621932725
0 126 -0.5843500311368726
0 127 -1.1687000622737451
0 128 1.14258831035314
0 129 2.28517662070628
0 130 -1.6851238320102726
0 131 -3.370247664020545
0 132 1.9315346070675148
0 133 3.8630692141350296
0 134 -0.18398168314142183
0 135 -0.36796336628284365
0 136 -0.36687108024238607
0 137 -0.7337421604847721
0 138 1.0220740815474878
0 139 2.0441481630949756
0 140 3.1570113367474724
0 141 6.314022673494945
0 142 1.531504104079297
0 143 3.063008208158594
0 144 2.5883681567035777
0 145 5.176736313407155
0 146 1.6242458759492406
0 147 3.2484917518984813
0 148 5.62573250550146
0 149 11.25146501100292
0 150 4.152642764195148
0 151 8.305285528390296
0 152 7.203790301237442
0 153 14.407580602474884
0 154 -4.604471297752004
0 155 -9.208942595504007
0 156 -8.55944232459429
0 157 -17.11888464918858
0 158 8.258502646412486
0 159 16.517005292824972
0 160 -4.577316081339731
0 161 -9.154632162679462
0 162 5.182024409682103
0 163 10.364048819364205
0 164 -0.5173074987967743
0 165 -1.0346149975935486
0 166 -6.59687539347849
0 167 -13.19375078695698
0 168 -2.992372661904813
0 169 -5.984745323809626
0 170 -12.071026076191362
0 171 -24.142052152382725
0 172 -2.873727393834671
0 173 -5.747454787669342
0 174 -1.594030755959463
0 175 -3.188061511918926
0 176 7.261506063526689
0 177 14.523012127053377
0 178 1.592117065546915
0 179 3.18423413109383
0 180 0.4161917831260884
0 181 0.8323835662521768
0 182 -1.2542745236377644
0 183 -2.5085490472755287
0 184 -10.383722135243623
0 185 -20.767444270487246
0 186 5.1874512170017315
0 187 10.374902434003463
0 188 -3.061256677191537
0 189 -6.122513354383074
0 190 0.08540788809467381
0 191 0.17081577618934762
0 192 -0.38050157366777393
