200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 57.81186967484804
0 1 82.7733895077932
0 2 1.5543122344752192e-15
0 3 3.1086244689504383e-15
0 4 1.9858855328339626
0 5 3.9717710656679253
0 6 0.19141880920539844
0 7 0.3828376184107969
0 8 -5.444556043114417
0 9 -10.889112086228835
0 10 2.9271361408653367
0 11 5.854272281730673
0 12 2.663212002903998
0 13 5.326424005807996
0 14 -10.047014090381968
0 15 -20.094028180763935
0 16 -2.1702414426241328
0 17 -4.3404828852482655
0 18 1.1281446105142092
0 19 2.2562892210284184
0 20 1.8699221047259262
0 21 3.7398442094518525
0 22 4.151140368730644
0 23 8.302280737461288
0 24 2.2899221701701924
0 25 4.579844340340385
0 26 -2.640730687527015
0 27 -5.28146137505403
0 28 -5.304098758366628
0 29 -10.608197516733256
0 30 4.837071886060395
0 31 9.67414377212079
0 32 0.7707767300076985
0 33 1.541553460015397
0 34 0.8658081318619436
0 35 1.7316162637238872
0 36 -4.3944457669930195
0 37 -8.788891533986039
0 38 -2.083020160246669
0 39 -4.166040320493338
0 40 5.043866891192356
0 41 10.087733782384712
0 42 -4.1852258243201
0 43 -8.3704516486402
0 44 1.1591643831900527
0 45 2.3183287663801053
0 46 -0.5314217213216326
0 47 -1.0628434426432651
0 48 -7.9744640901420105
0 49 -15.948928180284021
0 50 4.306481955571846
0 51 8.612963911143693
0 52 -0.6986662092928642
0 53 -1.3973324185857283
0 54 -0.9421540417246629
0 55 -1.8843080834493258
0 56 -6.290819997825187
0 57 -12.581639995650374
0 58 0.15020433788050136
0 59 0.3004086757610027
0 60 -0.5089750937691777
0 61 -1.0179501875383554
0 62 -1.7211643040755904
0 63 -3.442328608151181
0 64 3.5950817831805106
0 65 7.190163566361021
0 66 -0.18691924894224055
0 67 -0.3738384978844811
0 68 -0.009814154868001579
0 69 -0.019628309736003158
0 70 1.8775696301199403
0 71 3.7551392602398805
0 72 -0.24193478971466065
0 73 -0.4838695794293213
0 74 2.1817925603459183
0 75 4.363585120691837
0 76 -2.990810903984065
0 77 -5.98162180796813
0 78 -2.7212124239253876
0 79 -5.442424847850775
0 80 8.354541801060929
0 81 16.709083602121858
0 82 -2.514774556655425
0 83 -5.02954911331085
0 84 -4.472138521331246
0 85 -8.944277042662492
0 86 -4.345537281575497
0 87 -8.691074563150995
0 88 -1.6064837272670642
0 89 -3.2129674545341285
0 90 -3.4083130839665143
0 91 -6.816626167933029
0 92 0.03039567465839499
0 93 0.06079134931678998
0 94 -6.2047950577923325
0 95 -12.409590115584665
0 96 -4.010914663902867
0 97 -8.021829327805735
0 98 1.4371511150000515
0 99 2.874302230000103
0 100 -5.988132444282314
0 101 -11.976264888564629
0 102 3.5848953105609547
0 103 7.169790621121909
0 104 -1.572373333719053
0 105 -3.144746667438106
0 106 -8.019702961348347
0 107 -16.039405922696695
0 108 0.8232658243010154
0 109 1.6465316486020307
0 110 -0.6782109179390998
0 111 -1.3564218358781996
0 112 2.8548157559178837
0 113 5.7096315118357674
0 114 6.04630729277558
0 115 12.09261458555116
0 116 -0.5948141064511505
0 117 -1.189628212902301
0 118 1.4287695508154459
0 119 2.8575391016308918
0 120 4.828048919385746
0 121 9.656097838771492
0 122 -5.295030772573861
0 123 -10.590061545147721
0 124 -2.2879098468153214
0 125 -4.575819693630643
0 126 -1.8191849634069392
0 127 -3.6383699268138785
0 128 -1.1551227006923015
0 129 -2.310245401384603
0 130 1.559655292458217
0 131 3.119310584916434
0 132 0.13788564525943436
0 133 0.27577129051886873
0 134 -0.16996325481100127
0 135 -0.33992650962200255
0 136 2.2085324253557603
0 137 4.417064850711521
0 138 2.8816158266597043
0 139 5.763231653319409
0 140 1.819573745096902
0 141 3.639147490193804
0 142 0.4401849799890971
0 143 0.8803699599781942
0 144 -2.4624378469260266
0 145 -4.924875693852053
