200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 93.12324894774703
0 1 82.46822847609027
0 2 2.6645352591003757e-15
0 3 5.329070518200751e-15
0 4 1.1165629507087795
0 5 2.233125901417559
0 6 1.069001027845812
0 7 2.138002055691624
0 8 0.5450041480680512
0 9 1.0900082961361024
0 10 -8.88281136150965
0 11 -17.7656227230193
0 12 0.2927086180246936
0 13 0.5854172360493872
0 14 -1.6137289303855917
0 15 -3.2274578607711835
0 16 1.017383946612469
0 17 2.034767893224938
0 18 1.380851017233081
0 19 2.761702034466162
0 20 6.272205880520657
0 21 12.544411761041314
0 22 -0.3916114507611581
0 23 -0.7832229015223162
0 24 0.4433614235310761
0 25 0.8867228470621522
0 26 -4.162475600947693
0 27 -8.324951201895386
0 28 -5.971234482850765
0 29 -11.94246896570153
0 30 0.08928368544701515
0 31 0.1785673708940303
0 32 -5.754892147433276
0 33 -11.509784294866552
0 34 5.923957869916032
0 35 11.847915739832064
0 36 5.744119872642462
0 37 11.488239745284924
0 38 -5.643843565771663
0 39 -11.287687131543326
0 40 -0.03306028798711669
0 41 -0.06612057597423338
0 42 2.3915888125596294
0 43 4.783177625119259
0 44 -7.404479606038236
0 45 -14.808959212076472
0 46 4.359560326624346
0 47 8.719120653248693
0 48 -6.982180946215369
0 49 -13.964361892430738
0 50 1.3251449105329716
0 51 2.650289821065943
0 52 7.168601578026869
0 53 14.337203156053738
0 54 0.4122035423975525
0 55 0.824407084795105
0 56 -7.087694094398744
0 57 -14.175388188797488
0 58 -0.8007787575522444
0 59 -1.6015575151044887
0 60 4.7154883782814
0 61 9.4309767565628
0 62 -0.21727669878779057
0 63 -0.43455339757558115
0 64 9.823073175982556
0 65 19.64614635196511
0 66 -8.097827216102122
0 67 -16.195654432204243
0 68 -1.9738418708935552
0 69 -3.9476837417871105
0 70 -2.442727232762595
0 71 -4.88545446552519
0 72 5.72728901355732
0 73 11.45457802711464
0 74 2.5682553164325936
0 75 5.136510632865187
0 76 2.7204225736002603
0 77 5.440845147200521
0 78 -1.7927229109995237
0 79 -3.5854458219990475
0 80 3.9815228916302985
0 81 7.963045783260597
0 82 7.2481313005227515
0 83 14.496262601045503
0 84 -2.9286297886762522
0 85 -5.8572595773525045
0 86 -1.1431464592840823
0 87 -2.2862929185681646
0 88 -0.8210951081379061
0 89 -1.6421902162758122
0 90 -3.1731127033602196
0 91 -6.346225406720439
0 92 -5.0763454708534015
0 93 -10.152690941706803
0 94 1.2420293122875221
0 95 2.4840586245750442
0 96 1.503208658321413
0 97 3.006417316642826
0 98 -9.404779430518428
0 99 -18.809558861036855
0 100 1.0651762969932363
0 101 2.1303525939864727
0 102 0.3182985407408439
0 103 0.6365970814816878
0 104 7.527369300798645
0 105 15.05473860159729
0 106 2.7442352135423476
0 107 5.488470427084695
0 108 -2.4718877446408336
0 109 -4.943775489281667
0 110 6.802040022822294
0 111 13.604080045644588
0 112 1.9320664253470277
0 113 3.8641328506940553
0 114 -0.3140356721519151
0 115 -0.6280713443038302
0 116 4.965519596889237
0 117 9.931039193778474
0 118 4.244251053287121
0 119 8.488502106574241
0 120 -2.83213011703909
0 121 -5.66426023407818
0 122 -0.6086351405526749
0 123 -1.2172702811053497
0 124 -0.1419209658995515
0 125 -0.283841931799103
0 126 -1.0998348618311686
0 127 -2.1996697236623373
0 128 1.0477049449324118
0 129 2.0954098898648237
0 130 0.3944488097366813
0 131 0.7888976194733626
0 132 -1.1319534991860827
0 133 -2.2639069983721654
0 134 -8.606350563854567
0 135 -17.212701127709135
0 136 1.2704014677408304
0 137 2.540802935481661
0 138 -1.9772719832238428
0 139 -3.9545439664476856
0 140 4.832622751169104
0 141 9.665245502338207
0 142 2.684235659485542
0 143 5.368471318971084
0 144 0.6450431661656135
0 145 1.290086332331227
0 146 5.216594196179119
0 147 10.433188392358238
0 148 5.707122846898652
0 149 11.414245693797303
0 150 1.6629554866367007
0 151 3.3259109732734013
0 152 -1.7642038050716369
0 153 -3.5284076101432738
0 154 2.4670087516812655
0 155 4.934017503362531
0 156 1.4732382732568672
0 157 2.9464765465137344
0 158 -3.293242948827065
0 159 -6.58648589765413
0 160 -3.7098824488972393
0 161 -7.419764897794479
0 162 0.9850463866696593
0 163 1.9700927733393185
0 164 1.5378458214259307
0 165 3.0756916428518615
0 166 3.4334125019901975
0 167 6.866825003980395
0 168 8.722729099353815
0 169 17.44545819870763
0 170 -4.614776564290743
0 171 -9.229553128581486
0 172 -1.8892065496498591
0 173 -3.7784130992997182
0 174 4.689269982702744
0 175 9.378539965405489
0 176 2.038582065674248
0 177 4.077164131348496
0 178 1.1088825890268859
0 179 2.2177651780537717
0 180 1.2922014767313172
0 181 2.5844029534626345
0 182 -1.7047503115061158
0 183 -3.4095006230122316
0 184 0.5273283769838302
0 185 1.0546567539676603
0 186 6.299402324231405
0 187 12.59880464846281
0 188 0.8784455199986305
0 189 1.756891039997261
0 190 -1.1991394201783796
0 191 -2.398278840356759
0 192 1.9950068245709012
0 193 3.9900136491418023
0 194 -3.534917469935583
0 195 -7.069834939871166
0 196 -0.03490517727695208
0 197 -0.06981035455390416
0 198 1.8965609212437156
0 199 3.793121842487431
1 227.48061213353918
1 2 5.329070518200751e-15
1 3 1.0658141036401503e-14
1 4 2.233125901417559
1 5 4.466251802835118
1 6 2.138002055691624
1 7 4.276004111383248
1 8 1.0900082961361024
1 9 2.180016592272205
1 10 -17.7656227230193
1 11 -35.5312454460386
1 12 0.5854172360493872
1 13 1.1708344720987744
1 14 -3.2274578607711835
1 15 -6.454915721542367
1 16 2.034767893224938
1 17 4.069535786449876
1 18 2.761702034466162
1 19 5.523404068932324
1 20 12.544411761041314
1 21 25.088823522082627
1 22 -0.7832229015223162
