200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 37.57879364103709
0 1 90.71887002170355
0 2 1.9984014443252818e-15
0 3 3.9968028886505635e-15
0 4 7.450843452325231
0 5 14.901686904650463
0 6 -4.794261845403698
0 7 -9.588523690807396
0 8 3.104461912583684
0 9 6.208923825167368
0 10 -5.757340552129753
0 11 -11.514681104259505
0 12 0.7725388362445025
0 13 1.545077672489005
0 14 6.689907466263902
0 15 13.379814932527804
0 16 -1.4186153439872484
0 17 -2.837230687974497
0 18 4.315163170772407
0 19 8.630326341544814
0 20 -0.05896765567144213
0 21 -0.11793531134288426
0 22 -4.041942327910397
0 23 -8.083884655820794
0 24 -4.412172012663723
0 25 -8.824344025327447
0 26 0.32823673921436924
0 27 0.6564734784287385
0 28 -0.571263859597803
0 29 -1.142527719195606
0 30 -8.756829918751443
0 31 -17.513659837502885
0 32 3.593493065144534
0 33 7.186986130289068
0 34 8.504363781547399
0 35 17.008727563094798
0 36 1.6214630501463618
0 37 3.2429261002927237
0 38 -7.760183830782687
0 39 -15.520367661565373
0 40 -0.8572953909991714
0 41 -1.7145907819983428
0 42 -3.768427223210133
0 43 -7.536854446420266
0 44 -0.2872767432451724
0 45 -0.5745534864903448
0 46 5.372362352825702
0 47 10.744724705651404
0 48 6.622724656038616
0 49 13.245449312077232
0 50 12.70711520931475
0 51 25.4142304186295
0 52 0.7152689048551225
0 53 1.430537809710245
0 54 6.589184375928085
0 55 13.17836875185617
0 56 5.968843951994996
0 57 11.937687903989993
0 58 7.330599555499873
0 59 14.661199110999746
0 60 -5.150009913663499
0 61 -10.300019827326999
0 62 -3.1147448345231625
0 63 -6.229489669046325
0 64 -3.848790511891303
0 65 -7.697581023782606
0 66 -6.707306141071918
0 67 -13.414612282143835
0 68 -2.1690123113388546
0 69 -4.338024622677709
0 70 7.788188979005582
0 71 15.576377958011165
0 72 -4.020895432197902
0 73 -8.041790864395804
0 74 -3.50653516048408
0 75 -7.01307032096816
0 76 3.059959158920533
0 77 6.119918317841066
0 78 1.9595169473493206
0 79 3.919033894698641
0 80 1.2549915296337752
0 81 2.5099830592675505
0 82 -3.519632980644899
0 83 -7.039265961289798
0 84 2.512585096537846
0 85 5.025170193075692
0 86 3.9809531394691575
0 87 7.961906278938315
0 88 -0.8926060849819724
0 89 -1.7852121699639447
0 90 -11.285571632350784
0 91 -22.57114326470157
0 92 -0.17389710066930197
0 93 -0.34779420133860395
0 94 -5.180015186638256
0 95 -10.360030373276512
0 96 -4.402933583017331
0 97 -8.805867166034663
0 98 6.707089433494582
0 99 13.414178866989165
0 100 0.43846840891088434
0 101 0.8769368178217687
0 102 4.558702932876119
0 103 9.117405865752238
0 104 -7.745274732108249
0 105 -15.490549464216498
0 106 -4.145706872085675
0 107 -8.29141374417135
0 108 -2.9685417613127165
0 109 -5.937083522625433
0 110 5.048488888414202
0 111 10.096977776828403
0 112 9.379797520831602
0 113 18.759595041663204
0 114 -4.410398584466501
0 115 -8.820797168933002
0 116 -6.112520942159089
0 117 -12.225041884318179
0 118 0.18500673705980963
0 119 0.37001347411961927
0 120 -3.2724945070553995
0 121 -6.544989014110799
0 122 -3.587986798417049
0 123 -7.175973596834098
0 124 2.3642323540605696
0 125 4.728464708121139
0 126 0.5690648802649487
0 127 1.1381297605298974
0 128 3.0610828206422216
0 129 6.122165641284443
0 130 -2.0681240375019425
0 131 -4.136248075003885
0 132 -1.2594417018286657
0 133 -2.5188834036573313
0 134 -6.042231692179094
0 135 -12.084463384358187
0 136 -0.033983250165206424
0 137 -0.06796650033041285
0 138 -1.1611339943111323
0 139 -2.3222679886222646
0 140 -0.17289919868937675
0 141 -0.3457983973787535
0 142 2.622124704322181
0 143 5.244249408644362
0 144 -1.5408190280066485
0 145 -3.081638056013297
0 146 1.0471353044585814
0 147 2.0942706089171628
0 148 0.25162341196486276
0 149 0.5032468239297255
0 150 -4.1107343439801785
0 151 -8.221468687960357
0 152 -7.7141864357480525
0 153 -15.428372871496105
0 154 -1.051723840831455
0 155 -2.10344768166291
0 156 6.319455730799619
0 157 12.638911461599237
0 158 -1.2941833738577193
0 159 -2.5883667477154386
0 160 -1.6111979655181066
0 161 -3.222395931036213
0 162 -4.544424723672532
0 163 -9.088849447345064
0 164 -5.033425371077335
0 165 -10.06685074215467
0 166 -1.1859578683233183
0 167 -2.3719157366466366
0 168 -4.321032728043915
0 169 -8.64206545608783
0 170 1.4121351002058606
0 171 2.8242702004117213
0 172 2.15448969495264
0 173 4.30897938990528
0 174 -2.1186136160174747
0 175 -4.237227232034949
0 176 -2.625980030299544
0 177 -5.251960060599088
0 178 -0.18341053031169152
0 179 -0.36682106062338304
0 180 -1.194911957023228
0 181 -2.389823914046456
0 182 5.4894969321483575
0 183 10.978993864296715
0 184 -4.4721008399284825
0 185 -8.944201679856965
0 186 -2.525512486432155
0 187 -5.05102497286431
0 188 2.442497207438156
0 189 4.884994414876312
0 190 5.066564776541857
0 191 10.133129553083714
0 192 6.675598693576472
0 193 13.351197387152943
0 194 3.253913602862006
0 195 6.507827205724012
0 196 -9.08755154156933
0 197 -18.17510308313866
0 198 0.34501288200517366
0 199 0.6900257640103473
1 120.51702229292594
1 2 3.9968028886505635e-15
1 3 7.993605777301127e-15
1 4 14.901686904650463
1 5 29.803373809300926
1 6 -9.588523690807396
1 7 -19.17704738161479
1 8 6.208923825167368
1 9 12.417847650334735
1 10 -11.514681104259505
1 11 -23.02936220851901
1 12 1.545077672489005
1 13 3.09015534497801
1 14 13.379814932527804
1 15 26.759629865055608
1 16 -2.837230687974497
1 17 -5.674461375948994
1 18 8.630326341544814
1 19 17.260652683089628
1 20 -0.11793531134288426
1 21 -0.23587062268576853
1 22 -8.083884655820794
1 23 -16.16776931164159
1 24 -8.824344025327447
1 25 -17.648688050654894
1 26 0.6564734784287385
1 27 1.312946956857477
1 28 -1.142527719195606
1 29 -2.285055438391212
1 30 -17.513659837502885
1 31 -35.02731967500577
1 32 7.186986130289068
1 33 14.373972260578135
1 34 17.008727563094798
1 35 34.017455126189596
1 36 3.2429261002927237
1 37 6.485852200585447
1 38 -15.520367661565373
1 39 -31.040735323130747
1 40 -1.7145907819983428
1 41 -3.4291815639966856
1 42 -7.536854446420266
1 43 -15.073708892840532
1 44 -0.5745534864903448
1 45 -1.1491069729806895
1 46 10.744724705651404
1 47 21.489449411302807
1 48 13.245449312077232
1 49 26.490898624154465
1 50 25.4142304186295
1 51 50.828460837259
1 52 1.430537809710245
1 53 2.86107561942049
1 54 13.17836875185617
1 55 26.35673750371234
1 56 11.937687903989993
1 57 23.875375807979985
1 58 14.661199110999746
1 59 29.322398221999492
1 60 -10.300019827326999
1 61 -20.600039654653997
1 62 -6.229489669046325
1 63 -12.45897933809265
1 64 -7.697581023782606
1 65 -15.395162047565211
1 66 -13.414612282143835
1 67 -26.82922456428767
1 68 -4.338024622677709
1 69 -8.676049245355419
1 70 15.576377958011165
1 71 31.15275591602233
1 72 -8.041790864395804
1 73 -16.083581728791607
1 74 -7.01307032096816
1 75 -14.02614064193632
1 76 6.119918317841066
1 77 12.239836635682131
1 78 3.919033894698641
1 79 7.838067789397282
1 80 2.5099830592675505
1 81 5.019966118535101
1 82 -7.039265961289798
1 83 -14.078531922579597
1 84 5.025170193075692
1 85 10.050340386151383
1 86 7.961906278938315
1 87 15.92381255787663
1 88 -1.7852121699639447
1 89 -3.5704243399278894
1 90 -22.57114326470157
1 91 -45.14228652940314
1 92 -0.34779420133860395
1 93 -0.6955884026772079
1 94 -10.360030373276512
1 95 -20.720060746553024
1 96 -8.805867166034663
1 97 -17.611734332069325
1 98 13.414178866989165
1 99 26.82835773397833
1 100 0.8769368178217687
1 101 1.7538736356435374
1 102 9.117405865752238
1 103 18.234811731504475
1 104 -15.490549464216498
1 105 -30.981098928432996
1 106 -8.29141374417135
1 107 -16.5828274883427
1 108 -5.937083522625433
1 109 -11.874167045250866
1 110 10.096977776828403
1 111 20.193955553656807
1 112 18.759595041663204
1 113 37.51919008332641
1 114 -8.820797168933002
1 115 -17.641594337866003
1 116 -12.225041884318179
1 117 -24.450083768636357
1 118 0.37001347411961927
1 119 0.7400269482392385
1 120 -6.544989014110799
1 121 -13.089978028221598
1 122 -7.175973596834098
1 123 -14.351947193668195
1 124 4.728464708121139
1 125 9.456929416242279
1 126 1.1381297605298974
1 127 2.276259521059795
1 128 6.122165641284443
1 129 12.244331282568886
1 130 -4.136248075003885
1 131 -8.27249615000777
1 132 -2.5188834036573313
1 133 -5.037766807314663
1 134 -12.084463384358187
1 135 -24.168926768716375
1 136 -0.06796650033041285
1 137 -0.1359330006608257
1 138 -2.3222679886222646
1 139 -4.644535977244529
1 140 -0.3457983973787535
1 141 -0.691596794757507
1 142 5.244249408644362
1 143 10.488498817288724
1 144 -3.081638056013297
1 145 -6.163276112026594
1 146 2.0942706089171628
1 147 4.1885412178343255
1 148 0.5032468239297255
1 149 1.006493647859451
1 150 -8.221468687960357
1 151 -16.442937375920714
1 152 -15.428372871496105
1 153 -30.85674574299221
1 154 -2.10344768166291
1 155 -4.20689536332582
1 156 12.638911461599237
1 157 25.277822923198475
1 158 -2.5883667477154386
1 159 -5.176733495430877
1 160 -3.222395931036213
1 161 -6.444791862072426
1 162 -9.088849447345064
1 163 -18.177698894690128
1 164 -10.06685074215467
1 165 -20.13370148430934
1 166 -2.3719157366466366
1 167 -4.743831473293273
1 168 -8.64206545608783
1 169 -17.28413091217566
1 170 2.8242702004117213
1 171 5.6485404008234426
1 172 4.30897938990528
1 173 8.61795877981056
1 174 -4.237227232034949
1 175 -8.474454464069899
1 176 -5.251960060599088
1 177 -10.503920121198176
1 178 -0.36682106062338304
1 179 -0.7336421212467661
1 180 -2.389823914046456
1 181 -4.779647828092912
1 182 10.978993864296715
1 183 21.95798772859343
1 184 -8.944201679856965
1 185 -17.88840335971393
1 186 -5.05102497286431
1 187 -10.10204994572862
1 188 4.884994414876312
1 189 9.769988829752624
1 190 10.133129553083714
1 191 20.26625910616743
1 192 13.351197387152943
1 193 26.702394774305887
1 194 6.507827205724012
1 195 13.015654411448024
1 196 -18.17510308313866
1 197 -36.35020616627732
1 198 0.6900257640103473
1 199 1.3800515280206946
2 66.20588958970224
2 3 90.71887002170355
2 4 4.794261845403698
2 5 9.588523690807396
2 6 7.450843452325231
2 7 14.901686904650463
2 8 5.757340552129751
2 9 11.514681104259502
2 10 3.104461912583684
2 11 6.208923825167368
2 12 -6.689907466263902
2 13 -13.379814932527804
2 14 0.772538836244502
2 15 1.545077672489004
2 16 -4.315163170772406
2 17 -8.630326341544812
2 18 -1.4186153439872475
2 19 -2.837230687974495
2 20 4.041942327910398
2 21 8.083884655820796
2 22 -0.05896765567144191
2 23 -0.11793531134288382
2 24 -0.3282367392143697
2 25 -0.6564734784287394
2 26 -4.412172012663724
2 27 -8.824344025327449
2 28 8.756829918751441
2 29 17.513659837502882
2 30 -0.5712638595978035
2 31 -1.142527719195607
2 32 -8.504363781547397
2 33 -17.008727563094794
2 34 3.5934930651445356
2 35 7.186986130289071
2 36 7.760183830782687
2 37 15.520367661565373
2 38 1.6214630501463596
2 39 3.242926100292719
2 40 3.768427223210132
2 41 7.536854446420264
2 42 -0.8572953909991701
2 43 -1.7145907819983401
2 44 -5.372362352825702
2 45 -10.744724705651404
2 46 -0.2872767432451724
2 47 -0.5745534864903448
2 48 -12.70711520931475
2 49 -25.4142304186295
2 50 6.622724656038616
2 51 13.245449312077232
2 52 -6.5891843759280855
2 53 -13.178368751856171
2 54 0.7152689048551222
2 55 1.4305378097102444
2 56 -7.330599555499873
2 57 -14.661199110999746
2 58 5.968843951994996
2 59 11.937687903989993
2 60 3.1147448345231616
2 61 6.229489669046323
2 62 -5.150009913663499
2 63 -10.300019827326999
2 64 6.707306141071917
2 65 13.414612282143834
2 66 -3.848790511891303
2 67 -7.697581023782606
2 68 -7.788188979005582
2 69 -15.576377958011165
2 70 -2.169012311338855
2 71 -4.33802462267771
2 72 3.506535160484079
2 73 7.013070320968158
2 74 -4.020895432197902
2 75 -8.041790864395804
2 76 -1.9595169473493201
2 77 -3.9190338946986403
2 78 3.059959158920533
2 79 6.119918317841066
2 80 3.5196329806449
2 81 7.0392659612898
2 82 1.254991529633775
2 83 2.50998305926755
2 84 -3.9809531394691584
2 85 -7.961906278938317
2 86 2.512585096537846
2 87 5.025170193075692
2 88 11.285571632350784
2 89 22.57114326470157
2 90 -0.8926060849819724
2 91 -1.7852121699639447
2 92 5.180015186638256
2 93 10.360030373276512
2 94 -0.17389710066930064
2 95 -0.3477942013386013
2 96 -6.707089433494583
2 97 -13.414178866989166
2 98 -4.40293358301733
2 99 -8.80586716603466
2 100 -4.558702932876119
2 101 -9.117405865752238
2 102 0.4384684089108834
2 103 0.8769368178217668
2 104 4.145706872085674
2 105 8.291413744171347
2 106 -7.745274732108249
2 107 -15.490549464216498
2 108 -5.048488888414202
2 109 -10.096977776828403
2 110 -2.9685417613127165
2 111 -5.937083522625433
2 112 4.410398584466501
2 113 8.820797168933002
2 114 9.379797520831602
2 115 18.759595041663204
2 116 -0.1850067370598103
2 117 -0.3700134741196206
