200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 63.399970594409595
0 1 78.54106979724192
0 2 2.6645352591003757e-15
0 3 5.329070518200751e-15
0 4 -4.8336574113135296
0 5 -9.667314822627059
0 6 4.861478542732336
0 7 9.722957085464673
0 8 1.9362850917908678
0 9 3.8725701835817357
0 10 -0.8813784906778563
0 11 -1.7627569813557127
0 12 3.433903409262741
0 13 6.867806818525482
0 14 2.1577239436186977
0 15 4.315447887237395
0 16 3.6347580504157246
0 17 7.269516100831449
0 18 -7.516264645321747
0 19 -15.032529290643494
0 20 6.1016274681352725
0 21 12.203254936270545
0 22 -4.18312859551428
0 23 -8.36625719102856
0 24 -2.5876611461217407
0 25 -5.175322292243481
0 26 -5.645057656227792
0 27 -11.290115312455583
0 28 -0.3706474323234761
0 29 -0.7412948646469522
0 30 -0.2092622949635503
0 31 -0.4185245899271006
0 32 -1.6215865813241177
0 33 -3.2431731626482354
0 34 -4.851983921142642
0 35 -9.703967842285284
0 36 -2.5344200683284304
0 37 -5.068840136656861
0 38 4.714807771026722
0 39 9.429615542053444
0 40 0.9338074306700906
0 41 1.8676148613401813
0 42 -0.08159079722785112
0 43 -0.16318159445570224
0 44 3.690274451408224
0 45 7.380548902816448
0 46 -3.424147170295089
0 47 -6.848294340590178
0 48 1.7244476436429805
0 49 3.448895287285961
0 50 -3.5791209489676614
0 51 -7.158241897935323
0 52 5.2158363915598045
0 53 10.431672783119609
0 54 4.1718991102222365
0 55 8.343798220444473
0 56 -3.2364018326306665
0 57 -6.472803665261333
0 58 1.0295275550246037
0 59 2.0590551100492074
0 60 1.213189059477353
0 61 2.426378118954706
0 62 -1.1100766934237865
0 63 -2.220153386847573
0 64 2.530012397725331
0 65 5.060024795450662
0 66 -1.0022362834240426
0 67 -2.004472566848085
0 68 -5.111237661756004
0 69 -10.222475323512008
0 70 0.5617972119856365
0 71 1.123594423971273
0 72 3.741812817760192
0 73 7.483625635520384
0 74 -7.550480740821706
0 75 -15.100961481643411
0 76 2.3866984648856544
0 77 4.773396929771309
0 78 -2.1441080883976187
0 79 -4.288216176795237
0 80 3.6845853783705245
0 81 7.369170756741049
0 82 -2.407947831367616
0 83 -4.815895662735232
0 84 -0.23537295821381576
0 85 -0.47074591642763153
0 86 4.047669882152899
0 87 8.095339764305798
0 88 2.275310489454801
0 89 4.550620978909602
0 90 -1.8838388511004616
0 91 -3.767677702200923
0 92 -0.373399335628953
0 93 -0.746798671257906
0 94 -1.336093951413987
0 95 -2.672187902827974
0 96 -0.7810821429830987
0 97 -1.5621642859661975
0 98 2.1100390460129637
0 99 4.220078092025927
0 100 2.1065310676326483
0 101 4.213062135265297
0 102 0.1525477890311464
0 103 0.3050955780622928
0 104 -0.9756467451268489
0 105 -1.9512934902536978
0 106 5.2198346350262215
0 107 10.439669270052443
0 108 -0.19937852207611279
0 109 -0.39875704415222557
0 110 -7.394507024634734
0 111 -14.789014049269468
0 112 -4.631088364924334
0 113 -9.262176729848669
0 114 0.682292446182899
0 115 1.364584892365798
0 116 1.2783009110471246
0 117 2.5566018220942492
0 118 3.5184463483638053
0 119 7.036892696727611
0 120 2.219021734550547
0 121 4.438043469101094
0 122 3.6886748261818036
0 123 7.377349652363607
0 124 0.6629228344727405
0 125 1.325845668945481
0 126 2.9973658108587635
0 127 5.994731621717527
0 128 5.809854981509643
0 129 11.619709963019286
0 130 1.1239586828685082
0 131 2.2479173657370164
0 132 -8.085956731283222
0 133 -16.171913462566444
0 134 1.1260866601917132
0 135 2.2521733203834264
0 136 5.669679129664953
0 137 11.339358259329906
0 138 0.7046133875367753
0 139 1.4092267750735505
0 140 -7.151078970022219
0 141 -14.302157940044438
0 142 -0.690961254734352
0 143 -1.381922509468704
0 144 -0.32982482502086397
0 145 -0.6596496500417279
0 146 -0.08069046523312795
0 147 -0.1613809304662559
0 148 7.74947446257853
0 149 15.49894892515706
0 150 0.8774332972779293
0 151 1.7548665945558586
0 152 6.415225756227242
0 153 12.830451512454484
0 154 -2.535441492212964
0 155 -5.070882984425928
0 156 -4.896328719828121
0 157 -9.792657439656242
0 158 3.245041332467412
0 159 6.490082664934824
0 160 6.597585303194766
0 161 13.195170606389532
0 162 0.7362412045618579
0 163 1.4724824091237159
0 164 -5.121617777754838
0 165 -10.243235555509676
0 166 -5.18765120913693
0 167 -10.37530241827386
0 168 0.12144493384704469
0 169 0.24288986769408938
0 170 -0.8608504438496241
0 171 -1.7217008876992481
0 172 -0.37730519466076706
0 173 -0.7546103893215341
0 174 -4.532910683028113
0 175 -9.065821366056227
0 176 -4.616159970785296
0 177 -9.232319941570593
0 178 -0.6748777998301589
0 179 -1.3497555996603179
0 180 1.5956651911666393
0 181 3.1913303823332786
0 182 -2.3884588029261526
0 183 -4.776917605852305
0 184 4.432947823505923
0 185 8.865895647011847
0 186 -4.945353691439831
0 187 -9.890707382879661
0 188 0.7755035325822438
0 189 1.5510070651644876
0 190 -0.4360970615704147
0 191 -0.8721941231408294
0 192 6.04539174709223
0 193 12.09078349418446
0 194 -3.213637505350464
0 195 -6.427275010700928
0 196 -8.706646283762437
0 197 -17.413292567524874
0 198 -0.8231475090658726
0 199 -1.6462950181317453
1 166.07047608744014
1 2 5.329070518200751e-15
1 3 1.0658141036401503e-14
1 4 -9.667314822627059
1 5 -19.334629645254118
1 6 9.722957085464673
1 7 19.445914170929345
1 8 3.8725701835817357
1 9 7.745140367163471
1 10 -1.7627569813557127
1 11 -3.5255139627114254
1 12 6.867806818525482
1 13 13.735613637050964
1 14 4.315447887237395
1 15 8.63089577447479
1 16 7.269516100831449
1 17 14.539032201662899
1 18 -15.032529290643494
1 19 -30.065058581286987
1 20 12.203254936270545
1 21 24.40650987254109
1 22 -8.36625719102856
1 23 -16.73251438205712
1 24 -5.175322292243481
1 25 -10.350644584486963
1 26 -11.290115312455583
1 27 -22.580230624911167
1 28 -0.7412948646469522
1 29 -1.4825897292939043
1 30 -0.4185245899271006
