200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 96.32941058660768
0 1 70.87379658831748
0 2 2.220446049250313e-15
0 3 4.440892098500626e-15
0 4 -4.071103686347603
0 5 -8.142207372695205
0 6 1.316078330431461
0 7 2.632156660862922
0 8 2.015911158143103
0 9 4.031822316286206
0 10 1.1742971488620686
0 11 2.348594297724137
0 12 -1.0093668337489676
0 13 -2.0187336674979353
0 14 4.3030519191356795
0 15 8.606103838271359
0 16 -9.568011271294452
0 17 -19.136022542588904
0 18 -4.653465909126012
0 19 -9.306931818252025
0 20 1.6935437629240562
0 21 3.3870875258481123
0 22 -1.4672407180567744
0 23 -2.9344814361135487
0 24 2.5742936686579556
0 25 5.148587337315911
0 26 6.605327445698636
0 27 13.210654891397272
0 28 6.333582727768041
0 29 12.667165455536082
0 30 5.4166039571588875
0 31 10.833207914317775
0 32 -1.2023645926158992
0 33 -2.4047291852317985
0 34 3.853862932891552
0 35 7.707725865783104
0 36 -0.5588350898463843
0 37 -1.1176701796927686
0 38 -7.940947708684414
0 39 -15.881895417368828
0 40 -1.7016105621227513
0 41 -3.4032211242455026
0 42 -5.367450115154693
0 43 -10.734900230309385
0 44 -0.9680418422662045
0 45 -1.936083684532409
0 46 0.35460423963251136
0 47 0.7092084792650227
0 48 -0.08003359852612246
0 49 -0.16006719705224493
0 50 -1.5944413800787411
0 51 -3.1888827601574823
0 52 -3.925309833393026
0 53 -7.850619666786052
0 54 0.8117773603979239
0 55 1.6235547207958478
0 56 -1.94550903210202
0 57 -3.89101806420404
0 58 -0.9012105405683681
0 59 -1.8024210811367363
0 60 -3.3062263097727946
0 61 -6.612452619545589
0 62 -3.335477469764141
0 63 -6.670954939528282
0 64 8.487391640165772
0 65 16.974783280331543
0 66 2.39283803451578
0 67 4.78567606903156
0 68 0.7107708412334794
0 69 1.421541682466959
0 70 0.8867075721295681
0 71 1.7734151442591362
0 72 -0.40435010522604253
0 73 -0.8087002104520851
0 74 2.085246981451617
0 75 4.170493962903234
0 76 -1.8160490069873936
0 77 -3.632098013974787
0 78 1.7365513860370645
0 79 3.473102772074129
0 80 4.318300267053454
0 81 8.636600534106908
0 82 -0.034613067259935404
0 83 -0.06922613451987081
0 84 -0.7085505031963952
0 85 -1.4171010063927905
0 86 6.629359877018445
0 87 13.25871975403689
0 88 -2.7513665762366926
0 89 -5.502733152473385
0 90 2.9081963048072623
0 91 5.816392609614525
0 92 -1.5063386391484583
0 93 -3.0126772782969167
0 94 -0.49996475808989127
0 95 -0.9999295161797825
0 96 0.3352427543370773
0 97 0.6704855086741546
0 98 0.6186692012629639
0 99 1.2373384025259277
0 100 2.9349340864929796
0 101 5.869868172985959
0 102 3.811725350482149
0 103 7.623450700964298
0 104 -5.597006021243137
0 105 -11.194012042486275
0 106 4.085450878874518
0 107 8.170901757749036
0 108 -12.943202994329933
0 109 -25.886405988659867
0 110 -0.3447497418787857
0 111 -0.6894994837575714
0 112 -2.106503008053635
0 113 -4.21300601610727
0 114 -1.788993074121104
0 115 -3.577986148242208
0 116 3.4309563377326393
0 117 6.861912675465279
0 118 -1.6608297627375048
0 119 -3.3216595254750096
0 120 5.469431150023394
0 121 10.938862300046788
0 122 -0.4065770491946135
0 123 -0.813154098389227
0 124 -3.25688140362187
