200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 134.1124032134107
0 1 78.57946028113832
0 2 0.0
0 3 0.0
0 4 -0.38408896591422215
0 5 -0.7681779318284443
0 6 -4.410467676781066
0 7 -8.820935353562133
0 8 0.6487354660517357
0 9 1.2974709321034714
0 10 -4.735801697055658
0 11 -9.471603394111316
0 12 2.753098083320321
0 13 5.506196166640642
0 14 1.0634064048347633
0 15 2.1268128096695267
0 16 -6.001084980608715
0 17 -12.00216996121743
0 18 -3.550908636715012
0 19 -7.101817273430024
0 20 3.0376805978393193
0 21 6.075361195678639
0 22 7.040013155397381
0 23 14.080026310794763
0 24 -4.539567144965681
0 25 -9.079134289931362
0 26 5.45273894226697
0 27 10.90547788453394
0 28 -3.5888978288782214
0 29 -7.177795657756443
0 30 -0.9795604318092281
0 31 -1.9591208636184563
0 32 -0.9026648042604056
0 33 -1.8053296085208113
0 34 -2.643701551441227
0 35 -5.287403102882454
0 36 5.128273542126816
0 37 10.256547084253633
0 38 -2.6682512883349494
0 39 -5.336502576669899
0 40 -4.3096806099313785
0 41 -8.619361219862757
0 42 -3.0354520212650185
0 43 -6.070904042530037
0 44 -1.9948375220021555
0 45 -3.989675044004311
0 46 1.9327580980525414
0 47 3.865516196105083
0 48 0.2402328037973005
0 49 0.480465607594601
0 50 7.867695390954696
0 51 15.735390781909391
0 52 4.3440505550326876
0 53 8.688101110065375
0 54 -5.802740757127335
0 55 -11.60548151425467
0 56 -2.0455659373826522
0 57 -4.0911318747653045
0 58 3.407104485507322
0 59 6.814208971014644
0 60 -3.2777674709207814
0 61 -6.555534941841563
0 62 -4.072576466885098
0 63 -8.145152933770197
0 64 -1.2436907398207082
0 65 -2.4873814796414164
0 66 -3.3139979159617257
0 67 -6.627995831923451
0 68 -2.2721972256973872
0 69 -4.5443944513947745
0 70 2.9041032669076925
0 71 5.808206533815385
0 72 -6.0837913728879425
0 73 -12.167582745775885
0 74 4.8953733011439775
0 75 9.790746602287955
0 76 -5.964856795620742
0 77 -11.929713591241484
0 78 0.7924942401523578
0 79 1.5849884803047156
0 80 -0.5104655973396679
0 81 -1.0209311946793358
0 82 2.542945537691291
0 83 5.085891075382582
0 84 -0.3757192921654049
0 85 -0.7514385843308098
0 86 2.7781501342204686
0 87 5.556300268440937
0 88 -3.0939026067134026
0 89 -6.187805213426805
0 90 -3.9414444711208465
0 91 -7.882888942241693
0 92 1.616331230318425
0 93 3.23266246063685
0 94 -4.222173305896336
0 95 -8.444346611792673
0 96 -2.317631780432846
0 97 -4.635263560865692
0 98 -7.405938674298633
0 99 -14.811877348597266
0 100 -3.0648681377553944
0 101 -6.129736275510789
0 102 6.36609036160638
0 103 12.73218072321276
0 104 -4.512593507922222
0 105 -9.025187015844445
0 106 2.7943370530275677
0 107 5.5886741060551355
0 108 -0.9238458828854264
0 109 -1.8476917657708527
0 110 -2.581976625705134
0 111 -5.163953251410268
0 112 -1.475577700114603
0 113 -2.951155400229206
0 114 5.266078677428147
0 115 10.532157354856293
0 116 3.4028663797866994
0 117 6.805732759573399
0 118 2.111857147478549
0 119 4.223714294957098
0 120 -2.741011798819259
0 121 -5.482023597638518
0 122 5.519809122033351
0 123 11.039618244066702
0 124 -1.6011355011443535
0 125 -3.202271002288707
0 126 6.356366788151414
0 127 12.712733576302828
0 128 -0.9561250809141922
0 129 -1.9122501618283845
0 130 5.997089223875351
0 131 11.994178447750702
0 132 -7.00243457771175
0 133 -14.0048691554235
0 134 -1.0650523596287402
0 135 -2.1301047192574805
0 136 -5.956421560873476
0 137 -11.912843121746953
0 138 -1.7701834504947285
0 139 -3.540366900989457
0 140 -11.63754808809361
0 141 -23.27509617618722
0 142 -1.875962339103771
0 143 -3.751924678207542
0 144 -7.626939473332922
0 145 -15.253878946665845
0 146 -2.54529133543582
0 147 -5.09058267087164
0 148 4.947395811535881
0 149 9.894791623071763
0 150 -3.963883541576564
