200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 66.44112319486067
0 1 69.04610083767095
0 2 2.1094237467877974e-15
0 3 4.218847493575595e-15
0 4 -3.383748146927582
0 5 -6.767496293855164
0 6 -5.538246306573956
0 7 -11.076492613147911
0 8 4.332496437440544
0 9 8.664992874881088
0 10 -0.31086509903548776
0 11 -0.6217301980709755
0 12 0.09349045561368591
0 13 0.18698091122737182
0 14 6.7811843208629
0 15 13.5623686417258
0 16 -1.6360602143672551
0 17 -3.2721204287345103
0 18 -5.38489875090049
0 19 -10.76979750180098
0 20 -1.7194235946909258
0 21 -3.4388471893818515
0 22 -0.33102961751810167
0 23 -0.6620592350362033
0 24 4.168921560660467
0 25 8.337843121320933
0 26 9.294775488620594
0 27 18.58955097724119
0 28 4.748245154011366
0 29 9.496490308022732
0 30 2.5363541300792014
0 31 5.072708260158403
0 32 -2.846930014444289
0 33 -5.693860028888578
0 34 -5.790873931390784
0 35 -11.581747862781569
0 36 2.565606841929436
0 37 5.131213683858872
0 38 -2.921243493950601
0 39 -5.842486987901202
0 40 8.69315704405229
0 41 17.38631408810458
0 42 -1.1149343508453982
0 43 -2.2298687016907963
0 44 0.6565233199125362
0 45 1.3130466398250724
0 46 3.6205433817061605
0 47 7.241086763412321
0 48 -0.9647380549384104
0 49 -1.9294761098768207
0 50 2.8389392310984025
0 51 5.677878462196805
0 52 0.14177716806036478
0 53 0.28355433612072956
0 54 -1.9332226295998045
0 55 -3.866445259199609
0 56 -1.9941533123056534
0 57 -3.988306624611307
0 58 3.188827040570181
0 59 6.377654081140362
0 60 4.107235085826739
0 61 8.214470171653478
0 62 -4.915288894733911
0 63 -9.830577789467823
0 64 2.981663741054413
0 65 5.963327482108826
0 66 1.9717145256168092
0 67 3.9434290512336183
0 68 -3.6863973287803224
0 69 -7.372794657560645
0 70 -0.041401441279348195
0 71 -0.08280288255869639
0 72 1.7218923777067408
0 73 3.4437847554134815
0 74 -2.286239791644556
0 75 -4.572479583289112
0 76 4.684030844052447
0 77 9.368061688104895
0 78 7.625615352829934
0 79 15.251230705659868
0 80 2.3791698238706154
0 81 4.758339647741231
0 82 -0.07167251351476489
0 83 -0.14334502702952978
0 84 -1.241703387013541
0 85 -2.483406774027082
0 86 -0.6127787033745089
0 87 -1.2255574067490178
0 88 -0.4278309369003759
0 89 -0.8556618738007518
0 90 4.414195117060422
0 91 8.828390234120844
0 92 -3.054592779935846
0 93 -6.109185559871692
0 94 0.5497001880228842
0 95 1.0994003760457685
0 96 1.1927242677834118
0 97 2.3854485355668236
0 98 -0.5968977315194134
0 99 -1.1937954630388268
0 100 2.609951907918726
0 101 5.219903815837452
0 102 -0.1394552418262932
0 103 -0.2789104836525864
0 104 -2.0946727758887165
0 105 -4.189345551777433
0 106 -3.0586583769607536
0 107 -6.117316753921507
0 108 -0.30176463538418064
0 109 -0.6035292707683613
0 110 -6.087307997756616
0 111 -12.174615995513232
0 112 -1.7910863697403037
0 113 -3.5821727394806073
0 114 -2.991049972983875
0 115 -5.98209994596775
0 116 2.730534645971325
0 117 5.46106929194265
0 118 -6.724117375798118
0 119 -13.448234751596235
0 120 -1.8571683755303496
0 121 -3.7143367510606993
0 122 3.3652297632690513
