200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 69.40275183657064
0 1 81.66002075386555
0 2 8.881784197001252e-16
0 3 1.7763568394002505e-15
0 4 3.163920807281901
0 5 6.327841614563802
0 6 -0.7328123295448136
0 7 -1.4656246590896271
0 8 -2.0095028930441172
0 9 -4.0190057860882344
0 10 -2.482347885029324
0 11 -4.964695770058648
0 12 -3.622488556906074
0 13 -7.244977113812148
0 14 -4.838098289460417
0 15 -9.676196578920834
0 16 -3.7796337767651176
0 17 -7.559267553530235
0 18 -0.5810531205619736
0 19 -1.1621062411239471
0 20 3.7624261073097665
0 21 7.524852214619533
0 22 -0.9275871562048295
0 23 -1.855174312409659
0 24 5.15278857536871
0 25 10.30557715073742
0 26 3.967872683412173
0 27 7.935745366824346
0 28 -0.5302322744796619
0 29 -1.0604645489593238
0 30 6.587763873594815
0 31 13.17552774718963
0 32 -1.3368550663032646
0 33 -2.673710132606529
0 34 6.226685426324724
0 35 12.453370852649448
0 36 2.889780694453518
0 37 5.779561388907036
0 38 8.70219820400878
0 39 17.40439640801756
0 40 0.8657526712529497
0 41 1.7315053425058995
0 42 -5.68576197449776
0 43 -11.37152394899552
0 44 6.511138979571577
0 45 13.022277959143153
0 46 2.7555070387863276
0 47 5.511014077572655
0 48 -0.2885034370020297
0 49 -0.5770068740040594
0 50 2.483555689340497
0 51 4.967111378680994
0 52 -0.39671298543610056
0 53 -0.7934259708722011
0 54 -3.256400976793807
0 55 -6.512801953587614
0 56 1.8512382754196126
0 57 3.7024765508392252
0 58 -3.2979811297929187
0 59 -6.595962259585837
0 60 -2.1987156296012236
0 61 -4.397431259202447
0 62 -1.1862311234678464
0 63 -2.372462246935693
0 64 3.523361137163875
0 65 7.04672227432775
0 66 1.3651657829545234
0 67 2.730331565909047
0 68 -5.098945518387992
0 69 -10.197891036775983
0 70 1.6307793649893783
0 71 3.2615587299787565
0 72 -3.635783393754446
0 73 -7.271566787508892
0 74 -8.689758731077637
0 75 -17.379517462155274
0 76 -5.1017523511920295
0 77 -10.203504702384059
0 78 0.723481354712797
0 79 1.446962709425594
0 80 -6.455600671790404
0 81 -12.911201343580808
0 82 -1.4522176779807145
0 83 -2.904435355961429
0 84 -1.4180592689290528
0 85 -2.8361185378581055
0 86 -6.0639246956683515
0 87 -12.127849391336703
0 88 7.424050132023121
0 89 14.848100264046241
0 90 -5.502122624609926
0 91 -11.004245249219853
0 92 8.483417322941817
0 93 16.966834645883633
0 94 1.9521421767706744
0 95 3.9042843535413487
0 96 -5.131245951847947
0 97 -10.262491903695894
0 98 -1.769060197822102
0 99 -3.538120395644204
0 100 1.2979286204461555
0 101 2.595857240892311
0 102 0.12126611815583255
0 103 0.2425322363116651
0 104 -5.183296568529949
0 105 -10.366593137059898
0 106 -7.413124482067542
0 107 -14.826248964135084
0 108 -2.148923547416691
0 109 -4.297847094833382
0 110 -5.505388810141892
0 111 -11.010777620283784
0 112 4.240020182533553
0 113 8.480040365067106
0 114 -1.865772813363542
0 115 -3.731545626727084
0 116 -4.361827532837346
0 117 -8.723655065674691
0 118 -5.008011651073754
0 119 -10.016023302147508
0 120 -1.11435812272243
0 121 -2.22871624544486
0 122 -2.2992375499300817
0 123 -4.598475099860163
0 124 -5.459480145763743
0 125 -10.918960291527487
0 126 -3.101229176090088
0 127 -6.202458352180176
0 128 -6.593130884307531
0 129 -13.186261768615061
0 130 1.3576775645531807
0 131 2.7153551291063613
0 132 -2.19832682516479
0 133 -4.39665365032958
0 134 1.129668203268154
0 135 2.259336406536308
0 136 0.13432530290233624
0 137 0.2686506058046725
0 138 7.709796773667106
0 139 15.419593547334213
0 140 -1.2525820857032748
0 141 -2.5051641714065496
0 142 -9.235623666674627
0 143 -18.471247333349254
0 144 -0.9603867035123261
0 145 -1.9207734070246523
0 146 -2.034634344214845
0 147 -4.06926868842969
0 148 2.4444168139387914
0 149 4.888833627877583
0 150 3.4706292972590993
0 151 6.941258594518199
0 152 0.15904939549823238
0 153 0.31809879099646476
0 154 -0.31718151406884987
0 155 -0.6343630281376997
0 156 -2.6640102920618762
0 157 -5.3280205841237525
0 158 7.622006477191665
0 159 15.24401295438333
0 160 -9.533010393807283
0 161 -19.066020787614566
0 162 1.139716662311362
0 163 2.279433324622724
0 164 0.10784799069953888
0 165 0.21569598139907775
0 166 -2.700523940004043
0 167 -5.401047880008086
0 168 -5.768081593214369
0 169 -11.536163186428738
0 170 8.020003898997423
0 171 16.040007797994846
0 172 3.39734435742417
0 173 6.79468871484834
0 174 -1.5999993881249908
0 175 -3.1999987762499815
0 176 -1.0666033291834598
0 177 -2.1332066583669196
0 178 7.556378435814665
0 179 15.11275687162933
0 180 -1.5336849359214095
0 181 -3.067369871842819
0 182 -0.7804195823683471
0 183 -1.5608391647366942
0 184 2.4618723264257847
0 185 4.923744652851569
0 186 2.5486637216794055
0 187 5.097327443358811
0 188 1.588879766642032
0 189 3.177759533284064
0 190 2.3818945237423756
0 191 4.763789047484751
0 192 -3.2883977799878092
0 193 -6.5767955599756185
0 194 -2.3489866268112616
0 195 -4.697973253622523
0 196 -2.2898538148293706
0 197 -4.579707629658741
0 198 -1.903790981456567
0 199 -3.807581962913134
1 179.63551405007405
1 2 1.7763568394002505e-15
1 3 3.552713678800501e-15
1 4 6.327841614563802
1 5 12.655683229127604
1 6 -1.4656246590896271
1 7 -2.9312493181792543
1 8 -4.0190057860882344
1 9 -8.038011572176469
1 10 -4.964695770058648
1 11 -9.929391540117296
1 12 -7.244977113812148
1 13 -14.489954227624295
1 14 -9.676196578920834
1 15 -19.352393157841668
1 16 -7.559267553530235
1 17 -15.11853510706047
1 18 -1.1621062411239471
1 19 -2.3242124822478942
1 20 7.524852214619533
1 21 15.049704429239066
1 22 -1.855174312409659
1 23 -3.710348624819318
1 24 10.30557715073742
1 25 20.61115430147484
1 26 7.935745366824346
1 27 15.871490733648692
1 28 -1.0604645489593238
1 29 -2.1209290979186477
1 30 13.17552774718963
1 31 26.35105549437926
1 32 -2.673710132606529
1 33 -5.347420265213058
1 34 12.453370852649448
1 35 24.906741705298895
1 36 5.779561388907036
1 37 11.559122777814071
1 38 17.40439640801756
1 39 34.80879281603512
1 40 1.7315053425058995
1 41 3.463010685011799
1 42 -11.37152394899552
1 43 -22.74304789799104
1 44 13.022277959143153
1 45 26.044555918286306
1 46 5.511014077572655
1 47 11.02202815514531
1 48 -0.5770068740040594
1 49 -1.1540137480081187
1 50 4.967111378680994
1 51 9.934222757361988
1 52 -0.7934259708722011
1 53 -1.5868519417444023
1 54 -6.512801953587614
1 55 -13.025603907175228
1 56 3.7024765508392252
1 57 7.4049531016784504
1 58 -6.595962259585837
1 59 -13.191924519171675
1 60 -4.397431259202447
1 61 -8.794862518404894
1 62 -2.372462246935693
1 63 -4.744924493871386
1 64 7.04672227432775
1 65 14.0934445486555
1 66 2.730331565909047
1 67 5.460663131818094
1 68 -10.197891036775983
1 69 -20.395782073551967
1 70 3.2615587299787565
1 71 6.523117459957513
1 72 -7.271566787508892
1 73 -14.543133575017784
1 74 -17.379517462155274
1 75 -34.75903492431055
1 76 -10.203504702384059
1 77 -20.407009404768118
1 78 1.446962709425594
1 79 2.893925418851188
1 80 -12.911201343580808
1 81 -25.822402687161617
1 82 -2.904435355961429
1 83 -5.808870711922858
1 84 -2.8361185378581055
1 85 -5.672237075716211
1 86 -12.127849391336703
1 87 -24.255698782673406
1 88 14.848100264046241
1 89 29.696200528092483
1 90 -11.004245249219853
1 91 -22.008490498439706
1 92 16.966834645883633
1 93 33.933669291767266
1 94 3.9042843535413487
1 95 7.8085687070826975
1 96 -10.262491903695894
1 97 -20.524983807391788
1 98 -3.538120395644204
1 99 -7.076240791288408
1 100 2.595857240892311
1 101 5.191714481784622
1 102 0.2425322363116651
1 103 0.4850644726233302
1 104 -10.366593137059898
1 105 -20.733186274119795
1 106 -14.826248964135084
1 107 -29.65249792827017
1 108 -4.297847094833382
1 109 -8.595694189666764
1 110 -11.010777620283784
1 111 -22.02155524056757
1 112 8.480040365067106
1 113 16.960080730134212
1 114 -3.731545626727084
1 115 -7.463091253454168
1 116 -8.723655065674691
1 117 -17.447310131349383
1 118 -10.016023302147508
1 119 -20.032046604295015
