200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 52.71213850403192
0 1 68.61543544757694
0 2 2.4424906541753444e-15
0 3 4.884981308350689e-15
0 4 -0.6864013028153662
0 5 -1.3728026056307323
0 6 -0.4247214410505742
0 7 -0.8494428821011484
0 8 -3.545949302730137
0 9 -7.091898605460274
0 10 -4.178418366867726
0 11 -8.356836733735452
0 12 -6.474286484171821
0 13 -12.948572968343642
0 14 -7.2190910604971315
0 15 -14.438182120994263
0 16 1.5399730131185865
0 17 3.079946026237173
0 18 -4.438988611517198
0 19 -8.877977223034396
0 20 -3.7628371706097163
0 21 -7.525674341219433
0 22 -5.392754563675321
0 23 -10.785509127350641
0 24 6.723510066396869
0 25 13.447020132793739
0 26 -6.101033624995594
0 27 -12.202067249991188
0 28 -1.5271018992050394
0 29 -3.0542037984100787
0 30 -2.3639431132436903
0 31 -4.727886226487381
0 32 -0.6685399246010881
0 33 -1.3370798492021763
0 34 -4.430905278783004
0 35 -8.861810557566008
0 36 -2.894002409594286
0 37 -5.788004819188572
0 38 -4.89563170143416
0 39 -9.79126340286832
0 40 6.791505425960591
0 41 13.583010851921182
0 42 5.336726165671649
0 43 10.673452331343299
0 44 3.346246619062457
0 45 6.692493238124914
0 46 -0.5919464135659613
0 47 -1.1838928271319227
0 48 4.557418588300367
0 49 9.114837176600734
0 50 -3.9138541152345283
0 51 -7.827708230469057
0 52 4.830178939531648
0 53 9.660357879063296
0 54 2.104393586098638
0 55 4.208787172197276
0 56 3.861216211082583
0 57 7.722432422165166
0 58 2.121313609100719
0 59 4.242627218201438
0 60 8.354662549874664
0 61 16.70932509974933
0 62 0.019994236535373133
0 63 0.03998847307074627
0 64 0.9021259243700404
0 65 1.8042518487400807
0 66 0.6823241131704201
0 67 1.3646482263408402
0 68 4.09298464437472
0 69 8.18596928874944
0 70 2.8145523136693127
0 71 5.629104627338625
0 72 2.7404634607065272
0 73 5.4809269214130545
0 74 -2.512444999177315
0 75 -5.02488999835463
0 76 -1.0065631056118818
0 77 -2.0131262112237636
0 78 -5.613080661113892
0 79 -11.226161322227783
0 80 -13.059809288037563
0 81 -26.119618576075126
0 82 -1.0091557086403293
0 83 -2.0183114172806587
0 84 -1.3762471906497085
0 85 -2.752494381299417
0 86 -1.9852982087310693
0 87 -3.9705964174621386
0 88 3.986332099043854
0 89 7.972664198087708
0 90 4.958365214008868
0 91 9.916730428017736
0 92 -5.937213032386277
0 93 -11.874426064772553
0 94 7.755926743531559
0 95 15.511853487063117
0 96 1.5629832237611103
0 97 3.1259664475222206
0 98 -1.7588670209290762
0 99 -3.5177340418581524
0 100 -2.0723213137260807
0 101 -4.1446426274521615
0 102 5.449175872208784
0 103 10.898351744417567
0 104 -1.1583432767130977
0 105 -2.3166865534261953
0 106 -1.9736134755623667
0 107 -3.9472269511247333
0 108 -1.4474930220798818
0 109 -2.8949860441597637
0 110 8.270496155904889
0 111 16.540992311809777
0 112 3.4114088574481682
0 113 6.8228177148963365
0 114 0.37454598799185024
0 115 0.7490919759837005
0 116 0.8628013241709316
0 117 1.7256026483418632
0 118 -4.301452619620916
0 119 -8.602905239241831
0 120 -2.064982646734939
0 121 -4.129965293469878
0 122 -2.698594275178009
0 123 -5.397188550356018
0 124 1.7872584801835905
0 125 3.574516960367181
0 126 -1.6194498786490361
0 127 -3.2388997572980722
0 128 3.4015374259664295
0 129 6.803074851932859
0 130 4.741741601906963
0 131 9.483483203813925
0 132 -1.0553609431484658
0 133 -2.1107218862969317
0 134 -5.670396210602702
0 135 -11.340792421205403
0 136 -1.974738223936689
0 137 -3.949476447873378
0 138 2.222266270344101
0 139 4.444532540688202
0 140 -1.2647464005666973
0 141 -2.5294928011333946
0 142 3.220021900980682
0 143 6.440043801961364
0 144 6.321781903910328
0 145 12.643563807820655
0 146 -3.0282548051115463
0 147 -6.056509610223093
0 148 -1.4976651767483624
0 149 -2.995330353496725
0 150 -2.564487849294645
0 151 -5.12897569858929
0 152 -0.1359759748533808
0 153 -0.2719519497067616
0 154 -1.4738691601668734
0 155 -2.947738320333747
0 156 5.956467180611318
0 157 11.912934361222636
0 158 1.3103605781429355
0 159 2.620721156285871
0 160 1.6764591733677539
0 161 3.3529183467355077
0 162 -1.3849683247016555
0 163 -2.769936649403311
0 164 -3.375465295851739
0 165 -6.750930591703478
0 166 -3.427691153748037
0 167 -6.855382307496074
0 168 -1.3114816575432193
0 169 -2.6229633150864387
0 170 4.752459091890849
0 171 9.504918183781697
0 172 2.816486912800123
0 173 5.632973825600246
0 174 -3.842712799176656
0 175 -7.685425598353312
0 176 1.4547945135038463
0 177 2.9095890270076925
0 178 -1.1862471189346786
0 179 -2.372494237869357
0 180 -1.0331158591271485
0 181 -2.066231718254297
0 182 2.9059622303201236
0 183 5.811924460640247
0 184 -0.3404301113949927
0 185 -0.6808602227899854
0 186 0.878057409877989
0 187 1.756114819755978
0 188 -1.457406510598403
0 189 -2.914813021196806
0 190 -2.201868881422488
0 191 -4.403737762844976
0 192 0.9860286480165483
0 193 1.9720572960330967
0 194 1.9559211381635118
0 195 3.9118422763270235
0 196 4.234916220335758
0 197 8.469832440671516
0 198 -8.926328202061324
0 199 -17.852656404122648
1 139.7319947318523
1 2 4.884981308350689e-15
1 3 9.769962616701378e-15
1 4 -1.3728026056307323
1 5 -2.7456052112614646
1 6 -0.8494428821011484
1 7 -1.6988857642022968
1 8 -7.091898605460274
1 9 -14.183797210920549
1 10 -8.356836733735452
1 11 -16.713673467470905
1 12 -12.948572968343642
1 13 -25.897145936687284
1 14 -14.438182120994263
1 15 -28.876364241988526
1 16 3.079946026237173
1 17 6.159892052474346
1 18 -8.877977223034396
1 19 -17.75595444606879
1 20 -7.525674341219433
1 21 -15.051348682438865
1 22 -10.785509127350641
1 23 -21.571018254701283
1 24 13.447020132793739
1 25 26.894040265587478
1 26 -12.202067249991188
1 27 -24.404134499982376
1 28 -3.0542037984100787
1 29 -6.108407596820157
1 30 -4.727886226487381
1 31 -9.455772452974761
1 32 -1.3370798492021763
1 33 -2.6741596984043525
1 34 -8.861810557566008
1 35 -17.723621115132016
1 36 -5.788004819188572
1 37 -11.576009638377144
1 38 -9.79126340286832
1 39 -19.58252680573664
1 40 13.583010851921182
1 41 27.166021703842365
1 42 10.673452331343299
1 43 21.346904662686597
1 44 6.692493238124914
1 45 13.384986476249829
1 46 -1.1838928271319227
1 47 -2.3677856542638454
1 48 9.114837176600734
1 49 18.229674353201467
1 50 -7.827708230469057
1 51 -15.655416460938113
1 52 9.660357879063296
1 53 19.320715758126592
1 54 4.208787172197276
1 55 8.417574344394552
1 56 7.722432422165166
1 57 15.444864844330333
1 58 4.242627218201438
1 59 8.485254436402876
1 60 16.70932509974933
1 61 33.41865019949866
1 62 0.03998847307074627
1 63 0.07997694614149253
1 64 1.8042518487400807
1 65 3.6085036974801614
1 66 1.3646482263408402
1 67 2.7292964526816803
1 68 8.18596928874944
1 69 16.37193857749888
1 70 5.629104627338625
1 71 11.25820925467725
1 72 5.4809269214130545
1 73 10.961853842826109
1 74 -5.02488999835463
1 75 -10.04977999670926
1 76 -2.0131262112237636
1 77 -4.026252422447527
1 78 -11.226161322227783
1 79 -22.452322644455567
1 80 -26.119618576075126
1 81 -52.23923715215025
1 82 -2.0183114172806587
1 83 -4.036622834561317
1 84 -2.752494381299417
1 85 -5.504988762598834
1 86 -3.9705964174621386
1 87 -7.941192834924277
1 88 7.972664198087708
1 89 15.945328396175416
1 90 9.916730428017736
1 91 19.833460856035472
1 92 -11.874426064772553
1 93 -23.748852129545106
1 94 15.511853487063117
1 95 31.023706974126235
1 96 3.1259664475222206
1 97 6.251932895044441
1 98 -3.5177340418581524
1 99 -7.035468083716305
1 100 -4.1446426274521615
1 101 -8.289285254904323
1 102 10.898351744417567
1 103 21.796703488835135
1 104 -2.3166865534261953
1 105 -4.633373106852391
1 106 -3.9472269511247333
1 107 -7.894453902249467
1 108 -2.8949860441597637
1 109 -5.789972088319527
1 110 16.540992311809777
1 111 33.081984623619554
1 112 6.8228177148963365
1 113 13.645635429792673
1 114 0.7490919759837005
1 115 1.498183951967401
1 116 1.7256026483418632
1 117 3.4512052966837263
1 118 -8.602905239241831
1 119 -17.205810478483663
1 120 -4.129965293469878
1 121 -8.259930586939756
1 122 -5.397188550356018
1 123 -10.794377100712037
1 124 3.574516960367181
1 125 7.149033920734362
1 126 -3.2388997572980722
1 127 -6.4777995145961444
1 128 6.803074851932859
1 129 13.606149703865718
1 130 9.483483203813925
1 131 18.96696640762785
1 132 -2.1107218862969317
1 133 -4.221443772593863
1 134 -11.340792421205403
1 135 -22.681584842410807
1 136 -3.949476447873378
1 137 -7.898952895746756
1 138 4.444532540688202
1 139 8.889065081376405
1 140 -2.5294928011333946
1 141 -5.058985602266789
1 142 6.440043801961364
1 143 12.880087603922728
1 144 12.643563807820655
1 145 25.28712761564131
1 146 -6.056509610223093
1 147 -12.113019220446185
1 148 -2.995330353496725
1 149 -5.99066070699345
1 150 -5.12897569858929
1 151 -10.25795139717858
1 152 -0.2719519497067616
1 153 -0.5439038994135232
1 154 -2.947738320333747
1 155 -5.895476640667494
1 156 11.912934361222636
1 157 23.82586872244527
1 158 2.620721156285871
1 159 5.241442312571742
1 160 3.3529183467355077
1 161 6.705836693471015
1 162 -2.769936649403311
1 163 -5.539873298806622
1 164 -6.750930591703478
1 165 -13.501861183406955
1 166 -6.855382307496074
1 167 -13.710764614992147
1 168 -2.6229633150864387
1 169 -5.245926630172877
1 170 9.504918183781697
1 171 19.009836367563395
1 172 5.632973825600246
1 173 11.265947651200491
1 174 -7.685425598353312
1 175 -15.370851196706624
1 176 2.9095890270076925
1 177 5.819178054015385
1 178 -2.372494237869357
1 179 -4.744988475738714
1 180 -2.066231718254297
1 181 -4.132463436508594
1 182 5.811924460640247
1 183 11.623848921280494
1 184 -0.6808602227899854
1 185 -1.3617204455799707
1 186 1.756114819755978
1 187 3.512229639511956
1 188 -2.914813021196806
1 189 -5.829626042393612
1 190 -4.403737762844976
1 191 -8.807475525689952
1 192 1.9720572960330967
1 193 3.9441145920661933
1 194 3.9118422763270235
1 195 7.823684552654047
