200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 14.628393259754937
0 1 68.87547684867366
0 2 1.3322676295501878e-15
0 3 2.6645352591003757e-15
0 4 3.240874088405582
0 5 6.481748176811164
0 6 -4.30349399381188
0 7 -8.60698798762376
0 8 1.1681526977271164
0 9 2.3363053954542328
0 10 1.5029661754595605
0 11 3.005932350919121
0 12 -0.025779256407166162
0 13 -0.051558512814332325
0 14 -1.424332310997388
0 15 -2.848664621994776
0 16 -0.027625700044607182
0 17 -0.055251400089214364
0 18 -3.315207517945738
0 19 -6.630415035891476
0 20 -4.898246021989131
0 21 -9.796492043978262
0 22 3.37775250917947
0 23 6.75550501835894
0 24 1.788783235865526
0 25 3.577566471731052
0 26 3.7340902799653897
0 27 7.468180559930779
0 28 5.79833660761633
0 29 11.59667321523266
0 30 4.160679204505683
0 31 8.321358409011365
0 32 1.539992722264373
0 33 3.079985444528746
0 34 4.519470431549455
0 35 9.03894086309891
0 36 4.181826712162248
0 37 8.363653424324497
0 38 -0.9074406347557786
0 39 -1.8148812695115573
0 40 -6.479841472069879
0 41 -12.959682944139757
0 42 -3.58711430675591
0 43 -7.17422861351182
0 44 -1.6981799884071866
0 45 -3.3963599768143733
0 46 -3.4522416529637967
0 47 -6.904483305927593
0 48 3.4725731317635598
0 49 6.9451462635271195
0 50 -1.783837806432875
0 51 -3.56767561286575
0 52 -9.154255195610267
0 53 -18.308510391220533
0 54 -1.4600956742213178
0 55 -2.9201913484426356
0 56 4.212667556318775
0 57 8.42533511263755
0 58 1.2285795023818995
0 59 2.457159004763799
0 60 2.4798361679940135
0 61 4.959672335988027
0 62 -3.765206958935707
0 63 -7.530413917871414
0 64 -2.136803176846785
0 65 -4.27360635369357
0 66 -3.724099576977201
0 67 -7.448199153954402
0 68 -0.0860408608774681
0 69 -0.1720817217549362
0 70 -5.523992351719193
0 71 -11.047984703438386
0 72 -1.6653300123069301
0 73 -3.3306600246138602
0 74 -0.43255582252278857
0 75 -0.8651116450455771
0 76 -10.491888148109107
0 77 -20.983776296218213
0 78 -0.5352643612884145
0 79 -1.070528722576829
0 80 -4.976366793794677
0 81 -9.952733587589353
0 82 4.04199001457867
0 83 8.08398002915734
0 84 -2.798604737493032
0 85 -5.597209474986064
0 86 -0.5965836736974359
0 87 -1.1931673473948718
0 88 0.802517182313933
0 89 1.605034364627866
0 90 -3.522165906667724
0 91 -7.044331813335448
0 92 0.6397844704705244
0 93 1.279568940941049
0 94 1.3337582705286342
0 95 2.6675165410572683
0 96 1.9064408399818387
0 97 3.8128816799636773
0 98 -0.41239443067194426
0 99 -0.8247888613438885
0 100 0.5774751160088585
0 101 1.154950232017717
0 102 -0.2955577998147456
0 103 -0.5911155996294912
0 104 2.1026874386851127
0 105 4.205374877370225
0 106 7.560695228479215
0 107 15.12139045695843
0 108 -1.1790492321216246
0 109 -2.358098464243249
0 110 2.0655123895749847
0 111 4.1310247791499695
0 112 3.7497277946037935
0 113 7.499455589207587
0 114 4.695182414584
0 115 9.390364829168
0 116 2.1434018397060486
0 117 4.286803679412097
0 118 0.030725173403159167
0 119 0.061450346806318334
0 120 -3.1916938142907942
0 121 -6.3833876285815885
0 122 0.9341698750383802
0 123 1.8683397500767605
0 124 -3.8569049532441806
0 125 -7.713809906488361
0 126 4.125126035431268
0 127 8.250252070862537
0 128 -0.26652210872772114
0 129 -0.5330442174554423
0 130 -4.50908442661383
