200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 30.512926165124593
0 1 79.54432567197509
0 2 1.7763568394002505e-15
0 3 3.552713678800501e-15
0 4 -2.9945685689948522
0 5 -5.9891371379897045
0 6 4.316097136910512
0 7 8.632194273821025
0 8 -0.9109705559671208
0 9 -1.8219411119342417
0 10 0.8575540715138221
0 11 1.7151081430276442
0 12 -1.8384932935695675
0 13 -3.676986587139135
0 14 -5.625666918317964
0 15 -11.251333836635927
0 16 -2.9545905337986222
0 17 -5.9091810675972445
0 18 -0.34281429900202554
0 19 -0.6856285980040511
0 20 1.7456241059355042
0 21 3.4912482118710084
0 22 3.0001431595310923
0 23 6.000286319062185
0 24 -3.59759106649254
0 25 -7.19518213298508
0 26 -3.1398221107668367
0 27 -6.279644221533673
0 28 2.2472817135249623
0 29 4.494563427049925
0 30 -0.5205504903942364
0 31 -1.0411009807884728
0 32 2.535859197851621
0 33 5.071718395703242
0 34 -6.222600271443615
0 35 -12.44520054288723
0 36 -2.2369259367836594
0 37 -4.473851873567319
0 38 -3.739981954165036
0 39 -7.479963908330072
0 40 0.36224502412959136
0 41 0.7244900482591827
0 42 -10.745140896818986
0 43 -21.490281793637973
0 44 1.0681615304938592
0 45 2.1363230609877184
0 46 10.152261449267513
0 47 20.304522898535026
0 48 4.500755019234804
0 49 9.001510038469608
0 50 1.834119061992413
0 51 3.668238123984826
0 52 -2.439820159723738
0 53 -4.879640319447476
0 54 -0.6728843189215742
0 55 -1.3457686378431484
0 56 -1.9212755026488189
0 57 -3.8425510052976377
0 58 -7.7040601378499565
0 59 -15.408120275699913
0 60 -1.9676803100424527
0 61 -3.9353606200849054
0 62 -1.8433177120175213
0 63 -3.6866354240350425
0 64 -3.574597676752626
0 65 -7.149195353505252
0 66 -4.2985375685645995
0 67 -8.597075137129199
0 68 2.6796807913847744
0 69 5.359361582769549
0 70 0.5316439358927088
0 71 1.0632878717854175
0 72 9.230394348972311
0 73 18.460788697944622
0 74 3.2867067852300074
0 75 6.573413570460015
0 76 8.190023392408701
0 77 16.380046784817402
0 78 -2.872443019122241
0 79 -5.744886038244482
0 80 1.3645637954270888
0 81 2.7291275908541777
0 82 2.790508329902951
0 83 5.581016659805902
0 84 -5.788333120876335
0 85 -11.57666624175267
0 86 0.6274368638038631
0 87 1.2548737276077262
0 88 -4.516672446922593
0 89 -9.033344893845186
0 90 2.5485178634338173
0 91 5.0970357268676345
0 92 -2.8931941045743956
0 93 -5.786388209148791
0 94 -0.7388365135614959
0 95 -1.4776730271229919
0 96 3.5150984513720958
0 97 7.0301969027441915
0 98 -1.7189416347265993
0 99 -3.4378832694531987
0 100 4.803901288671425
0 101 9.60780257734285
0 102 1.1792963300588255
0 103 2.358592660117651
0 104 0.9420368980845417
0 105 1.8840737961690834
0 106 8.983568930009413
0 107 17.967137860018827
0 108 6.876141257374972
0 109 13.752282514749943
0 110 -1.4032477270972255
0 111 -2.806495454194451
0 112 -10.469967864914096
0 113 -20.939935729828193
0 114 -5.999287837432959
0 115 -11.998575674865918
0 116 3.1142533508413717
0 117 6.228506701682743
0 118 0.6832553089919141
0 119 1.3665106179838282
0 120 1.8360982188618125
0 121 3.672196437723625
0 122 -0.6463215085366647
0 123 -1.2926430170733294
0 124 0.36996031361241755
0 125 0.7399206272248351
0 126 -2.079452623506321
0 127 -4.158905247012642
0 128 0.04788761862769508
0 129 0.09577523725539017
0 130 -0.34471953934314037
0 131 -0.6894390786862807
0 132 5.529527917795477
0 133 11.059055835590954
0 134 0.9671515436439551
0 135 1.9343030872879101
0 136 0.6172896225091825
0 137 1.234579245018365
0 138 -2.58126832543481
0 139 -5.16253665086962
0 140 -1.1337831151030353
0 141 -2.2675662302060706
0 142 -3.20965099440956
0 143 -6.41930198881912
0 144 -3.0258527898986576
0 145 -6.051705579797315
0 146 -5.012640615398766
0 147 -10.025281230797532
0 148 -0.47264237209222965
0 149 -0.9452847441844593
0 150 -0.10211615128651141
0 151 -0.20423230257302283
0 152 7.915687005080386
0 153 15.831374010160772
0 154 -2.8145355986186127
0 155 -5.629071197237225
0 156 -4.299839866963703
0 157 -8.599679733927406
0 158 -0.7058675598776232
0 159 -1.4117351197552463
