200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 75.55914701627268
0 1 91.5526807643196
0 2 2.1094237467877974e-15
0 3 4.218847493575595e-15
0 4 -3.251229947450837
0 5 -6.502459894901674
0 6 -1.708073234752698
0 7 -3.416146469505396
0 8 -9.441282465976816
0 9 -18.88256493195363
0 10 -0.9582444011043738
0 11 -1.9164888022087476
0 12 3.3278373930294345
0 13 6.655674786058869
0 14 2.474578340166064
0 15 4.949156680332128
0 16 3.1422052920197183
0 17 6.284410584039437
0 18 -2.3172349445808376
0 19 -4.634469889161675
0 20 6.822476343833101
0 21 13.644952687666201
0 22 2.6037826065979965
0 23 5.207565213195993
0 24 1.5298671867324525
0 25 3.059734373464905
0 26 -4.586193189444895
0 27 -9.17238637888979
0 28 0.04798205006366629
0 29 0.09596410012733259
0 30 5.659117596170292
0 31 11.318235192340584
0 32 3.003533913024567
0 33 6.007067826049134
0 34 -4.803148125396342
0 35 -9.606296250792685
0 36 3.643410161963565
0 37 7.28682032392713
0 38 0.687075630024001
0 39 1.374151260048002
0 40 -0.1941662053420672
0 41 -0.3883324106841344
0 42 7.841904034802081
0 43 15.683808069604162
0 44 -6.077272595859298
0 45 -12.154545191718595
0 46 -5.334514425504318
0 47 -10.669028851008637
0 48 -1.9686474065778419
0 49 -3.9372948131556837
0 50 1.7289283550789432
0 51 3.4578567101578863
0 52 -1.9651032267221353
0 53 -3.9302064534442707
0 54 5.412856789746436
0 55 10.825713579492872
0 56 0.9414486009128813
0 57 1.8828972018257626
0 58 2.4747695926654183
0 59 4.949539185330837
0 60 -3.656241706167301
0 61 -7.312483412334602
0 62 0.584422274207777
0 63 1.168844548415554
0 64 -3.8400081190390765
0 65 -7.680016238078153
0 66 -6.947609833491646
0 67 -13.895219666983293
0 68 -2.5919365389136004
0 69 -5.183873077827201
0 70 -0.40877641714038054
0 71 -0.8175528342807611
0 72 -0.2546774776784603
0 73 -0.5093549553569205
0 74 6.9887523962394456
0 75 13.977504792478891
0 76 2.6199214497910956
0 77 5.239842899582191
0 78 0.8607873934538179
0 79 1.7215747869076359
0 80 3.827790301805312
0 81 7.655580603610624
0 82 -1.7099513930941874
0 83 -3.419902786188375
0 84 2.438228751636942
0 85 4.876457503273884
0 86 3.382823777128953
0 87 6.765647554257906
0 88 2.4900106610895327
0 89 4.9800213221790655
0 90 -1.2032941129807924
0 91 -2.4065882259615847
0 92 0.7625479842762242
0 93 1.5250959685524483
0 94 -7.0546246431252
0 95 -14.1092492862504
0 96 0.2587858100322882
0 97 0.5175716200645764
0 98 4.5557097432594675
0 99 9.111419486518935
0 100 -2.6223618012483074
0 101 -5.244723602496615
0 102 0.8577161708814238
0 103 1.7154323417628476
0 104 -6.780136058505676
0 105 -13.560272117011351
0 106 1.3634293256072658
0 107 2.7268586512145316
0 108 -7.482032739652819
0 109 -14.964065479305638
0 110 -0.9102348862204572
0 111 -1.8204697724409145
0 112 -0.5859716147217564
0 113 -1.1719432294435128
0 114 -0.6356801237508394
0 115 -1.2713602475016788
0 116 3.5008166528762525
