200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 7.445700613595548
0 1 106.0614573107078
0 2 2.220446049250313e-15
0 3 4.440892098500626e-15
0 4 -3.8774557021514537
0 5 -7.7549114043029075
0 6 -2.3174801063522312
0 7 -4.6349602127044625
0 8 3.4300069165834577
0 9 6.860013833166915
0 10 2.312925512460422
0 11 4.625851024920844
0 12 3.2358653300933526
0 13 6.471730660186705
0 14 -3.557174194144797
0 15 -7.114348388289594
0 16 5.424443749126842
0 17 10.848887498253683
0 18 6.930753759906158
0 19 13.861507519812315
0 20 -3.5527188871168436
0 21 -7.105437774233687
0 22 -0.7880262160358854
0 23 -1.5760524320717708
0 24 5.757152004934839
0 25 11.514304009869678
0 26 1.6134357483474198
0 27 3.2268714966948395
0 28 0.9631990817274874
0 29 1.9263981634549747
0 30 1.679085971944306
0 31 3.358171943888612
0 32 3.20543037476396
0 33 6.41086074952792
0 34 0.5892930981415025
0 35 1.178586196283005
0 36 0.6382827106618499
0 37 1.2765654213236999
0 38 1.5042246158130235
0 39 3.008449231626047
0 40 4.177568513679505
0 41 8.35513702735901
0 42 -3.3940375225517454
0 43 -6.788075045103491
0 44 0.31043920371661055
0 45 0.6208784074332211
0 46 1.260297997258901
0 47 2.520595994517802
0 48 4.843118290007562
0 49 9.686236580015125
0 50 -1.9924291652648969
0 51 -3.9848583305297938
0 52 1.850339203414321
0 53 3.700678406828642
0 54 -7.915891265064509
0 55 -15.831782530129018
0 56 1.4068810944606671
0 57 2.8137621889213342
0 58 -7.192064642284304
0 59 -14.384129284568608
0 60 -4.897954552290023
0 61 -9.795909104580046
0 62 -1.8165300728707428
0 63 -3.6330601457414855
0 64 -7.203439575549501
0 65 -14.406879151099002
0 66 1.6238567391918122
0 67 3.2477134783836243
0 68 -3.6180639135713575
0 69 -7.236127827142715
0 70 -1.7013185661509762
0 71 -3.4026371323019524
0 72 4.561282255573905
0 73 9.12256451114781
0 74 -1.5625113220682159
0 75 -3.1250226441364317
0 76 -1.959969666387182
0 77 -3.919939332774364
0 78 -1.4365833392464435
0 79 -2.873166678492887
0 80 -3.8162560298228017
0 81 -7.632512059645603
0 82 -6.940744601460028
0 83 -13.881489202920056
0 84 10.033396043410017
0 85 20.066792086820033
0 86 5.1402175163292085
0 87 10.280435032658417
0 88 -1.5449012971849632
0 89 -3.0898025943699263
0 90 4.412574967480335
0 91 8.82514993496067
0 92 7.133404411345712
0 93 14.266808822691424
0 94 0.44755948650835997
0 95 0.8951189730167199
0 96 -3.8154197440753514
0 97 -7.630839488150703
0 98 1.0293848356538045
0 99 2.058769671307609
0 100 -0.508256873412632
0 101 -1.016513746825264
0 102 -3.2509583015090597
0 103 -6.5019166030181195
0 104 8.957883316674486
0 105 17.915766633348973
0 106 -2.412934602649769
0 107 -4.825869205299538
0 108 -0.9398479653959423
0 109 -1.8796959307918846
0 110 -1.387704475513959
0 111 -2.775408951027918
0 112 6.009847500936639
0 113 12.019695001873279
0 114 -1.574867025188012
0 115 -3.149734050376024
0 116 -2.6697490266389488
0 117 -5.3394980532778975
0 118 -2.4773386541109583
0 119 -4.954677308221917
0 120 5.312981747995377
0 121 10.625963495990755
0 122 -0.771646807636011
0 123 -1.543293615272022
0 124 -0.5060253078223864
0 125 -1.0120506156447728
0 126 6.702531051452146
0 127 13.405062102904292
0 128 1.1690003154322415
0 129 2.338000630864483
0 130 2.219223481187667
0 131 4.438446962375334
0 132 -0.6211761878530191
0 133 -1.2423523757060382
0 134 0.1708338421888247
0 135 0.3416676843776494
0 136 6.040937290367356
0 137 12.081874580734713
0 138 -1.6274765434217546
0 139 -3.2549530868435093
0 140 -6.097380885603403
0 141 -12.194761771206807
0 142 -3.49907949238653
0 143 -6.99815898477306
0 144 -4.707721527187665
0 145 -9.41544305437533
0 146 -1.807951272408935
0 147 -3.61590254481787
0 148 -7.248070364284951
0 149 -14.496140728569902
0 150 -2.364946222929995
0 151 -4.72989244585999
0 152 6.80520091888917
0 153 13.61040183777834
0 154 2.444397597357638
0 155 4.888795194715276
0 156 -4.667435508844784
0 157 -9.334871017689569
0 158 -2.413903435877316
0 159 -4.827806871754632
0 160 -1.8863056500846285
0 161 -3.772611300169257
0 162 -1.1729475180797493
0 163 -2.3458950361594986
0 164 2.26880838886306
0 165 4.53761677772612
0 166 3.041768056623463
0 167 6.083536113246926
0 168 6.964759645736843
0 169 13.929519291473685
0 170 -3.8211930168465993
0 171 -7.642386033693199
0 172 -2.5597681732040694
0 173 -5.119536346408139
0 174 4.726453961439449
0 175 9.452907922878898
0 176 -0.15985912525852175
0 177 -0.3197182505170435
0 178 1.2734572416854133
0 179 2.5469144833708266
0 180 -3.3972434611344324
0 181 -6.794486922268865
0 182 -1.6282506612646888
0 183 -3.2565013225293775
0 184 -1.3910899193801685
0 185 -2.782179838760337
0 186 -4.330578063158477
0 187 -8.661156126316953
0 188 0.4387457666987591
0 189 0.8774915333975182
0 190 -0.7928760547745193
0 191 -1.5857521095490386
0 192 0.15572213276463476
0 193 0.3114442655292695
0 194 5.674225784374151
0 195 11.348451568748303
0 196 1.3321351396328474
0 197 2.6642702792656947
0 198 -6.775852749085532
0 199 -13.551705498171064
1 67.92212988254497
1 2 4.440892098500626e-15
1 3 8.881784197001252e-15
1 4 -7.7549114043029075
1 5 -15.509822808605815
1 6 -4.6349602127044625
1 7 -9.269920425408925
1 8 6.860013833166915
1 9 13.72002766633383
1 10 4.625851024920844
1 11 9.251702049841688
1 12 6.471730660186705
1 13 12.94346132037341
1 14 -7.114348388289594
1 15 -14.228696776579188
1 16 10.848887498253683
1 17 21.697774996507366
1 18 13.861507519812315
1 19 27.72301503962463
1 20 -7.105437774233687
1 21 -14.210875548467374
1 22 -1.5760524320717708
1 23 -3.1521048641435416
1 24 11.514304009869678
1 25 23.028608019739355
1 26 3.2268714966948395
1 27 6.453742993389679
1 28 1.9263981634549747
1 29 3.8527963269099494
1 30 3.358171943888612
1 31 6.716343887777224
1 32 6.41086074952792
1 33 12.82172149905584
1 34 1.178586196283005
1 35 2.35717239256601
1 36 1.2765654213236999
1 37 2.5531308426473998
1 38 3.008449231626047
1 39 6.016898463252094
1 40 8.35513702735901
1 41 16.71027405471802
1 42 -6.788075045103491
1 43 -13.576150090206982
1 44 0.6208784074332211
1 45 1.2417568148664422
1 46 2.520595994517802
1 47 5.041191989035604
1 48 9.686236580015125
1 49 19.37247316003025
1 50 -3.9848583305297938
1 51 -7.9697166610595875
1 52 3.700678406828642
1 53 7.401356813657284
1 54 -15.831782530129018
1 55 -31.663565060258037
