200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 79.77812655577486
0 1 83.09481738099731
0 2 1.7763568394002505e-15
0 3 3.552713678800501e-15
0 4 1.4196020025410978
0 5 2.8392040050821956
0 6 -2.70053826747639
0 7 -5.40107653495278
0 8 5.932983566404281
0 9 11.865967132808562
0 10 -4.9539249755521055
0 11 -9.907849951104211
0 12 -6.876699152573146
0 13 -13.753398305146291
0 14 1.6650037451968056
0 15 3.330007490393611
0 16 -6.668854312434068
0 17 -13.337708624868135
0 18 -3.8731545957473745
0 19 -7.746309191494749
0 20 -3.543931287211606
0 21 -7.087862574423212
0 22 -0.11527478480817194
0 23 -0.23054956961634387
0 24 -0.5521504975015223
0 25 -1.1043009950030447
0 26 -4.1334770494711215
0 27 -8.266954098942243
0 28 -10.540064537698145
0 29 -21.08012907539629
0 30 1.7811020786459602
0 31 3.5622041572919203
0 32 -0.44087667450338996
0 33 -0.8817533490067799
0 34 2.637299661126155
0 35 5.27459932225231
0 36 -2.3021297133188
0 37 -4.6042594266376
0 38 -6.326407053007456
0 39 -12.652814106014912
0 40 4.520490763376395
0 41 9.04098152675279
0 42 10.117176536065744
0 43 20.234353072131487
0 44 -1.9192648852542746
0 45 -3.8385297705085493
0 46 4.362404307801918
0 47 8.724808615603836
0 48 -4.414021336351293
0 49 -8.828042672702585
0 50 -4.823217143237043
0 51 -9.646434286474086
0 52 9.448975340248067
0 53 18.897950680496134
0 54 -1.6039365457569323
0 55 -3.2078730915138647
0 56 5.397538851792778
0 57 10.795077703585555
0 58 -0.5872032122669255
0 59 -1.174406424533851
0 60 -1.795396723582109
0 61 -3.590793447164218
0 62 -7.575817147697951
0 63 -15.151634295395901
0 64 -0.9829002598367528
0 65 -1.9658005196735056
0 66 -1.6561162212957594
0 67 -3.312232442591519
0 68 2.467461936831766
0 69 4.934923873663532
0 70 -4.419438407038411
0 71 -8.838876814076823
0 72 -0.18007015351576872
0 73 -0.36014030703153743
0 74 -5.488836383718047
0 75 -10.977672767436093
0 76 -3.5942344989541377
0 77 -7.188468997908275
0 78 4.654332852219404
0 79 9.308665704438807
0 80 3.353004929579427
0 81 6.706009859158854
0 82 -3.6640852651243776
0 83 -7.328170530248755
0 84 -4.54051915319965
0 85 -9.0810383063993
0 86 1.9444347259020889
0 87 3.8888694518041778
0 88 -0.1523420518174632
