200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 29.998067076130837
0 1 52.76168231979069
0 2 8.881784197001252e-16
0 3 1.7763568394002505e-15
0 4 0.11716666071654491
0 5 0.23433332143308983
0 6 -3.2763221434288616
0 7 -6.552644286857723
0 8 -2.4469421481320928
0 9 -4.8938842962641855
0 10 2.232584567067315
0 11 4.46516913413463
0 12 4.949149218537407
0 13 9.898298437074814
0 14 1.8368608019805561
0 15 3.6737216039611122
0 16 -1.5444989119148285
0 17 -3.088997823829657
0 18 7.279293612091787
0 19 14.558587224183574
0 20 -0.8423002234467767
0 21 -1.6846004468935534
0 22 -1.2687477895616293
0 23 -2.5374955791232585
0 24 -1.6733165355207085
0 25 -3.346633071041417
0 26 -1.2383016936211382
0 27 -2.4766033872422764
0 28 1.9701329375185974
0 29 3.940265875037195
0 30 -0.8219653095809412
0 31 -1.6439306191618823
0 32 -2.4268144712378
0 33 -4.8536289424756
0 34 0.3532643100675817
0 35 0.7065286201351634
0 36 0.06402911869847183
0 37 0.12805823739694366
0 38 0.6997546775434196
0 39 1.3995093550868392
0 40 3.5154634441759174
0 41 7.030926888351835
0 42 -0.26653656687017113
0 43 -0.5330731337403423
0 44 4.8200232588873755
0 45 9.640046517774751
0 46 1.0580020342243657
0 47 2.1160040684487313
0 48 -2.0966157989854692
0 49 -4.1932315979709385
0 50 -0.2650051111457057
0 51 -0.5300102222914114
0 52 6.164514890584371
0 53 12.329029781168742
0 54 -1.0323112686184728
0 55 -2.0646225372369456
0 56 -0.1648215064547216
0 57 -0.3296430129094432
0 58 -0.350193265780109
0 59 -0.700386531560218
0 60 -1.7921851646067053
0 61 -3.5843703292134106
0 62 1.1989643847065647
0 63 2.3979287694131295
0 64 0.05668425114582032
0 65 0.11336850229164064
0 66 8.615609460679906
0 67 17.23121892135981
0 68 2.1420530502943866
0 69 4.284106100588773
0 70 0.1546256617044226
0 71 0.3092513234088452
0 72 -1.1877192183598626
0 73 -2.375438436719725
0 74 -1.6004368638383406
0 75 -3.200873727676681
0 76 -2.5400473403494406
0 77 -5.080094680698881
0 78 2.91052708006023
0 79 5.82105416012046
0 80 1.0939383927184
0 81 2.1878767854368
0 82 0.3825781223745228
0 83 0.7651562447490456
0 84 -0.1344912441856967
0 85 -0.2689824883713934
0 86 -2.886298055757869
0 87 -5.772596111515738
0 88 -4.773667082039759
0 89 -9.547334164079517
0 90 3.205971777806274
0 91 6.411943555612548
0 92 -2.3637660128282345
0 93 -4.727532025656469
0 94 2.3822271272477225
0 95 4.764454254495445
0 96 8.359285711422828
0 97 16.718571422845656
0 98 -3.4830473985988766
0 99 -6.966094797197753
0 100 3.7165661626517448
0 101 7.4331323253034896
0 102 -2.351477446575831
0 103 -4.702954893151662
0 104 0.08991657298003553
0 105 0.17983314596007105
0 106 -6.771183059588739
0 107 -13.542366119177478
0 108 -5.266555986767847
0 109 -10.533111973535695
0 110 5.5627815913770835
0 111 11.125563182754167
0 112 -0.13749425804453363
0 113 -0.27498851608906727
0 114 1.8199486612713955
0 115 3.639897322542791
0 116 -5.9879029389445115
0 117 -11.975805877889023
0 118 -5.508423760988911
0 119 -11.016847521977821
0 120 -3.3179862681696655
0 121 -6.635972536339331
0 122 2.0918023005192325
0 123 4.183604601038465
0 124 1.8122095512446585
0 125 3.624419102489317
0 126 -1.6285328816526983
0 127 -3.2570657633053965
0 128 -5.156575856746452
0 129 -10.313151713492903
0 130 5.411511372744388
0 131 10.823022745488776
0 132 -0.6276446408140888
0 133 -1.2552892816281775
0 134 2.2602273628000704
0 135 4.520454725600141
0 136 -1.1317077870110899
0 137 -2.2634155740221797
0 138 0.11727249912654258
0 139 0.23454499825308517
0 140 0.8006757306459557
0 141 1.6013514612919113
0 142 2.556737289708977
0 143 5.113474579417954
0 144 -2.0214998376840057
0 145 -4.042999675368011
0 146 -1.4318306925995907
0 147 -2.8636613851991815
0 148 -0.5068163663370011
0 149 -1.0136327326740022
0 150 0.705293083162829
0 151 1.410586166325658
0 152 -1.527411840363032
0 153 -3.054823680726064
0 154 -5.554303635482487
0 155 -11.108607270964974
0 156 0.8712176344782199
0 157 1.7424352689564397
0 158 -1.1808002158341924
0 159 -2.3616004316683847
0 160 -2.9949285486714707
0 161 -5.9898570973429415
0 162 -2.221199408727508
0 163 -4.442398817455016
0 164 -2.2511761396140013
0 165 -4.502352279228003
0 166 -8.094365167180765
0 167 -16.18873033436153
0 168 -3.835249917261811
0 169 -7.670499834523622
0 170 -1.893556847883855
0 171 -3.78711369576771
0 172 -2.944380660260874
0 173 -5.888761320521748
0 174 -2.3399729009539927
0 175 -4.679945801907985
0 176 2.711603335408711
0 177 5.423206670817422
0 178 7.008025236288909
0 179 14.016050472577819
0 180 -5.342992400155458
0 181 -10.685984800310916
0 182 4.169218486751273
0 183 8.338436973502546
0 184 -2.2921391070212396
0 185 -4.584278214042479
0 186 2.3046061220909437
0 187 4.6092122441818875
0 188 -0.44236103641017627
0 189 -0.8847220728203525
0 190 4.260369082014952
0 191 8.520738164029904
0 192 -1.3055197102345124
0 193 -2.611039420469025
0 194 -2.9813855051633316
0 195 -5.962771010326663
0 196 -3.2004145161111874
0 197 -6.400829032222375
0 198 -1.6064599968425088
0 199 -3.2129199936850177
1 86.376975312157
1 2 1.7763568394002505e-15
1 3 3.552713678800501e-15
1 4 0.23433332143308983
1 5 0.46866664286617965
1 6 -6.552644286857723
1 7 -13.105288573715447
1 8 -4.8938842962641855
1 9 -9.787768592528371
1 10 4.46516913413463
1 11 8.93033826826926
1 12 9.898298437074814
1 13 19.79659687414963
1 14 3.6737216039611122
1 15 7.3474432079222245
1 16 -3.088997823829657
1 17 -6.177995647659314
1 18 14.558587224183574
1 19 29.117174448367148
1 20 -1.6846004468935534
1 21 -3.3692008937871067
1 22 -2.5374955791232585
1 23 -5.074991158246517
1 24 -3.346633071041417
1 25 -6.693266142082834
1 26 -2.4766033872422764
1 27 -4.953206774484553
1 28 3.940265875037195
1 29 7.88053175007439
1 30 -1.6439306191618823
1 31 -3.2878612383237646
1 32 -4.8536289424756
1 33 -9.7072578849512
1 34 0.7065286201351634
1 35 1.4130572402703268
1 36 0.12805823739694366
1 37 0.2561164747938873
1 38 1.3995093550868392
1 39 2.7990187101736783
1 40 7.030926888351835
1 41 14.06185377670367
1 42 -0.5330731337403423
1 43 -1.0661462674806845
1 44 9.640046517774751
1 45 19.280093035549502
1 46 2.1160040684487313
1 47 4.232008136897463
1 48 -4.1932315979709385
1 49 -8.386463195941877
1 50 -0.5300102222914114
1 51 -1.0600204445828227
1 52 12.329029781168742
1 53 24.658059562337485
1 54 -2.0646225372369456
1 55 -4.129245074473891
1 56 -0.3296430129094432
1 57 -0.6592860258188864
1 58 -0.700386531560218
1 59 -1.400773063120436
1 60 -3.5843703292134106
1 61 -7.168740658426821
1 62 2.3979287694131295
1 63 4.795857538826259
1 64 0.11336850229164064
1 65 0.22673700458328128
1 66 17.23121892135981
1 67 34.46243784271962
1 68 4.284106100588773
1 69 8.568212201177547
1 70 0.3092513234088452
1 71 0.6185026468176904
1 72 -2.375438436719725
1 73 -4.75087687343945
1 74 -3.200873727676681
1 75 -6.401747455353362
1 76 -5.080094680698881
1 77 -10.160189361397762
1 78 5.82105416012046
1 79 11.64210832024092
1 80 2.1878767854368
1 81 4.3757535708736
1 82 0.7651562447490456
1 83 1.5303124894980913
1 84 -0.2689824883713934
1 85 -0.5379649767427868
1 86 -5.772596111515738
1 87 -11.545192223031476
1 88 -9.547334164079517
1 89 -19.094668328159035
1 90 6.411943555612548
1 91 12.823887111225096
1 92 -4.727532025656469
1 93 -9.455064051312938
1 94 4.764454254495445
1 95 9.52890850899089
1 96 16.718571422845656
1 97 33.43714284569131
1 98 -6.966094797197753
1 99 -13.932189594395506
1 100 7.4331323253034896
1 101 14.866264650606979
1 102 -4.702954893151662
1 103 -9.405909786303324
1 104 0.17983314596007105
1 105 0.3596662919201421
1 106 -13.542366119177478
1 107 -27.084732238354956
1 108 -10.533111973535695
1 109 -21.06622394707139
1 110 11.125563182754167
1 111 22.251126365508334
1 112 -0.27498851608906727
1 113 -0.5499770321781345
1 114 3.639897322542791
1 115 7.279794645085582
1 116 -11.975805877889023
1 117 -23.951611755778046
1 118 -11.016847521977821
1 119 -22.033695043955642
1 120 -6.635972536339331
1 121 -13.271945072678662
1 122 4.183604601038465
1 123 8.36720920207693
