200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 1.958475383974104
0 1 77.32670705309087
0 2 1.3322676295501878e-15
0 3 2.6645352591003757e-15
0 4 -1.6565695230822675
0 5 -3.313139046164535
0 6 -3.18609373685725
0 7 -6.3721874737145
0 8 4.092363423430778
0 9 8.184726846861556
0 10 1.6558693531299749
0 11 3.3117387062599497
0 12 5.513802929336383
0 13 11.027605858672766
0 14 5.20059239881582
0 15 10.40118479763164
0 16 -1.9118499289635789
0 17 -3.8236998579271577
0 18 2.8056548740149605
0 19 5.611309748029921
0 20 3.204562121748899
0 21 6.409124243497798
0 22 2.246739896871657
0 23 4.493479793743314
0 24 -6.037850280170695
0 25 -12.07570056034139
0 26 1.4935731804234402
0 27 2.9871463608468805
0 28 -5.2416562277232925
0 29 -10.483312455446585
0 30 2.217802845268211
0 31 4.435605690536422
0 32 -8.916690275841887
0 33 -17.833380551683774
0 34 2.522255413031613
0 35 5.044510826063226
0 36 6.939971774875159
0 37 13.879943549750317
0 38 2.614804303138369
0 39 5.229608606276738
0 40 0.6294919071331246
0 41 1.2589838142662493
0 42 4.112466237047834
0 43 8.224932474095668
0 44 -1.54909765358579
0 45 -3.09819530717158
0 46 4.054221199507959
0 47 8.108442399015917
0 48 -1.7703869605800029
0 49 -3.5407739211600058
0 50 0.34124205226975457
0 51 0.6824841045395091
0 52 1.7169460504804221
0 53 3.4338921009608443
0 54 -0.04032225574720849
0 55 -0.08064451149441698
0 56 -3.9049179632758184
0 57 -7.809835926551637
0 58 1.5957334171502275
0 59 3.191466834300455
0 60 -4.850338121780769
0 61 -9.700676243561539
0 62 2.0209170715272102
0 63 4.0418341430544205
0 64 4.303685384441571
0 65 8.607370768883142
0 66 -2.2123603165214187
0 67 -4.4247206330428375
0 68 -4.496430906083724
0 69 -8.992861812167448
0 70 3.4983590556625654
0 71 6.996718111325131
0 72 -0.7303744785127668
0 73 -1.4607489570255336
0 74 -1.4425943355888733
0 75 -2.8851886711777466
0 76 1.3304164468665671
0 77 2.6608328937331343
0 78 1.4988599905283735
0 79 2.997719981056747
0 80 1.3726336958529735
0 81 2.745267391705947
0 82 1.4783336162720262
0 83 2.9566672325440524
0 84 -2.224742575969408
0 85 -4.449485151938816
0 86 0.9706545723286704
0 87 1.9413091446573407
0 88 -1.8366464360898682
0 89 -3.6732928721797364
0 90 -4.306034551866321
0 91 -8.612069103732642
0 92 -0.2568954252109463
0 93 -0.5137908504218927
0 94 5.831200045331853
0 95 11.662400090663706
0 96 6.0344023646739995
0 97 12.068804729347999
0 98 5.01003515165492
0 99 10.02007030330984
0 100 -0.043214556048404296
0 101 -0.08642911209680859
0 102 1.2909565122922921
