200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 81.11245525727782
0 1 76.06802154746724
0 2 1.5543122344752192e-15
0 3 3.1086244689504383e-15
0 4 0.15005105640998817
0 5 0.30010211281997634
0 6 -5.344757053303687
0 7 -10.689514106607374
0 8 -0.6428433349171399
0 9 -1.2856866698342797
0 10 4.590103810039156
0 11 9.180207620078312
0 12 -5.708740179735776
0 13 -11.417480359471552
0 14 0.1630447310730036
0 15 0.3260894621460072
0 16 3.861961429034121
0 17 7.723922858068242
0 18 -3.346020025303912
0 19 -6.692040050607824
0 20 -1.2128654419490492
0 21 -2.4257308838980984
0 22 0.997425159002318
0 23 1.994850318004636
0 24 4.701013180740851
0 25 9.402026361481703
0 26 -2.9112038800040354
0 27 -5.822407760008071
0 28 -3.9373017367461225
0 29 -7.874603473492245
0 30 -4.930364373909137
0 31 -9.860728747818275
0 32 -0.5032951708185645
0 33 -1.006590341637129
0 34 -0.04110787908758312
0 35 -0.08221575817516624
0 36 -2.6709258092706465
0 37 -5.341851618541293
0 38 -1.7446127096037019
0 39 -3.4892254192074037
0 40 3.97492648727952
0 41 7.94985297455904
0 42 -1.6116961857146357
0 43 -3.2233923714292714
0 44 -1.7572934708580392
0 45 -3.5145869417160784
0 46 3.733176636796844
0 47 7.466353273593688
0 48 -7.271793861013555
0 49 -14.54358772202711
0 50 -3.994932080167259
0 51 -7.989864160334518
0 52 1.881290680015483
0 53 3.762581360030966
0 54 1.6455924801843984
0 55 3.291184960368797
0 56 3.1460141436008344
0 57 6.292028287201669
0 58 4.158383888646108
0 59 8.316767777292217
0 60 -4.485358717005659
0 61 -8.970717434011318
0 62 2.803098507074663
0 63 5.606197014149326
0 64 -1.6678143723341972
0 65 -3.3356287446683943
0 66 2.1168087038014516
0 67 4.233617407602903
0 68 -8.657659071825714
0 69 -17.315318143651428
0 70 6.290513186821403
0 71 12.581026373642805
0 72 -0.7467140442396758
0 73 -1.4934280884793516
0 74 1.595825012835749
0 75 3.191650025671498
0 76 -0.6903091695222594
0 77 -1.3806183390445188
0 78 1.6961473941613918
0 79 3.3922947883227836
0 80 2.1053785671460945
0 81 4.210757134292189
0 82 -8.80335626370628
0 83 -17.60671252741256
0 84 1.2501811128019413
0 85 2.5003622256038827
0 86 2.9271812784129323
0 87 5.854362556825865
0 88 -0.3161811709123894
0 89 -0.6323623418247788
0 90 -14.533572116979265
0 91 -29.06714423395853
