200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 8.995328469749456
0 1 75.08603681529235
0 2 1.7763568394002505e-15
0 3 3.552713678800501e-15
0 4 4.730245070470529
0 5 9.460490140941058
0 6 1.8973337055076664
0 7 3.794667411015333
0 8 5.653012851824984
0 9 11.306025703649969
0 10 -5.403133696815223
0 11 -10.806267393630446
0 12 7.960108661305812
0 13 15.920217322611624
0 14 -3.430207263614574
0 15 -6.860414527229148
0 16 -3.1855395066815593
0 17 -6.3710790133631185
0 18 -0.6132947085370332
0 19 -1.2265894170740663
0 20 4.457822515226315
0 21 8.91564503045263
0 22 -4.977675005867213
0 23 -9.955350011734426
0 24 1.7454715207611482
0 25 3.4909430415222964
0 26 -2.4062016574059193
0 27 -4.812403314811839
0 28 3.438543129269774
0 29 6.877086258539548
0 30 -1.689088237949826
0 31 -3.378176475899652
0 32 5.391430165083603
0 33 10.782860330167207
0 34 -3.766512545039441
0 35 -7.533025090078882
0 36 -6.873826380069506
0 37 -13.747652760139012
0 38 4.16989818137178
0 39 8.33979636274356
0 40 4.252362917854896
0 41 8.504725835709792
0 42 -5.22007644899902
0 43 -10.44015289799804
0 44 -1.8012646053560464
0 45 -3.6025292107120928
0 46 0.30328177051480054
0 47 0.6065635410296011
0 48 0.838605600643699
0 49 1.677211201287398
0 50 0.7995938493148361
0 51 1.5991876986296722
0 52 5.002486243882305
0 53 10.00497248776461
0 54 -4.66928838494933
0 55 -9.33857676989866
0 56 -3.229759355313228
0 57 -6.459518710626456
0 58 -4.7261954428533945
0 59 -9.452390885706789
0 60 -1.2402297277022218
0 61 -2.4804594554044437
0 62 -0.15676008744315872
0 63 -0.31352017488631745
0 64 -4.500919571531869
0 65 -9.001839143063737
0 66 -0.8524966286465321
0 67 -1.7049932572930642
0 68 0.5757214097863105
0 69 1.151442819572621
0 70 0.45406456752488444
0 71 0.9081291350497689
0 72 -2.648972164187766
0 73 -5.297944328375532
0 74 -3.2862040026640735
0 75 -6.572408005328147
0 76 0.9756209238303661
0 77 1.9512418476607323
0 78 6.447228543410647
0 79 12.894457086821294
0 80 -2.6250271496340924
0 81 -5.250054299268185
0 82 1.6561587624139835
0 83 3.312317524827967
0 84 -0.3943120510205238
0 85 -0.7886241020410476
0 86 -8.140712545935907
0 87 -16.281425091871814
0 88 -2.743620069331487
0 89 -5.487240138662974
0 90 5.445667787858261
0 91 10.891335575716521
0 92 1.5849309839177126
0 93 3.169861967835425
0 94 -4.031788076078243
0 95 -8.063576152156486
0 96 -5.385875897374727
0 97 -10.771751794749454
0 98 7.364974608783678
0 99 14.729949217567356
0 100 -1.102806500981564
0 101 -2.205613001963128
0 102 -1.1333005237564135
0 103 -2.266601047512827
0 104 -3.7123621767328996
0 105 -7.424724353465799
0 106 -3.4820238882585013
0 107 -6.964047776517003
0 108 2.476782913666264
0 109 4.953565827332528
0 110 -7.408960627597053
0 111 -14.817921255194106
0 112 1.8067075964936785
0 113 3.613415192987357
0 114 1.2417944551561577
0 115 2.4835889103123154
0 116 1.2652106537119674
0 117 2.530421307423935
0 118 -2.7577613577215936
0 119 -5.515522715443187
0 120 4.121504313517434
0 121 8.243008627034868
0 122 -3.002309182210022
0 123 -6.004618364420044
0 124 -4.188239226036327
0 125 -8.376478452072654
0 126 1.159067178275006
0 127 2.318134356550012
0 128 -3.6764379667185727
0 129 -7.352875933437145
0 130 2.387082614234857
0 131 4.774165228469714
0 132 0.24700522140851988
0 133 0.49401044281703976
0 134 -2.096983278111841
0 135 -4.193966556223682
0 136 0.8110040795903185
0 137 1.622008159180637
0 138 -11.084139563824994
0 139 -22.16827912764999
0 140 -0.43528711941985354
0 141 -0.8705742388397071
0 142 -0.41914227666278214
0 143 -0.8382845533255643
0 144 -4.220039439241988
0 145 -8.440078878483977
0 146 0.15861943666759382
0 147 0.31723887333518763
0 148 0.35559224700127356
0 149 0.7111844940025471
0 150 -4.919731368818442
0 151 -9.839462737636884
0 152 -0.5227890872985389
0 153 -1.0455781745970778
0 154 4.99611091506405
0 155 9.9922218301281
0 156 6.800344658803439
0 157 13.600689317606879
0 158 0.3657260430982083
0 159 0.7314520861964166
0 160 3.0645171689719
0 161 6.1290343379438
0 162 -5.585835919748408
0 163 -11.171671839496817
0 164 1.0549568054185856
0 165 2.109913610837171
0 166 -6.441649291200781
0 167 -12.883298582401562
0 168 7.493393815398187
0 169 14.986787630796375
0 170 -0.002217830590278247
0 171 -0.004435661180556494
0 172 5.189591970083327
0 173 10.379183940166653
0 174 3.0051596225731645
0 175 6.010319245146329
0 176 0.29041698060627874
0 177 0.5808339612125575
0 178 1.8470497120780933
0 179 3.6940994241561866
0 180 -9.410738360861831
0 181 -18.821476721723663
0 182 1.36407809571178
0 183 2.72815619142356
0 184 -0.8450662818878989
0 185 -1.6901325637757978
0 186 -2.6011061888679947
0 187 -5.202212377735989
0 188 5.561262161565052
0 189 11.122524323130104
0 190 3.881267500448325
0 191 7.76253500089665
0 192 -2.9493569355625437
0 193 -5.8987138711250875
0 194 -2.084562867943772
0 195 -4.169125735887544
0 196 -3.2974589129277296
0 197 -6.594917825855459
0 198 2.3934634065862315
0 199 4.786926813172463
1 55.533675347145085
1 2 3.552713678800501e-15
1 3 7.105427357601002e-15
1 4 9.460490140941058
1 5 18.920980281882116
1 6 3.794667411015333
1 7 7.589334822030666
1 8 11.306025703649969
1 9 22.612051407299937
1 10 -10.806267393630446
1 11 -21.61253478726089
1 12 15.920217322611624
1 13 31.840434645223247
1 14 -6.860414527229148
1 15 -13.720829054458296
1 16 -6.3710790133631185
1 17 -12.742158026726237
1 18 -1.2265894170740663
1 19 -2.4531788341481326
1 20 8.91564503045263
1 21 17.83129006090526
1 22 -9.955350011734426
1 23 -19.910700023468852
1 24 3.4909430415222964
1 25 6.981886083044593
1 26 -4.812403314811839
1 27 -9.624806629623677
1 28 6.877086258539548
1 29 13.754172517079096
1 30 -3.378176475899652
1 31 -6.756352951799304
1 32 10.782860330167207
1 33 21.565720660334414
1 34 -7.533025090078882
1 35 -15.066050180157765
1 36 -13.747652760139012
1 37 -27.495305520278023
1 38 8.33979636274356
1 39 16.67959272548712
1 40 8.504725835709792
1 41 17.009451671419583
1 42 -10.44015289799804
1 43 -20.88030579599608
1 44 -3.6025292107120928
1 45 -7.2050584214241855
1 46 0.6065635410296011
1 47 1.2131270820592022
1 48 1.677211201287398
1 49 3.354422402574796
1 50 1.5991876986296722
1 51 3.1983753972593445
1 52 10.00497248776461
1 53 20.00994497552922
1 54 -9.33857676989866
1 55 -18.67715353979732
1 56 -6.459518710626456
1 57 -12.919037421252913
1 58 -9.452390885706789
1 59 -18.904781771413578
1 60 -2.4804594554044437
1 61 -4.960918910808887
1 62 -0.31352017488631745
1 63 -0.6270403497726349
