200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 23.76026773343563
0 1 74.76014963394408
0 2 2.220446049250313e-15
0 3 4.440892098500626e-15
0 4 2.8659527291319398
0 5 5.7319054582638795
0 6 1.7878458495215448
0 7 3.5756916990430896
0 8 -13.594384757782194
0 9 -27.18876951556439
0 10 -3.541962700988406
0 11 -7.083925401976812
0 12 0.0730339589996988
0 13 0.1460679179993976
0 14 -0.4559254526493747
0 15 -0.9118509052987493
0 16 -2.476606840496751
0 17 -4.953213680993502
0 18 1.1015744158749174
0 19 2.203148831749835
0 20 -4.852042080931046
0 21 -9.704084161862092
0 22 2.436568528550973
0 23 4.873137057101946
0 24 1.0435317816058027
0 25 2.0870635632116055
0 26 1.4310183362420759
0 27 2.8620366724841517
0 28 -3.2761749519314707
0 29 -6.552349903862941
0 30 5.936213948326307
0 31 11.872427896652614
0 32 1.863201968577787
0 33 3.726403937155574
0 34 -3.126625818196162
0 35 -6.253251636392324
0 36 -2.6543426204799556
0 37 -5.308685240959911
0 38 -3.1854987912961716
0 39 -6.370997582592343
0 40 2.1369144168782674
0 41 4.273828833756535
0 42 -4.226069961660226
0 43 -8.452139923320452
0 44 -0.36381856415804603
0 45 -0.7276371283160921
0 46 -0.7094345662045605
0 47 -1.418869132409121
0 48 6.066526279253373
0 49 12.133052558506746
0 50 1.866022566850254
0 51 3.732045133700508
0 52 -1.5353004065941658
0 53 -3.0706008131883316
0 54 7.106161892944998
0 55 14.212323785889996
0 56 5.205372106895884
0 57 10.410744213791768
0 58 -5.123443128962252
0 59 -10.246886257924505
0 60 4.090831770727057
0 61 8.181663541454114
0 62 -4.42259393575263
0 63 -8.84518787150526
0 64 1.357322911107833
0 65 2.714645822215666
0 66 -0.6249228088145093
0 67 -1.2498456176290187
0 68 3.4851112430242033
0 69 6.9702224860484066
0 70 -10.778192757788917
0 71 -21.556385515577833
0 72 4.749438986938873
0 73 9.498877973877747
0 74 6.2909370092206345
0 75 12.581874018441269
0 76 0.3149613708720118
0 77 0.6299227417440236
0 78 0.3756903758356913
0 79 0.7513807516713826
0 80 -8.066280405189758
0 81 -16.132560810379516
0 82 -7.629647452453155
0 83 -15.25929490490631
0 84 0.7429515863887949
0 85 1.4859031727775898
0 86 0.8485789721037709
0 87 1.6971579442075417
0 88 -3.8850393092193154
0 89 -7.770078618438631
0 90 1.3299791415165054
0 91 2.659958283033011
0 92 4.6924908802165115
0 93 9.384981760433023
0 94 -5.521998562863147
0 95 -11.043997125726294
0 96 1.4835739767102558
0 97 2.9671479534205116
0 98 3.0450445843355847
0 99 6.090089168671169
0 100 3.948689002702107
0 101 7.897378005404214
0 102 2.224315514919204
0 103 4.448631029838408
0 104 2.594830217198412
0 105 5.189660434396824
0 106 -0.3480962392838337
0 107 -0.6961924785676674
0 108 -1.3817347408253182
0 109 -2.7634694816506364
0 110 -0.4443675446143879
0 111 -0.8887350892287758
0 112 -7.586761697066402
0 113 -15.173523394132804
0 114 0.941665566558767
0 115 1.883331133117534
0 116 -2.277086192490551
0 117 -4.554172384981102
0 118 -7.152367448964644
0 119 -14.304734897929288
0 120 -0.2905703634867032
0 121 -0.5811407269734064
0 122 0.7492552981798717
0 123 1.4985105963597434
0 124 -5.489002336515556
0 125 -10.978004673031112
0 126 -3.8064472502969595
0 127 -7.612894500593919
0 128 -1.88594271404941
0 129 -3.77188542809882
0 130 0.0857481722598461
0 131 0.1714963445196922
0 132 0.7310497438869057
0 133 1.4620994877738114
0 134 -1.735686239945386
0 135 -3.471372479890772
0 136 0.3936585613959669
0 137 0.7873171227919338
0 138 -0.5579531154125141
0 139 -1.1159062308250283
0 140 1.9715154233408252
0 141 3.9430308466816504
0 142 5.024465914278314
0 143 10.048931828556627
0 144 -1.6966721848409985
0 145 -3.393344369681997
0 146 -0.7851047827968198
0 147 -1.5702095655936397
0 148 -0.11262322516708156
0 149 -0.22524645033416313
0 150 -3.5513477440518977
0 151 -7.102695488103795
0 152 -3.776720157779656
0 153 -7.553440315559312
0 154 -1.8038499669983392
0 155 -3.6076999339966784
0 156 -6.914095072313574
0 157 -13.828190144627149
0 158 7.164127899669562
0 159 14.328255799339123
0 160 1.967752479626668
0 161 3.935504959253336
0 162 3.7482436009795297
0 163 7.496487201959059
0 164 -3.1865576280796484
0 165 -6.373115256159297
0 166 4.9971300066407816
0 167 9.994260013281563
0 168 7.014368359061998
0 169 14.028736718123996
0 170 4.946035180082895
0 171 9.89207036016579
0 172 5.172068719343387
0 173 10.344137438686774
0 174 4.498394489415455
0 175 8.99678897883091
0 176 -3.1707303486209817
0 177 -6.341460697241963
0 178 -2.5572855037486115
0 179 -5.114571007497223
0 180 -2.9942666192468916
0 181 -5.988533238493783
0 182 -2.2780204383828107
0 183 -4.556040876765621
0 184 1.3918068226119251
0 185 2.7836136452238502
0 186 -2.6139001748247055
0 187 -5.227800349649411
0 188 0.5946242488482756
0 189 1.1892484976965512
0 190 0.336023735275194
0 191 0.672047470550388
0 192 0.13563790400081438
0 193 0.27127580800162876
0 194 -0.28903091385185964
0 195 -0.5780618277037193
0 196 5.837396072598582
0 197 11.674792145197165
0 198 1.8075975111321343
0 199 3.6151950222642686
1 84.9006102838433
1 2 4.440892098500626e-15
1 3 8.881784197001252e-15
1 4 5.7319054582638795
1 5 11.463810916527759
1 6 3.5756916990430896
1 7 7.151383398086179
1 8 -27.18876951556439
1 9 -54.37753903112878
1 10 -7.083925401976812
1 11 -14.167850803953623
1 12 0.1460679179993976
1 13 0.2921358359987952
1 14 -0.9118509052987493
1 15 -1.8237018105974987
1 16 -4.953213680993502
1 17 -9.906427361987005
1 18 2.203148831749835
1 19 4.40629766349967
1 20 -9.704084161862092
1 21 -19.408168323724183
1 22 4.873137057101946
1 23 9.746274114203892
1 24 2.0870635632116055
1 25 4.174127126423211
1 26 2.8620366724841517
1 27 5.7240733449683034
1 28 -6.552349903862941
1 29 -13.104699807725883
1 30 11.872427896652614
1 31 23.744855793305227
1 32 3.726403937155574
1 33 7.452807874311148
1 34 -6.253251636392324
1 35 -12.506503272784649
1 36 -5.308685240959911
1 37 -10.617370481919822
1 38 -6.370997582592343
1 39 -12.741995165184687
1 40 4.273828833756535
1 41 8.54765766751307
1 42 -8.452139923320452
1 43 -16.904279846640904
1 44 -0.7276371283160921
1 45 -1.4552742566321841
1 46 -1.418869132409121
1 47 -2.837738264818242
1 48 12.133052558506746
1 49 24.266105117013492
1 50 3.732045133700508
1 51 7.464090267401016
1 52 -3.0706008131883316
1 53 -6.141201626376663
1 54 14.212323785889996
1 55 28.424647571779992
1 56 10.410744213791768
1 57 20.821488427583535
1 58 -10.246886257924505
1 59 -20.49377251584901
1 60 8.181663541454114
1 61 16.363327082908228
1 62 -8.84518787150526
1 63 -17.69037574301052
1 64 2.714645822215666
1 65 5.429291644431332
1 66 -1.2498456176290187
1 67 -2.4996912352580374
1 68 6.9702224860484066
1 69 13.940444972096813
1 70 -21.556385515577833
1 71 -43.11277103115567
1 72 9.498877973877747
1 73 18.997755947755493
1 74 12.581874018441269
1 75 25.163748036882538
1 76 0.6299227417440236
1 77 1.2598454834880473
