200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 53.98820133031607
0 1 83.85870712502319
0 2 2.6645352591003757e-15
0 3 5.329070518200751e-15
0 4 2.425371324326072
0 5 4.850742648652144
0 6 -2.219287615474554
0 7 -4.438575230949108
0 8 4.492226884828561
0 9 8.984453769657122
0 10 -0.26195109865565147
0 11 -0.5239021973113029
0 12 7.884943853579749
0 13 15.769887707159498
0 14 1.7973716036774514
0 15 3.594743207354903
0 16 -6.942333403513851
0 17 -13.884666807027703
0 18 5.404087439992663
0 19 10.808174879985327
0 20 -3.032334519482288
0 21 -6.064669038964576
0 22 -1.2063056751975665
0 23 -2.412611350395133
0 24 -3.199269414519771
0 25 -6.398538829039542
0 26 6.319354719851008
0 27 12.638709439702016
0 28 0.38225452182510483
0 29 0.7645090436502097
0 30 -1.03482164530965
0 31 -2.0696432906193
0 32 -0.03973844369985602
0 33 -0.07947688739971204
0 34 3.8502819867647062
0 35 7.7005639735294125
0 36 -2.2756382655316787
0 37 -4.551276531063357
0 38 2.3068257717486658
0 39 4.6136515434973315
0 40 -5.968136080514184
0 41 -11.936272161028368
0 42 1.0286452072635228
0 43 2.0572904145270456
0 44 0.20246608412751588
0 45 0.40493216825503175
0 46 0.0012471480957374215
0 47 0.002494296191474843
0 48 -5.513169564031501
0 49 -11.026339128063002
0 50 5.206290340268145
0 51 10.41258068053629
0 52 0.529987964444756
0 53 1.059975928889512
0 54 -1.5193512803932139
0 55 -3.0387025607864278
0 56 2.3015753758553754
0 57 4.603150751710751
0 58 -0.05515390874095982
0 59 -0.11030781748191965
0 60 4.200008241403524
0 61 8.400016482807048
0 62 -2.3242567269559604
0 63 -4.648513453911921
0 64 5.08119435671452
0 65 10.16238871342904
0 66 3.5277308904303224
0 67 7.055461780860645
0 68 2.8371735384565206
0 69 5.674347076913041
0 70 -4.531929533210434
0 71 -9.063859066420868
0 72 -0.9030187480140286
0 73 -1.8060374960280572
0 74 0.5095867358896098
0 75 1.0191734717792196
0 76 0.802597788805566
0 77 1.605195577611132
0 78 4.605506731169682
0 79 9.211013462339364
0 80 -7.61592029373526
0 81 -15.23184058747052
0 82 2.5851046381161633
0 83 5.170209276232327
0 84 4.024348094532101
0 85 8.048696189064202
0 86 2.417345146528896
0 87 4.834690293057792
0 88 1.0047126293132558
0 89 2.0094252586265116
0 90 -0.7538432562267143
0 91 -1.5076865124534287
0 92 3.6583974288778993
0 93 7.316794857755799
0 94 1.9814128174283914
0 95 3.9628256348567827
0 96 -3.9043131427380238
0 97 -7.8086262854760475
0 98 4.34796174371405
0 99 8.6959234874281
0 100 -1.9344221425467367
0 101 -3.8688442850934734
0 102 1.3336715925106368
0 103 2.6673431850212737
0 104 -3.9655837071922866
0 105 -7.931167414384573
0 106 1.8570830457633165
0 107 3.714166091526633
0 108 -0.9625582874623294
0 109 -1.9251165749246588
0 110 0.5175762859978937
0 111 1.0351525719957875
0 112 3.339844502854503
0 113 6.679689005709006
0 114 2.601954134749006
0 115 5.203908269498012
0 116 0.06514260452953735
0 117 0.1302852090590747
0 118 2.2491512830847107
0 119 4.498302566169421
0 120 0.376643329694588
0 121 0.753286659389176
0 122 5.018602245971875
0 123 10.03720449194375
0 124 5.391736297424013
0 125 10.783472594848027
0 126 -3.518496782654924
0 127 -7.036993565309848
0 128 -1.2702138495953907
0 129 -2.5404276991907815
0 130 6.434623252010737
0 131 12.869246504021474
0 132 -1.221444677865823
0 133 -2.442889355731646
0 134 -6.813130191238445
0 135 -13.62626038247689
0 136 -7.913221369237873
0 137 -15.826442738475746
0 138 -2.169140019936983
0 139 -4.338280039873966
0 140 -3.7714066604456136
0 141 -7.542813320891227
0 142 2.2653105140188927
0 143 4.530621028037785
0 144 -1.8805669125870275
0 145 -3.761133825174055
0 146 3.10526583829954
0 147 6.21053167659908
0 148 -5.852454770833715
0 149 -11.70490954166743
0 150 8.061731962209238
0 151 16.123463924418477
0 152 0.9653116033731215
0 153 1.930623206746243
0 154 1.0745067472703367
0 155 2.1490134945406734
0 156 -2.12485999142665
0 157 -4.2497199828533
0 158 1.861590691683034
0 159 3.723181383366068
0 160 -3.97170082960929
0 161 -7.94340165921858
0 162 2.5868908133799353
0 163 5.173781626759871
0 164 3.0533998786818923
0 165 6.106799757363785
0 166 3.166281505498163
0 167 6.332563010996326
0 168 -1.2568874002080306
0 169 -2.513774800416061
0 170 -0.7016414540273849
0 171 -1.4032829080547697
0 172 0.4519295708919171
0 173 0.9038591417838342
0 174 6.2858659855295915
0 175 12.571731971059183
0 176 -2.847567688631166
0 177 -5.695135377262332
0 178 -4.985834500537271
0 179 -9.971669001074542
0 180 1.9076634852005285
0 181 3.815326970401057
0 182 -6.034785464649446
0 183 -12.069570929298893
0 184 -5.136030098368017
0 185 -10.272060196736033
0 186 -1.358636948835536
0 187 -2.717273897671072
0 188 -4.9259006067113145
0 189 -9.851801213422629
0 190 7.805659758403597
0 191 15.611319516807194
0 192 -1.1825498380966266
0 193 -2.3650996761932532
0 194 3.198429280306905
0 195 6.39685856061381
0 196 -2.5773908668392105
0 197 -5.154781733678421
0 198 -9.541643333816346
0 199 -19.08328666763269
1 149.90575622314373
1 2 5.329070518200751e-15
1 3 1.0658141036401503e-14
1 4 4.850742648652144
1 5 9.701485297304288
1 6 -4.438575230949108
1 7 -8.877150461898216
1 8 8.984453769657122
1 9 17.968907539314245
1 10 -0.5239021973113029
1 11 -1.0478043946226059
1 12 15.769887707159498
1 13 31.539775414318996
1 14 3.594743207354903
1 15 7.189486414709806
1 16 -13.884666807027703
1 17 -27.769333614055405
1 18 10.808174879985327
1 19 21.616349759970653
1 20 -6.064669038964576
1 21 -12.129338077929152
1 22 -2.412611350395133
1 23 -4.825222700790266
1 24 -6.398538829039542
1 25 -12.797077658079084
1 26 12.638709439702016
1 27 25.27741887940403
1 28 0.7645090436502097
1 29 1.5290180873004193
1 30 -2.0696432906193
1 31 -4.1392865812386
1 32 -0.07947688739971204
1 33 -0.15895377479942407
1 34 7.7005639735294125
1 35 15.401127947058825
1 36 -4.551276531063357
1 37 -9.102553062126715
1 38 4.6136515434973315
1 39 9.227303086994663
1 40 -11.936272161028368
1 41 -23.872544322056736
1 42 2.0572904145270456
1 43 4.114580829054091
1 44 0.40493216825503175
1 45 0.8098643365100635
1 46 0.002494296191474843
1 47 0.004988592382949686
1 48 -11.026339128063002
1 49 -22.052678256126004
1 50 10.41258068053629
1 51 20.82516136107258
1 52 1.059975928889512
1 53 2.119951857779024
1 54 -3.0387025607864278
1 55 -6.0774051215728555
1 56 4.603150751710751
1 57 9.206301503421502
1 58 -0.11030781748191965
1 59 -0.2206156349638393
1 60 8.400016482807048
1 61 16.800032965614097
1 62 -4.648513453911921
1 63 -9.297026907823842
1 64 10.16238871342904
1 65 20.32477742685808
1 66 7.055461780860645
1 67 14.11092356172129
1 68 5.674347076913041
1 69 11.348694153826083
1 70 -9.063859066420868
1 71 -18.127718132841736
1 72 -1.8060374960280572
1 73 -3.6120749920561144
1 74 1.0191734717792196
1 75 2.038346943558439
1 76 1.605195577611132
1 77 3.210391155222264
1 78 9.211013462339364
1 79 18.42202692467873
1 80 -15.23184058747052
1 81 -30.46368117494104
1 82 5.170209276232327
1 83 10.340418552464653
1 84 8.048696189064202
1 85 16.097392378128404
1 86 4.834690293057792
1 87 9.669380586115585
1 88 2.0094252586265116
1 89 4.018850517253023
1 90 -1.5076865124534287
1 91 -3.0153730249068573
1 92 7.316794857755799
1 93 14.633589715511597
1 94 3.9628256348567827
1 95 7.9256512697135655
1 96 -7.8086262854760475
1 97 -15.617252570952095
1 98 8.6959234874281
1 99 17.3918469748562
1 100 -3.8688442850934734
1 101 -7.737688570186947
1 102 2.6673431850212737
1 103 5.334686370042547
1 104 -7.931167414384573
1 105 -15.862334828769146
1 106 3.714166091526633
1 107 7.428332183053266
1 108 -1.9251165749246588
1 109 -3.8502331498493176
1 110 1.0351525719957875
1 111 2.070305143991575
1 112 6.679689005709006
1 113 13.359378011418013
1 114 5.203908269498012
1 115 10.407816538996023
1 116 0.1302852090590747
1 117 0.2605704181181494
1 118 4.498302566169421
1 119 8.996605132338843
1 120 0.753286659389176
1 121 1.506573318778352
1 122 10.03720449194375
1 123 20.0744089838875
1 124 10.783472594848027
1 125 21.566945189696053
1 126 -7.036993565309848
1 127 -14.073987130619695
1 128 -2.5404276991907815
1 129 -5.080855398381563
1 130 12.869246504021474
1 131 25.738493008042948
1 132 -2.442889355731646
1 133 -4.885778711463292
1 134 -13.62626038247689
1 135 -27.25252076495378
1 136 -15.826442738475746
1 137 -31.652885476951493
1 138 -4.338280039873966
1 139 -8.676560079747931
1 140 -7.542813320891227
1 141 -15.085626641782454
1 142 4.530621028037785
1 143 9.06124205607557
1 144 -3.761133825174055
1 145 -7.52226765034811
1 146 6.21053167659908
1 147 12.42106335319816
1 148 -11.70490954166743
1 149 -23.40981908333486
1 150 16.123463924418477
1 151 32.246927848836954
1 152 1.930623206746243
1 153 3.861246413492486
1 154 2.1490134945406734
1 155 4.298026989081347
1 156 -4.2497199828533
1 157 -8.4994399657066
1 158 3.723181383366068
1 159 7.446362766732136
1 160 -7.94340165921858
1 161 -15.88680331843716
1 162 5.173781626759871
1 163 10.347563253519741
1 164 6.106799757363785
1 165 12.21359951472757
1 166 6.332563010996326
1 167 12.665126021992652
1 168 -2.513774800416061
1 169 -5.027549600832122
1 170 -1.4032829080547697
1 171 -2.8065658161095395
1 172 0.9038591417838342
1 173 1.8077182835676684
1 174 12.571731971059183
1 175 25.143463942118366
1 176 -5.695135377262332
1 177 -11.390270754524664
1 178 -9.971669001074542
1 179 -19.943338002149083
1 180 3.815326970401057
1 181 7.630653940802114
1 182 -12.069570929298893
1 183 -24.139141858597785
1 184 -10.272060196736033
1 185 -20.544120393472067
1 186 -2.717273897671072
1 187 -5.434547795342144
1 188 -9.851801213422629
1 189 -19.703602426845258
1 190 15.611319516807194
1 191 31.22263903361439
1 192 -2.3650996761932532
1 193 -4.7301993523865065
1 194 6.39685856061381
1 195 12.79371712122762
1 196 -5.154781733678421
1 197 -10.309563467356842
1 198 -19.08328666763269
1 199 -38.16657333526538
2 108.85740987504714
2 3 83.85870712502319
2 4 2.2192876154745522
2 5 4.4385752309491044
2 6 2.4253713243260737
2 7 4.850742648652147
2 8 0.261951098655651
2 9 0.523902197311302
2 10 4.492226884828561
2 11 8.984453769657122
2 12 -1.797371603677451
2 13 -3.594743207354902
2 14 7.884943853579749
2 15 15.769887707159498
2 16 -5.4040874399926615
2 17 -10.808174879985323
2 18 -6.942333403513851
2 19 -13.884666807027703
2 20 1.206305675197566
2 21 2.412611350395132
2 22 -3.032334519482286
2 23 -6.064669038964572
2 24 -6.319354719851009
2 25 -12.638709439702017
2 26 -3.1992694145197715
2 27 -6.398538829039543
2 28 1.0348216453096508
2 29 2.0696432906193016
2 30 0.38225452182510444
2 31 0.7645090436502089
2 32 -3.8502819867647062
2 33 -7.7005639735294125
2 34 -0.039738443699855575
2 35 -0.07947688739971115
2 36 -2.306825771748665
2 37 -4.61365154349733
2 38 -2.2756382655316787
2 39 -4.551276531063357
2 40 -1.0286452072635233
2 41 -2.0572904145270465
2 42 -5.968136080514184
2 43 -11.936272161028368
2 44 -0.0012471480957383652
2 45 -0.0024942961914767303
2 46 0.20246608412751677
2 47 0.40493216825503353
2 48 -5.206290340268146
2 49 -10.412580680536292
2 50 -5.5131695640315
2 51 -11.026339128063
2 52 1.5193512803932139
2 53 3.0387025607864278
2 54 0.529987964444756
2 55 1.059975928889512
2 56 0.055153908740960045
2 57 0.11030781748192009
2 58 2.3015753758553745
2 59 4.603150751710749
2 60 2.324256726955961
2 61 4.648513453911922
2 62 4.2000082414035225
2 63 8.400016482807045
2 64 -3.527730890430323
2 65 -7.055461780860646
2 66 5.081194356714519
2 67 10.162388713429038
2 68 4.531929533210434
2 69 9.063859066420868
2 70 2.8371735384565206
2 71 5.674347076913041
2 72 -0.5095867358896098
2 73 -1.0191734717792196
2 74 -0.9030187480140293
2 75 -1.8060374960280585
2 76 -4.605506731169681
2 77 -9.211013462339363
2 78 0.8025977888055658
2 79 1.6051955776111315
2 80 -2.5851046381161646
2 81 -5.170209276232329
2 82 -7.615920293735262
2 83 -15.231840587470524
2 84 -2.417345146528897
2 85 -4.834690293057794
2 86 4.0243480945321
2 87 8.0486961890642
2 88 0.7538432562267139
2 89 1.5076865124534278
2 90 1.0047126293132553
2 91 2.0094252586265107
2 92 -1.98141281742839
2 93 -3.96282563485678
2 94 3.6583974288778993
2 95 7.316794857755799
2 96 -4.347961743714052
2 97 -8.695923487428104
2 98 -3.904313142738024
2 99 -7.808626285476048
2 100 -1.333671592510639
2 101 -2.667343185021278
2 102 -1.934422142546736
2 103 -3.868844285093472
2 104 -1.8570830457633165
2 105 -3.714166091526633
2 106 -3.9655837071922866
2 107 -7.931167414384573
2 108 -0.5175762859978934
2 109 -1.0351525719957868
2 110 -0.9625582874623292
2 111 -1.9251165749246584
2 112 -2.601954134749005
2 113 -5.20390826949801
2 114 3.3398445028545036
2 115 6.679689005709007
2 116 -2.2491512830847116
2 117 -4.498302566169423
2 118 0.06514260452953602
2 119 0.13028520905907204
2 120 -5.018602245971874
2 121 -10.037204491943749
2 122 0.37664332969458697
2 123 0.7532866593891739
