200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 28.609097904314087
0 1 75.66605228005406
0 2 1.7763568394002505e-15
0 3 3.552713678800501e-15
0 4 -1.8146891052536562
0 5 -3.6293782105073125
0 6 4.9887131208007895
0 7 9.977426241601579
0 8 -2.0108999280136306
0 9 -4.021799856027261
0 10 0.6807009220406743
0 11 1.3614018440813487
0 12 1.3423531398449764
0 13 2.684706279689953
0 14 -2.6096819360544377
0 15 -5.219363872108875
0 16 1.170095839515663
0 17 2.340191679031326
0 18 -4.0187083611509555
0 19 -8.037416722301911
0 20 0.23790839889746418
0 21 0.47581679779492836
0 22 -0.24826333979749549
0 23 -0.49652667959499097
0 24 -2.3397762888617537
0 25 -4.679552577723507
0 26 2.454669644812013
0 27 4.909339289624026
0 28 1.4169387760069494
0 29 2.833877552013899
0 30 2.1769278701513803
0 31 4.353855740302761
0 32 1.5241026309847485
0 33 3.048205261969497
0 34 -2.5350828207622715
0 35 -5.070165641524543
0 36 3.1824327821882656
0 37 6.364865564376531
0 38 3.3835789532417806
0 39 6.767157906483561
0 40 -3.689197664745545
0 41 -7.37839532949109
0 42 3.19369255107455
0 43 6.3873851021491
0 44 -1.9120413571108736
0 45 -3.8240827142217473
0 46 -0.7876579391036922
0 47 -1.5753158782073844
0 48 8.704076716343305
0 49 17.40815343268661
0 50 -5.533682613275234
0 51 -11.067365226550468
0 52 4.380895342890692
0 53 8.761790685781383
0 54 -4.068031883940006
0 55 -8.136063767880012
0 56 -2.317891542780847
0 57 -4.635783085561694
0 58 -3.433213716244053
0 59 -6.866427432488106
0 60 -1.1760533843433283
0 61 -2.3521067686866566
0 62 -1.7073618121164036
0 63 -3.414723624232807
0 64 -1.7599119858540473
0 65 -3.5198239717080946
0 66 7.354205541330911
0 67 14.708411082661822
0 68 2.473603888784399
0 69 4.947207777568798
0 70 -2.9516502322885003
0 71 -5.903300464577001
0 72 -0.15914067414771993
0 73 -0.31828134829543986
0 74 -3.0370380611304406
0 75 -6.074076122260881
0 76 5.0764713928925875
0 77 10.152942785785175
0 78 2.1989037736218195
0 79 4.397807547243639
0 80 -3.014194027232908
0 81 -6.028388054465816
0 82 -2.221611083348377
0 83 -4.443222166696754
0 84 0.8039599265950479
0 85 1.6079198531900958
0 86 0.43570149146267073
0 87 0.8714029829253415
0 88 2.373647890997582
0 89 4.747295781995164
0 90 -5.210240468389429
0 91 -10.420480936778858
0 92 -0.10959275535555396
0 93 -0.21918551071110792
0 94 0.3579928629721776
0 95 0.7159857259443552
0 96 0.9360429404372984
0 97 1.8720858808745968
0 98 1.176444526669644
0 99 2.352889053339288
0 100 -1.0125545464937495
0 101 -2.025109092987499
0 102 5.459913202196537
0 103 10.919826404393074
0 104 0.09987387227510613
0 105 0.19974774455021227
0 106 -5.419055738802515
0 107 -10.83811147760503
0 108 0.46601017311869253
0 109 0.9320203462373851
0 110 1.6206109039902015
0 111 3.241221807980403
0 112 4.574534983994316
0 113 9.149069967988632
0 114 -3.0652546396460973
0 115 -6.130509279292195
0 116 -6.324304371091419
0 117 -12.648608742182837
0 118 -1.990691661184953
0 119 -3.981383322369906
0 120 -5.083726971554417
0 121 -10.167453943108834
0 122 -4.2735284545867565
0 123 -8.547056909173513
0 124 2.6729512310821457
0 125 5.345902462164291
0 126 -1.016128636639034
0 127 -2.032257273278068
0 128 -0.6199352037910701
0 129 -1.2398704075821403
0 130 6.482455544024987
0 131 12.964911088049973
0 132 3.2312104422252674
0 133 6.462420884450535
0 134 2.010417088994428
0 135 4.020834177988856
0 136 0.7397940729192528
0 137 1.4795881458385056
0 138 1.2415708354159833
0 139 2.4831416708319667
0 140 7.4470167049124
0 141 14.8940334098248
0 142 -5.437048767384904
0 143 -10.874097534769808
0 144 -4.588248894568287
0 145 -9.176497789136574
0 146 4.531146885074659
0 147 9.062293770149317
0 148 1.4464672071890519
0 149 2.8929344143781037
0 150 -0.7447686500082564
0 151 -1.4895373000165129
0 152 2.06120945719332
0 153 4.12241891438664
0 154 0.8738302745760217
0 155 1.7476605491520434
0 156 -4.092615170195542
0 157 -8.185230340391085
0 158 5.456163741789689
0 159 10.912327483579379
0 160 2.5692451502666818
0 161 5.1384903005333635
0 162 3.8489232729478524
0 163 7.697846545895705
0 164 2.0019628264416536
0 165 4.003925652883307
0 166 1.0810968543050654
0 167 2.162193708610131
0 168 -5.210813897920414
0 169 -10.421627795840829
0 170 8.011976460822003
0 171 16.023952921644007
0 172 0.49836020074619425
0 173 0.9967204014923885
0 174 -6.768106173105877
0 175 -13.536212346211753
0 176 4.2451207701641325
0 177 8.490241540328265
0 178 -2.0920988830622282
0 179 -4.1841977661244565
0 180 0.7448715314096064
0 181 1.4897430628192128
0 182 -1.5204790333794906
0 183 -3.0409580667589813
0 184 -5.4963075969542246
0 185 -10.992615193908449
0 186 1.0860906434278337
0 187 2.1721812868556674
0 188 -1.591371486342394
0 189 -3.182742972684788
0 190 -2.475874242004823
0 191 -4.951748484009646
0 192 -1.9107605326466683
0 193 -3.8215210652933367
0 194 -0.014407687009353909
0 195 -0.028815374018707818
0 196 1.7694617733372517
0 197 3.5389235466745035
0 198 5.770742347505301
0 199 11.541484695010602
1 95.05122194865521
1 2 3.552713678800501e-15
1 3 7.105427357601002e-15
1 4 -3.6293782105073125
1 5 -7.258756421014625
1 6 9.977426241601579
1 7 19.954852483203158
1 8 -4.021799856027261
1 9 -8.043599712054522
1 10 1.3614018440813487
1 11 2.7228036881626974
1 12 2.684706279689953
1 13 5.369412559379906
1 14 -5.219363872108875
1 15 -10.43872774421775
1 16 2.340191679031326
1 17 4.680383358062652
1 18 -8.037416722301911
